Date,Open,High,Low,Close,Volume,OpenInterest
2013-03-15,27.96,28.26,27.8,28.21,82991,0
2013-03-18,27.98,28.15,27.73,28.04,127402,0
2013-03-19,28.1,28.2,27.9,28.1,105886,0
2013-03-20,28.25,29.3,28.19,29.2,233249,0
2013-03-21,28.91,29.17,28.57,28.63,127330,0
2013-03-22,28.62,28.71,27.96,28.22,117260,0
2013-03-25,28.39,28.48,28.02,28.16,60726,0
2013-03-26,28.28,28.35,27.99,28.15,65117,0
2013-03-27,28.01,28.27,27.96,28.06,50174,0
2013-03-28,28.03,28.09,27.64,27.82,79648,0
2013-04-01,27.65,28.09,27.63,27.8,80672,0
2013-04-02,27.93,28.3,27.53,27.93,155223,0
2013-04-03,27.99,28.1,27.66,27.8,105976,0
2013-04-04,27.75,28.0,27.51,27.74,83128,0
2013-04-05,27.38,27.56,27.11,27.52,111260,0
2013-04-08,27.5,27.64,27.4,27.59,110726,0
2013-04-09,27.7,27.78,27.5,27.53,93889,0
2013-04-10,27.69,28.51,27.68,28.37,123861,0
2013-04-11,28.49,29.76,28.44,29.72,211562,0
2013-04-12,29.57,29.84,29.55,29.62,120901,0
2013-04-15,29.43,29.69,28.84,28.91,133371,0
2013-04-16,29.12,29.52,29.12,29.47,76778,0
2013-04-17,29.03,29.33,28.77,29.27,102180,0
2013-04-18,29.25,29.38,28.75,28.98,86945,0
2013-04-19,29.1,29.26,28.91,29.15,61144,0
2013-04-22,29.18,29.34,28.85,29.25,64838,0
2013-04-23,29.34,29.92,29.28,29.85,79802,0
2013-04-24,29.89,30.8,29.86,30.45,191419,0
2013-04-25,30.06,30.78,30.0,30.71,103114,0
2013-04-26,30.79,30.8,30.03,30.5,110627,0
2013-04-29,30.62,30.9,30.42,30.79,59535,0
2013-04-30,30.77,30.97,30.57,30.84,72991,0
2013-05-01,30.77,31.08,30.11,30.18,99889,0
2013-05-02,31.3,31.82,31.05,31.16,173307,0
2013-05-03,31.73,32.44,31.63,32.1,117242,0
2013-05-06,32.02,32.23,31.78,31.82,81060,0
2013-05-07,31.93,32.13,31.46,31.65,100748,0
2013-05-08,31.41,32.19,31.09,32.08,86363,0
2013-05-09,32.01,32.16,31.62,31.65,87305,0
2013-05-10,31.55,31.7,30.97,31.42,110194,0
2013-05-13,31.16,31.35,30.87,31.0,74465,0
2013-05-14,31.02,31.7,31.01,31.55,89208,0
2013-05-15,31.55,32.4,31.51,32.31,126135,0
2013-05-16,32.09,32.67,32.0,32.39,98622,0
2013-05-17,33.0,33.77,32.81,33.42,199316,0
2013-05-20,33.37,34.01,33.36,33.7,102538,0
2013-05-21,33.59,33.96,32.88,33.4,126744,0
2013-05-22,33.22,33.93,32.99,33.23,125668,0
2013-05-23,32.33,33.11,32.1,32.85,81203,0
2013-05-24,32.55,33.0,32.51,32.87,54505,0
2013-05-28,34.01,34.3,33.75,33.96,151686,0
2013-05-29,33.71,34.3,33.45,34.05,97510,0
2013-05-30,34.04,34.91,33.87,34.64,139701,0
2013-05-31,34.53,34.78,33.89,33.89,82317,0
2013-06-03,34.64,34.69,33.38,34.42,161309,0
2013-06-04,35.41,35.49,34.75,34.96,272987,0
2013-06-05,35.0,35.07,34.0,34.02,196861,0
2013-06-06,34.14,34.53,33.78,34.44,248320,0
2013-06-07,34.79,35.1,34.0,35.03,280627,0
2013-06-10,35.16,35.24,34.52,34.74,126115,0
2013-06-11,34.37,34.49,33.59,33.93,157542,0
2013-06-12,34.28,34.46,33.24,33.45,129983,0
2013-06-13,33.34,34.51,33.1,34.5,129055,0
2013-06-14,34.46,34.62,34.09,34.29,92738,0
2013-06-17,34.5,34.56,33.6,33.73,95396,0
2013-06-18,33.78,34.06,33.44,34.01,88442,0
2013-06-19,34.02,34.25,33.65,33.66,78581,0
2013-06-20,33.41,33.41,32.28,32.56,252298,0
2013-06-21,32.96,32.97,31.74,32.21,155875,0
2013-06-24,31.75,31.84,31.13,31.42,181555,0
2013-06-25,31.75,32.02,31.54,31.82,83513,0
2013-06-26,32.18,32.7,32.03,32.55,96420,0
2013-06-27,32.92,33.5,32.78,33.1,103029,0
2013-06-28,33.02,33.72,32.8,33.31,116477,0
2013-07-01,33.52,34.19,33.41,34.0,97023,0
2013-07-02,34.04,34.94,33.82,34.1,142620,0
2013-07-03,33.94,34.4,33.76,34.14,51584,0
2013-07-05,34.3,34.83,34.24,34.67,66090,0
2013-07-08,34.78,35.02,34.54,34.64,82910,0
2013-07-09,34.9,35.25,34.72,34.92,68613,0
2013-07-10,34.9,35.34,34.84,35.33,106328,0
2013-07-11,35.68,36.2,35.64,36.14,110092,0
2013-07-12,36.09,36.58,35.91,36.4,91311,0
2013-07-15,36.6,36.72,36.28,36.5,82863,0
2013-07-16,36.88,36.95,35.76,36.18,154211,0
2013-07-17,36.23,36.56,36.08,36.36,101365,0
2013-07-18,36.5,36.99,36.33,36.84,94627,0
2013-07-19,36.8,36.89,36.06,36.61,109422,0
2013-07-22,36.62,36.99,36.48,36.76,97945,0
2013-07-23,36.89,36.95,36.52,36.61,83486,0
2013-07-24,37.1,37.45,36.87,37.14,137616,0
2013-07-25,37.47,37.71,36.51,37.08,160696,0
2013-07-26,36.93,37.0,36.46,36.67,120746,0
2013-07-29,36.62,36.67,36.15,36.38,71234,0
2013-07-30,36.53,36.79,36.32,36.5,111952,0
2013-07-31,36.62,36.72,35.67,35.87,157266,0
2013-08-01,36.31,36.86,36.01,36.47,139068,0
2013-08-02,36.44,37.18,36.34,36.95,108864,0
2013-08-05,37.03,37.05,36.65,36.75,68928,0
2013-08-06,36.42,36.49,35.96,35.96,113657,0
2013-08-07,36.01,36.1,35.43,35.48,167972,0
2013-08-08,35.61,36.11,35.57,36.01,133169,0
2013-08-09,35.96,36.27,35.7,36.02,69894,0
2013-08-12,35.76,36.1,35.6,35.98,68932,0
2013-08-13,36.21,36.21,35.59,35.84,66607,0
2013-08-14,35.84,36.01,35.21,35.57,100291,0
2013-08-15,35.17,35.22,34.41,34.55,171610,0
2013-08-16,34.59,34.91,34.18,34.38,111009,0
2013-08-19,34.6,34.83,34.42,34.49,78656,0
2013-08-20,34.59,34.91,34.05,34.79,111177,0
2013-08-21,34.78,34.95,34.39,34.53,87653,0
2013-08-22,34.66,35.05,34.65,34.99,89627,0
2013-08-23,35.14,35.22,34.86,35.06,70380,0
2013-08-26,35.03,35.52,34.85,34.92,78629,0
2013-08-27,34.42,34.61,33.62,33.69,113984,0
2013-08-28,33.57,34.16,33.5,33.92,83675,0
2013-08-29,33.84,34.69,33.81,34.45,97203,0
2013-08-30,34.48,34.54,33.9,34.08,69905,0
2013-09-03,34.68,34.77,33.96,34.14,99476,0
2013-09-04,34.2,35.9,34.17,35.85,216167,0
2013-09-05,36.01,36.79,35.87,36.33,162604,0
2013-09-06,36.3,36.62,35.61,36.15,132202,0
2013-09-09,36.34,36.7,36.25,36.48,95967,0
2013-09-10,36.94,37.27,36.72,37.0,95719,0
2013-09-11,36.52,36.6,36.02,36.35,220088,0
2013-09-12,36.37,36.56,35.88,36.37,134229,0
2013-09-13,36.49,36.55,35.99,36.06,120749,0
2013-09-16,36.49,36.62,36.15,36.22,129631,0
2013-09-17,36.32,36.98,36.32,36.71,120378,0
2013-09-18,36.75,37.73,36.71,37.58,199421,0
2013-09-19,37.82,37.88,37.16,37.23,157175,0
2013-09-20,37.64,37.68,36.91,36.83,177331,0
2013-09-23,37.16,37.5,36.55,37.13,162256,0
2013-09-24,37.19,37.97,37.06,37.44,153445,0
2013-09-25,37.47,37.78,37.16,37.18,137519,0
2013-09-26,37.19,37.35,36.76,36.95,133166,0
2013-09-27,36.77,36.9,36.16,36.37,131603,0
2013-09-30,35.71,36.32,35.62,35.97,150884,0
2013-10-01,36.06,36.41,35.32,35.91,205051,0
2013-10-02,35.75,36.0,35.23,35.94,184261,0
2013-10-03,35.76,35.94,35.13,35.29,135431,0
2013-10-04,35.44,35.8,35.13,35.7,125280,0
2013-10-07,35.23,35.52,35.02,35.18,113405,0
2013-10-08,35.25,35.27,34.17,34.21,221409,0
2013-10-09,34.33,34.39,33.92,34.16,199303,0
2013-10-10,34.75,34.89,34.61,34.85,169998,0
2013-10-11,34.79,35.52,34.66,35.35,144599,0
2013-10-14,34.83,35.45,34.81,35.33,93788,0
2013-10-15,35.28,35.38,34.51,34.7,125427,0
2013-10-16,35.02,35.21,34.78,35.13,148055,0
2013-10-17,35.17,35.79,34.96,35.66,117388,0
2013-10-18,36.25,36.3,35.68,35.89,128980,0
2013-10-21,36.25,36.27,35.34,35.5,127135,0
2013-10-22,35.62,36.13,35.37,35.41,160856,0
2013-10-23,35.3,35.39,34.53,35.05,150319,0
2013-10-24,35.49,35.93,35.1,35.63,157432,0
2013-10-25,35.67,35.77,35.32,35.59,98904,0
2013-10-28,35.49,35.97,35.43,35.8,110240,0
2013-10-29,35.82,36.18,35.51,36.06,212749,0
2013-10-30,37.22,37.55,36.78,37.23,376929,0
2013-10-31,37.22,37.99,36.96,36.95,250379,0
2013-11-01,37.17,38.21,37.05,37.39,287139,0
2013-11-04,37.51,37.8,37.41,37.47,136892,0
2013-11-05,37.17,37.51,37.07,37.09,135532,0
2013-11-06,37.2,37.4,36.57,36.59,133143,0
2013-11-07,36.61,36.75,35.91,35.92,180959,0
2013-11-08,36.19,36.77,36.01,36.66,169238,0
2013-11-11,36.68,37.09,36.5,36.68,117990,0
2013-11-12,36.67,36.8,36.37,36.66,132112,0
2013-11-13,36.55,38.52,36.48,38.44,392620,0
2013-11-14,38.69,38.8,38.15,38.5,241124,0
2013-11-15,38.51,39.08,38.2,38.77,187991,0
2013-11-18,38.8,39.18,38.53,38.57,152054,0
2013-11-19,38.57,38.73,37.89,38.01,175935,0
2013-11-20,38.11,38.71,37.6,37.69,157979,0
2013-11-21,38.85,39.0,38.04,38.12,273080,0
2013-11-22,38.2,38.5,37.58,37.63,232505,0
2013-11-25,37.69,37.87,37.39,37.55,192053,0
2013-11-26,37.7,37.94,37.4,37.67,165345,0
2013-11-27,37.71,38.99,37.6,38.85,256447,0
2013-11-29,38.9,39.15,38.5,38.73,69227,0
2013-12-02,39.13,39.39,38.91,39.11,198406,0
2013-12-03,38.89,39.09,37.68,38.14,387472,0
2013-12-04,38.53,39.62,38.12,38.71,376752,0
2013-12-05,38.95,39.34,38.55,39.09,297926,0
2013-12-06,39.96,40.38,39.6,40.17,301808,0
2013-12-09,40.44,41.16,40.31,40.9,268061,0
2013-12-10,40.58,41.13,40.4,40.4,285727,0
2013-12-11,40.74,40.83,40.07,40.16,157461,0
2013-12-12,40.1,40.61,40.01,40.05,166518,0
2013-12-13,40.11,40.35,40.02,40.04,133297,0
2013-12-16,40.58,41.55,40.46,41.44,267648,0
2013-12-17,41.66,41.85,41.13,41.53,254606,0
2013-12-18,41.16,41.4,39.86,41.27,467344,0
2013-12-19,41.16,41.27,40.08,40.3,245955,0
2013-12-20,40.48,41.05,40.18,40.99,274822,0
2013-12-23,40.9,41.58,40.61,41.29,197039,0
2013-12-24,41.22,41.31,40.83,40.88,74985,0
2013-12-26,41.04,41.85,41.04,41.52,105452,0
2013-12-27,41.25,41.44,40.86,40.94,98766,0
2013-12-30,41.06,41.13,40.65,40.69,86031,0
2013-12-31,40.65,41.04,40.58,40.87,103995,0
