Date,Open,High,Low,Close,Volume,OpenInterest
2014-03-03,15.3,15.37,14.99,15.04,37237,0
2014-03-04,15.0,15.29,15.0,15.24,40255,0
2014-03-05,15.26,15.26,14.86,15.01,36280,0
2014-03-06,15.06,15.16,14.98,15.02,17685,0
2014-03-07,15.04,15.31,15.02,15.17,31393,0
2014-03-10,15.14,15.21,15.02,15.2,18258,0
2014-03-11,15.21,15.31,14.98,14.99,27489,0
2014-03-12,14.92,15.02,14.85,14.93,21619,0
2014-03-13,14.96,15.04,14.72,14.73,32146,0
2014-03-14,14.71,14.87,14.64,14.76,18528,0
2014-03-17,14.83,14.86,14.65,14.8,16041,0
2014-03-18,14.86,14.89,14.69,14.71,20393,0
2014-03-19,14.69,14.91,14.68,14.77,51094,0
2014-03-20,14.75,14.83,14.53,14.76,17872,0
2014-03-21,14.9,14.94,14.61,14.68,35582,0
2014-03-24,14.75,14.91,14.6,14.62,29280,0
2014-03-25,14.72,14.83,14.47,14.61,26955,0
2014-03-26,14.66,14.97,14.66,14.69,29616,0
2014-03-27,14.65,14.72,14.31,14.4,30841,0
2014-03-28,14.44,14.6,14.27,14.36,23848,0
2014-03-31,14.45,14.71,14.3,14.64,32957,0
2014-04-01,14.69,14.8,14.46,14.71,20720,0
2014-04-02,14.74,15.02,14.69,14.97,31025,0
2014-04-03,14.95,14.98,14.58,14.68,18779,0
2014-04-04,14.73,15.04,14.56,15.07,48618,0
2014-04-07,15.0,15.44,14.85,15.22,68205,0
2014-04-08,15.2,15.8,14.84,14.87,43372,0
2014-04-09,14.94,15.02,14.71,14.87,38168,0
2014-04-10,14.9,15.2,14.89,14.94,48666,0
2014-04-11,14.7,14.87,14.38,14.41,29051,0
2014-04-14,14.55,14.89,14.53,14.8,26962,0
2014-04-15,14.83,14.86,14.49,14.64,20609,0
2014-04-16,14.75,14.8,14.54,14.78,26767,0
2014-04-17,14.49,14.68,14.11,14.51,41258,0
2014-04-21,14.54,14.91,14.51,14.86,34161,0
2014-04-22,14.86,14.97,14.71,14.83,24521,0
2014-04-23,14.85,14.88,14.67,14.77,24405,0
2014-04-24,14.82,14.98,14.75,14.95,102797,0
2014-04-25,14.96,14.99,14.71,14.84,44615,0
2014-04-28,14.96,15.05,14.62,15.0,47428,0
2014-04-29,15.02,15.21,14.89,15.16,74339,0
2014-04-30,15.16,15.46,15.05,15.28,74698,0
2014-05-01,14.1,14.13,13.22,13.72,198814,0
2014-05-02,13.76,13.76,13.48,13.57,55131,0
2014-05-05,13.48,13.64,13.39,13.48,56694,0
2014-05-06,13.41,13.5,13.31,13.31,64025,0
2014-05-07,13.39,13.44,13.28,13.34,33857,0
2014-05-08,13.3,13.63,13.25,13.3,33345,0
2014-05-09,13.38,13.62,13.28,13.6,54181,0
2014-05-12,13.61,13.83,13.58,13.71,32990,0
2014-05-13,13.63,13.67,13.47,13.54,34654,0
2014-05-14,13.59,13.92,13.58,13.89,39695,0
2014-05-15,13.8,13.83,13.58,13.77,34747,0
2014-05-16,13.76,13.91,13.71,13.87,34862,0
2014-05-19,14.0,14.08,13.87,13.96,40175,0
2014-05-20,13.95,13.95,13.7,13.71,24674,0
2014-05-21,13.78,13.84,13.67,13.77,21949,0
2014-05-22,13.77,13.86,13.75,13.83,21613,0
2014-05-23,13.87,14.17,13.87,14.14,35265,0
2014-05-27,14.2,14.26,14.05,14.25,33715,0
2014-05-28,14.26,14.28,14.09,14.1,24634,0
2014-05-29,14.1,14.43,14.1,14.4,29858,0
2014-05-30,14.42,14.45,14.21,14.29,20617,0
2014-06-02,14.38,14.49,14.29,14.46,40996,0
2014-06-03,14.45,14.56,14.17,14.25,35184,0
2014-06-04,14.22,14.29,14.08,14.19,37605,0
2014-06-05,14.2,14.5,14.16,14.4,23707,0
2014-06-06,14.44,14.62,14.37,14.56,17128,0
2014-06-09,14.59,14.81,14.53,14.74,30150,0
2014-06-10,14.75,14.88,14.71,14.79,23938,0
2014-06-11,14.72,14.84,14.65,14.76,21092,0
2014-06-12,14.75,14.76,14.56,14.64,22819,0
2014-06-13,14.63,14.71,14.53,14.69,13001,0
2014-06-16,14.72,14.72,14.47,14.6,33081,0
2014-06-17,14.6,14.64,14.53,14.57,17883,0
2014-06-18,14.6,15.05,14.58,15.0,24202,0
2014-06-19,15.01,15.1,14.74,14.76,33129,0
2014-06-20,14.7,14.96,14.59,14.94,43147,0
2014-06-23,14.96,14.98,14.63,14.69,28677,0
2014-06-24,14.65,14.72,14.5,14.55,26279,0
2014-06-25,14.52,14.67,14.5,14.6,17242,0
2014-06-26,14.66,14.67,14.35,14.47,16148,0
2014-06-27,14.44,14.56,14.36,14.51,20829,0
2014-06-30,14.53,14.66,14.47,14.61,16916,0
2014-07-01,14.65,14.7,14.5,14.53,21232,0
2014-07-02,14.55,14.66,14.55,14.61,15410,0
2014-07-03,14.67,14.73,14.62,14.72,21992,0
2014-07-07,14.72,14.76,14.65,14.69,25290,0
2014-07-08,14.68,14.71,14.55,14.58,21412,0
2014-07-09,14.64,14.68,14.56,14.63,19491,0
2014-07-10,14.48,14.6,14.4,14.43,30755,0
2014-07-11,14.45,14.48,14.24,14.3,19692,0
2014-07-14,14.41,14.49,14.38,14.46,16090,0
2014-07-15,14.41,14.49,14.4,14.44,25780,0
2014-07-16,14.42,14.44,14.16,14.23,43936,0
2014-07-17,14.2,14.47,14.16,14.2,38038,0
2014-07-18,14.22,14.22,14.06,14.13,21501,0
2014-07-21,14.1,14.1,13.88,13.93,20156,0
2014-07-22,13.97,13.98,13.83,13.84,21429,0
2014-07-23,13.81,13.81,13.32,13.46,68931,0
2014-07-24,13.42,13.42,12.99,13.17,89895,0
2014-07-25,13.12,13.27,13.12,13.18,31248,0
2014-07-28,13.15,13.2,13.01,13.02,52443,0
2014-07-29,13.02,13.06,12.8,12.94,54874,0
2014-07-30,13.02,13.12,12.81,12.99,76819,0
2014-07-31,13.28,14.07,12.95,13.2,123644,0
2014-08-01,13.14,13.41,13.08,13.23,72135,0
2014-08-04,13.25,13.32,13.12,13.24,31698,0
2014-08-05,13.23,13.36,13.21,13.33,27588,0
2014-08-06,13.29,13.62,13.28,13.59,42570,0
2014-08-07,13.62,13.73,13.45,13.54,40177,0
2014-08-08,13.55,13.72,13.46,13.7,26649,0
2014-08-11,13.75,13.88,13.66,13.82,40761,0
2014-08-12,13.78,13.88,13.7,13.79,42098,0
2014-08-13,13.79,13.84,13.57,13.69,27015,0
2014-08-14,13.67,13.77,13.55,13.71,24676,0
2014-08-15,13.77,13.82,13.59,13.78,39331,0
2014-08-18,13.8,13.94,13.78,13.93,21997,0
2014-08-19,13.91,14.0,13.89,13.97,19159,0
2014-08-20,13.92,13.98,13.83,13.9,23313,0
2014-08-21,13.88,14.2,13.85,14.19,26664,0
2014-08-22,14.17,14.22,14.07,14.16,26487,0
2014-08-25,14.22,14.22,14.11,14.17,12567,0
2014-08-26,14.15,14.22,14.09,14.16,13784,0
2014-08-27,14.12,14.26,14.03,14.21,13457,0
2014-08-28,14.16,14.16,13.98,13.98,13756,0
2014-08-29,13.98,14.06,13.85,14.04,14066,0
2014-09-02,14.08,14.1,13.71,13.8,23626,0
2014-09-03,13.84,13.85,13.66,13.7,17371,0
2014-09-04,13.79,13.89,13.7,13.74,37859,0
2014-09-05,13.66,13.88,13.65,13.84,16414,0
2014-09-08,13.79,13.86,13.65,13.66,18374,0
2014-09-09,13.27,13.43,13.02,13.17,107028,0
2014-09-10,13.18,13.45,13.13,13.39,57333,0
2014-09-11,13.37,13.72,13.36,13.68,47408,0
2014-09-12,13.68,13.71,13.52,13.59,29372,0
2014-09-15,13.57,13.66,13.44,13.5,26925,0
2014-09-16,13.46,13.5,13.29,13.45,31979,0
2014-09-17,13.46,13.53,13.25,13.28,23734,0
2014-09-18,13.25,13.39,13.24,13.24,30315,0
2014-09-19,13.3,13.31,13.14,13.21,36377,0
2014-09-22,13.22,13.28,13.12,13.15,23881,0
2014-09-23,13.14,13.29,13.08,13.15,30943,0
2014-09-24,13.15,13.38,13.13,13.35,27641,0
2014-09-25,13.3,13.32,12.87,12.88,41928,0
2014-09-26,12.86,12.88,12.5,12.71,43981,0
2014-09-29,12.59,12.63,12.45,12.59,39091,0
2014-09-30,12.57,12.63,12.46,12.6,32927,0
2014-10-01,12.58,12.6,11.95,12.0,84668,0
2014-10-02,11.96,12.04,11.62,11.69,120883,0
2014-10-03,11.75,11.81,11.5,11.64,74321,0
2014-10-06,11.71,11.95,11.56,11.67,49172,0
2014-10-07,11.65,11.75,11.32,11.34,37956,0
2014-10-08,11.33,11.52,11.01,11.29,104521,0
2014-10-09,11.23,11.3,11.03,11.05,40552,0
2014-10-10,11.1,11.41,11.08,11.24,61023,0
2014-10-13,11.24,11.56,11.18,11.41,70727,0
2014-10-14,11.44,11.58,11.31,11.4,55068,0
2014-10-15,11.29,11.45,11.04,11.32,54315,0
2014-10-16,11.17,11.48,11.09,11.32,41502,0
2014-10-17,11.32,11.55,11.18,11.25,48389,0
2014-10-20,11.25,11.57,11.14,11.53,34510,0
2014-10-21,11.56,11.83,11.48,11.57,51372,0
2014-10-22,11.56,11.67,11.36,11.38,46128,0
2014-10-23,11.46,11.57,11.25,11.5,66308,0
2014-10-24,11.55,11.56,11.41,11.48,20011,0
2014-10-27,11.25,11.27,11.08,11.19,57719,0
2014-10-28,11.25,11.37,11.12,11.14,97150,0
2014-10-29,11.11,11.22,10.95,10.96,126451,0
2014-10-30,10.79,10.8,9.76,9.97,404833,0
2014-10-31,10.07,10.43,9.93,10.4,208529,0
2014-11-03,10.39,10.78,10.38,10.62,107295,0
2014-11-04,10.48,10.49,10.1,10.2,102000,0
2014-11-05,10.3,10.32,10.08,10.24,70008,0
2014-11-06,10.27,10.37,10.24,10.33,49045,0
2014-11-07,10.33,10.63,10.29,10.58,59620,0
2014-11-10,10.48,10.57,10.37,10.49,78933,0
2014-11-11,10.48,10.59,10.44,10.46,31410,0
2014-11-12,10.41,10.59,10.38,10.58,57681,0
2014-11-13,10.58,10.65,10.26,10.26,45528,0
2014-11-14,10.22,10.25,9.85,10.07,80757,0
2014-11-17,10.08,10.14,9.93,9.99,84377,0
2014-11-18,9.99,10.04,9.87,9.9,53223,0
2014-11-19,9.87,9.9,9.32,9.43,134943,0
2014-11-20,9.43,9.6,9.39,9.55,131610,0
2014-11-21,9.7,9.97,9.69,9.87,102905,0
2014-11-24,9.91,10.04,9.72,9.77,73239,0
2014-11-25,9.75,9.86,9.75,9.82,59005,0
2014-11-26,9.83,9.85,9.7,9.71,33381,0
2014-11-28,9.75,9.83,9.62,9.78,32511,0
2014-12-01,9.71,9.8,9.55,9.61,88937,0
2014-12-02,9.62,9.79,9.59,9.78,113838,0
2014-12-03,9.79,9.89,9.68,9.84,76538,0
2014-12-04,9.83,9.85,9.59,9.67,87486,0
2014-12-05,9.66,9.73,9.52,9.7,79158,0
2014-12-08,9.65,9.82,9.62,9.79,95519,0
2014-12-09,9.73,10.14,9.71,10.13,128014,0
2014-12-10,10.09,10.2,10.05,10.09,138082,0
2014-12-11,10.14,10.19,9.82,9.98,70866,0
2014-12-12,9.85,9.95,9.56,9.59,77455,0
2014-12-15,9.62,9.64,9.12,9.15,126779,0
2014-12-16,9.1,9.31,8.95,9.11,87922,0
2014-12-17,9.16,9.37,9.14,9.33,72653,0
2014-12-18,9.5,9.6,9.38,9.46,80328,0
2014-12-19,9.48,9.57,9.36,9.57,113759,0
2014-12-22,9.51,9.56,9.32,9.4,77663,0
2014-12-23,9.23,9.34,9.22,9.29,79368,0
2014-12-24,9.3,9.35,9.17,9.22,24474,0
2014-12-26,9.28,9.29,9.2,9.26,40065,0
2014-12-29,9.26,9.68,9.25,9.56,102220,0
2014-12-30,9.54,9.66,9.47,9.49,62010,0
2014-12-31,9.49,9.55,9.38,9.39,55362,0
