Date,Open,High,Low,Close,Volume,OpenInterest
2003-05-19,16.75,16.9,16.59,16.7,4082,0
2003-05-20,16.8,16.89,16.6,16.73,3834,0
2003-05-21,16.71,16.9,16.53,16.8,3789,0
2003-05-22,16.96,16.98,16.77,16.87,2724,0
2003-05-23,16.97,17.19,16.76,17.07,3282,0
2003-05-27,17.02,17.42,16.82,17.39,2864,0
2003-05-28,17.59,17.8,17.22,17.6,3639,0
2003-05-29,17.65,17.74,17.13,17.36,3391,0
2003-05-30,17.49,17.8,17.41,17.66,1988,0
2003-06-02,17.83,18.09,17.65,17.92,2068,0
2003-06-03,17.83,18.04,17.67,17.85,3128,0
2003-06-04,17.94,18.21,17.85,18.18,2233,0
2003-06-05,18.2,18.24,17.97,18.13,2733,0
2003-06-06,18.12,18.36,17.82,17.87,2730,0
2003-06-09,17.7,17.78,17.43,17.49,1788,0
2003-06-10,17.42,17.8,17.42,17.55,2225,0
2003-06-11,17.42,17.66,17.33,17.64,3467,0
2003-06-12,17.79,17.95,17.64,17.92,2072,0
2003-06-13,17.93,17.93,17.34,17.66,2273,0
2003-06-16,17.66,18.0,17.6,18.0,1910,0
2003-06-17,18.25,18.25,17.77,17.99,1713,0
2003-06-18,17.98,17.99,17.38,17.4,2738,0
2003-06-19,17.4,17.45,17.29,17.33,3392,0
2003-06-20,17.38,17.39,17.16,17.24,6220,0
2003-06-23,17.05,17.05,16.55,16.92,3332,0
2003-06-24,16.7,17.48,16.7,17.22,3369,0
2003-06-25,17.15,17.7,17.15,17.41,2988,0
2003-06-26,17.46,17.74,17.35,17.65,2558,0
2003-06-27,17.85,17.87,17.32,17.42,1722,0
2003-06-30,17.3,17.33,17.1,17.1,4034,0
2003-07-01,17.1,17.2,16.9,17.1,3601,0
2003-07-02,17.2,17.35,17.06,17.28,2665,0
2003-07-03,17.03,17.25,16.91,17.0,1633,0
2003-07-07,17.15,17.38,17.04,17.38,2494,0
2003-07-08,17.25,17.49,17.22,17.38,2793,0
2003-07-09,17.28,17.69,17.23,17.69,3142,0
2003-07-10,17.48,17.5,17.21,17.37,1978,0
2003-07-11,17.3,17.75,17.3,17.64,3540,0
2003-07-14,17.6,17.63,17.2,17.49,2987,0
2003-07-15,17.55,17.76,17.42,17.61,3223,0
2003-07-16,17.76,17.95,17.71,17.8,3114,0
2003-07-17,17.75,17.93,17.69,17.85,4706,0
2003-07-18,18.05,18.4,17.93,18.26,3102,0
2003-07-21,18.3,18.34,17.99,18.13,6067,0
2003-07-22,18.24,18.25,17.84,18.18,2930,0
2003-07-23,18.08,18.49,17.85,18.42,2156,0
2003-07-24,18.42,18.72,18.23,18.31,1951,0
2003-07-25,18.22,18.98,18.2,18.95,2384,0
2003-07-28,18.96,19.0,18.65,18.89,1794,0
2003-07-29,18.8,18.93,18.51,18.78,1766,0
2003-07-30,18.7,18.7,18.24,18.56,3053,0
2003-07-31,18.58,18.75,18.5,18.68,3254,0
2003-08-01,18.28,18.28,16.74,16.75,20303,0
2003-08-04,16.75,16.86,16.5,16.83,6764,0
2003-08-05,16.95,17.15,16.6,16.6,5637,0
2003-08-06,16.55,16.81,16.5,16.69,4725,0
2003-08-07,16.67,16.7,16.15,16.31,3948,0
2003-08-08,16.4,16.61,16.33,16.57,4345,0
2003-08-11,16.57,16.7,16.52,16.61,3766,0
2003-08-12,16.53,16.83,16.52,16.76,3000,0
2003-08-13,16.81,16.86,16.58,16.81,5890,0
2003-08-14,16.86,17.27,16.73,17.26,7459,0
2003-08-15,17.3,17.39,17.1,17.34,1531,0
2003-08-18,17.39,17.45,17.25,17.45,3010,0
2003-08-19,17.45,18.06,17.35,18.06,4841,0
2003-08-20,17.9,18.13,17.82,18.0,5082,0
2003-08-21,18.15,18.41,17.96,18.18,2295,0
2003-08-22,18.14,18.23,17.73,17.8,2132,0
2003-08-25,17.9,17.98,17.55,17.93,2123,0
2003-08-26,17.92,18.22,17.61,18.11,3106,0
2003-08-27,18.0,18.3,17.88,18.15,1511,0
2003-08-28,18.05,18.13,17.7,18.09,1538,0
2003-08-29,18.09,18.33,17.95,18.21,2292,0
2003-09-02,18.4,18.45,18.12,18.36,2479,0
2003-09-03,18.43,18.73,18.34,18.52,1830,0
2003-09-04,18.31,18.4,18.08,18.21,1907,0
2003-09-05,18.1,18.25,17.95,18.04,2042,0
2003-09-08,18.1,18.48,18.03,18.48,2187,0
2003-09-09,18.54,18.54,18.07,18.34,2066,0
2003-09-10,18.14,18.24,17.94,17.96,2719,0
2003-09-11,18.06,18.22,17.8,17.88,2529,0
2003-09-12,17.78,18.04,17.62,18.03,2040,0
2003-09-15,18.16,18.2,17.9,18.1,1612,0
2003-09-16,18.03,18.1,17.8,17.92,3854,0
2003-09-17,17.92,17.92,17.42,17.5,6151,0
2003-09-18,17.35,17.5,17.28,17.35,3845,0
2003-09-19,17.35,17.35,17.11,17.19,8089,0
2003-09-22,16.95,17.06,16.69,16.7,7825,0
2003-09-23,16.7,16.99,16.67,16.82,3207,0
2003-09-24,17.0,17.05,16.68,16.69,3391,0
2003-09-25,16.6,16.84,16.28,16.31,2869,0
2003-09-26,16.26,16.65,16.21,16.24,2234,0
2003-09-29,16.3,16.66,16.2,16.55,2704,0
2003-09-30,16.56,16.6,15.82,15.82,13115,0
2003-10-01,15.9,16.5,15.79,16.44,7287,0
2003-10-02,16.35,16.42,16.08,16.25,2830,0
2003-10-03,16.5,16.82,16.3,16.82,6339,0
2003-10-06,16.75,16.76,16.28,16.68,4008,0
2003-10-07,16.53,16.67,16.35,16.64,1604,0
2003-10-08,16.76,17.0,16.54,16.94,3976,0
2003-10-09,16.98,17.12,16.78,16.97,5343,0
2003-10-10,16.97,17.05,16.69,16.82,4033,0
2003-10-13,16.99,17.42,16.9,17.26,3388,0
2003-10-14,17.2,17.28,17.01,17.24,2935,0
2003-10-15,17.39,17.43,17.06,17.34,1984,0
2003-10-16,17.32,17.64,17.3,17.51,2822,0
2003-10-17,17.65,17.65,17.27,17.29,2506,0
2003-10-20,17.32,17.54,17.22,17.45,2636,0
2003-10-21,17.49,17.57,17.15,17.26,2172,0
2003-10-22,17.26,17.26,16.95,16.95,2205,0
2003-10-23,16.85,17.17,16.6,17.0,3932,0
2003-10-24,16.95,16.98,16.78,16.89,2568,0
2003-10-27,16.95,17.15,16.76,17.04,2979,0
2003-10-28,17.09,17.39,16.9,17.39,2522,0
2003-10-29,17.39,17.6,17.21,17.58,5718,0
2003-10-30,17.66,18.0,17.62,17.78,4416,0
2003-10-31,17.4,17.77,16.75,17.41,9313,0
2003-11-03,17.45,17.58,17.19,17.58,3934,0
2003-11-04,17.53,17.58,17.26,17.38,3803,0
2003-11-05,17.38,17.53,17.2,17.51,2680,0
2003-11-06,17.4,17.7,17.26,17.7,3779,0
2003-11-07,17.7,17.7,17.2,17.25,6513,0
2003-11-10,17.25,17.25,16.71,16.73,5926,0
2003-11-11,16.74,16.83,16.46,16.6,3827,0
2003-11-12,16.6,17.15,16.57,17.15,3762,0
2003-11-13,17.05,17.51,17.02,17.5,3839,0
2003-11-14,17.5,17.82,17.31,17.31,3112,0
2003-11-17,17.31,17.44,17.08,17.43,2725,0
2003-11-18,17.45,17.61,17.09,17.09,5329,0
2003-11-19,17.1,17.1,16.89,17.06,3221,0
2003-11-20,16.96,17.0,16.7,16.92,2223,0
2003-11-21,16.95,17.15,16.9,17.1,2718,0
2003-11-24,17.06,17.5,17.06,17.5,2703,0
2003-11-25,17.48,17.75,17.42,17.71,2075,0
2003-11-26,17.71,18.25,17.71,18.19,6015,0
2003-11-28,18.1,18.28,18.05,18.21,1163,0
2003-12-01,18.21,19.05,18.21,18.9,5253,0
2003-12-02,18.9,18.95,18.65,18.76,2935,0
2003-12-03,18.7,18.99,18.65,18.71,3257,0
2003-12-04,18.65,18.94,18.55,18.93,4567,0
2003-12-05,18.97,19.33,18.76,19.1,9413,0
2003-12-08,19.0,19.55,18.95,19.46,3724,0
2003-12-09,19.32,19.6,19.05,19.39,4052,0
2003-12-10,19.3,19.3,18.9,18.99,3161,0
2003-12-11,18.82,19.85,18.82,19.85,6912,0
2003-12-12,19.75,19.98,19.62,19.89,3183,0
2003-12-15,19.98,20.0,19.7,19.7,4344,0
2003-12-16,19.7,19.82,19.5,19.8,3289,0
2003-12-17,19.7,19.77,19.37,19.73,2003,0
2003-12-18,19.8,19.99,19.63,19.96,2314,0
2003-12-19,19.86,19.89,19.6,19.89,3105,0
2003-12-22,19.89,20.2,19.85,20.19,3463,0
2003-12-23,20.09,20.32,19.86,20.29,2981,0
2003-12-24,19.79,20.2,19.79,20.08,1214,0
2003-12-26,20.0,20.3,20.0,20.26,603,0
2003-12-29,20.27,20.5,20.0,20.43,2713,0
2003-12-30,20.4,20.47,20.27,20.47,2438,0
