Date,Open,High,Low,Close,Volume,OpenInterest
2013-04-23,18.72,18.86,18.54,18.8,1098,0
2013-04-24,18.8,18.95,18.63,18.8,764,0
2013-04-25,18.91,19.14,18.69,18.81,1041,0
2013-04-26,18.81,18.99,18.74,18.79,498,0
2013-04-29,18.81,18.96,18.79,18.94,261,0
2013-04-30,18.9,19.03,18.77,18.95,532,0
2013-05-01,18.95,19.22,18.75,18.94,1064,0
2013-05-02,18.96,19.11,18.83,18.92,1061,0
2013-05-03,19.05,19.38,19.05,19.2,674,0
2013-05-06,19.26,19.54,19.13,19.35,1070,0
2013-05-07,19.38,19.7,19.33,19.68,1916,0
2013-05-08,19.6,20.1,19.48,20.02,2810,0
2013-05-09,20.01,20.38,20.0,20.28,1058,0
2013-05-10,20.27,20.41,20.2,20.32,1154,0
2013-05-13,20.26,20.48,20.17,20.39,771,0
2013-05-14,20.4,20.68,20.34,20.65,640,0
2013-05-15,20.67,20.88,20.61,20.75,1598,0
2013-05-16,20.8,21.29,20.71,20.97,1099,0
2013-05-17,21.1,21.22,20.91,20.95,718,0
2013-05-20,20.93,21.16,20.77,21.02,1565,0
2013-05-21,20.97,21.17,20.77,21.16,408,0
2013-05-22,21.11,22.14,20.87,21.08,1334,0
2013-05-23,20.93,21.03,20.55,20.99,637,0
2013-05-24,20.96,21.32,20.85,21.3,1071,0
2013-05-28,21.45,21.74,21.38,21.66,662,0
2013-05-29,21.54,21.76,21.36,21.65,716,0
2013-05-30,21.57,21.61,21.0,21.44,6803,0
2013-05-31,21.33,21.65,21.18,21.38,863,0
2013-06-03,21.48,21.74,21.31,21.57,1014,0
2013-06-04,21.53,21.6,21.24,21.42,660,0
2013-06-05,21.42,21.57,21.21,21.41,4771,0
2013-06-06,21.48,21.66,21.28,21.64,1297,0
2013-06-07,21.85,22.06,21.6,21.8,1062,0
2013-06-10,21.88,21.88,21.46,21.49,365,0
2013-06-11,21.35,21.64,21.24,21.51,1184,0
2013-06-12,21.57,21.65,21.23,21.42,653,0
2013-06-13,21.36,21.61,21.29,21.49,923,0
2013-06-14,21.43,21.67,21.41,21.59,1665,0
2013-06-17,21.81,22.0,21.65,21.92,1716,0
2013-06-18,21.89,22.1,21.85,22.0,682,0
2013-06-19,21.94,22.37,21.94,22.05,2129,0
2013-06-20,21.85,21.98,21.28,21.41,1188,0
2013-06-21,21.48,21.56,21.01,21.33,2036,0
2013-06-24,21.2,21.2,20.47,20.87,1042,0
2013-06-25,20.83,20.92,20.38,20.44,1093,0
2013-06-26,17.65,18.27,16.76,17.07,11844,0
2013-06-27,16.99,17.55,16.91,17.54,6770,0
2013-06-28,17.45,17.9,17.45,17.58,5279,0
2013-07-01,17.58,17.73,17.25,17.36,1399,0
2013-07-02,17.31,17.53,17.27,17.47,3389,0
2013-07-03,17.51,17.51,17.21,17.39,928,0
2013-07-05,17.5,17.56,17.09,17.44,2602,0
2013-07-08,17.31,17.57,17.25,17.4,2208,0
2013-07-09,17.48,17.96,17.4,17.58,2390,0
2013-07-10,17.61,17.7,17.46,17.5,883,0
2013-07-11,17.2,17.41,16.95,17.34,1474,0
2013-07-12,17.26,17.37,17.0,17.34,2460,0
2013-07-15,17.41,17.7,17.22,17.41,1801,0
2013-07-16,17.38,17.57,17.28,17.33,726,0
2013-07-17,17.41,17.46,17.15,17.25,488,0
2013-07-18,17.24,17.48,17.2,17.24,764,0
2013-07-19,17.22,17.24,17.0,17.07,1056,0
2013-07-22,17.07,17.68,17.03,17.6,714,0
2013-07-23,17.61,17.7,17.37,17.42,388,0
2013-07-24,17.5,17.5,17.06,17.08,349,0
2013-07-25,17.13,17.17,16.94,17.12,817,0
2013-07-26,16.99,17.04,16.81,16.9,722,0
2013-07-29,16.87,16.87,16.6,16.73,649,0
2013-07-30,16.8,17.33,16.8,17.02,993,0
2013-07-31,17.08,17.11,16.7,16.81,768,0
2013-08-01,16.85,17.15,16.83,17.09,561,0
2013-08-02,17.1,17.63,17.08,17.48,603,0
2013-08-05,17.62,18.21,17.56,17.85,765,0
2013-08-06,17.78,18.07,17.37,17.4,716,0
2013-08-07,17.48,17.48,16.9,16.92,921,0
2013-08-08,17.19,19.12,17.19,19.08,3132,0
2013-08-09,19.01,19.27,18.96,19.05,846,0
2013-08-12,18.94,19.84,18.91,19.61,1540,0
2013-08-13,19.67,19.67,19.09,19.41,454,0
2013-08-14,19.47,19.49,19.14,19.2,634,0
2013-08-15,19.01,19.01,18.4,18.5,428,0
2013-08-16,18.41,18.73,18.35,18.44,658,0
2013-08-19,18.33,18.44,17.96,18.0,340,0
2013-08-20,17.96,18.34,17.91,18.07,443,0
2013-08-21,17.99,18.26,17.56,18.08,607,0
2013-08-22,18.05,18.61,18.05,18.58,232,0
2013-08-23,18.59,18.65,18.21,18.59,589,0
2013-08-26,18.57,19.1,18.51,18.84,387,0
2013-08-27,18.65,18.94,18.38,18.44,483,0
2013-08-28,18.4,18.57,18.01,18.15,465,0
2013-08-29,18.25,18.7,18.25,18.62,286,0
2013-08-30,18.56,18.56,18.05,18.23,322,0
2013-09-03,18.45,18.65,18.03,18.09,510,0
2013-09-04,18.07,18.21,17.91,17.99,332,0
2013-09-05,17.96,18.13,17.65,17.79,549,0
2013-09-06,17.8,17.81,16.92,17.0,1176,0
2013-09-09,17.02,17.41,16.86,16.97,893,0
2013-09-10,17.01,17.07,16.88,17.0,637,0
2013-09-11,17.02,17.17,16.87,16.94,704,0
2013-09-12,16.96,17.01,16.88,16.94,295,0
2013-09-13,17.02,17.08,16.84,16.87,216,0
2013-09-16,16.97,17.05,16.56,16.58,225,0
2013-09-17,16.52,17.02,16.52,16.79,360,0
2013-09-18,16.75,16.82,16.36,16.65,1023,0
2013-09-19,16.64,16.91,16.39,16.55,561,0
2013-09-20,16.64,16.64,16.34,16.44,652,0
2013-09-23,16.37,16.59,16.16,16.49,522,0
2013-09-24,16.45,16.54,16.26,16.33,656,0
2013-09-25,16.3,16.34,15.99,16.1,1085,0
2013-09-26,16.17,16.5,16.0,16.5,1540,0
2013-09-27,16.47,16.75,16.36,16.72,1192,0
2013-09-30,16.66,17.11,16.66,17.0,852,0
2013-10-01,17.0,17.46,16.9,17.23,1761,0
2013-10-02,17.16,17.5,17.07,17.26,880,0
2013-10-03,17.2,17.21,16.58,16.87,464,0
2013-10-04,16.81,17.27,16.81,17.18,735,0
2013-10-07,17.1,17.37,16.97,17.3,681,0
2013-10-08,17.3,17.37,17.01,17.3,1089,0
2013-10-09,19.36,19.43,18.25,18.34,7920,0
2013-10-10,18.45,18.74,18.43,18.46,2016,0
2013-10-11,18.37,18.7,18.25,18.56,1552,0
2013-10-14,18.44,18.79,18.44,18.79,1027,0
2013-10-15,18.71,18.71,18.39,18.58,459,0
2013-10-16,18.63,18.74,18.57,18.66,877,0
2013-10-17,18.57,18.79,18.57,18.7,742,0
2013-10-18,18.83,18.93,18.62,18.88,4566,0
2013-10-21,18.92,19.14,18.91,19.1,1265,0
2013-10-22,19.08,19.18,18.97,18.98,693,0
2013-10-23,18.9,19.24,18.9,19.2,1029,0
2013-10-24,19.17,19.28,19.09,19.19,461,0
2013-10-25,18.91,19.49,18.91,19.38,729,0
2013-10-28,19.41,19.44,19.14,19.23,478,0
2013-10-29,19.22,19.37,18.86,18.97,642,0
2013-10-30,18.93,19.04,18.84,18.92,606,0
2013-10-31,18.99,19.0,18.35,18.36,576,0
2013-11-01,18.37,18.55,18.09,18.38,539,0
2013-11-04,18.36,18.77,18.33,18.52,687,0
2013-11-05,18.49,18.55,18.31,18.31,288,0
2013-11-06,18.33,18.38,17.9,18.02,474,0
2013-11-07,18.08,18.2,17.78,17.79,1127,0
2013-11-08,17.8,18.76,17.74,18.52,2520,0
2013-11-11,18.61,18.79,18.56,18.68,915,0
2013-11-12,18.67,19.25,18.67,19.15,1736,0
2013-11-13,19.0,19.26,18.84,19.03,3126,0
2013-11-14,18.98,19.4,18.89,19.03,2911,0
2013-11-15,19.0,19.64,18.98,19.59,1484,0
2013-11-18,19.67,20.13,19.61,19.89,2906,0
2013-11-19,19.86,20.12,19.76,19.84,1166,0
2013-11-20,19.95,19.98,19.55,19.61,1551,0
2013-11-21,19.63,19.84,19.44,19.59,1521,0
2013-11-22,19.57,19.74,19.46,19.65,990,0
2013-11-25,19.65,20.1,19.6,19.98,672,0
2013-11-26,19.95,20.33,19.85,20.19,1404,0
2013-11-27,20.13,20.31,19.89,20.05,1076,0
2013-11-29,20.17,20.17,20.02,20.05,198,0
2013-12-02,20.09,20.19,19.55,19.93,1168,0
2013-12-03,19.85,19.96,19.65,19.76,735,0
2013-12-04,19.74,19.96,19.63,19.74,812,0
2013-12-05,19.8,20.0,19.61,19.85,429,0
2013-12-06,20.02,20.17,19.95,20.07,382,0
2013-12-09,20.06,20.42,19.89,20.01,1576,0
2013-12-10,20.48,20.48,19.8,19.85,578,0
2013-12-11,19.82,19.92,19.4,19.58,730,0
2013-12-12,19.54,19.69,19.37,19.6,941,0
2013-12-13,19.7,19.93,19.48,19.81,598,0
2013-12-16,19.8,20.06,19.79,19.99,1197,0
2013-12-17,20.05,20.08,19.87,20.05,545,0
2013-12-18,20.02,20.24,19.81,20.09,1521,0
2013-12-19,20.01,20.06,19.81,19.95,1279,0
2013-12-20,19.88,20.07,19.47,19.99,3030,0
2013-12-23,20.01,20.69,19.88,20.65,807,0
2013-12-24,20.55,20.81,20.45,20.55,483,0
2013-12-26,20.84,21.0,20.63,20.97,918,0
2013-12-27,20.94,21.09,20.56,20.81,1040,0
2013-12-30,20.86,21.04,20.8,20.83,679,0
2013-12-31,20.92,21.07,20.73,20.88,1388,0
