Date,Open,High,Low,Close,Volume,OpenInterest
2013-07-11,37.26,37.34,36.87,37.15,94162,0
2013-07-12,37.26,37.68,37.06,37.66,63787,0
2013-07-15,37.72,37.74,37.31,37.5,59279,0
2013-07-16,37.5,37.56,36.93,37.27,82942,0
2013-07-17,36.84,36.85,36.15,36.74,163874,0
2013-07-18,36.88,37.11,36.81,37.07,95667,0
2013-07-19,37.06,37.4,36.88,37.26,79110,0
2013-07-22,37.23,37.48,37.18,37.35,65386,0
2013-07-23,37.35,37.73,37.22,37.54,70369,0
2013-07-24,37.62,37.69,37.45,37.54,64650,0
2013-07-25,37.3,37.52,37.16,37.46,58737,0
2013-07-26,37.3,37.57,37.14,37.54,53836,0
2013-07-29,37.52,37.58,37.29,37.49,54062,0
2013-07-30,37.72,37.97,37.65,37.7,96857,0
2013-07-31,37.8,37.97,37.3,37.32,94774,0
2013-08-01,37.66,37.93,37.6,37.66,59617,0
2013-08-02,37.57,37.82,37.54,37.77,48312,0
2013-08-05,37.69,37.83,37.59,37.74,41961,0
2013-08-06,37.72,37.72,37.47,37.61,44587,0
2013-08-07,37.44,37.44,37.0,37.21,54865,0
2013-08-08,37.39,37.52,37.06,37.35,47385,0
2013-08-09,37.31,37.39,37.04,37.17,58583,0
2013-08-12,37.06,37.29,36.92,37.16,50721,0
2013-08-13,37.16,37.26,36.94,37.11,60555,0
2013-08-14,37.15,37.2,36.94,36.97,50383,0
2013-08-15,36.92,37.0,36.58,36.77,52481,0
2013-08-16,36.69,37.0,36.67,36.92,56798,0
2013-08-19,36.87,36.91,36.62,36.66,47541,0
2013-08-20,36.63,37.07,36.56,36.86,48882,0
2013-08-21,36.74,37.12,36.68,36.79,58385,0
2013-08-22,36.84,37.46,36.8,37.4,65267,0
2013-08-23,37.58,37.61,37.15,37.32,45621,0
2013-08-26,37.42,37.42,36.92,36.92,38085,0
2013-08-27,36.61,36.67,36.03,36.11,67284,0
2013-08-28,36.11,36.34,36.03,36.11,46996,0
2013-08-29,36.0,36.39,35.9,36.11,49721,0
2013-08-30,36.17,36.2,35.89,36.13,55611,0
2013-09-03,36.46,36.61,35.9,36.06,55141,0
2013-09-04,36.0,36.24,35.83,36.13,56335,0
2013-09-05,36.15,36.83,36.12,36.7,74505,0
2013-09-06,36.78,36.91,36.3,36.47,55594,0
2013-09-09,36.48,36.5,35.89,36.32,63777,0
2013-09-10,36.51,36.86,36.51,36.71,57286,0
2013-09-11,36.77,36.81,36.49,36.68,52806,0
2013-09-12,36.76,37.34,36.44,36.87,76250,0
2013-09-13,37.01,37.23,36.93,37.14,61322,0
2013-09-16,37.6,37.63,37.3,37.51,79499,0
2013-09-17,37.62,37.66,37.32,37.52,57241,0
2013-09-18,37.57,38.23,37.5,37.84,91876,0
2013-09-19,38.04,38.06,37.45,37.71,106705,0
2013-09-20,37.76,37.93,37.53,37.85,89160,0
2013-09-23,37.75,37.76,37.17,37.36,67115,0
2013-09-24,37.3,37.4,36.81,36.9,86006,0
2013-09-25,36.91,37.05,36.61,36.76,83832,0
2013-09-26,36.66,36.76,36.37,36.54,47948,0
2013-09-27,36.34,36.65,36.31,36.5,52101,0
2013-09-30,36.24,36.74,36.06,36.58,61782,0
2013-10-01,36.72,36.79,36.5,36.71,42945,0
2013-10-02,36.51,36.58,36.33,36.39,56378,0
2013-10-03,36.33,36.48,36.23,36.35,56404,0
2013-10-04,36.3,36.68,36.3,36.62,56002,0
2013-10-07,36.35,36.39,36.11,36.13,49355,0
2013-10-08,36.15,36.18,35.69,35.7,83637,0
2013-10-09,35.82,36.09,35.72,35.96,67115,0
2013-10-10,36.24,36.97,36.24,36.94,80921,0
2013-10-11,36.75,37.21,36.57,37.05,72733,0
2013-10-14,36.94,37.25,36.9,37.18,54694,0
2013-10-15,37.16,37.26,36.77,36.88,72601,0
2013-10-16,37.09,37.69,36.83,37.24,118133,0
2013-10-17,37.18,37.79,37.18,37.68,93175,0
2013-10-18,37.85,38.09,37.6,37.92,92142,0
2013-10-21,37.96,38.12,37.78,38.06,62069,0
2013-10-22,38.07,38.22,37.96,38.07,62741,0
2013-10-23,38.03,38.06,37.79,37.98,60036,0
2013-10-24,37.9,38.0,37.52,37.8,72401,0
2013-10-25,37.88,38.25,37.64,37.83,65471,0
2013-10-28,37.79,37.93,37.62,37.76,58087,0
2013-10-29,37.89,37.92,37.69,37.83,40115,0
2013-10-30,37.82,37.93,37.73,37.76,60899,0
2013-10-31,37.83,37.85,37.36,37.36,64387,0
2013-11-01,37.37,37.64,37.22,37.37,61951,0
2013-11-04,37.4,37.61,37.35,37.54,46643,0
2013-11-05,37.5,37.79,37.4,37.67,45061,0
2013-11-06,37.79,38.0,37.63,37.92,46600,0
2013-11-07,38.0,38.0,37.45,37.47,49677,0
2013-11-08,37.46,38.08,37.29,38.08,92236,0
2013-11-11,38.03,38.03,37.7,37.94,55389,0
2013-11-12,37.83,38.0,37.62,37.75,82201,0
2013-11-13,37.62,38.02,37.47,38.02,109318,0
2013-11-14,38.17,38.39,38.04,38.28,67869,0
2013-11-15,38.24,38.39,38.15,38.31,57112,0
2013-11-18,38.29,38.48,38.18,38.33,77652,0
2013-11-19,38.38,38.83,38.29,38.66,76636,0
2013-11-20,38.79,38.9,38.5,38.74,78275,0
2013-11-21,38.84,38.96,38.6,38.86,74558,0
2013-11-22,38.8,38.97,38.55,38.95,55868,0
2013-11-25,38.96,39.38,38.96,39.21,70680,0
2013-11-26,39.3,39.48,39.2,39.27,51374,0
2013-11-27,39.32,39.47,39.25,39.35,46887,0
2013-11-29,39.41,39.61,39.2,39.22,28414,0
2013-12-02,39.29,39.48,39.12,39.21,51773,0
2013-12-03,39.14,39.24,38.3,38.52,130513,0
2013-12-04,39.08,39.22,38.66,39.0,128681,0
2013-12-05,38.94,39.13,38.59,38.61,94113,0
2013-12-06,38.99,39.67,38.99,39.66,114534,0
2013-12-09,39.74,39.96,39.63,39.74,82575,0
2013-12-10,39.63,39.82,39.38,39.42,65692,0
2013-12-11,39.68,39.68,39.01,39.04,57228,0
2013-12-12,39.04,39.49,38.93,39.2,73876,0
2013-12-13,39.25,39.3,39.01,39.06,53512,0
2013-12-16,39.35,39.54,39.14,39.38,63130,0
2013-12-17,39.33,39.34,39.08,39.12,55812,0
2013-12-18,39.31,40.15,39.21,40.12,116499,0
2013-12-19,39.35,40.15,39.32,40.04,73972,0
2013-12-20,40.12,40.32,40.03,40.05,93020,0
2013-12-23,40.25,40.81,40.17,40.49,72192,0
2013-12-24,40.49,40.83,40.49,40.6,27801,0
2013-12-26,40.72,40.76,40.49,40.52,46180,0
2013-12-27,40.39,40.55,40.3,40.37,32200,0
2013-12-30,40.38,40.49,40.15,40.27,37116,0
2013-12-31,40.4,40.45,40.24,40.4,34493,0
