Date,Open,High,Low,Close,Volume,OpenInterest
2013-10-25,21.58,21.82,21.01,21.56,1293,0
2013-10-28,21.56,21.76,21.13,21.27,1447,0
2013-10-29,21.27,22.2,21.27,22.07,962,0
2013-10-30,22.15,22.6,22.0,22.07,1182,0
2013-10-31,22.0,22.61,21.71,22.49,3187,0
2013-11-01,22.5,22.6,21.82,21.98,577,0
2013-11-04,22.06,22.09,21.49,21.67,1769,0
2013-11-05,21.58,21.83,20.68,20.81,836,0
2013-11-06,20.85,21.41,20.74,20.85,857,0
2013-11-07,21.0,21.37,20.4,20.42,1645,0
2013-11-08,20.42,20.5,20.07,20.1,1449,0
2013-11-11,20.17,20.37,19.67,19.73,3229,0
2013-11-12,19.76,20.22,19.6,19.99,4557,0
2013-11-13,19.98,20.1,19.91,20.1,1959,0
2013-11-14,20.06,20.4,19.91,20.28,607,0
2013-11-15,20.24,20.73,20.24,20.47,1041,0
2013-11-18,20.55,20.55,20.13,20.44,847,0
2013-11-19,20.52,20.52,19.9,19.93,304,0
2013-11-20,20.0,20.12,19.57,19.96,1005,0
2013-11-21,20.04,20.61,19.88,20.41,794,0
2013-11-22,20.41,20.66,20.3,20.46,2664,0
2013-11-25,20.45,20.45,19.91,20.01,361,0
2013-11-26,19.98,20.35,19.64,20.16,946,0
2013-11-27,20.23,20.39,19.95,20.32,506,0
2013-11-29,20.39,20.46,20.04,20.02,85,0
2013-12-02,20.01,20.52,19.99,20.46,1092,0
2013-12-03,20.38,21.19,20.19,20.91,1284,0
2013-12-04,20.95,21.01,20.71,20.84,862,0
2013-12-05,20.8,20.93,20.31,20.51,858,0
2013-12-06,20.63,20.8,20.31,20.73,727,0
2013-12-09,20.65,20.88,20.42,20.58,930,0
2013-12-10,20.6,20.65,20.24,20.25,1226,0
2013-12-11,20.24,20.69,20.07,20.15,4364,0
2013-12-12,20.2,20.33,19.88,19.94,641,0
2013-12-13,20.01,20.08,19.82,19.93,1485,0
2013-12-16,20.07,20.28,20.0,20.15,661,0
2013-12-17,20.25,20.7,20.25,20.62,1320,0
2013-12-18,20.6,20.89,20.6,20.65,1115,0
2013-12-19,20.58,20.78,20.48,20.55,1212,0
2013-12-20,20.64,21.02,20.29,20.89,663,0
2013-12-23,20.89,21.37,20.68,21.1,1453,0
2013-12-24,21.09,21.39,20.89,21.34,401,0
2013-12-26,21.36,21.54,21.16,21.35,326,0
2013-12-27,21.33,21.63,21.14,21.6,369,0
2013-12-30,21.78,21.78,21.44,21.71,601,0
2013-12-31,21.69,22.0,21.6,21.91,810,0
