Date,Open,High,Low,Close,Volume,OpenInterest
2017-08-03,15.78,15.82,15.61,15.77,53537,0
2017-08-04,15.79,15.8,15.67,15.67,20448,0
2017-08-07,15.55,15.6,15.46,15.54,30233,0
2017-08-08,15.54,15.66,15.5,15.52,20613,0
2017-08-09,15.5,15.6,15.46,15.6,23013,0
2017-08-10,15.61,15.62,15.29,15.32,40960,0
2017-08-11,15.41,15.54,15.39,15.49,31014,0
2017-08-14,15.54,15.6,15.47,15.47,17447,0
2017-08-15,15.47,15.52,15.43,15.49,20743,0
2017-08-16,15.47,15.91,15.41,15.65,72937,0
2017-08-17,16.02,16.15,15.89,15.93,84019,0
2017-08-18,15.08,15.09,14.49,14.79,314069,0
2017-08-21,14.05,14.68,13.88,14.56,268770,0
2017-08-22,14.34,14.38,14.08,14.26,137375,0
2017-08-23,14.54,14.86,14.46,14.82,155297,0
2017-08-24,14.92,15.04,14.72,14.99,63506,0
2017-08-25,15.06,15.18,15.05,15.15,80283,0
2017-08-28,15.37,15.45,15.26,15.31,91752,0
2017-08-29,15.19,15.31,15.16,15.27,62443,0
2017-08-30,15.19,15.23,15.01,15.05,64432,0
2017-08-31,15.0,15.05,14.93,15.0,76113,0
2017-09-01,15.05,15.08,14.8,14.84,50248,0
2017-09-05,14.76,14.77,14.57,14.65,55779,0
2017-09-06,14.62,14.69,14.56,14.62,57075,0
2017-09-07,14.62,14.71,14.57,14.58,35537,0
2017-09-08,14.55,14.56,14.45,14.53,80291,0
2017-09-11,14.51,14.67,14.47,14.57,64186,0
2017-09-12,14.54,14.6,14.48,14.54,37608,0
2017-09-13,14.52,14.54,14.44,14.53,24775,0
2017-09-14,14.53,14.62,14.42,14.55,32294,0
2017-09-15,14.71,14.74,14.62,14.65,38536,0
2017-09-18,14.81,14.82,14.74,14.8,34328,0
2017-09-19,14.86,14.86,14.73,14.8,19493,0
2017-09-20,14.76,14.93,14.73,14.84,54258,0
2017-09-21,14.73,14.77,14.58,14.64,70918,0
2017-09-22,14.56,14.6,14.45,14.59,44612,0
2017-09-25,14.52,14.57,14.28,14.31,49643,0
2017-09-26,14.44,14.46,14.31,14.34,41191,0
2017-09-27,14.31,14.36,14.24,14.3,33227,0
2017-09-28,14.29,14.31,14.21,14.27,38692,0
2017-09-29,14.29,14.67,14.29,14.59,49201,0
2017-10-02,14.59,14.71,14.51,14.68,45423,0
2017-10-03,14.56,14.62,14.38,14.55,73482,0
2017-10-04,14.52,14.59,14.47,14.51,51640,0
2017-10-05,14.55,14.59,14.46,14.52,23430,0
2017-10-06,14.61,14.67,14.56,14.63,19306,0
2017-10-09,14.67,14.71,14.62,14.69,16045,0
2017-10-10,14.8,14.85,14.75,14.76,29702,0
2017-10-11,14.74,14.78,14.52,14.58,47136,0
2017-10-12,14.65,14.65,14.57,14.61,26530,0
2017-10-13,14.71,14.76,14.66,14.71,23877,0
2017-10-16,14.82,14.85,14.57,14.62,54996,0
2017-10-17,14.62,14.64,14.4,14.46,67161,0
2017-10-18,14.5,14.6,14.38,14.58,32996,0
2017-10-19,14.55,14.74,14.49,14.7,24566,0
2017-10-20,14.67,14.75,14.56,14.56,51662,0
2017-10-23,14.7,14.97,14.61,14.83,77930,0
2017-10-24,14.35,14.56,14.15,14.52,109459,0
2017-10-25,14.68,15.04,14.66,15.01,78063,0
2017-10-26,15.04,15.09,14.96,15.01,61533,0
2017-10-27,14.97,15.08,14.87,15.0,68805,0
2017-10-30,14.83,15.01,14.79,14.89,58773,0
2017-10-31,14.71,14.95,14.71,14.85,65291,0
2017-11-01,14.89,14.94,14.59,14.65,44006,0
2017-11-02,14.69,14.73,14.57,14.59,28151,0
2017-11-03,14.68,14.72,14.6,14.63,21430,0
2017-11-06,14.67,14.88,14.66,14.82,20712,0
2017-11-07,15.01,15.09,14.82,14.85,43360,0
2017-11-08,14.88,14.97,14.87,14.92,27088,0
2017-11-09,14.85,14.99,14.85,14.98,39126,0
2017-11-10,14.99,15.03,14.95,15.01,35622,0
2017-11-13,14.9,14.9,14.75,14.8,26013,0
2017-11-14,14.83,14.96,14.7,14.91,43334,0
2017-11-15,14.88,14.96,14.81,14.84,19337,0
2017-11-16,15.23,15.39,15.21,15.27,54238,0
2017-11-17,15.19,15.22,15.11,15.19,29194,0
2017-11-20,15.13,15.15,15.01,15.08,19349,0
2017-11-21,15.17,15.23,15.09,15.12,27246,0
2017-11-22,15.13,15.22,15.12,15.2,14696,0
2017-11-24,15.52,15.72,15.43,15.61,56322,0
2017-11-27,15.59,15.61,15.49,15.53,46817,0
2017-11-28,15.44,15.71,15.42,15.56,35367,0
2017-11-29,15.56,15.57,15.43,15.5,23385,0
2017-11-30,15.42,15.62,15.37,15.56,41941,0
2017-12-01,15.28,15.4,14.98,15.06,50752,0
2017-12-04,15.6,15.76,15.44,15.46,66937,0
2017-12-05,15.5,15.75,15.5,15.69,52664,0
2017-12-06,15.58,15.69,15.55,15.56,38760,0
2017-12-07,15.65,15.73,15.61,15.67,27104,0
2017-12-08,15.61,15.73,15.61,15.68,28496,0
2017-12-11,15.72,15.87,15.7,15.86,28370,0
2017-12-12,15.85,15.96,15.74,15.91,45111,0
2017-12-13,15.9,16.07,15.88,15.89,50507,0
2017-12-14,15.93,16.0,15.89,15.9,42993,0
2017-12-15,16.02,16.13,16.0,16.06,37552,0
2017-12-18,16.07,16.08,15.96,16.04,33991,0
2017-12-19,15.95,16.05,15.9,15.99,21027,0
2017-12-20,16.05,16.08,15.98,16.0,30398,0
2017-12-21,16.17,16.23,16.05,16.09,39997,0
2017-12-22,16.31,16.37,16.09,16.1,35879,0
2017-12-26,16.13,16.27,16.11,16.21,18552,0
2017-12-27,16.19,16.23,16.15,16.18,16704,0
2017-12-28,16.24,16.3,16.15,16.16,23658,0
2017-12-29,16.34,16.37,16.21,16.22,28805,0
