Date,Open,High,Low,Close,Volume,OpenInterest
2014-03-03,26.12,26.15,25.78,25.86,75341,0
2014-03-04,26.22,27.05,26.17,26.82,86040,0
2014-03-05,26.86,26.98,26.66,26.93,70353,0
2014-03-06,27.03,27.21,26.9,26.94,112078,0
2014-03-07,27.15,27.31,26.79,27.0,85622,0
2014-03-10,26.97,27.27,26.81,27.15,50769,0
2014-03-11,27.21,27.25,26.78,26.85,52988,0
2014-03-12,26.46,26.7,26.28,26.66,56629,0
2014-03-13,26.8,27.07,26.23,26.35,59368,0
2014-03-14,26.37,26.42,25.8,26.05,62736,0
2014-03-17,26.27,26.66,26.27,26.51,39839,0
2014-03-18,26.58,26.77,26.5,26.72,38106,0
2014-03-19,26.75,27.75,26.58,27.58,178970,0
2014-03-20,27.47,28.5,27.47,28.43,135813,0
2014-03-21,28.85,29.13,28.1,28.53,151363,0
2014-03-24,28.53,28.7,28.16,28.43,56846,0
2014-03-25,28.49,28.57,27.58,27.83,96507,0
2014-03-26,28.06,28.34,27.78,27.79,64274,0
2014-03-27,27.71,27.94,27.03,27.16,68643,0
2014-03-28,27.25,27.49,27.03,27.19,49786,0
2014-03-31,27.43,27.49,27.15,27.33,60231,0
2014-04-01,27.42,27.71,27.41,27.45,76294,0
2014-04-02,27.51,27.96,27.31,27.9,89624,0
2014-04-03,27.94,28.04,27.36,27.37,129990,0
2014-04-04,27.6,27.62,25.84,26.05,126215,0
2014-04-07,25.93,26.29,25.56,25.6,109211,0
2014-04-08,25.65,25.9,25.41,25.67,85013,0
2014-04-09,25.78,26.44,25.66,26.41,121245,0
2014-04-10,26.37,26.43,25.1,25.14,111953,0
2014-04-11,24.89,25.24,24.59,24.85,78469,0
2014-04-14,25.38,25.6,24.9,25.3,79023,0
2014-04-15,26.32,26.41,25.42,26.11,126099,0
2014-04-16,26.61,26.87,26.15,26.84,97330,0
2014-04-17,26.89,27.17,26.67,27.04,67376,0
2014-04-21,27.02,27.19,26.65,27.17,54326,0
2014-04-22,27.17,27.56,27.03,27.46,60151,0
2014-04-23,27.39,27.47,26.94,27.24,35870,0
2014-04-24,27.55,27.55,26.89,27.09,58760,0
2014-04-25,26.94,27.07,26.73,26.85,62014,0
2014-04-28,26.97,27.18,26.11,26.37,70814,0
2014-04-29,26.57,26.72,26.27,26.58,45931,0
2014-04-30,26.52,26.61,26.27,26.55,83146,0
2014-05-01,26.54,26.88,26.41,26.58,51466,0
2014-05-02,26.41,27.07,26.4,26.7,47903,0
2014-05-05,26.38,26.64,26.13,26.58,32503,0
2014-05-06,26.7,26.73,25.83,25.88,63971,0
2014-05-07,25.8,26.25,25.3,26.21,82287,0
2014-05-08,26.18,26.48,25.96,26.0,55300,0
2014-05-09,25.94,26.38,25.78,26.36,58810,0
2014-05-12,26.53,27.08,26.32,27.05,60499,0
2014-05-13,27.04,27.1,26.49,26.51,64930,0
2014-05-14,26.48,26.65,26.11,26.2,50674,0
2014-05-15,25.81,25.83,24.81,25.0,114287,0
2014-05-16,24.99,25.05,24.56,25.0,111504,0
2014-05-19,24.59,25.08,24.59,25.01,55575,0
2014-05-20,25.09,25.12,24.66,24.81,47457,0
2014-05-21,24.98,25.37,24.96,25.27,45844,0
2014-05-22,25.24,25.68,25.15,25.6,45651,0
2014-05-23,25.59,25.72,25.45,25.65,40353,0
2014-05-27,25.81,25.88,25.45,25.47,62451,0
2014-05-28,25.4,25.52,25.08,25.29,71636,0
2014-05-29,25.36,25.56,25.23,25.55,34128,0
2014-05-30,25.62,25.7,25.2,25.21,57973,0
2014-06-02,25.33,25.48,25.07,25.37,83760,0
2014-06-03,25.27,25.37,24.97,25.17,59932,0
2014-06-04,25.13,25.29,24.93,25.2,40709,0
2014-06-05,25.29,25.73,25.15,25.65,42454,0
2014-06-06,25.75,26.09,25.64,25.97,40418,0
2014-06-09,26.08,26.45,26.01,26.45,57934,0
2014-06-10,26.4,26.43,26.03,26.11,37563,0
2014-06-11,25.98,26.09,25.67,26.04,45951,0
2014-06-12,25.96,26.12,25.58,25.6,58325,0
2014-06-13,25.66,26.11,25.62,26.01,67489,0
2014-06-16,25.89,25.96,24.68,25.88,65857,0
2014-06-17,25.36,27.5,25.36,27.3,112491,0
2014-06-18,27.25,27.26,26.84,27.15,66085,0
2014-06-19,27.19,27.29,26.68,27.15,62518,0
2014-06-20,27.35,27.5,27.24,27.45,64912,0
2014-06-23,27.38,27.39,27.11,27.28,52053,0
2014-06-24,27.16,27.35,26.72,26.77,41480,0
2014-06-25,26.52,27.13,26.5,27.08,54555,0
2014-06-26,26.98,26.98,26.47,26.85,40933,0
2014-06-27,26.77,27.2,26.71,27.14,35891,0
2014-06-30,27.19,27.27,26.85,26.93,42271,0
2014-07-01,27.07,27.51,26.98,27.32,68427,0
2014-07-02,27.06,27.6,27.06,27.4,33828,0
2014-07-03,27.73,28.19,27.7,28.1,37250,0
2014-07-07,28.26,28.38,27.72,27.93,31656,0
2014-07-08,27.73,27.77,26.92,27.18,49446,0
2014-07-09,27.25,27.35,26.78,27.09,56950,0
2014-07-10,26.44,27.09,26.44,26.9,42131,0
2014-07-11,26.74,27.14,26.68,27.1,35543,0
2014-07-14,27.46,27.68,27.44,27.49,36783,0
2014-07-15,27.61,27.79,27.11,27.43,65711,0
2014-07-16,27.58,27.87,27.02,27.56,70150,0
2014-07-17,27.32,27.4,26.77,27.11,73414,0
2014-07-18,27.25,27.85,27.18,27.81,60833,0
2014-07-21,27.73,27.89,27.48,27.75,41191,0
2014-07-22,27.75,27.86,27.52,27.57,38178,0
2014-07-23,27.57,27.63,27.37,27.55,33823,0
2014-07-24,27.7,27.87,27.5,27.79,40401,0
2014-07-25,27.6,27.8,27.37,27.5,42307,0
2014-07-28,27.48,27.99,27.37,27.91,42895,0
2014-07-29,27.9,28.36,27.76,27.92,47554,0
2014-07-30,28.14,28.65,28.13,28.5,42210,0
2014-07-31,28.22,28.42,27.72,27.75,45534,0
2014-08-01,27.55,27.73,27.22,27.45,50967,0
2014-08-04,27.8,27.81,27.24,27.69,36748,0
2014-08-05,27.53,27.8,27.29,27.42,42047,0
2014-08-06,27.18,27.84,27.1,27.55,42595,0
2014-08-07,27.77,27.84,27.08,27.14,56426,0
2014-08-08,27.28,27.72,26.99,27.68,49856,0
2014-08-11,27.82,27.91,27.62,27.71,41408,0
2014-08-12,27.69,27.81,27.5,27.6,27452,0
2014-08-13,27.64,27.79,27.5,27.59,27843,0
2014-08-14,27.78,27.85,27.52,27.63,29018,0
2014-08-15,27.74,27.77,27.01,27.27,57088,0
2014-08-18,27.47,27.87,27.43,27.86,37521,0
2014-08-19,27.92,27.92,27.67,27.83,36159,0
2014-08-20,27.83,28.46,27.79,28.35,51946,0
2014-08-21,28.37,28.59,28.15,28.43,36896,0
2014-08-22,28.31,28.86,28.23,28.57,49051,0
2014-08-25,28.77,29.16,28.76,28.92,42375,0
2014-08-26,28.98,29.07,28.82,28.84,37788,0
2014-08-27,28.89,28.9,28.39,28.47,27719,0
2014-08-28,28.4,28.51,28.12,28.35,19727,0
2014-08-29,28.44,28.68,28.37,28.51,18050,0
2014-09-02,28.66,28.8,28.37,28.71,26804,0
2014-09-03,28.86,28.94,28.04,28.18,48513,0
2014-09-04,28.26,28.64,28.17,28.46,39435,0
2014-09-05,28.34,28.66,28.08,28.64,40468,0
2014-09-08,28.52,29.0,28.5,28.86,41604,0
2014-09-09,28.73,28.93,28.47,28.68,36531,0
2014-09-10,28.77,29.35,28.68,29.31,62692,0
2014-09-11,29.11,29.37,28.96,29.24,59581,0
2014-09-12,29.35,29.75,29.29,29.52,71726,0
2014-09-15,29.43,29.48,29.09,29.26,53275,0
2014-09-16,29.25,29.53,29.12,29.4,65507,0
2014-09-17,29.53,30.37,29.38,30.2,88875,0
2014-09-18,30.43,31.0,30.34,30.78,70481,0
2014-09-19,30.91,30.96,30.29,30.37,67170,0
2014-09-22,30.3,30.57,29.95,30.18,54380,0
2014-09-23,30.1,30.49,29.89,29.89,56740,0
2014-09-24,30.01,30.24,29.73,29.95,77098,0
2014-09-25,29.78,29.95,29.33,29.52,42535,0
2014-09-26,29.69,30.09,29.52,29.93,36825,0
2014-09-29,29.48,29.87,29.34,29.74,41796,0
2014-09-30,29.91,30.11,29.28,29.39,69413,0
2014-10-01,29.2,29.33,28.69,28.79,102440,0
2014-10-02,28.8,29.13,28.58,29.05,98777,0
2014-10-03,29.42,29.7,29.34,29.57,50173,0
2014-10-06,29.78,29.95,29.39,29.7,53332,0
2014-10-07,29.49,29.55,28.45,28.48,72966,0
2014-10-08,28.54,28.77,28.16,28.73,72758,0
2014-10-09,28.6,28.72,27.11,27.13,157239,0
2014-10-10,27.09,27.22,26.21,26.23,156369,0
2014-10-13,26.25,26.46,25.11,25.17,171567,0
2014-10-14,24.76,25.66,24.73,25.28,122825,0
2014-10-15,24.21,25.5,23.35,25.32,201974,0
2014-10-16,24.29,25.86,24.22,25.5,125795,0
2014-10-17,25.94,26.13,25.61,25.84,82231,0
2014-10-20,25.74,25.85,25.4,25.72,61567,0
2014-10-21,25.99,26.56,25.79,26.49,61771,0
2014-10-22,26.38,26.64,25.99,26.01,52684,0
2014-10-23,26.54,26.71,26.28,26.53,65518,0
2014-10-24,26.49,26.75,26.32,26.69,32016,0
2014-10-27,26.59,26.7,26.21,26.41,48700,0
2014-10-28,26.64,27.09,26.61,27.09,42990,0
2014-10-29,27.18,27.85,27.04,27.63,82672,0
2014-10-30,27.51,27.85,27.45,27.75,56794,0
2014-10-31,28.25,28.77,28.21,28.67,63220,0
2014-11-03,28.75,28.85,28.32,28.44,61586,0
2014-11-04,28.24,28.64,28.22,28.56,41165,0
2014-11-05,28.71,28.83,28.5,28.78,53045,0
2014-11-06,28.67,29.07,28.51,29.04,58726,0
2014-11-07,28.97,29.03,28.43,28.58,59017,0
2014-11-10,28.6,28.99,28.6,28.92,40385,0
2014-11-11,28.98,29.16,28.83,28.85,43626,0
2014-11-12,28.67,28.96,28.67,28.78,51721,0
2014-11-13,28.91,28.96,28.61,28.79,52967,0
2014-11-14,28.83,29.11,28.81,28.87,41693,0
2014-11-17,28.72,28.83,28.44,28.55,37507,0
2014-11-18,28.55,28.9,28.54,28.76,31057,0
2014-11-19,28.74,28.74,28.27,28.52,41402,0
2014-11-20,28.25,28.48,28.05,28.34,63587,0
2014-11-21,28.75,28.77,28.25,28.28,66296,0
2014-11-24,28.37,28.54,28.2,28.42,46398,0
2014-11-25,28.5,28.55,28.31,28.37,35745,0
2014-11-26,28.43,28.46,28.24,28.3,30130,0
2014-11-28,28.29,28.44,28.2,28.32,13561,0
2014-12-01,28.08,28.08,27.23,27.66,81646,0
2014-12-02,27.86,28.29,27.76,28.28,43423,0
2014-12-03,28.2,29.12,28.19,29.03,77225,0
2014-12-04,28.94,29.14,28.74,29.01,36409,0
2014-12-05,29.77,30.22,29.62,29.97,115770,0
2014-12-08,29.94,30.37,29.71,30.05,74475,0
2014-12-09,29.49,30.33,29.36,30.23,75644,0
2014-12-10,30.04,30.26,29.46,29.52,68138,0
2014-12-11,29.79,30.2,29.56,29.68,49169,0
2014-12-12,29.21,29.47,28.73,28.75,61472,0
2014-12-15,28.88,29.15,28.48,28.74,55736,0
2014-12-16,28.49,28.69,28.1,28.12,67218,0
2014-12-17,28.31,29.28,28.12,29.19,133973,0
2014-12-18,29.82,30.15,29.57,30.01,70927,0
2014-12-19,30.19,30.23,29.85,29.9,89816,0
2014-12-22,29.97,30.14,29.89,30.06,33076,0
2014-12-23,30.2,30.77,30.15,30.66,48656,0
2014-12-24,30.83,30.85,30.52,30.67,23130,0
2014-12-26,30.89,30.89,30.52,30.53,15224,0
2014-12-29,30.39,30.85,30.35,30.56,32945,0
2014-12-30,30.42,30.49,30.29,30.35,32123,0
2014-12-31,30.49,30.67,30.18,30.19,21338,0
