Date,Open,High,Low,Close,Volume,OpenInterest
2014-08-07,50.34,50.41,49.6,49.7,120475,0
2014-08-08,49.73,50.04,49.47,50.0,124945,0
2014-08-11,50.08,50.25,49.78,49.89,126412,0
2014-08-12,49.86,50.27,49.75,49.78,121504,0
2014-08-13,50.02,50.12,49.84,49.99,102816,0
2014-08-14,50.11,50.49,50.06,50.38,103922,0
2014-08-15,50.5,50.62,49.87,50.21,118118,0
2014-08-18,50.47,50.73,50.4,50.69,74911,0
2014-08-19,50.77,51.09,50.75,50.86,66523,0
2014-08-20,50.79,50.94,50.64,50.85,65452,0
2014-08-21,51.0,51.4,50.9,51.29,82208,0
2014-08-22,51.34,51.59,51.13,51.18,72434,0
2014-08-25,51.48,51.75,51.41,51.45,73340,0
2014-08-26,51.57,51.69,51.47,51.56,55499,0
2014-08-27,51.65,51.7,51.27,51.34,60673,0
2014-08-28,51.21,51.28,51.0,51.15,55718,0
2014-08-29,51.27,51.47,51.18,51.44,59911,0
2014-09-02,51.71,51.71,51.24,51.57,82439,0
2014-09-03,51.75,52.03,51.4,51.55,62802,0
2014-09-04,51.54,51.92,51.4,51.57,66229,0
2014-09-05,51.38,51.64,51.16,51.65,73118,0
2014-09-08,51.48,51.73,51.34,51.47,63377,0
2014-09-09,51.23,51.36,51.0,51.07,85656,0
2014-09-10,51.08,51.62,51.06,51.52,85498,0
2014-09-11,51.4,51.73,51.32,51.59,73453,0
2014-09-12,51.67,52.03,51.52,51.7,93906,0
2014-09-15,51.84,52.16,51.66,51.94,80796,0
2014-09-16,51.78,52.48,51.78,52.31,85719,0
2014-09-17,52.39,52.85,52.17,52.51,112413,0
2014-09-18,52.63,53.38,52.63,53.24,133216,0
2014-09-19,53.6,53.8,53.22,53.36,158536,0
2014-09-22,53.26,53.5,52.82,52.9,111143,0
2014-09-23,52.85,53.04,52.09,52.1,149969,0
2014-09-24,52.22,52.29,51.88,52.13,150066,0
2014-09-25,52.1,52.17,51.42,51.41,122061,0
2014-09-26,51.45,51.92,51.35,51.87,86417,0
2014-09-29,51.67,51.92,51.38,51.69,83048,0
2014-09-30,51.8,52.18,51.71,51.87,119675,0
2014-10-01,51.84,51.96,51.2,51.26,131400,0
2014-10-02,51.19,51.51,50.89,51.4,131645,0
2014-10-03,51.78,52.2,51.58,52.1,114950,0
2014-10-06,52.26,52.46,51.99,52.03,88886,0
2014-10-07,51.84,51.84,51.06,51.08,97846,0
2014-10-08,51.25,52.19,51.09,52.15,122286,0
2014-10-09,52.19,52.21,51.03,51.12,154089,0
2014-10-10,51.01,51.74,50.61,50.64,174346,0
2014-10-13,50.61,50.98,50.15,50.2,169890,0
2014-10-14,49.47,49.86,48.21,48.83,380434,0
2014-10-15,48.13,48.52,46.44,47.85,337404,0
2014-10-16,47.18,48.68,47.05,48.13,249219,0
2014-10-17,48.49,49.03,48.41,48.69,193788,0
2014-10-20,48.68,49.24,48.61,49.18,127406,0
2014-10-21,49.63,50.58,49.57,50.45,149252,0
2014-10-22,50.52,50.69,50.14,50.17,159437,0
2014-10-23,50.76,50.98,50.49,50.6,119893,0
2014-10-24,50.58,51.25,50.55,51.2,89171,0
2014-10-27,51.31,51.36,51.01,51.31,80349,0
2014-10-28,51.56,51.79,51.3,51.78,110399,0
2014-10-29,51.84,52.27,51.68,52.17,134595,0
2014-10-30,52.01,52.62,51.92,52.46,115174,0
2014-10-31,53.01,53.17,52.78,53.09,161632,0
2014-11-03,53.22,53.6,53.09,53.37,121862,0
2014-11-04,53.38,53.49,52.91,53.27,121901,0
2014-11-05,53.44,53.55,53.13,53.53,123425,0
2014-11-06,53.55,54.12,53.48,54.06,134529,0
2014-11-07,54.2,54.25,53.64,53.84,104889,0
2014-11-10,53.68,53.99,53.62,53.83,99893,0
2014-11-11,53.88,54.1,53.53,53.58,110336,0
2014-11-12,53.3,53.67,53.21,53.54,84445,0
2014-11-13,53.57,53.67,53.12,53.39,115009,0
2014-11-14,53.39,53.69,53.23,53.35,76658,0
2014-11-17,53.1,53.49,52.87,53.44,82878,0
2014-11-18,53.1,53.5,53.03,53.27,97184,0
2014-11-19,53.26,53.41,52.92,53.36,107225,0
2014-11-20,53.27,53.56,53.08,53.48,85497,0
2014-11-21,54.0,54.1,53.7,53.81,116029,0
2014-11-24,54.06,54.36,53.93,54.1,83969,0
2014-11-25,54.23,54.28,53.8,53.88,97280,0
2014-11-26,54.19,54.42,53.97,54.28,93217,0
2014-11-28,54.32,54.74,54.27,54.48,73673,0
2014-12-01,54.42,54.59,53.7,53.82,116265,0
2014-12-02,53.75,54.44,53.75,54.22,107430,0
2014-12-03,54.17,54.61,54.1,54.39,126804,0
2014-12-04,54.35,54.64,54.17,54.5,106611,0
2014-12-05,54.89,55.35,54.85,55.03,122906,0
2014-12-08,54.85,55.15,54.59,54.77,149366,0
2014-12-09,54.29,54.9,54.05,54.83,108618,0
2014-12-10,54.73,55.09,54.21,54.26,170948,0
2014-12-11,54.59,55.18,54.37,54.43,140315,0
2014-12-12,53.87,54.61,53.66,53.7,142096,0
2014-12-15,54.01,54.41,53.16,53.19,211248,0
2014-12-16,52.81,53.77,52.73,52.77,210305,0
2014-12-17,53.04,53.85,52.94,53.79,170466,0
2014-12-18,54.43,55.2,54.36,55.21,174056,0
2014-12-19,54.9,55.42,54.45,54.45,239278,0
2014-12-22,54.46,54.97,54.34,54.97,126050,0
2014-12-23,55.08,55.64,55.06,55.47,108489,0
2014-12-24,55.66,55.74,55.32,55.34,31605,0
2014-12-26,55.41,55.54,55.26,55.28,40950,0
2014-12-29,55.08,55.95,55.08,55.71,89337,0
2014-12-30,55.52,55.75,55.4,55.42,72894,0
2014-12-31,55.5,55.67,54.82,54.82,68434,0
