Date,Open,High,Low,Close,Volume,OpenInterest
2014-02-27,20.71,21.03,20.5,20.99,369,0
2014-02-28,20.97,21.23,20.8,20.95,77,0
2014-03-03,20.7,21.13,20.51,20.9,141,0
2014-03-04,21.06,22.5,21.06,22.05,871,0
2014-03-05,22.1,22.5,21.98,22.3,248,0
2014-03-06,22.47,22.47,21.22,21.44,212,0
2014-03-07,21.56,21.77,21.4,21.56,76,0
2014-03-10,21.39,21.68,21.33,21.68,106,0
2014-03-11,21.2,21.55,20.96,21.45,315,0
2014-03-12,21.3,21.49,21.2,21.41,534,0
2014-03-13,21.35,21.46,21.14,21.28,316,0
2014-03-14,21.24,21.47,21.1,21.34,199,0
2014-03-17,21.5,21.5,21.26,21.26,214,0
2014-03-18,21.33,21.41,21.09,21.26,159,0
2014-03-19,21.17,21.52,21.03,21.07,45,0
2014-03-20,21.01,21.25,20.86,20.91,212,0
2014-03-21,21.0,21.05,20.53,20.58,263,0
2014-03-24,20.38,20.57,20.0,20.09,188,0
2014-03-25,20.12,20.38,19.88,19.88,178,0
2014-03-26,20.07,20.07,19.46,19.55,247,0
2014-03-27,19.63,19.96,19.46,19.9,125,0
2014-03-28,19.84,20.31,19.78,19.8,360,0
2014-03-31,19.87,20.3,19.75,19.77,512,0
2014-04-01,19.93,20.53,19.92,20.39,251,0
2014-04-02,20.39,20.45,19.78,20.0,426,0
2014-04-03,19.91,20.85,19.8,19.86,880,0
2014-04-04,19.99,20.42,19.47,20.21,933,0
2014-04-07,20.26,20.28,19.94,20.0,489,0
2014-04-08,19.99,20.02,19.1,19.54,1854,0
2014-04-09,19.49,19.68,19.49,19.53,241,0
2014-04-10,19.56,19.59,18.88,19.03,281,0
2014-04-11,18.79,19.27,18.29,19.13,333,0
2014-04-14,19.33,19.69,19.16,19.36,189,0
2014-04-15,19.2,19.55,19.1,19.41,291,0
2014-04-16,19.62,20.09,19.25,20.01,270,0
2014-04-17,19.99,20.7,19.86,20.61,402,0
2014-04-21,20.61,20.85,20.3,20.66,235,0
2014-04-22,20.7,21.48,20.41,21.46,536,0
2014-04-23,21.45,21.49,21.11,21.3,292,0
2014-04-24,21.46,21.5,21.26,21.41,466,0
2014-04-25,21.2,21.34,20.5,20.77,242,0
2014-04-28,20.83,20.98,20.06,20.47,608,0
2014-04-29,20.65,20.84,20.36,20.38,58,0
2014-04-30,20.27,20.7,19.65,20.27,315,0
2014-05-01,20.31,20.64,19.96,20.33,240,0
2014-05-02,20.31,20.48,20.1,20.26,240,0
2014-05-05,20.19,20.69,19.95,20.23,311,0
2014-05-06,20.25,20.46,20.05,20.25,220,0
2014-05-07,20.26,20.39,20.0,20.37,221,0
2014-05-08,20.4,20.41,20.04,20.21,247,0
2014-05-09,20.06,20.85,20.06,20.78,217,0
2014-05-12,20.8,21.5,20.8,21.37,538,0
2014-05-13,21.12,21.38,20.77,21.02,176,0
2014-05-14,21.02,21.12,20.65,20.81,230,0
2014-05-15,20.61,20.82,20.36,20.65,194,0
2014-05-16,20.76,21.36,20.5,20.77,114,0
2014-05-19,20.68,21.5,20.68,21.21,263,0
2014-05-20,21.06,21.43,20.81,21.03,171,0
2014-05-21,21.17,21.17,20.71,20.78,70,0
2014-05-22,20.81,21.28,20.78,21.09,57,0
2014-05-23,21.18,21.31,20.83,21.15,79,0
2014-05-27,21.38,21.5,21.28,21.42,261,0
2014-05-28,21.29,21.53,21.23,21.51,304,0
2014-05-29,21.58,21.72,21.38,21.59,107,0
2014-05-30,21.7,21.93,21.55,21.75,199,0
2014-06-02,21.68,21.87,21.51,21.77,320,0
2014-06-03,21.69,21.91,21.59,21.8,188,0
2014-06-04,21.65,22.12,21.42,22.12,224,0
2014-06-05,22.29,22.74,21.88,22.74,440,0
2014-06-06,22.64,22.75,22.36,22.5,214,0
2014-06-09,22.06,22.52,21.83,22.08,326,0
2014-06-10,21.94,22.21,21.87,22.13,60,0
2014-06-11,22.09,22.12,21.62,21.89,197,0
2014-06-12,21.53,22.07,21.53,22.02,178,0
2014-06-13,22.04,22.09,21.61,21.87,139,0
2014-06-16,21.76,21.93,21.66,21.73,98,0
2014-06-17,21.7,21.9,21.44,21.59,283,0
2014-06-18,21.51,21.71,21.28,21.4,122,0
2014-06-19,21.21,21.6,21.21,21.39,136,0
2014-06-20,21.45,21.45,21.07,21.17,587,0
2014-06-23,21.2,21.2,20.74,21.0,376,0
2014-06-24,20.89,21.1,20.79,20.9,279,0
2014-06-25,20.77,20.77,20.4,20.58,491,0
2014-06-26,20.57,20.71,20.39,20.6,124,0
2014-06-27,20.37,20.54,19.86,20.03,730,0
2014-06-30,20.02,20.3,19.9,20.13,489,0
2014-07-01,20.5,20.58,20.04,20.13,359,0
2014-07-02,20.15,20.52,20.0,20.2,649,0
2014-07-03,20.23,20.23,20.0,20.13,391,0
2014-07-07,20.01,20.13,19.83,19.91,619,0
2014-07-08,19.85,19.85,19.54,19.55,167,0
2014-07-09,19.57,19.68,19.46,19.51,274,0
2014-07-10,19.31,19.51,19.25,19.46,408,0
2014-07-11,19.5,19.75,19.49,19.58,279,0
2014-07-14,19.74,19.99,19.58,19.71,182,0
2014-07-15,19.75,19.79,19.6,19.67,234,0
2014-07-16,19.71,20.01,19.45,19.6,215,0
2014-07-17,19.44,19.57,18.97,19.04,264,0
2014-07-18,18.95,19.39,18.95,19.35,130,0
2014-07-21,19.2,19.39,18.68,19.24,373,0
2014-07-22,19.31,19.49,19.23,19.35,53,0
2014-07-23,19.31,19.31,18.93,19.02,68,0
2014-07-24,19.15,19.35,18.96,18.97,187,0
2014-07-25,18.78,19.01,18.76,18.91,234,0
2014-07-28,19.02,19.02,18.73,18.8,101,0
2014-07-29,18.84,18.97,18.72,18.86,333,0
2014-07-30,18.93,19.12,18.93,19.11,46,0
2014-07-31,18.9,19.01,18.8,18.86,288,0
2014-08-01,18.95,19.09,18.76,18.93,149,0
2014-08-04,18.96,19.1,18.86,19.02,170,0
2014-08-05,18.91,19.08,18.68,19.05,492,0
2014-08-06,19.05,19.22,18.91,19.11,272,0
2014-08-07,19.13,19.34,19.06,19.14,210,0
2014-08-08,19.1,19.42,18.96,19.36,50,0
2014-08-11,19.5,19.9,19.47,19.71,287,0
2014-08-12,19.59,19.6,19.05,19.25,209,0
2014-08-13,19.22,19.54,19.16,19.49,128,0
2014-08-14,19.6,19.66,19.34,19.34,100,0
2014-08-15,19.56,19.56,18.87,19.02,228,0
2014-08-18,19.21,19.34,19.01,19.3,139,0
2014-08-19,19.24,19.59,18.94,19.43,96,0
2014-08-20,19.1,19.31,19.1,19.29,110,0
2014-08-21,19.18,19.26,19.11,19.26,168,0
2014-08-22,19.26,19.57,19.25,19.31,72,0
2014-08-25,19.4,19.46,18.95,19.01,134,0
2014-08-26,18.94,19.31,18.88,19.23,248,0
2014-08-27,19.3,19.36,19.0,19.33,128,0
2014-08-28,19.08,19.16,18.99,19.02,15,0
2014-08-29,19.0,19.09,18.97,19.07,69,0
2014-09-02,19.04,19.06,18.98,19.0,113,0
2014-09-03,19.02,19.23,18.92,19.02,232,0
2014-09-04,19.03,19.15,18.78,18.87,287,0
2014-09-05,18.78,19.19,18.74,19.07,243,0
2014-09-08,19.18,19.4,18.76,18.8,252,0
2014-09-09,18.77,18.94,18.71,18.9,215,0
2014-09-10,18.95,18.96,18.75,18.84,681,0
2014-09-11,18.8,18.93,18.5,18.52,407,0
2014-09-12,18.5,18.5,18.31,18.44,273,0
2014-09-15,18.51,18.65,18.49,18.52,371,0
2014-09-16,18.51,19.32,18.51,19.16,362,0
2014-09-17,19.13,19.49,19.01,19.12,195,0
2014-09-18,19.13,19.24,18.99,19.16,151,0
2014-09-19,19.2,19.99,18.91,19.39,553,0
2014-09-22,19.24,19.49,18.86,19.27,175,0
2014-09-23,19.26,19.36,19.08,19.24,151,0
2014-09-24,19.3,19.63,19.28,19.59,215,0
2014-09-25,19.19,19.67,19.19,19.54,151,0
2014-09-26,19.55,19.79,19.5,19.72,66,0
2014-09-29,19.8,19.8,19.27,19.56,87,0
2014-09-30,19.36,19.97,19.36,19.59,364,0
2014-10-01,19.61,19.63,18.62,18.72,258,0
2014-10-02,19.04,19.08,18.63,19.02,107,0
2014-10-03,19.44,19.55,19.13,19.2,393,0
2014-10-06,19.41,19.41,18.84,18.91,87,0
2014-10-07,18.82,18.82,18.27,18.51,145,0
2014-10-08,18.47,19.0,18.37,18.95,163,0
2014-10-09,18.95,18.95,18.28,18.5,246,0
2014-10-10,18.34,19.2,18.27,18.85,704,0
2014-10-13,18.94,19.19,18.64,18.93,183,0
2014-10-14,19.19,19.24,18.73,19.11,378,0
2014-10-15,18.98,19.25,18.7,19.07,309,0
2014-10-16,18.88,19.58,18.88,19.09,254,0
2014-10-17,19.37,19.37,18.78,18.92,261,0
2014-10-20,18.91,19.05,18.65,19.01,190,0
2014-10-21,19.02,19.02,18.8,18.9,221,0
2014-10-22,19.0,19.1,18.34,19.0,480,0
2014-10-23,19.02,19.1,18.83,18.96,123,0
2014-10-24,18.91,18.92,18.79,18.88,76,0
2014-10-27,18.8,18.98,18.79,18.96,64,0
2014-10-28,18.92,19.07,18.86,19.0,491,0
2014-10-29,18.97,19.15,18.92,19.01,338,0
2014-10-30,19.04,19.25,18.83,19.22,627,0
2014-10-31,19.5,19.75,19.38,19.61,361,0
2014-11-03,19.56,19.76,19.5,19.73,257,0
2014-11-04,19.61,20.02,19.22,19.86,112,0
2014-11-05,19.95,19.97,19.62,19.88,119,0
2014-11-06,19.8,20.01,19.36,19.99,194,0
2014-11-07,20.09,20.2,19.7,19.97,716,0
2014-11-10,19.99,20.02,19.07,19.15,502,0
2014-11-11,19.14,19.23,18.9,19.17,213,0
2014-11-12,19.31,19.82,19.18,19.79,273,0
2014-11-13,19.86,20.12,19.84,20.06,307,0
2014-11-14,20.01,20.33,19.95,20.0,55,0
2014-11-17,19.95,20.14,19.86,20.1,108,0
2014-11-18,20.15,20.25,20.1,20.2,176,0
2014-11-19,20.21,20.21,19.61,19.65,184,0
2014-11-20,19.53,19.66,19.4,19.58,63,0
2014-11-21,19.85,19.85,19.27,19.33,143,0
2014-11-24,19.27,19.4,18.85,19.0,180,0
2014-11-25,18.94,19.0,18.8,18.99,823,0
2014-11-26,18.89,19.11,18.8,19.0,106,0
2014-11-28,18.98,19.34,18.82,18.88,180,0
2014-12-01,18.67,19.0,18.67,18.87,95,0
2014-12-02,18.96,19.31,18.87,19.28,82,0
2014-12-03,19.17,20.1,19.17,20.07,320,0
2014-12-04,20.12,20.24,19.87,20.01,188,0
2014-12-05,19.92,20.19,19.74,19.76,314,0
2014-12-08,19.76,19.89,19.01,19.1,123,0
2014-12-09,19.01,19.6,18.65,19.56,150,0
2014-12-10,19.44,19.54,19.0,19.05,223,0
2014-12-11,19.09,19.11,18.66,18.72,546,0
2014-12-12,18.53,18.87,18.36,18.72,284,0
2014-12-15,18.9,19.09,18.73,18.92,138,0
2014-12-16,18.83,19.1,18.83,18.95,126,0
2014-12-17,19.02,19.25,18.77,19.24,352,0
2014-12-18,19.34,19.75,19.01,19.58,217,0
2014-12-19,19.52,19.61,19.18,19.28,287,0
2014-12-22,19.18,19.53,19.11,19.37,210,0
2014-12-23,19.4,19.65,19.25,19.46,227,0
2014-12-24,19.45,19.6,19.18,19.45,27,0
2014-12-26,19.53,19.58,19.31,19.54,41,0
2014-12-29,19.51,20.1,19.5,20.0,80,0
2014-12-30,20.08,20.08,19.46,19.53,56,0
2014-12-31,19.61,19.73,19.27,19.36,91,0
