Date,Open,High,Low,Close,Volume,OpenInterest
2011-03-25,10.08,10.14,9.8,9.8,182256,0
2011-03-28,9.96,10.02,9.83,9.91,130524,0
2011-03-29,9.96,10.0,9.75,9.79,122105,0
2011-03-30,9.86,10.06,9.81,9.94,162368,0
2011-03-31,9.84,9.98,9.71,9.8,103404,0
2011-04-01,9.92,9.94,9.77,9.82,87047,0
2011-04-04,9.79,9.88,9.7,9.83,84510,0
2011-04-05,9.79,9.82,9.69,9.7,132188,0
2011-04-06,9.79,9.79,9.31,9.59,207807,0
2011-04-07,9.59,9.61,9.33,9.41,131782,0
2011-04-08,9.37,9.38,8.93,9.04,216477,0
2011-04-11,9.0,9.52,8.99,9.43,232188,0
2011-04-12,9.38,10.13,9.38,9.9,408409,0
2011-04-13,9.92,9.99,9.51,9.58,156405,0
2011-04-14,9.56,9.61,9.22,9.35,104378,0
2011-04-15,9.34,9.45,9.13,9.25,153425,0
2011-04-18,9.27,9.42,9.01,9.14,226588,0
2011-04-19,9.19,9.24,9.03,9.13,105264,0
2011-04-20,9.12,9.19,8.91,9.07,214204,0
2011-04-21,9.02,9.18,9.0,9.05,89753,0
2011-04-25,9.03,9.24,9.0,9.0,124466,0
2011-04-26,9.28,10.06,9.21,9.99,407564,0
2011-04-27,9.81,10.19,9.8,10.05,196437,0
2011-04-28,10.04,10.13,9.81,10.07,120983,0
2011-04-29,9.92,10.7,9.87,10.38,209262,0
2011-05-02,10.66,10.8,10.3,10.46,133603,0
2011-05-03,10.3,10.62,10.3,10.52,119877,0
2011-05-04,10.53,10.71,10.2,10.47,142608,0
2011-05-05,10.56,11.45,10.55,11.22,268764,0
2011-05-06,11.31,11.35,10.85,11.21,175440,0
2011-05-09,10.84,11.13,10.78,10.81,95456,0
2011-05-10,10.93,11.08,10.76,10.8,105036,0
2011-05-11,10.83,11.1,10.63,11.06,137248,0
2011-05-12,11.12,11.17,10.74,10.87,90354,0
2011-05-13,10.78,10.83,10.54,10.65,82848,0
2011-05-16,10.76,11.12,10.73,11.0,119738,0
2011-05-17,10.9,11.2,10.9,11.01,113159,0
2011-05-18,10.98,10.99,10.69,10.93,140153,0
2011-05-19,10.99,11.5,10.84,11.38,177073,0
2011-05-20,11.22,11.6,11.15,11.51,165362,0
2011-05-23,11.34,11.53,11.22,11.23,112885,0
2011-05-24,11.2,11.26,10.92,11.09,113447,0
2011-05-25,11.04,11.27,10.47,10.49,208659,0
2011-05-26,10.49,10.52,10.12,10.18,313911,0
2011-05-27,10.18,10.27,9.96,10.0,246112,0
2011-05-31,10.04,10.14,9.91,10.08,116954,0
2011-06-01,10.08,10.18,9.58,9.68,185709,0
2011-06-02,9.73,9.92,9.58,9.62,177198,0
2011-06-03,9.53,9.78,9.51,9.62,134190,0
2011-06-06,9.54,9.62,9.25,9.33,143926,0
2011-06-07,9.46,9.53,9.19,9.26,122179,0
2011-06-08,9.26,9.6,9.12,9.14,115384,0
2011-06-09,9.19,9.4,9.11,9.18,100849,0
2011-06-10,9.25,9.39,9.19,9.22,86050,0
2011-06-13,9.36,9.54,9.24,9.26,71787,0
2011-06-14,9.4,9.58,9.38,9.5,132674,0
2011-06-15,9.41,9.46,9.1,9.33,149949,0
2011-06-16,9.33,9.58,9.26,9.4,95627,0
2011-06-17,9.56,9.74,9.48,9.58,83921,0
2011-06-20,9.62,9.75,9.53,9.69,77397,0
2011-06-21,9.68,9.9,9.56,9.81,99006,0
2011-06-22,9.78,9.93,9.59,9.59,94404,0
2011-06-23,9.87,10.13,9.71,9.94,195210,0
2011-06-24,9.64,9.65,9.25,9.43,179204,0
2011-06-27,9.51,9.7,9.33,9.66,96732,0
2011-06-28,9.67,9.75,9.33,9.39,121889,0
2011-06-29,9.34,9.44,9.15,9.2,145379,0
2011-06-30,9.27,9.36,9.16,9.17,198454,0
2011-07-01,9.24,9.38,9.21,9.29,140781,0
2011-07-05,9.37,9.41,9.11,9.12,105611,0
2011-07-06,9.12,9.2,9.01,9.13,129875,0
2011-07-07,9.19,9.41,9.05,9.41,114297,0
2011-07-08,9.19,9.39,9.17,9.35,92428,0
2011-07-11,9.21,9.26,8.98,9.0,100889,0
2011-07-12,8.97,9.02,8.56,8.61,291520,0
2011-07-13,8.79,8.82,8.62,8.7,145983,0
2011-07-14,8.74,8.74,8.5,8.51,99262,0
2011-07-15,8.66,8.67,8.31,8.41,118712,0
2011-07-18,8.28,8.39,7.9,8.06,234089,0
2011-07-19,8.14,8.29,7.92,8.26,160822,0
2011-07-20,8.35,8.38,8.08,8.14,58412,0
2011-07-21,8.27,8.3,8.02,8.17,93999,0
2011-07-22,8.22,8.25,8.03,8.1,78774,0
2011-07-25,8.05,8.09,7.78,7.86,176184,0
2011-07-26,7.89,8.15,7.85,8.02,196880,0
2011-07-27,7.81,7.89,7.28,7.61,404828,0
2011-07-28,7.73,7.82,7.56,7.63,163920,0
2011-07-29,7.53,7.94,7.42,7.89,127256,0
2011-08-01,8.2,8.24,7.67,7.8,139201,0
2011-08-02,7.85,7.85,7.4,7.43,170360,0
2011-08-03,7.54,7.59,7.09,7.55,323101,0
2011-08-04,7.53,7.66,6.98,7.02,216075,0
2011-08-05,7.28,7.28,6.58,6.97,278833,0
2011-08-08,6.43,6.9,6.41,6.62,251715,0
2011-08-09,6.91,7.11,6.6,7.08,176094,0
2011-08-10,6.84,6.89,6.6,6.68,138283,0
2011-08-11,6.78,7.05,6.65,6.97,122422,0
2011-08-12,7.15,7.25,6.87,6.97,107329,0
2011-08-15,7.05,7.41,7.01,7.32,128208,0
2011-08-16,7.27,7.91,7.22,7.66,229046,0
2011-08-17,7.64,7.84,7.54,7.8,139667,0
2011-08-18,7.47,7.49,7.21,7.39,158784,0
2011-08-19,7.24,7.74,7.18,7.21,130028,0
2011-08-22,7.52,7.65,7.17,7.22,206507,0
2011-08-23,7.3,7.33,7.05,7.26,132094,0
2011-08-24,7.2,7.33,7.06,7.25,102861,0
2011-08-25,7.1,7.29,6.71,6.83,239966,0
2011-08-26,6.73,7.15,6.7,7.12,130545,0
2011-08-29,7.19,7.51,7.19,7.5,93652,0
2011-08-30,7.45,7.75,7.38,7.61,93840,0
2011-08-31,7.72,7.81,7.47,7.53,134347,0
2011-09-01,7.55,7.66,7.42,7.42,128802,0
2011-09-02,7.26,7.48,7.2,7.27,55646,0
2011-09-06,7.08,7.24,7.06,7.13,78202,0
2011-09-07,7.21,7.48,7.16,7.47,63059,0
2011-09-08,7.37,7.49,7.25,7.31,54990,0
2011-09-09,7.26,7.51,7.12,7.18,62832,0
2011-09-12,7.16,7.4,7.09,7.38,96811,0
2011-09-13,7.38,8.1,7.25,7.99,223450,0
2011-09-14,8.17,8.55,8.04,8.39,214440,0
2011-09-15,8.47,8.54,8.32,8.48,130885,0
2011-09-16,8.41,8.57,8.38,8.4,75815,0
2011-09-19,8.14,8.4,8.08,8.31,70536,0
2011-09-20,8.4,8.49,8.28,8.37,72447,0
2011-09-21,8.36,8.5,7.98,8.0,88031,0
2011-09-22,7.73,7.97,7.52,7.58,179894,0
2011-09-23,7.52,8.24,7.51,8.17,184211,0
2011-09-26,8.24,8.41,8.05,8.3,118458,0
2011-09-27,8.47,8.49,8.1,8.14,91373,0
2011-09-28,8.05,8.23,7.97,8.11,91411,0
2011-09-29,8.24,8.29,7.85,7.95,93314,0
2011-09-30,7.86,7.87,7.48,7.5,141436,0
2011-10-03,7.38,7.45,6.64,6.65,336430,0
2011-10-04,6.83,7.29,6.68,7.29,213539,0
2011-10-05,7.31,7.53,7.18,7.43,119366,0
2011-10-06,7.51,7.83,7.38,7.78,107399,0
2011-10-07,7.9,8.07,7.69,7.8,136112,0
2011-10-10,7.92,8.11,7.89,8.05,118319,0
2011-10-11,7.97,8.36,7.97,8.21,119558,0
2011-10-12,8.21,8.55,8.2,8.42,110787,0
2011-10-13,8.32,8.74,8.22,8.68,144232,0
2011-10-14,8.75,8.8,8.45,8.57,88004,0
2011-10-17,8.65,8.74,8.29,8.4,89255,0
2011-10-18,8.39,8.8,8.34,8.71,105824,0
2011-10-19,8.65,8.71,8.36,8.5,79166,0
2011-10-20,8.46,8.7,8.36,8.7,76122,0
2011-10-21,8.76,8.8,8.42,8.66,87694,0
2011-10-24,8.7,8.98,8.6,8.9,94152,0
2011-10-25,8.65,8.68,8.31,8.44,182401,0
2011-10-26,8.62,8.65,8.37,8.56,113717,0
2011-10-27,8.8,8.85,8.49,8.64,114705,0
2011-10-28,8.55,8.63,8.45,8.51,73839,0
2011-10-31,8.41,8.53,8.36,8.52,72242,0
2011-11-01,8.2,8.43,8.11,8.33,146982,0
2011-11-02,8.4,8.5,8.2,8.25,113438,0
2011-11-03,8.41,8.41,8.01,8.3,120873,0
2011-11-04,8.28,8.37,8.15,8.35,87018,0
2011-11-07,8.37,8.43,8.19,8.31,75632,0
2011-11-08,8.29,8.36,8.02,8.2,126896,0
2011-11-09,8.04,8.15,7.95,8.0,88039,0
2011-11-10,8.02,8.09,7.5,7.62,151950,0
2011-11-11,7.75,8.01,7.65,7.95,89558,0
2011-11-14,8.02,8.36,7.98,8.06,152429,0
2011-11-15,8.06,8.09,7.87,8.0,124783,0
2011-11-16,7.93,7.95,7.57,7.58,94033,0
2011-11-17,7.59,7.66,7.15,7.28,145331,0
2011-11-18,7.33,7.37,7.26,7.36,110464,0
2011-11-21,7.2,7.28,7.08,7.21,69725,0
2011-11-22,7.26,7.4,7.18,7.28,98025,0
2011-11-23,7.2,7.35,7.12,7.12,120145,0
2011-11-25,7.08,7.3,7.08,7.12,28130,0
2011-11-28,7.4,7.51,7.3,7.43,76024,0
2011-11-29,7.5,7.9,7.48,7.8,170005,0
2011-11-30,7.57,8.21,7.51,8.12,177134,0
2011-12-01,8.04,8.62,8.03,8.52,152791,0
2011-12-02,8.57,8.65,8.35,8.41,123562,0
2011-12-05,8.56,8.72,8.51,8.61,132253,0
2011-12-06,8.55,8.67,8.4,8.47,114007,0
2011-12-07,8.36,8.65,8.36,8.56,97573,0
2011-12-08,8.42,8.6,8.09,8.18,104900,0
2011-12-09,8.25,8.65,8.23,8.5,86765,0
2011-12-12,8.3,8.65,8.3,8.5,79510,0
2011-12-13,8.53,8.57,7.93,7.99,110931,0
2011-12-14,8.2,8.35,8.01,8.15,144965,0
2011-12-15,8.35,8.84,8.29,8.59,220687,0
2011-12-16,8.7,9.13,8.7,9.02,207694,0
2011-12-19,9.05,9.1,8.46,8.51,131568,0
2011-12-20,8.63,8.73,8.55,8.63,71047,0
2011-12-21,8.54,8.81,8.43,8.47,94461,0
2011-12-22,8.61,8.61,8.32,8.36,80325,0
2011-12-23,8.28,8.33,8.06,8.33,96970,0
2011-12-27,8.26,8.4,8.08,8.18,54166,0
2011-12-28,8.16,8.2,8.02,8.12,54375,0
2011-12-29,8.07,8.21,8.05,8.09,43162,0
2011-12-30,8.09,8.16,8.01,8.09,34570,0
