Date,Open,High,Low,Close,Volume,OpenInterest
2006-03-21,21.34,21.37,20.74,20.78,5765,0
2006-03-22,20.75,22.0,20.7,21.22,3609,0
2006-03-23,21.1,21.35,20.93,21.33,3227,0
2006-03-24,21.27,21.49,21.21,21.37,3012,0
2006-03-27,21.24,21.43,21.07,21.4,4301,0
2006-03-28,21.32,21.49,21.15,21.32,4300,0
2006-03-29,21.3,21.83,21.3,21.72,3523,0
2006-03-30,21.64,21.79,21.5,21.62,3028,0
2006-03-31,21.59,21.6,21.3,21.46,3364,0
2006-04-03,21.45,21.86,21.3,21.42,3475,0
2006-04-04,21.45,21.78,21.32,21.71,4014,0
2006-04-05,21.65,21.85,21.57,21.75,3639,0
2006-04-06,21.64,21.75,21.35,21.52,3525,0
2006-04-07,21.53,21.7,21.22,21.36,6052,0
2006-04-10,21.49,21.65,21.29,21.54,4319,0
2006-04-11,21.52,21.73,21.4,21.45,5911,0
2006-04-12,21.38,21.54,21.3,21.49,2018,0
2006-04-13,21.5,21.7,21.16,21.44,2697,0
2006-04-17,21.4,21.73,21.4,21.63,3104,0
2006-04-18,21.69,22.43,21.67,22.38,7722,0
2006-04-19,22.3,22.62,22.11,22.41,3867,0
2006-04-20,22.35,22.42,21.77,22.22,4072,0
2006-04-21,22.19,22.65,22.0,22.45,3811,0
2006-04-24,22.4,22.4,21.91,22.07,4014,0
2006-04-25,21.91,21.99,21.51,21.89,5553,0
2006-04-26,22.18,22.57,22.11,22.15,4994,0
2006-04-27,21.92,22.29,21.59,21.76,5822,0
2006-04-28,20.0,21.2,20.0,20.53,15800,0
2006-05-01,19.75,20.22,19.5,19.93,13466,0
2006-05-02,19.88,20.0,19.66,19.7,10154,0
2006-05-03,19.59,19.82,19.53,19.76,7850,0
2006-05-04,19.76,19.83,19.54,19.7,8109,0
2006-05-05,19.69,19.7,19.1,19.4,10821,0
2006-05-08,19.11,19.17,18.82,19.04,9017,0
2006-05-09,19.03,19.4,18.95,19.35,4012,0
2006-05-10,19.35,19.53,19.1,19.34,4130,0
2006-05-11,19.3,19.44,18.74,18.87,5751,0
2006-05-12,18.65,18.8,18.38,18.55,6412,0
2006-05-15,18.29,18.6,18.01,18.5,8659,0
2006-05-16,18.53,18.64,18.25,18.29,4259,0
2006-05-17,18.0,18.12,17.57,17.65,7596,0
2006-05-18,17.6,17.99,17.53,17.63,3896,0
2006-05-19,17.63,18.0,17.52,17.79,6393,0
2006-05-22,17.6,17.86,17.25,17.65,6429,0
2006-05-23,17.82,18.07,17.19,17.25,5158,0
2006-05-24,17.29,17.89,17.15,17.49,8063,0
2006-05-25,17.56,17.86,17.52,17.79,3613,0
2006-05-26,17.82,17.88,17.53,17.68,4710,0
2006-05-30,17.58,17.64,17.15,17.18,4779,0
2006-05-31,17.16,17.82,17.16,17.73,7314,0
2006-06-01,17.72,17.92,17.5,17.92,4530,0
2006-06-02,17.99,18.17,17.84,18.0,3722,0
2006-06-05,18.02,18.02,17.19,17.24,5152,0
2006-06-06,17.34,17.41,16.92,17.23,4467,0
2006-06-07,17.21,17.31,16.88,16.92,5737,0
2006-06-08,16.85,17.17,16.45,17.08,5578,0
2006-06-09,17.08,17.4,16.83,16.98,4633,0
2006-06-12,17.03,17.1,16.67,16.72,3624,0
2006-06-13,16.61,16.91,16.39,16.62,7507,0
2006-06-14,16.55,16.85,16.42,16.81,4866,0
2006-06-15,16.85,17.22,16.69,17.16,4690,0
2006-06-16,17.16,17.19,16.58,16.95,7485,0
2006-06-19,16.96,17.33,16.63,16.87,4383,0
2006-06-20,16.82,17.18,16.75,17.0,5090,0
2006-06-21,16.95,17.5,16.93,17.31,3348,0
2006-06-22,17.23,17.28,16.92,17.1,2819,0
2006-06-23,17.03,17.39,16.83,17.18,1999,0
2006-06-26,17.19,17.61,17.19,17.61,4313,0
2006-06-27,17.58,17.68,16.98,17.11,2728,0
2006-06-28,17.11,17.25,16.82,17.14,2395,0
2006-06-29,17.2,17.88,17.2,17.86,3578,0
2006-06-30,17.87,17.98,17.64,17.89,3444,0
2006-07-03,17.92,18.32,17.69,18.29,3010,0
2006-07-05,18.26,18.3,17.45,17.81,4955,0
2006-07-06,17.83,18.07,17.77,17.87,2921,0
2006-07-07,17.77,17.9,17.4,17.5,2294,0
2006-07-10,17.52,17.94,17.52,17.77,2101,0
2006-07-11,17.67,17.95,17.5,17.93,3107,0
2006-07-12,17.8,17.96,17.43,17.47,2689,0
2006-07-13,17.31,17.37,16.74,16.78,5022,0
2006-07-14,16.75,16.83,16.5,16.69,4058,0
2006-07-17,16.53,16.77,16.4,16.45,4096,0
2006-07-18,16.5,16.75,16.13,16.45,4507,0
2006-07-19,16.41,17.13,16.36,17.02,5723,0
2006-07-20,17.0,17.08,16.42,16.51,6302,0
2006-07-21,16.51,16.51,16.0,16.18,5240,0
2006-07-24,16.2,16.66,16.16,16.66,4389,0
2006-07-25,16.62,17.0,16.33,16.62,4991,0
2006-07-26,16.46,16.7,16.19,16.53,4681,0
2006-07-27,16.56,16.82,16.11,16.17,4950,0
2006-07-28,16.36,16.8,16.2,16.66,7154,0
2006-07-31,16.56,16.57,15.95,16.03,12947,0
2006-08-01,16.03,16.03,15.43,15.8,10000,0
2006-08-02,15.91,16.02,15.63,15.82,5970,0
2006-08-03,15.58,16.2,15.56,16.1,5827,0
2006-08-04,16.24,16.46,15.64,15.82,5774,0
2006-08-07,15.75,15.95,15.58,15.75,4360,0
2006-08-08,15.66,15.66,15.18,15.22,5449,0
2006-08-09,15.36,15.55,15.12,15.15,5066,0
2006-08-10,15.02,15.24,14.95,15.04,5728,0
2006-08-11,15.09,15.12,14.91,14.99,3937,0
2006-08-14,15.0,15.02,14.66,14.81,8449,0
2006-08-15,15.0,15.19,14.79,15.14,5236,0
2006-08-16,15.14,15.39,15.0,15.1,8611,0
2006-08-17,15.19,15.46,15.06,15.23,5122,0
2006-08-18,15.26,15.42,15.07,15.34,4260,0
2006-08-21,15.25,15.38,15.0,15.01,5938,0
2006-08-22,15.0,15.04,14.59,14.82,8961,0
2006-08-23,14.86,14.94,14.62,14.66,6399,0
2006-08-24,14.61,14.75,14.5,14.58,5445,0
2006-08-25,14.5,14.78,14.45,14.51,5303,0
2006-08-28,14.6,14.71,14.39,14.46,8566,0
2006-08-29,14.48,14.69,14.22,14.54,7837,0
2006-08-30,14.66,14.75,14.33,14.51,8328,0
2006-08-31,14.5,15.15,14.49,15.03,38424,0
2006-09-01,15.15,15.56,15.11,15.55,13323,0
2006-09-05,16.95,16.95,15.67,15.75,13963,0
2006-09-06,15.75,15.75,15.37,15.55,9145,0
2006-09-07,15.43,15.62,15.32,15.5,8160,0
2006-09-08,15.57,15.68,15.49,15.58,5654,0
2006-09-11,15.58,15.78,15.24,15.37,7172,0
2006-09-12,15.78,15.78,15.16,15.71,6848,0
2006-09-13,15.71,15.79,15.58,15.71,4024,0
2006-09-14,15.7,15.91,15.56,15.85,6889,0
2006-09-15,15.93,15.98,15.59,15.71,7332,0
2006-09-18,15.71,15.82,15.46,15.53,4865,0
2006-09-19,15.52,15.56,15.14,15.42,4918,0
2006-09-20,15.48,15.73,15.48,15.52,6269,0
2006-09-21,15.62,15.69,15.29,15.37,4001,0
2006-09-22,15.3,15.38,15.1,15.15,4548,0
2006-09-25,15.2,15.46,15.02,15.34,4489,0
2006-09-26,15.34,15.75,15.34,15.74,6198,0
2006-09-27,15.65,15.76,15.57,15.71,3993,0
2006-09-28,15.68,15.8,15.53,15.76,4366,0
2006-09-29,15.71,15.75,15.32,15.36,7322,0
2006-10-02,15.34,15.49,15.2,15.33,4950,0
2006-10-03,15.37,15.42,15.22,15.27,3463,0
2006-10-04,15.27,15.66,15.2,15.61,6105,0
2006-10-05,15.57,16.31,15.57,16.31,12370,0
2006-10-06,16.26,16.29,16.03,16.17,8409,0
2006-10-09,16.17,16.61,16.09,16.56,7265,0
2006-10-10,16.63,16.9,16.44,16.69,8169,0
2006-10-11,16.69,16.83,16.52,16.65,9677,0
2006-10-12,16.75,17.14,16.69,17.1,7160,0
2006-10-13,17.19,17.38,17.09,17.18,5208,0
2006-10-16,17.3,17.5,17.3,17.47,4879,0
2006-10-17,17.47,17.47,16.99,17.25,5677,0
2006-10-18,17.36,17.59,17.03,17.14,4963,0
2006-10-19,17.14,17.43,17.11,17.42,4386,0
2006-10-20,17.5,17.58,17.1,17.27,3576,0
2006-10-23,17.27,17.51,17.14,17.2,7423,0
2006-10-24,17.21,17.28,17.11,17.24,7510,0
2006-10-25,17.26,17.43,17.11,17.27,4755,0
2006-10-26,17.48,17.55,17.25,17.45,5767,0
2006-10-27,17.45,17.46,16.62,16.76,10669,0
2006-10-30,16.8,17.57,16.8,17.55,9170,0
2006-10-31,17.6,17.6,17.15,17.3,7584,0
2006-11-01,17.0,17.43,17.0,17.09,6880,0
2006-11-02,17.0,17.28,17.0,17.25,6077,0
2006-11-03,17.25,17.37,16.93,17.11,5369,0
2006-11-06,17.11,17.36,17.08,17.32,4472,0
2006-11-07,17.23,17.33,17.07,17.07,7632,0
2006-11-08,16.99,17.24,16.99,17.17,4997,0
2006-11-09,17.17,17.25,16.82,16.93,4700,0
2006-11-10,16.88,17.0,16.61,17.0,5473,0
2006-11-13,16.99,17.17,16.9,17.13,4911,0
2006-11-14,17.17,17.55,17.15,17.55,7056,0
2006-11-15,17.62,17.7,17.42,17.51,7080,0
2006-11-16,17.68,17.7,17.45,17.57,4488,0
2006-11-17,17.55,17.56,16.35,16.35,13624,0
2006-11-20,17.0,17.07,16.68,16.76,8126,0
2006-11-21,16.72,17.0,16.66,16.88,8348,0
2006-11-22,16.87,16.93,16.66,16.83,5433,0
2006-11-24,16.76,16.86,16.72,16.72,1398,0
2006-11-27,16.72,16.79,16.43,16.53,6885,0
2006-11-28,16.51,16.72,16.41,16.56,5236,0
2006-11-29,16.62,16.8,16.44,16.6,6054,0
2006-11-30,16.6,16.82,16.49,16.73,5426,0
2006-12-01,16.73,16.76,16.45,16.72,4578,0
2006-12-04,16.75,17.12,16.7,16.71,5264,0
2006-12-05,17.18,17.29,17.07,17.27,5940,0
2006-12-06,17.25,17.35,17.13,17.21,3548,0
2006-12-07,17.18,17.28,17.07,17.15,3962,0
2006-12-08,17.11,17.29,17.05,17.19,3648,0
2006-12-11,17.29,17.3,17.09,17.15,3060,0
2006-12-12,17.1,17.15,16.9,17.02,3394,0
2006-12-13,17.06,17.17,16.73,16.81,6389,0
2006-12-14,16.85,17.08,16.83,16.95,5232,0
2006-12-15,17.0,17.03,16.77,16.98,7827,0
2006-12-18,17.0,17.1,16.74,16.77,5769,0
2006-12-19,16.74,16.93,16.71,16.84,4564,0
2006-12-20,16.84,16.98,16.77,16.82,3832,0
2006-12-21,16.86,16.9,16.44,16.46,7122,0
2006-12-22,16.5,16.55,16.31,16.4,4700,0
2006-12-26,16.4,16.73,16.36,16.73,3304,0
2006-12-27,16.83,16.95,16.78,16.95,3487,0
2006-12-28,16.89,16.98,16.76,16.77,3160,0
2006-12-29,16.71,16.78,16.52,16.52,3867,0
