Date,Open,High,Low,Close,Volume,OpenInterest
2013-05-13,15.1,15.24,15.04,15.24,9779,0
2013-05-14,15.17,15.31,15.13,15.27,8728,0
2013-05-15,15.14,15.31,14.95,15.28,8105,0
2013-05-16,15.15,15.53,15.04,15.17,9674,0
2013-05-17,15.31,15.52,15.27,15.46,4621,0
2013-05-20,15.43,15.86,15.43,15.85,6815,0
2013-05-21,15.94,16.15,15.61,15.96,6838,0
2013-05-22,16.01,16.19,15.53,15.71,8643,0
2013-05-23,15.51,15.68,15.32,15.56,8806,0
2013-05-24,15.37,15.55,15.31,15.42,8038,0
2013-05-28,15.64,15.77,15.49,15.64,5506,0
2013-05-29,15.46,15.57,15.07,15.33,11018,0
2013-05-30,15.4,15.42,15.2,15.34,8370,0
2013-05-31,15.29,15.6,15.12,15.42,14193,0
2013-06-03,15.51,15.61,15.15,15.3,12987,0
2013-06-04,15.25,15.44,14.72,15.07,11491,0
2013-06-05,14.93,15.07,14.73,14.75,7997,0
2013-06-06,14.71,14.87,14.67,14.85,6867,0
2013-06-07,14.8,14.89,14.5,14.62,6340,0
2013-06-10,14.59,14.79,14.41,14.61,4403,0
2013-06-11,14.37,14.42,14.13,14.19,15378,0
2013-06-12,14.29,14.39,13.96,14.08,10579,0
2013-06-13,14.08,14.78,14.0,14.72,10981,0
2013-06-14,14.79,14.81,14.5,14.61,5727,0
2013-06-17,14.74,14.93,14.65,14.82,10361,0
2013-06-18,14.77,14.95,14.62,14.73,9679,0
2013-06-19,14.64,14.78,14.48,14.62,6813,0
2013-06-20,14.36,14.46,14.05,14.23,13630,0
2013-06-21,14.25,14.3,13.9,13.96,11929,0
2013-06-24,13.76,13.83,13.43,13.54,14257,0
2013-06-25,13.73,13.91,13.48,13.85,12438,0
2013-06-26,13.92,13.98,13.63,13.89,17759,0
2013-06-27,13.84,14.64,13.8,14.53,15235,0
2013-06-28,14.52,14.82,14.34,14.77,27289,0
2013-07-01,14.89,14.97,14.68,14.78,16163,0
2013-07-02,14.75,14.88,14.37,14.59,13973,0
2013-07-03,14.53,14.57,14.34,14.46,6864,0
2013-07-05,14.58,14.64,14.24,14.4,6884,0
2013-07-08,14.49,14.63,14.4,14.42,10138,0
2013-07-09,14.6,14.88,14.54,14.72,10751,0
2013-07-10,14.75,14.88,14.58,14.8,7962,0
2013-07-11,15.01,15.31,14.97,15.1,8929,0
2013-07-12,15.01,15.13,14.73,14.82,7343,0
2013-07-15,14.79,15.04,14.79,14.96,5983,0
2013-07-16,15.03,15.05,14.86,14.93,4386,0
2013-07-17,15.0,15.12,14.8,14.91,6475,0
2013-07-18,14.94,15.37,14.91,15.3,6582,0
2013-07-19,15.29,15.32,15.14,15.24,4202,0
2013-07-22,15.24,15.4,15.22,15.27,5697,0
2013-07-23,15.41,15.74,15.33,15.61,6846,0
2013-07-24,15.58,15.62,15.27,15.48,8530,0
2013-07-25,15.37,15.69,15.37,15.55,8226,0
2013-07-26,15.48,15.64,15.39,15.55,5641,0
2013-07-29,15.46,15.55,15.32,15.46,4922,0
2013-07-30,15.48,15.55,15.3,15.52,3859,0
2013-07-31,15.51,15.72,15.47,15.49,6366,0
2013-08-01,15.67,16.05,15.67,15.85,10204,0
2013-08-02,15.84,15.92,15.59,15.76,3977,0
2013-08-05,15.75,15.99,15.58,15.7,5313,0
2013-08-06,15.64,15.68,15.53,15.61,4808,0
2013-08-07,15.56,15.72,15.48,15.63,3322,0
2013-08-08,15.75,16.08,15.69,15.82,7545,0
2013-08-09,15.87,16.16,15.85,15.95,7362,0
2013-08-12,15.88,16.21,15.85,16.2,5845,0
2013-08-13,16.25,16.25,15.85,16.01,6172,0
2013-08-14,16.05,16.2,15.92,15.96,8642,0
2013-08-15,15.82,15.88,15.54,15.81,8637,0
2013-08-16,15.69,15.9,15.66,15.71,5552,0
2013-08-19,15.69,15.71,15.33,15.38,3651,0
2013-08-20,15.34,15.77,15.27,15.71,6794,0
2013-08-21,15.62,15.62,15.15,15.15,7687,0
2013-08-22,15.26,15.74,15.26,15.62,3561,0
2013-08-23,15.63,15.77,15.54,15.63,3490,0
2013-08-26,15.7,16.05,15.7,15.86,6192,0
2013-08-27,15.66,15.76,15.37,15.4,8024,0
2013-08-28,15.39,15.43,15.19,15.29,7337,0
2013-08-29,15.28,15.32,15.12,15.21,5665,0
2013-08-30,15.18,15.22,14.67,14.88,11806,0
2013-09-03,15.23,15.39,14.69,14.91,9909,0
2013-09-04,14.86,15.02,14.86,14.98,4773,0
2013-09-05,15.05,15.99,15.05,15.44,15300,0
2013-09-06,15.53,15.78,15.38,15.53,7506,0
2013-09-09,15.62,16.03,15.62,15.96,4986,0
2013-09-10,16.09,16.33,15.9,16.14,5629,0
2013-09-11,16.09,16.36,15.84,16.33,7157,0
2013-09-12,16.21,16.28,16.01,16.15,6083,0
2013-09-13,16.56,16.6,16.23,16.27,6775,0
2013-09-16,16.57,16.72,16.33,16.39,7779,0
2013-09-17,16.34,16.62,16.32,16.57,6367,0
2013-09-18,16.75,17.02,16.37,16.95,7988,0
2013-09-19,17.02,17.09,16.76,16.94,6420,0
2013-09-20,17.0,17.02,16.8,16.91,14004,0
2013-09-23,16.87,17.17,16.87,16.98,7937,0
2013-09-24,16.99,17.15,16.97,16.98,8064,0
2013-09-25,16.98,17.15,16.92,16.96,5781,0
2013-09-26,17.0,17.11,16.96,17.05,5666,0
2013-09-27,16.86,17.05,16.76,16.98,7011,0
2013-09-30,16.74,17.07,16.65,16.95,7725,0
2013-10-01,16.89,17.19,16.66,16.7,15175,0
2013-10-02,16.59,16.68,16.49,16.59,11135,0
2013-10-03,16.59,16.67,16.32,16.34,7684,0
2013-10-04,16.33,16.57,16.29,16.49,7866,0
2013-10-07,16.41,16.55,16.24,16.44,7899,0
2013-10-08,16.4,16.5,16.23,16.25,6392,0
2013-10-09,16.34,16.35,16.05,16.13,9308,0
2013-10-10,16.33,16.59,16.31,16.52,8197,0
2013-10-11,16.41,16.69,16.41,16.64,6522,0
2013-10-14,16.47,16.88,16.47,16.8,7787,0
2013-10-15,16.79,17.06,16.78,16.85,7388,0
2013-10-16,16.91,16.95,16.65,16.7,5818,0
2013-10-17,16.68,17.23,16.65,17.15,6360,0
2013-10-18,17.36,17.36,17.1,17.21,9098,0
2013-10-21,17.25,17.4,17.16,17.33,7202,0
2013-10-22,17.48,17.5,17.25,17.34,8062,0
2013-10-23,17.29,17.63,17.0,17.61,6339,0
2013-10-24,17.62,18.2,17.62,18.15,11399,0
2013-10-25,18.2,18.31,17.94,18.22,9517,0
2013-10-28,18.17,18.39,18.14,18.34,8339,0
2013-10-29,18.32,18.55,18.22,18.55,7427,0
2013-10-30,18.53,18.59,18.27,18.31,6952,0
2013-10-31,18.34,18.63,18.3,18.36,9510,0
2013-11-01,18.32,18.6,18.18,18.48,12653,0
2013-11-04,18.54,18.67,18.43,18.46,9707,0
2013-11-05,18.4,18.73,18.07,18.56,12184,0
2013-11-06,18.75,18.82,18.47,18.73,7526,0
2013-11-07,18.86,18.99,18.44,18.49,9882,0
2013-11-08,18.45,19.09,18.34,19.05,7332,0
2013-11-11,19.04,19.12,18.88,19.07,4444,0
2013-11-12,18.94,19.06,18.71,18.91,5210,0
2013-11-13,18.71,18.89,18.55,18.88,5700,0
2013-11-14,18.86,19.09,18.72,19.01,4696,0
2013-11-15,19.02,19.18,18.96,19.11,3762,0
2013-11-18,18.83,19.17,18.77,19.01,6127,0
2013-11-19,18.94,19.39,18.9,19.0,5514,0
2013-11-20,19.13,19.29,18.7,18.76,12012,0
2013-11-21,18.85,19.35,18.85,19.32,8639,0
2013-11-22,19.26,19.31,19.0,19.29,8627,0
2013-11-25,19.26,19.39,19.16,19.29,5484,0
2013-11-26,19.23,19.43,19.08,19.34,6867,0
2013-11-27,19.39,19.5,19.27,19.5,6328,0
2013-11-29,19.57,19.7,19.31,19.42,3782,0
2013-12-02,19.4,19.75,19.22,19.47,7833,0
2013-12-03,19.37,19.79,19.31,19.51,6053,0
2013-12-04,19.62,19.81,19.42,19.6,6018,0
2013-12-05,19.53,19.76,19.47,19.67,5339,0
2013-12-06,19.91,20.0,19.73,19.86,7107,0
2013-12-09,19.83,20.16,19.83,20.0,5828,0
2013-12-10,20.0,20.23,19.57,19.66,10295,0
2013-12-11,19.71,19.75,19.36,19.45,6219,0
2013-12-12,19.43,19.56,19.25,19.38,7164,0
2013-12-13,19.4,19.63,19.3,19.58,5001,0
2013-12-16,19.65,19.88,19.51,19.82,6680,0
2013-12-17,19.77,19.82,19.52,19.78,4575,0
2013-12-18,19.87,19.91,19.44,19.7,10650,0
2013-12-19,19.69,19.98,19.63,19.67,11216,0
2013-12-20,19.64,19.75,19.47,19.47,12770,0
2013-12-23,19.57,19.63,19.45,19.59,9465,0
2013-12-24,19.65,19.88,19.33,19.82,9989,0
2013-12-26,19.97,20.31,19.91,20.23,9759,0
2013-12-27,20.25,20.5,20.14,20.49,6833,0
2013-12-30,20.5,20.65,20.17,20.21,8580,0
2013-12-31,20.24,20.39,20.07,20.33,7231,0
