Date,Open,High,Low,Close,Volume,OpenInterest
2003-08-27,17.09,17.23,16.9,16.99,20071,0
2003-08-28,17.05,17.09,16.7,16.9,23694,0
2003-08-29,16.93,17.11,16.8,17.09,16622,0
2003-09-02,16.77,17.33,16.77,17.24,33164,0
2003-09-03,17.05,17.6,17.05,17.5,45158,0
2003-09-04,17.5,17.7,17.39,17.65,33581,0
2003-09-05,17.6,18.09,17.48,18.0,43858,0
2003-09-08,18.01,18.13,17.85,17.91,18444,0
2003-09-09,17.91,18.01,17.45,17.52,29031,0
2003-09-10,18.0,18.29,17.91,18.0,54471,0
2003-09-11,18.0,18.39,17.9,18.36,29462,0
2003-09-12,18.32,18.59,18.28,18.58,37128,0
2003-09-15,18.67,18.95,18.6,18.78,35794,0
2003-09-16,18.65,18.99,18.65,18.72,36498,0
2003-09-17,18.65,18.84,18.5,18.52,17422,0
2003-09-18,18.51,18.75,18.45,18.67,25523,0
2003-09-19,18.65,18.66,18.23,18.5,31774,0
2003-09-22,18.27,18.27,17.86,18.17,24437,0
2003-09-23,18.12,18.3,17.95,18.2,20187,0
2003-09-24,18.3,18.5,18.12,18.18,31418,0
2003-09-25,18.13,18.2,17.86,17.87,18664,0
2003-09-26,17.82,17.86,17.58,17.61,16668,0
2003-09-29,17.57,17.9,17.3,17.83,21871,0
2003-09-30,17.88,17.94,17.26,17.7,24226,0
2003-10-01,17.7,18.06,17.65,18.02,26579,0
2003-10-02,18.06,18.25,18.0,18.08,20913,0
2003-10-03,18.3,18.61,18.25,18.34,49303,0
2003-10-06,18.39,18.75,18.33,18.71,24805,0
2003-10-07,18.71,18.77,18.57,18.76,24405,0
2003-10-08,18.7,18.79,18.49,18.75,11408,0
2003-10-09,18.88,19.69,18.8,19.54,60786,0
2003-10-10,19.1,19.39,18.47,18.49,40935,0
2003-10-13,18.7,18.99,18.7,18.86,14664,0
2003-10-14,18.75,18.83,18.57,18.7,15152,0
2003-10-15,18.69,18.95,18.5,18.6,21129,0
2003-10-16,18.6,18.84,18.5,18.62,13835,0
2003-10-17,18.64,18.71,18.25,18.4,19996,0
2003-10-20,18.55,18.99,18.4,18.99,31482,0
2003-10-21,19.15,19.45,18.84,19.28,43699,0
2003-10-22,19.05,19.2,18.89,19.0,33302,0
2003-10-23,18.95,19.04,18.62,18.74,24125,0
2003-10-24,18.6,18.6,18.31,18.5,17003,0
2003-10-27,18.51,18.92,18.51,18.83,16889,0
2003-10-28,18.84,19.21,18.84,19.21,28299,0
2003-10-29,19.05,19.19,18.95,19.16,17240,0
2003-10-30,19.21,19.35,18.99,19.22,14217,0
2003-10-31,19.25,19.45,19.16,19.4,20823,0
2003-11-03,19.25,19.38,18.76,18.85,22424,0
2003-11-04,18.55,18.88,18.54,18.58,15219,0
2003-11-05,18.5,18.73,18.42,18.58,19023,0
2003-11-06,18.58,18.79,18.41,18.77,17103,0
2003-11-07,18.76,18.9,18.61,18.74,16714,0
2003-11-10,18.63,18.8,18.27,18.61,30081,0
2003-11-11,18.49,18.53,18.32,18.41,15514,0
2003-11-12,18.39,18.95,18.39,18.82,31377,0
2003-11-13,18.83,18.92,18.53,18.84,16750,0
2003-11-14,18.7,18.88,18.55,18.69,18239,0
2003-11-17,18.7,18.7,17.91,18.13,21660,0
2003-11-18,18.15,18.19,17.5,17.52,33018,0
2003-11-19,17.6,17.6,17.13,17.37,35861,0
2003-11-20,17.1,17.5,16.66,17.34,36819,0
2003-11-21,17.48,17.62,17.24,17.4,20453,0
2003-11-24,17.58,18.1,17.53,18.08,32119,0
2003-11-25,17.9,18.14,17.8,17.92,19162,0
2003-11-26,18.1,18.14,17.53,18.06,19876,0
2003-11-28,18.01,18.14,17.97,17.98,8235,0
2003-12-01,18.12,18.5,18.0,18.44,22363,0
2003-12-02,18.55,18.57,17.81,17.93,35590,0
2003-12-03,17.91,18.26,17.78,17.82,20179,0
2003-12-04,17.77,17.77,16.38,16.6,109628,0
2003-12-05,16.0,16.5,15.52,15.59,104860,0
2003-12-08,15.7,15.93,15.56,15.82,57931,0
2003-12-09,15.95,16.0,15.58,15.7,48570,0
2003-12-10,16.16,16.18,15.62,15.7,40150,0
2003-12-11,15.72,16.1,15.72,16.0,33319,0
2003-12-12,16.05,16.12,15.84,15.89,32274,0
2003-12-15,16.15,16.3,15.7,15.73,27052,0
2003-12-16,15.65,15.9,15.3,15.84,40369,0
2003-12-17,15.77,15.92,15.54,15.9,23632,0
2003-12-18,15.89,16.18,15.74,16.13,27475,0
2003-12-19,16.22,16.22,15.9,15.96,25056,0
2003-12-22,15.95,16.2,15.65,16.17,24158,0
2003-12-23,15.85,16.26,15.85,16.12,26951,0
2003-12-24,16.0,16.18,15.83,15.83,10347,0
2003-12-26,15.8,15.93,15.77,15.85,7526,0
2003-12-29,15.9,16.05,15.76,16.02,21316,0
2003-12-30,15.9,16.06,15.88,16.06,17769,0
2003-12-31,16.01,16.19,16.01,16.14,18605,0
