Date,Open,High,Low,Close,Volume,OpenInterest
2015-04-28,13.24,13.39,13.13,13.39,27853,0
2015-04-29,13.27,13.47,13.12,13.45,74449,0
2015-04-30,13.42,13.43,13.15,13.25,52267,0
2015-05-01,13.24,13.3,13.05,13.27,29476,0
2015-05-04,13.42,13.72,13.31,13.64,43854,0
2015-05-05,13.6,13.6,13.44,13.48,69217,0
2015-05-06,13.49,13.52,13.3,13.45,58432,0
2015-05-07,13.49,13.65,13.37,13.54,37391,0
2015-05-08,13.72,13.83,13.57,13.66,46410,0
2015-05-11,13.29,13.84,13.2,13.68,63570,0
2015-05-12,13.57,13.72,13.36,13.71,76316,0
2015-05-13,13.48,13.5,13.3,13.36,336948,0
2015-05-14,13.5,13.59,13.34,13.54,81609,0
2015-05-15,13.56,13.75,13.49,13.7,41220,0
2015-05-18,13.66,13.76,13.58,13.74,36505,0
2015-05-19,13.68,13.68,13.31,13.62,70618,0
2015-05-20,13.66,13.79,13.6,13.63,62448,0
2015-05-21,13.62,13.79,13.57,13.78,35876,0
2015-05-22,13.73,13.79,13.59,13.7,32928,0
2015-05-26,13.68,13.7,13.37,13.42,45903,0
2015-05-27,13.63,13.65,13.39,13.44,34406,0
2015-05-28,13.39,13.47,13.3,13.33,29524,0
2015-05-29,13.33,13.6,13.29,13.6,50614,0
2015-06-01,13.59,13.73,13.51,13.64,49511,0
2015-06-02,13.56,13.57,13.29,13.45,52993,0
2015-06-03,13.44,13.45,12.89,13.15,70035,0
2015-06-04,13.08,13.16,12.99,13.02,51873,0
2015-06-05,13.09,13.24,12.98,13.15,76236,0
2015-06-08,13.12,13.16,13.02,13.08,36372,0
2015-06-09,13.07,13.51,13.06,13.51,76234,0
2015-06-10,13.64,13.65,13.3,13.32,51998,0
2015-06-11,13.4,13.58,13.32,13.52,44582,0
2015-06-12,13.48,13.52,13.3,13.35,32520,0
2015-06-15,13.33,13.48,13.28,13.44,49201,0
2015-06-16,13.47,13.6,13.33,13.58,36281,0
2015-06-17,13.61,13.73,13.52,13.67,48257,0
2015-06-18,13.67,13.88,13.61,13.85,47422,0
2015-06-19,13.87,13.97,13.76,13.85,47275,0
2015-06-22,13.89,14.02,13.77,13.94,41119,0
2015-06-23,13.94,13.97,13.67,13.71,49099,0
2015-06-24,13.72,13.8,13.54,13.64,44382,0
2015-06-25,13.64,13.66,13.47,13.53,37087,0
2015-06-26,13.49,13.53,13.33,13.46,41032,0
2015-06-29,13.41,13.52,13.15,13.16,38701,0
2015-06-30,13.21,13.3,13.05,13.26,59710,0
2015-07-01,13.3,13.36,13.15,13.19,40924,0
2015-07-02,13.25,13.4,13.16,13.3,30574,0
2015-07-06,13.24,13.3,13.11,13.2,34425,0
2015-07-07,13.22,13.34,13.17,13.24,82085,0
2015-07-08,13.19,13.34,12.78,12.91,64467,0
2015-07-09,12.99,13.13,12.99,13.01,66674,0
2015-07-10,13.04,13.16,13.02,13.1,56715,0
2015-07-13,13.17,13.19,13.02,13.05,45582,0
2015-07-14,13.05,13.25,13.05,13.12,56824,0
2015-07-15,13.1,13.19,13.05,13.18,52751,0
2015-07-16,13.2,13.38,13.14,13.35,42301,0
2015-07-17,13.35,13.38,13.14,13.21,38931,0
2015-07-20,13.17,13.17,12.94,13.08,46729,0
2015-07-21,13.02,13.02,12.87,12.94,31887,0
2015-07-22,12.9,13.22,12.9,13.17,51928,0
2015-07-23,13.14,13.2,12.87,12.94,40096,0
2015-07-24,12.92,12.92,12.68,12.79,32050,0
2015-07-27,12.73,12.99,12.69,12.93,37388,0
2015-07-28,12.93,13.01,12.71,12.77,52025,0
2015-07-29,12.8,12.84,12.7,12.83,61321,0
2015-07-30,12.75,12.85,12.66,12.69,40984,0
2015-07-31,12.81,12.96,12.76,12.8,32097,0
2015-08-03,12.82,12.94,12.66,12.73,28093,0
2015-08-04,12.71,12.83,12.53,12.56,26450,0
2015-08-05,12.61,12.78,12.56,12.59,23707,0
2015-08-06,12.58,12.63,12.34,12.6,46338,0
2015-08-07,12.64,12.79,12.58,12.64,38769,0
2015-08-10,12.58,12.78,12.51,12.68,30370,0
2015-08-11,12.65,12.8,12.27,12.35,54437,0
2015-08-12,12.33,13.1,12.33,13.06,71000,0
2015-08-13,13.01,13.21,12.63,12.66,55234,0
2015-08-14,12.62,12.86,12.6,12.81,29182,0
2015-08-17,12.8,12.99,12.67,12.87,41994,0
2015-08-18,12.85,12.87,12.75,12.82,26981,0
2015-08-19,12.73,12.75,12.45,12.54,45109,0
2015-08-20,12.39,12.61,12.29,12.31,53350,0
2015-08-21,12.16,12.33,11.92,12.0,49108,0
2015-08-24,11.27,11.73,11.15,11.53,160024,0
2015-08-25,11.79,11.9,11.33,11.34,84128,0
2015-08-26,11.56,11.68,11.4,11.65,77399,0
2015-08-27,11.76,11.88,11.65,11.87,75107,0
2015-08-28,11.86,12.14,11.8,12.1,43499,0
2015-08-31,12.03,12.07,11.82,12.0,54813,0
2015-09-01,11.78,11.8,11.33,11.44,53415,0
2015-09-02,11.6,11.63,11.22,11.32,53139,0
2015-09-03,11.35,11.51,11.25,11.44,55045,0
2015-09-04,11.32,11.32,11.0,11.03,42136,0
2015-09-08,11.24,11.36,11.09,11.32,66755,0
2015-09-09,11.39,11.56,11.27,11.3,48400,0
2015-09-10,11.23,11.47,11.21,11.24,63504,0
2015-09-11,11.2,11.24,11.05,11.13,33883,0
2015-09-14,11.12,11.25,10.99,11.07,48798,0
2015-09-15,11.11,11.17,10.99,11.12,51193,0
2015-09-16,11.15,11.2,11.1,11.18,66802,0
2015-09-17,11.18,11.38,11.06,11.17,57492,0
2015-09-18,11.05,11.12,10.88,10.94,71454,0
2015-09-21,11.0,11.09,10.74,10.78,49838,0
2015-09-22,10.73,10.78,10.43,10.48,87627,0
2015-09-23,10.5,10.51,10.14,10.14,77807,0
2015-09-24,10.05,10.08,9.85,10.0,91342,0
2015-09-25,10.08,10.16,9.91,9.96,81287,0
2015-09-28,9.92,10.05,9.79,9.81,61502,0
2015-09-29,9.81,9.86,9.42,9.46,73848,0
2015-09-30,9.53,9.82,9.47,9.79,98603,0
2015-10-01,9.86,10.0,9.72,9.89,80714,0
2015-10-02,9.81,10.09,9.79,10.09,52960,0
2015-10-05,10.15,10.41,10.14,10.27,57923,0
2015-10-06,10.24,10.46,10.15,10.46,79741,0
2015-10-07,10.55,10.75,10.48,10.53,81009,0
2015-10-08,10.49,10.8,10.47,10.76,48378,0
2015-10-09,10.77,10.84,10.65,10.72,42650,0
2015-10-12,10.73,10.84,10.65,10.71,34970,0
2015-10-13,10.64,10.85,10.62,10.63,53139,0
2015-10-14,10.64,10.76,10.56,10.57,43421,0
2015-10-15,10.62,10.79,10.51,10.78,50665,0
2015-10-16,10.82,10.82,10.62,10.78,42699,0
2015-10-19,10.68,10.74,10.52,10.74,79151,0
2015-10-20,10.69,10.92,10.59,10.88,52638,0
2015-10-21,10.95,11.07,10.73,10.76,41351,0
2015-10-22,10.81,11.04,10.75,11.04,53097,0
2015-10-23,11.08,11.16,10.92,11.05,61212,0
2015-10-26,10.99,11.05,10.78,10.88,48075,0
2015-10-27,10.83,10.9,10.74,10.87,52977,0
2015-10-28,10.88,11.21,10.81,11.12,62328,0
2015-10-29,10.95,11.07,10.87,11.0,41839,0
2015-10-30,11.01,11.07,10.92,10.95,33350,0
2015-11-02,10.98,11.09,10.91,11.02,42218,0
2015-11-03,10.94,11.03,10.77,10.93,75332,0
2015-11-04,10.95,11.06,10.79,10.82,42492,0
2015-11-05,10.48,10.7,9.85,9.88,114762,0
2015-11-06,9.77,10.23,9.61,10.2,79248,0
2015-11-09,10.16,10.23,9.81,9.9,47625,0
2015-11-10,9.96,10.12,9.94,10.07,56314,0
2015-11-11,10.1,10.13,9.87,10.05,36225,0
2015-11-12,9.84,10.07,9.73,9.73,62562,0
2015-11-13,9.76,9.9,9.72,9.8,46018,0
2015-11-16,9.77,9.9,9.67,9.81,46657,0
2015-11-17,9.82,9.92,9.5,9.54,51071,0
2015-11-18,9.57,9.75,9.5,9.73,36725,0
2015-11-19,9.72,9.76,9.45,9.57,52435,0
2015-11-20,9.62,9.81,9.58,9.67,31568,0
2015-11-23,9.67,9.75,9.58,9.66,51082,0
2015-11-24,9.64,9.94,9.61,9.9,44162,0
2015-11-25,9.66,9.92,9.66,9.88,30778,0
2015-11-27,9.89,10.02,9.83,9.99,32742,0
2015-11-30,10.0,10.08,9.98,9.99,45702,0
2015-12-01,10.02,10.09,9.92,9.98,49631,0
2015-12-02,9.99,10.0,9.6,9.6,59109,0
2015-12-03,9.56,9.75,9.5,9.52,73445,0
2015-12-04,9.52,9.6,9.3,9.32,65173,0
2015-12-07,9.26,9.3,8.96,9.21,52799,0
2015-12-08,9.11,9.27,9.07,9.2,46965,0
2015-12-09,9.19,9.43,9.15,9.26,42243,0
2015-12-10,9.26,9.35,9.16,9.28,33206,0
2015-12-11,9.17,9.2,8.95,8.97,44513,0
2015-12-14,9.05,9.15,8.76,8.83,67754,0
2015-12-15,8.9,9.36,8.89,9.25,86495,0
2015-12-16,9.29,9.39,9.13,9.37,58146,0
2015-12-17,9.37,9.5,9.16,9.2,47979,0
2015-12-18,9.17,9.18,8.94,9.06,65119,0
2015-12-21,9.08,9.28,9.06,9.16,56647,0
2015-12-22,9.19,9.31,9.14,9.29,46900,0
2015-12-23,9.32,9.58,9.31,9.54,37930,0
2015-12-24,9.53,9.65,9.52,9.58,13308,0
2015-12-28,9.56,9.63,9.39,9.46,34843,0
2015-12-29,9.55,9.64,9.47,9.61,28152,0
2015-12-30,9.61,9.66,9.5,9.5,28451,0
2015-12-31,9.5,9.73,9.37,9.57,40538,0
