Date,Open,High,Low,Close,Volume,OpenInterest
2017-08-18,47.92,48.65,47.66,48.23,1490,0
2017-08-21,48.29,48.63,48.14,48.4,880,0
2017-08-22,48.78,49.75,48.56,49.5,1312,0
2017-08-23,49.1,50.13,49.1,49.8,1085,0
2017-08-24,49.95,49.95,49.16,49.43,1157,0
2017-08-25,49.66,50.1,49.47,49.81,683,0
2017-08-28,49.91,50.49,49.74,49.92,1635,0
2017-08-29,49.44,50.02,48.56,49.6,2424,0
2017-08-30,49.45,50.41,49.45,49.95,1857,0
2017-08-31,50.3,50.59,49.79,49.96,2322,0
2017-09-01,50.29,50.82,50.05,50.55,1736,0
2017-09-05,50.54,51.46,49.8,50.26,1771,0
2017-09-06,50.39,51.22,49.87,50.01,2155,0
2017-09-07,50.16,50.19,49.33,50.0,1969,0
2017-09-08,49.74,50.22,49.41,50.19,1989,0
2017-09-11,50.54,50.99,50.11,50.62,3096,0
2017-09-12,50.75,50.79,50.18,50.74,2321,0
2017-09-13,50.39,51.06,50.08,50.78,2577,0
2017-09-14,50.37,50.7,49.65,50.34,3116,0
2017-09-15,50.21,51.75,50.21,51.26,3953,0
2017-09-18,51.32,52.66,51.32,51.92,2925,0
2017-09-19,51.92,52.47,51.29,52.11,2395,0
2017-09-20,52.35,52.65,51.21,51.8,3521,0
2017-09-21,51.56,51.58,50.29,50.45,3444,0
2017-09-22,49.96,51.26,49.72,51.21,2305,0
2017-09-25,51.13,51.36,50.35,50.62,2359,0
2017-09-26,50.69,50.92,50.01,50.19,4107,0
2017-09-27,48.54,48.79,45.32,48.04,13546,0
2017-09-28,47.5,47.66,45.25,45.53,10696,0
2017-09-29,45.5,46.32,45.5,46.0,9095,0
2017-10-02,46.1,46.56,45.49,46.5,7109,0
2017-10-03,46.6,46.67,44.91,45.23,7866,0
2017-10-04,45.17,45.43,44.34,44.38,4641,0
2017-10-05,44.61,44.74,43.82,43.93,5019,0
2017-10-06,43.69,43.94,43.4,43.72,3004,0
2017-10-09,43.74,44.03,42.88,43.19,3085,0
2017-10-10,43.37,43.56,42.87,43.16,3089,0
2017-10-11,43.07,44.07,43.07,43.33,3682,0
2017-10-12,43.29,44.21,43.03,44.13,4127,0
2017-10-13,44.83,45.0,44.16,44.71,4204,0
2017-10-16,45.12,45.36,44.16,44.42,2952,0
2017-10-17,44.31,44.66,44.06,44.39,2722,0
2017-10-18,44.39,44.92,44.23,44.67,2573,0
2017-10-19,44.44,44.99,44.06,44.92,3172,0
2017-10-20,45.4,45.89,45.36,45.74,3719,0
2017-10-23,45.81,45.86,45.19,45.24,2971,0
2017-10-24,45.26,46.09,45.26,45.95,3646,0
2017-10-25,45.9,46.04,45.64,45.95,3856,0
2017-10-26,46.13,46.52,45.96,46.16,2462,0
2017-10-27,45.83,46.47,45.82,46.43,3240,0
2017-10-30,46.14,46.23,45.67,45.92,3268,0
2017-10-31,45.72,46.28,45.49,45.5,4729,0
2017-11-01,46.12,46.66,45.13,45.18,3912,0
2017-11-02,45.3,45.67,44.86,45.17,2465,0
2017-11-03,45.29,45.29,44.75,45.0,2259,0
2017-11-06,45.15,45.38,44.75,44.77,2267,0
2017-11-07,44.76,44.93,43.6,43.87,4159,0
2017-11-08,43.55,43.8,42.99,43.52,3743,0
2017-11-09,42.64,43.05,42.38,42.5,2809,0
2017-11-10,42.56,42.85,41.49,41.68,3147,0
2017-11-13,41.27,42.39,41.14,42.1,3325,0
2017-11-14,41.8,41.84,40.21,40.48,6031,0
2017-11-15,39.93,40.23,39.52,39.65,4706,0
2017-11-16,39.87,40.29,39.68,40.21,4755,0
2017-11-17,39.87,40.27,39.64,40.24,3955,0
2017-11-20,40.29,40.48,40.09,40.37,2366,0
2017-11-21,40.54,40.87,39.97,40.09,2503,0
2017-11-22,40.34,40.84,40.25,40.49,2057,0
2017-11-24,40.83,41.17,40.58,40.89,735,0
2017-11-27,40.8,40.8,40.13,40.47,1647,0
2017-11-28,40.45,41.04,40.32,40.94,1733,0
2017-11-29,40.87,42.15,40.87,41.77,1421,0
2017-11-30,41.83,42.32,41.47,41.6,2352,0
2017-12-01,41.76,41.95,40.41,41.22,2622,0
2017-12-04,41.72,42.68,41.25,42.08,2686,0
2017-12-05,41.87,41.89,41.3,41.35,1467,0
2017-12-06,41.32,41.76,41.16,41.34,1267,0
2017-12-07,41.25,42.39,41.25,41.59,2313,0
2017-12-08,41.97,42.49,41.22,42.31,2119,0
2017-12-11,42.54,42.9,42.24,42.6,2267,0
2017-12-12,42.72,42.9,42.33,42.41,2097,0
2017-12-13,42.38,42.93,42.07,42.75,1746,0
2017-12-14,42.48,42.9,41.77,41.76,1823,0
2017-12-15,42.0,42.51,41.68,42.14,4152,0
2017-12-18,42.59,43.54,42.59,43.36,3754,0
2017-12-19,43.34,45.92,43.34,44.55,5204,0
2017-12-20,44.77,45.09,43.58,44.42,4135,0
2017-12-21,44.53,44.91,44.05,44.67,1883,0
2017-12-22,44.75,44.75,44.02,44.1,1601,0
2017-12-26,44.07,44.58,43.8,44.27,1169,0
2017-12-27,44.33,44.81,43.96,44.47,1782,0
2017-12-28,44.8,45.22,44.46,44.76,1666,0
2017-12-29,44.76,44.82,44.05,44.06,1749,0
