Date,Open,High,Low,Close,Volume,OpenInterest
2014-09-08,50.12,50.48,49.81,50.15,14912,0
2014-09-09,49.94,50.33,49.67,49.96,8876,0
2014-09-10,50.0,50.92,50.0,50.7,14076,0
2014-09-11,50.59,50.82,50.26,50.4,11998,0
2014-09-12,50.57,51.5,50.55,51.24,27267,0
2014-09-15,51.2,51.33,50.76,51.23,11767,0
2014-09-16,50.93,51.43,50.71,50.77,13420,0
2014-09-17,50.89,51.7,50.79,51.36,12787,0
2014-09-18,51.72,52.51,51.55,52.22,16521,0
2014-09-19,52.58,52.72,51.88,51.91,11278,0
2014-09-22,51.85,51.93,51.33,51.34,12025,0
2014-09-23,51.34,51.45,50.74,50.74,9846,0
2014-09-24,50.73,50.95,50.12,50.44,10118,0
2014-09-25,51.04,51.04,49.98,50.24,14678,0
2014-09-26,50.35,50.7,50.12,50.46,8564,0
2014-09-29,50.0,50.45,49.92,50.17,8012,0
2014-09-30,50.21,50.47,49.79,49.86,6481,0
2014-10-01,49.93,49.96,49.08,49.24,8610,0
2014-10-02,49.13,49.62,48.78,49.32,9695,0
2014-10-03,49.75,50.14,49.64,49.79,8258,0
2014-10-06,49.85,50.06,49.43,49.46,7149,0
2014-10-07,49.15,49.56,48.62,48.64,9393,0
2014-10-08,48.64,49.35,48.42,49.31,9000,0
2014-10-09,49.19,49.19,47.34,47.48,24433,0
2014-10-10,47.54,48.05,46.62,46.63,21660,0
2014-10-13,46.64,47.07,46.02,46.02,16297,0
2014-10-14,46.03,46.63,45.75,45.9,19386,0
2014-10-15,45.51,45.51,43.07,43.88,38404,0
2014-10-16,42.93,44.52,42.83,44.42,25324,0
2014-10-17,43.71,44.24,42.73,43.06,44970,0
2014-10-20,43.4,44.2,43.03,43.79,23517,0
2014-10-21,44.2,44.91,43.99,44.69,24542,0
2014-10-22,44.73,45.1,44.48,44.56,17688,0
2014-10-23,45.0,45.35,44.76,44.93,12136,0
2014-10-24,44.89,45.53,44.89,45.51,10294,0
2014-10-27,45.34,45.63,45.09,45.57,13021,0
2014-10-28,45.62,46.42,45.55,46.4,9342,0
2014-10-29,46.3,47.1,46.09,46.86,15325,0
2014-10-30,46.75,47.28,46.57,46.93,10159,0
2014-10-31,47.51,47.8,47.29,47.74,10495,0
2014-11-03,47.57,48.16,47.51,47.84,10534,0
2014-11-04,47.82,48.09,47.27,47.74,9462,0
2014-11-05,48.06,48.32,47.92,48.29,9873,0
2014-11-06,48.14,48.94,48.07,48.9,9289,0
2014-11-07,48.63,48.96,48.28,48.4,12794,0
2014-11-10,48.26,48.83,48.26,48.41,6929,0
2014-11-11,48.54,48.7,48.38,48.52,6582,0
2014-11-12,48.15,49.09,48.02,49.04,9595,0
2014-11-13,49.03,49.2,48.45,48.57,9605,0
2014-11-14,48.55,49.02,48.44,48.59,7311,0
2014-11-17,48.58,48.62,48.11,48.61,8969,0
2014-11-18,48.51,48.7,48.12,48.17,12420,0
2014-11-19,48.21,48.28,47.65,47.93,17896,0
2014-11-20,47.68,48.13,47.41,48.11,11780,0
2014-11-21,48.59,48.84,47.84,47.92,9605,0
2014-11-24,48.05,48.69,48.05,48.66,7910,0
2014-11-25,48.71,48.94,48.37,48.6,6988,0
2014-11-26,48.54,48.84,48.43,48.55,5283,0
2014-11-28,48.61,48.69,46.52,46.61,15944,0
2014-12-01,46.22,46.42,44.68,45.23,37805,0
2014-12-02,45.44,46.69,45.44,46.43,26428,0
2014-12-03,46.34,47.16,46.27,46.87,20808,0
2014-12-04,46.74,47.25,46.54,47.2,13704,0
2014-12-05,47.64,48.89,47.51,48.2,23549,0
2014-12-08,47.65,48.17,46.89,47.28,30679,0
2014-12-09,46.66,47.6,46.17,47.56,17433,0
2014-12-10,47.32,47.62,46.14,46.28,26176,0
2014-12-11,46.39,46.74,45.76,45.89,17183,0
2014-12-12,45.49,45.55,44.34,44.37,33538,0
2014-12-15,44.63,44.94,43.92,44.42,18213,0
2014-12-16,44.3,45.2,43.94,44.05,21147,0
2014-12-17,44.17,45.07,44.04,45.0,26761,0
2014-12-18,45.94,46.59,45.7,46.37,24555,0
2014-12-19,46.35,47.12,45.93,46.03,24714,0
2014-12-22,46.34,46.59,45.68,45.93,12709,0
2014-12-23,46.02,46.69,46.02,46.47,14674,0
2014-12-24,46.66,46.8,46.18,46.6,6133,0
2014-12-26,46.65,47.06,46.62,46.81,7443,0
2014-12-29,46.66,47.48,46.64,47.31,9058,0
2014-12-30,46.92,47.29,46.55,47.12,14939,0
2014-12-31,47.17,47.29,46.82,46.84,13624,0
