Date,Open,High,Low,Close,Volume,OpenInterest
2013-07-12,55.51,55.85,54.75,54.97,278998,0
2013-07-15,55.49,55.5,54.6,54.89,239374,0
2013-07-16,54.9,55.41,54.78,55.01,173182,0
2013-07-17,55.05,55.58,54.84,55.27,178740,0
2013-07-18,55.53,56.53,55.49,56.37,228291,0
2013-07-19,56.51,56.55,55.91,56.16,164258,0
2013-07-22,56.16,56.67,55.95,56.56,125682,0
2013-07-23,56.74,56.89,56.48,56.67,95469,0
2013-07-24,56.91,56.94,56.38,56.63,144926,0
2013-07-25,56.44,56.5,55.89,56.5,127040,0
2013-07-26,56.06,56.22,55.6,56.05,127584,0
2013-07-29,55.99,56.0,55.38,55.69,88385,0
2013-07-30,55.81,56.0,55.08,55.33,126398,0
2013-07-31,55.61,56.27,55.51,55.73,166856,0
2013-08-01,56.36,56.78,56.2,56.54,143462,0
2013-08-02,56.27,56.52,56.01,56.49,95719,0
2013-08-05,56.31,56.58,56.01,56.1,83216,0
2013-08-06,55.99,56.1,55.31,55.49,93358,0
2013-08-07,55.06,55.47,54.78,55.3,113891,0
2013-08-08,55.42,55.73,54.13,54.83,168874,0
2013-08-09,54.73,55.15,54.33,54.52,110110,0
2013-08-12,54.04,54.32,53.68,54.09,126670,0
2013-08-13,54.22,54.7,53.6,54.29,140128,0
2013-08-14,54.29,54.85,54.0,54.15,131653,0
2013-08-15,53.52,53.68,52.89,53.29,155053,0
2013-08-16,53.07,53.78,53.07,53.29,123688,0
2013-08-19,52.87,52.95,51.8,51.83,195150,0
2013-08-20,51.76,52.36,50.66,52.12,169558,0
2013-08-21,51.91,52.22,51.28,51.63,146645,0
2013-08-22,52.03,52.66,51.93,52.21,125785,0
2013-08-23,52.28,52.43,51.9,52.32,98163,0
2013-08-26,52.16,52.54,51.79,51.8,105731,0
2013-08-27,51.03,51.55,50.55,50.6,214446,0
2013-08-28,50.29,51.05,50.13,50.58,161200,0
2013-08-29,50.62,51.18,50.45,50.7,108698,0
2013-08-30,50.86,50.86,50.29,50.53,122220,0
2013-09-03,51.25,51.72,50.83,51.13,138599,0
2013-09-04,51.18,52.1,50.93,51.87,171067,0
2013-09-05,52.08,52.52,51.91,52.11,116234,0
2013-09-06,52.4,52.71,51.28,52.56,205503,0
2013-09-09,52.78,53.19,52.52,52.86,178293,0
2013-09-10,53.78,53.93,53.3,53.67,169939,0
2013-09-11,53.36,53.76,53.06,53.26,143953,0
2013-09-12,53.5,53.71,52.08,52.24,180986,0
2013-09-13,52.3,52.8,52.23,52.59,93662,0
2013-09-16,53.44,53.49,52.98,53.14,155848,0
2013-09-17,53.19,53.32,52.88,53.09,117693,0
2013-09-18,52.69,53.87,52.56,53.41,187114,0
2013-09-19,53.7,53.75,52.53,52.75,208693,0
2013-09-20,53.06,53.47,52.83,52.8,241721,0
2013-09-23,52.08,52.38,51.39,51.46,244713,0
2013-09-24,51.02,51.28,50.3,50.32,305323,0
2013-09-25,50.21,51.9,50.06,51.7,356510,0
2013-09-26,52.01,52.56,51.54,51.89,198046,0
2013-09-27,51.5,52.4,51.39,52.24,203577,0
2013-09-30,51.73,52.09,51.44,51.69,175938,0
2013-10-01,51.63,52.09,51.45,51.96,159220,0
2013-10-02,51.32,52.45,51.29,52.09,201250,0
2013-10-03,52.07,52.2,51.5,51.94,165920,0
2013-10-04,52.06,52.68,52.01,52.67,150397,0
2013-10-07,52.28,52.36,51.84,51.83,146398,0
2013-10-08,51.92,51.96,50.84,50.87,177039,0
2013-10-09,51.14,51.34,50.25,50.75,217617,0
2013-10-10,51.84,52.56,51.38,52.52,203657,0
2013-10-11,52.96,53.35,52.16,52.51,281409,0
2013-10-14,51.9,52.84,51.76,52.71,167722,0
2013-10-15,52.91,53.04,52.18,52.31,157431,0
2013-10-16,52.62,54.05,52.58,54.0,227855,0
2013-10-17,53.77,54.29,53.61,54.21,155454,0
2013-10-18,54.26,54.58,53.8,54.3,228728,0
2013-10-21,54.27,54.85,53.89,54.27,177894,0
2013-10-22,54.64,54.68,53.73,53.62,201360,0
2013-10-23,53.31,53.36,52.72,52.75,196291,0
2013-10-24,52.85,52.89,52.11,52.48,151176,0
2013-10-25,52.1,52.91,52.07,52.77,154627,0
2013-10-28,52.89,53.09,52.5,52.68,129683,0
2013-10-29,52.83,52.99,52.25,52.73,211674,0
2013-10-30,52.99,53.24,52.5,52.6,144913,0
2013-10-31,52.65,52.71,51.55,51.54,201738,0
2013-11-01,51.45,52.71,51.3,52.51,236792,0
2013-11-04,52.74,52.76,52.0,52.04,149514,0
2013-11-05,51.92,52.13,51.66,51.95,127887,0
2013-11-06,52.26,52.34,51.83,52.1,125592,0
2013-11-07,52.2,52.34,51.58,51.65,148670,0
2013-11-08,51.81,53.97,51.8,53.96,277140,0
2013-11-11,53.91,54.15,53.7,54.1,112198,0
2013-11-12,53.94,54.08,53.6,53.97,146667,0
2013-11-13,53.52,54.2,53.15,54.14,189510,0
2013-11-14,54.24,54.5,53.7,54.4,165094,0
2013-11-15,54.24,54.96,54.19,54.87,180912,0
2013-11-18,55.49,56.0,55.3,55.74,201427,0
2013-11-19,55.99,56.64,55.78,56.15,210926,0
2013-11-20,56.43,56.44,55.77,56.1,161033,0
2013-11-21,56.28,57.4,56.28,57.22,211103,0
2013-11-22,57.25,57.52,57.06,57.46,145417,0
2013-11-25,57.5,58.14,57.41,57.65,146339,0
2013-11-26,57.61,57.96,57.17,57.17,139904,0
2013-11-27,57.62,57.83,57.33,57.48,100857,0
2013-11-29,57.58,57.85,57.2,57.22,53665,0
2013-12-02,57.03,57.75,56.9,56.98,101965,0
2013-12-03,56.89,57.22,56.14,56.86,168727,0
2013-12-04,56.45,57.47,56.21,57.19,180321,0
2013-12-05,56.73,56.74,55.75,55.82,188589,0
2013-12-06,56.57,56.76,55.62,56.06,169250,0
2013-12-09,56.23,56.53,56.09,56.51,115734,0
2013-12-10,56.56,57.07,56.35,56.7,136208,0
2013-12-11,56.52,56.77,55.96,56.07,150695,0
2013-12-12,56.05,56.6,55.91,56.31,137635,0
2013-12-13,56.37,56.56,56.04,56.17,105249,0
2013-12-16,56.34,56.94,56.32,56.42,160716,0
2013-12-17,56.67,56.67,55.66,55.72,162410,0
2013-12-18,55.84,57.27,55.4,57.24,253743,0
2013-12-19,57.06,57.54,56.82,57.23,143455,0
2013-12-20,57.21,58.0,57.2,57.7,182745,0
2013-12-23,57.98,58.38,57.8,58.24,128141,0
2013-12-24,58.05,58.29,58.02,58.25,43639,0
2013-12-26,58.35,58.47,57.92,58.2,64406,0
2013-12-27,58.2,58.35,58.06,58.14,60839,0
2013-12-30,58.14,58.27,57.71,57.95,83543,0
2013-12-31,58.18,58.55,58.05,58.48,95458,0
