Date,Open,High,Low,Close,Volume,OpenInterest
2011-03-17,12.19,12.25,11.81,11.85,64072,0
2011-03-18,12.01,12.28,11.99,12.2,83684,0
2011-03-21,12.34,12.36,12.16,12.28,58376,0
2011-03-22,12.28,12.42,12.23,12.32,67799,0
2011-03-23,12.25,12.5,12.1,12.42,63408,0
2011-03-24,12.48,12.61,12.42,12.54,58745,0
2011-03-25,12.58,12.88,12.55,12.68,55667,0
2011-03-28,12.7,12.81,12.57,12.58,30985,0
2011-03-29,12.55,12.7,12.51,12.51,38323,0
2011-03-30,12.59,12.85,12.56,12.81,48149,0
2011-03-31,12.57,12.73,12.48,12.63,51971,0
2011-04-01,12.74,12.87,12.61,12.67,47185,0
2011-04-04,12.22,12.47,12.16,12.46,122064,0
2011-04-05,12.41,12.49,12.14,12.2,109887,0
2011-04-06,12.25,12.3,12.04,12.15,74583,0
2011-04-07,12.2,12.2,11.8,11.8,108288,0
2011-04-08,11.93,11.93,11.6,11.68,114757,0
2011-04-11,11.75,11.82,11.61,11.78,78388,0
2011-04-12,11.71,11.98,11.71,11.84,87695,0
2011-04-13,11.89,11.9,11.69,11.75,57176,0
2011-04-14,11.73,11.76,11.57,11.6,86191,0
2011-04-15,11.67,11.7,11.56,11.63,67045,0
2011-04-18,11.51,11.66,11.5,11.55,47172,0
2011-04-19,11.6,11.65,11.5,11.57,70108,0
2011-04-20,11.69,11.8,11.56,11.63,63540,0
2011-04-21,11.54,11.63,11.31,11.31,143106,0
2011-04-25,11.3,11.66,11.3,11.51,126004,0
2011-04-26,11.58,11.82,11.57,11.68,111877,0
2011-04-27,11.7,11.82,11.61,11.77,94559,0
2011-04-28,11.75,11.85,11.65,11.81,63022,0
2011-04-29,11.79,11.94,11.65,11.75,118692,0
2011-05-02,11.89,11.97,11.59,11.61,166798,0
2011-05-03,11.52,11.61,11.37,11.54,219257,0
2011-05-04,11.5,11.66,11.49,11.64,93763,0
2011-05-05,11.65,11.94,11.62,11.91,162727,0
2011-05-06,11.94,12.16,11.78,12.11,140923,0
2011-05-09,12.16,12.19,11.96,12.0,69096,0
2011-05-10,12.06,12.25,12.06,12.1,93099,0
2011-05-11,12.06,12.18,11.97,12.14,76456,0
2011-05-12,12.16,12.2,12.06,12.14,64573,0
2011-05-13,12.12,12.14,11.96,12.07,80727,0
2011-05-16,12.05,12.25,12.04,12.14,120121,0
2011-05-17,12.15,12.3,12.1,12.22,84659,0
2011-05-18,12.2,12.3,12.1,12.27,88551,0
2011-05-19,12.29,12.44,12.24,12.4,106508,0
2011-05-20,12.39,12.4,12.26,12.27,69675,0
2011-05-23,12.15,12.28,12.11,12.14,52320,0
2011-05-24,12.17,12.18,11.94,11.97,55648,0
2011-05-25,11.95,12.04,11.78,11.84,86312,0
2011-05-26,11.79,11.9,11.72,11.79,71606,0
2011-05-27,11.85,11.92,11.78,11.83,59669,0
2011-05-31,11.92,11.93,11.76,11.83,52821,0
2011-06-01,11.81,11.92,11.53,11.59,80866,0
2011-06-02,11.61,11.71,11.54,11.57,65521,0
2011-06-03,11.51,11.66,11.43,11.56,83401,0
2011-06-06,11.5,11.58,11.2,11.23,98854,0
2011-06-07,11.36,11.42,11.27,11.34,75802,0
2011-06-08,11.3,11.44,11.05,11.08,82221,0
2011-06-09,11.08,11.15,10.97,11.05,115450,0
2011-06-10,11.04,11.1,10.88,10.93,69338,0
2011-06-13,10.98,11.16,10.89,10.93,82608,0
2011-06-14,11.04,11.18,11.02,11.09,44680,0
2011-06-15,11.01,11.03,10.68,10.77,127054,0
2011-06-16,10.81,10.92,10.68,10.77,87227,0
2011-06-17,10.85,11.02,10.85,10.94,110889,0
2011-06-20,10.95,11.2,10.91,11.04,63982,0
2011-06-21,11.09,11.18,11.01,11.16,43529,0
2011-06-22,11.13,11.21,11.02,11.02,45400,0
2011-06-23,10.94,11.47,10.94,11.41,127488,0
2011-06-24,11.28,11.4,11.04,11.36,95199,0
2011-06-27,11.34,11.46,11.27,11.39,63190,0
2011-06-28,11.41,11.43,11.25,11.43,81499,0
2011-06-29,11.45,11.53,11.34,11.39,58887,0
2011-06-30,11.44,11.6,11.38,11.42,67662,0
2011-07-01,11.44,11.65,11.41,11.64,53115,0
2011-07-05,11.59,11.6,11.37,11.39,41327,0
2011-07-06,11.41,11.55,11.32,11.45,58413,0
2011-07-07,11.53,11.61,11.41,11.61,61171,0
2011-07-08,11.47,11.52,11.32,11.38,52032,0
2011-07-11,11.28,11.28,11.01,11.04,49689,0
2011-07-12,11.0,11.04,10.89,10.91,67241,0
2011-07-13,10.98,11.07,10.84,10.88,60201,0
2011-07-14,10.92,10.95,10.72,10.75,74892,0
2011-07-15,10.8,10.83,10.63,10.72,73889,0
2011-07-18,10.65,10.71,10.4,10.46,91173,0
2011-07-19,10.51,10.62,10.39,10.58,86540,0
2011-07-20,10.62,10.68,10.49,10.49,42851,0
2011-07-21,10.57,10.61,10.39,10.47,65638,0
2011-07-22,10.46,10.55,10.33,10.42,44294,0
2011-07-25,10.38,10.4,10.21,10.24,58542,0
2011-07-26,10.26,10.37,10.11,10.12,68232,0
2011-07-27,10.11,10.15,9.92,9.94,96066,0
2011-07-28,9.96,10.08,9.79,9.79,80100,0
2011-07-29,9.7,10.02,9.61,9.96,82592,0
2011-08-01,10.06,10.17,9.69,9.72,114443,0
2011-08-02,9.65,9.73,9.36,9.39,99652,0
2011-08-03,9.4,9.65,9.21,9.65,118975,0
2011-08-04,9.54,9.54,8.83,8.84,214581,0
2011-08-05,8.96,9.13,8.09,8.47,288674,0
2011-08-08,8.3,8.4,8.07,8.08,251605,0
2011-08-09,8.28,8.45,8.01,8.44,255956,0
2011-08-10,8.38,8.38,8.15,8.17,263319,0
2011-08-11,8.23,8.38,8.1,8.29,196851,0
2011-08-12,8.35,8.51,8.24,8.31,128250,0
2011-08-15,8.39,8.62,8.33,8.5,113185,0
2011-08-16,8.46,8.7,8.35,8.53,129183,0
2011-08-17,8.55,8.66,8.4,8.47,72576,0
2011-08-18,8.24,8.32,7.92,8.04,121008,0
2011-08-19,7.97,8.28,7.88,7.89,119088,0
2011-08-22,8.08,8.2,7.84,7.85,92244,0
2011-08-23,7.89,8.02,7.81,8.01,81525,0
2011-08-24,8.0,8.22,7.96,8.21,62411,0
2011-08-25,8.24,8.31,8.05,8.12,79841,0
2011-08-26,8.07,8.27,7.99,8.2,89384,0
2011-08-29,8.32,8.7,8.26,8.68,92469,0
2011-08-30,8.64,8.67,8.43,8.54,79061,0
2011-08-31,8.61,8.83,8.59,8.62,65446,0
2011-09-01,8.6,8.73,8.38,8.43,64278,0
2011-09-02,8.25,8.38,8.2,8.25,50146,0
2011-09-06,8.16,8.26,8.01,8.06,83486,0
2011-09-07,8.22,8.44,8.17,8.35,81612,0
2011-09-08,8.29,8.34,8.1,8.13,77110,0
2011-09-09,8.09,8.29,8.01,8.06,98268,0
2011-09-12,8.02,8.02,7.79,7.96,98169,0
2011-09-13,7.99,8.43,7.9,8.31,129437,0
2011-09-14,8.4,8.62,8.12,8.5,138788,0
2011-09-15,8.58,8.65,8.48,8.6,55805,0
2011-09-16,8.63,8.98,8.62,8.97,161198,0
2011-09-19,8.79,8.85,8.52,8.67,107009,0
2011-09-20,8.69,8.83,8.47,8.49,112880,0
2011-09-21,8.49,8.59,8.25,8.3,100125,0
2011-09-22,8.07,8.22,7.95,8.03,182113,0
2011-09-23,8.04,8.4,7.99,8.38,134713,0
2011-09-26,8.47,8.73,8.45,8.71,116906,0
2011-09-27,8.89,8.93,8.47,8.53,99587,0
2011-09-28,8.51,8.7,8.48,8.53,133498,0
2011-09-29,8.69,8.72,8.48,8.63,100298,0
2011-09-30,8.49,8.56,8.05,8.04,91584,0
2011-10-03,8.02,8.02,7.35,7.35,165957,0
2011-10-04,7.37,7.55,7.15,7.5,150766,0
2011-10-05,7.55,7.61,7.32,7.57,98031,0
2011-10-06,7.61,7.89,7.48,7.86,84155,0
2011-10-07,7.97,7.98,7.55,7.69,107651,0
2011-10-10,7.76,7.97,7.69,7.97,77345,0
2011-10-11,7.9,8.2,7.85,8.15,101981,0
2011-10-12,8.19,8.39,8.18,8.33,98494,0
2011-10-13,8.25,8.63,8.18,8.61,95902,0
2011-10-14,8.69,8.69,8.48,8.61,54447,0
2011-10-17,8.68,8.72,8.53,8.61,90287,0
2011-10-18,8.52,8.91,8.36,8.82,79273,0
2011-10-19,8.83,8.89,8.68,8.71,82086,0
2011-10-20,8.71,9.28,8.71,9.1,124433,0
2011-10-21,9.23,9.23,8.67,8.87,129134,0
2011-10-24,8.83,9.18,8.83,9.06,57957,0
2011-10-25,8.98,9.0,8.6,8.72,80665,0
2011-10-26,8.8,8.84,8.45,8.63,85661,0
2011-10-27,8.89,8.97,8.74,8.85,122324,0
2011-10-28,8.82,8.89,8.65,8.78,73510,0
2011-10-31,8.71,8.71,8.55,8.55,51815,0
2011-11-01,8.32,8.63,8.26,8.46,184482,0
2011-11-02,8.64,8.64,8.44,8.48,90746,0
2011-11-03,8.61,8.63,8.43,8.59,73344,0
2011-11-04,8.52,8.6,8.41,8.53,66148,0
2011-11-07,8.53,8.62,8.37,8.42,74066,0
2011-11-08,8.4,8.55,8.33,8.47,72067,0
2011-11-09,8.27,8.33,8.13,8.17,61101,0
2011-11-10,8.27,8.32,8.07,8.11,70646,0
2011-11-11,8.24,8.27,8.15,8.21,49800,0
2011-11-14,8.18,8.33,8.08,8.19,78470,0
2011-11-15,8.13,8.24,8.09,8.2,57537,0
2011-11-16,8.12,8.25,8.04,8.05,70837,0
2011-11-17,8.04,8.1,7.72,7.78,80748,0
2011-11-18,7.85,7.93,7.76,7.81,59096,0
2011-11-21,7.71,7.81,7.61,7.73,55906,0
2011-11-22,7.7,7.79,7.6,7.65,73101,0
2011-11-23,7.58,7.6,7.4,7.4,79568,0
2011-11-25,7.4,7.66,7.37,7.5,35287,0
2011-11-28,7.73,7.94,7.68,7.87,74412,0
2011-11-29,7.95,8.01,7.78,7.93,94605,0
2011-11-30,7.95,8.43,7.95,8.38,134721,0
2011-12-01,8.3,8.49,8.23,8.33,104866,0
2011-12-02,8.4,8.48,8.27,8.28,58375,0
2011-12-05,8.42,8.6,8.36,8.47,61238,0
2011-12-06,8.48,8.58,8.36,8.54,93939,0
2011-12-07,8.48,8.64,8.4,8.58,74271,0
2011-12-08,8.49,8.49,8.25,8.27,62625,0
2011-12-09,8.32,8.55,8.3,8.44,41175,0
2011-12-12,8.34,8.49,8.21,8.43,56173,0
2011-12-13,8.46,8.53,8.12,8.16,61948,0
2011-12-14,8.17,8.37,8.13,8.17,70048,0
2011-12-15,8.28,8.47,8.21,8.42,82479,0
2011-12-16,8.49,8.71,8.47,8.71,111572,0
2011-12-19,8.69,8.71,8.25,8.3,56271,0
2011-12-20,8.44,8.65,8.39,8.48,69576,0
2011-12-21,8.5,8.53,8.28,8.37,48381,0
2011-12-22,8.36,8.5,8.28,8.4,51506,0
2011-12-23,8.4,8.58,8.34,8.58,46427,0
2011-12-27,8.52,8.6,8.39,8.51,45678,0
2011-12-28,8.51,8.54,8.36,8.4,31843,0
2011-12-29,8.41,8.62,8.4,8.6,35194,0
2011-12-30,8.58,8.64,8.52,8.56,39819,0
