Date,Open,High,Low,Close,Volume,OpenInterest
2014-06-09,48.65,49.31,48.65,49.07,20836,0
2014-06-10,48.99,49.28,48.65,49.11,17441,0
2014-06-11,49.0,49.16,48.69,48.81,13846,0
2014-06-12,48.81,49.0,48.59,48.6,18839,0
2014-06-13,48.56,48.64,48.25,48.58,12173,0
2014-06-16,48.54,49.69,48.45,49.65,46729,0
2014-06-17,49.6,50.45,49.22,50.05,48434,0
2014-06-18,50.05,50.39,49.77,50.06,33106,0
2014-06-19,50.45,50.77,50.15,50.63,42406,0
2014-06-20,50.83,50.95,50.45,50.64,35986,0
2014-06-23,50.67,51.25,50.41,50.79,26959,0
2014-06-24,50.82,50.91,50.1,50.13,21931,0
2014-06-25,50.24,50.58,49.85,49.96,16628,0
2014-06-26,49.95,50.01,49.61,49.96,15766,0
2014-06-27,49.74,50.13,49.64,49.7,20645,0
2014-06-30,49.87,49.89,49.4,49.45,24554,0
2014-07-01,49.51,49.59,49.29,49.35,19931,0
2014-07-02,49.4,49.45,48.91,49.07,36818,0
2014-07-03,49.13,49.24,48.9,49.19,14561,0
2014-07-07,49.16,49.25,48.69,48.76,25341,0
2014-07-08,48.59,48.66,47.7,48.19,38234,0
2014-07-09,48.2,48.3,47.5,48.04,30574,0
2014-07-10,47.41,47.58,46.84,47.34,27880,0
2014-07-11,47.31,47.52,47.2,47.27,16925,0
2014-07-14,47.38,47.84,47.2,47.6,24058,0
2014-07-15,47.77,48.29,47.33,47.47,18541,0
2014-07-16,47.5,47.93,47.5,47.81,14921,0
2014-07-17,47.7,47.96,47.33,47.55,18269,0
2014-07-18,47.58,47.86,47.44,47.79,16572,0
2014-07-21,47.68,47.68,47.05,47.23,19914,0
2014-07-22,47.35,47.49,47.19,47.27,17745,0
2014-07-23,47.38,47.6,47.11,47.5,17752,0
2014-07-24,47.86,48.24,47.18,47.34,28549,0
2014-07-25,47.3,47.4,46.94,47.1,17968,0
2014-07-28,47.15,47.48,46.95,47.46,15451,0
2014-07-29,47.5,47.65,47.2,47.2,11437,0
2014-07-30,47.26,47.42,46.93,47.18,15648,0
2014-07-31,46.75,47.4,45.95,46.11,30040,0
2014-08-01,46.09,46.28,45.65,46.04,22420,0
2014-08-04,46.17,47.03,45.84,46.94,28378,0
2014-08-05,46.7,47.27,46.61,47.11,32549,0
2014-08-06,46.67,47.18,46.66,47.03,26513,0
2014-08-07,47.15,47.25,46.07,46.22,24047,0
2014-08-08,46.22,46.3,45.62,46.28,20116,0
2014-08-11,46.48,46.76,46.41,46.5,11336,0
2014-08-12,46.5,46.66,46.37,46.53,12929,0
2014-08-13,46.18,46.21,45.5,45.72,27882,0
2014-08-14,45.72,45.99,45.59,45.96,11989,0
2014-08-15,46.01,46.49,45.94,46.45,19685,0
2014-08-18,46.65,47.01,46.57,46.99,16776,0
2014-08-19,46.95,47.4,46.76,47.11,12280,0
2014-08-20,47.05,47.4,46.92,47.36,13747,0
2014-08-21,47.29,47.65,47.27,47.55,14344,0
2014-08-22,47.49,47.65,47.35,47.47,15905,0
2014-08-25,47.65,47.68,47.46,47.53,12570,0
2014-08-26,47.6,47.7,47.49,47.53,15019,0
2014-08-27,47.55,48.0,47.53,47.95,20820,0
2014-08-28,47.7,48.21,47.57,47.97,17202,0
2014-08-29,47.94,48.09,47.68,47.76,13547,0
2014-09-02,47.63,47.65,47.12,47.4,16581,0
2014-09-03,47.64,47.65,47.15,47.25,13423,0
2014-09-04,47.21,47.37,46.8,46.9,22558,0
2014-09-05,47.0,47.3,46.88,47.26,17899,0
2014-09-08,47.21,47.31,47.0,47.14,12164,0
2014-09-09,46.87,46.87,46.05,46.23,27252,0
2014-09-10,46.12,46.28,45.65,46.19,25396,0
2014-09-11,45.87,46.34,45.72,46.16,19827,0
2014-09-12,46.17,46.45,45.83,46.29,22674,0
2014-09-15,46.21,46.54,46.11,46.41,15904,0
2014-09-16,46.25,46.84,46.11,46.78,25049,0
2014-09-17,46.95,47.14,46.73,46.81,17838,0
2014-09-18,46.92,47.1,46.58,46.73,12291,0
2014-09-19,46.88,46.88,46.34,46.44,23551,0
2014-09-22,46.39,46.5,45.89,46.17,16921,0
2014-09-23,46.2,46.6,45.8,45.82,29578,0
2014-09-24,45.8,46.05,45.47,45.98,15424,0
2014-09-25,45.8,45.84,45.42,45.44,16921,0
2014-09-26,45.39,45.52,45.18,45.51,11465,0
2014-09-29,45.14,45.52,44.91,45.42,19796,0
2014-09-30,44.61,44.84,44.09,44.41,42696,0
2014-10-01,44.09,44.14,42.96,43.23,40636,0
2014-10-02,43.04,43.08,41.89,42.93,45301,0
2014-10-03,43.08,43.08,42.35,42.61,28153,0
2014-10-06,42.78,43.22,42.62,43.05,27740,0
2014-10-07,42.84,43.13,42.48,42.49,23993,0
2014-10-08,42.49,43.21,42.03,43.19,21920,0
2014-10-09,42.97,43.13,41.98,42.05,20073,0
2014-10-10,41.95,42.19,41.42,41.62,26889,0
2014-10-13,41.62,42.13,41.04,41.06,20764,0
2014-10-14,41.39,42.19,41.23,41.47,28357,0
2014-10-15,41.25,41.63,40.32,41.4,29715,0
2014-10-16,40.57,41.73,40.57,40.9,35138,0
2014-10-17,41.17,41.49,40.76,40.76,39475,0
2014-10-20,40.86,42.0,40.82,41.8,31693,0
2014-10-21,42.13,42.78,42.12,42.63,30442,0
2014-10-22,42.75,43.27,42.73,42.81,25666,0
2014-10-23,43.16,43.24,42.35,42.44,28662,0
2014-10-24,42.57,43.47,42.46,43.36,34590,0
2014-10-27,43.01,43.12,42.38,42.92,25243,0
2014-10-28,43.25,43.57,42.98,43.19,28211,0
2014-10-29,43.17,43.35,42.36,42.72,33397,0
2014-10-30,42.45,43.5,42.39,43.3,23879,0
2014-10-31,44.14,44.39,43.75,44.31,30877,0
2014-11-03,44.32,44.46,43.41,43.8,24956,0
2014-11-04,43.85,44.09,43.46,43.51,17472,0
2014-11-05,43.45,43.98,43.38,43.9,18961,0
2014-11-06,43.75,44.37,43.65,44.19,18357,0
2014-11-07,44.26,44.55,43.98,44.03,16723,0
2014-11-10,44.09,44.5,43.81,44.11,20315,0
2014-11-11,44.04,44.91,43.93,44.81,21378,0
2014-11-12,44.84,45.21,44.67,45.17,23450,0
2014-11-13,45.22,45.5,45.08,45.4,35067,0
2014-11-14,45.15,45.43,44.97,45.15,15380,0
2014-11-17,45.12,45.38,44.97,45.27,12495,0
2014-11-18,45.5,47.24,45.48,46.77,51942,0
2014-11-19,48.18,48.73,47.57,47.6,80145,0
2014-11-20,47.01,47.75,46.9,47.23,41524,0
2014-11-21,47.69,47.74,46.6,47.21,42539,0
2014-11-24,46.0,46.06,45.16,45.46,59226,0
2014-11-25,45.64,46.07,45.44,45.53,32999,0
2014-11-26,45.5,45.64,45.0,45.6,23444,0
2014-11-28,45.26,45.98,44.89,45.77,19751,0
2014-12-01,45.67,45.67,44.56,44.72,28013,0
2014-12-02,44.41,45.24,44.37,44.85,19607,0
2014-12-03,44.81,45.95,44.69,45.84,25296,0
2014-12-04,45.51,45.91,45.35,45.83,19913,0
2014-12-05,46.16,46.34,45.88,45.98,23757,0
2014-12-08,45.64,45.67,44.7,44.98,26456,0
2014-12-09,44.79,45.38,44.62,45.37,14000,0
2014-12-10,45.82,46.08,44.94,45.91,64838,0
2014-12-11,46.13,46.84,45.57,45.66,32065,0
2014-12-12,45.17,45.19,44.58,44.6,24513,0
2014-12-15,44.59,45.16,44.15,44.17,29063,0
2014-12-16,43.9,44.58,43.59,43.79,22851,0
2014-12-17,44.03,44.69,43.91,44.36,28748,0
2014-12-18,44.93,45.22,44.17,45.21,32339,0
2014-12-19,45.58,46.17,45.34,46.01,37013,0
2014-12-22,46.15,46.23,45.71,46.1,16268,0
2014-12-23,46.21,46.7,46.07,46.39,13648,0
2014-12-24,46.36,46.57,46.06,46.12,10538,0
2014-12-26,46.19,46.33,45.94,45.98,8851,0
2014-12-29,45.79,46.4,45.79,46.18,13065,0
2014-12-30,46.0,46.37,45.93,46.12,12326,0
2014-12-31,46.16,46.25,45.63,45.65,12605,0
