Date,Open,High,Low,Close,Volume,OpenInterest
2010-03-09,12.66,12.85,12.55,12.68,117459,0
2010-03-10,12.7,13.08,12.66,12.82,107786,0
2010-03-11,12.75,12.94,12.66,12.84,85207,0
2010-03-12,12.88,13.06,12.76,13.0,92800,0
2010-03-15,12.99,13.08,12.77,13.0,98099,0
2010-03-16,13.01,13.34,13.01,13.18,89443,0
2010-03-17,13.18,13.25,12.96,13.03,70744,0
2010-03-18,13.02,13.28,13.02,13.06,68337,0
2010-03-19,13.09,13.21,12.73,12.81,93100,0
2010-03-22,12.75,13.06,12.71,12.93,67972,0
2010-03-23,12.96,13.08,12.8,13.03,56676,0
2010-03-24,13.03,13.1,12.84,13.0,55088,0
2010-03-25,13.05,13.3,13.03,13.07,64715,0
2010-03-26,13.08,13.22,12.84,13.05,88667,0
2010-03-29,13.11,13.26,13.09,13.18,62288,0
2010-03-30,13.23,13.26,12.92,13.09,55027,0
2010-03-31,13.06,13.42,13.06,13.22,75260,0
2010-04-01,13.37,13.43,13.1,13.21,75265,0
2010-04-05,13.28,13.37,13.08,13.16,75572,0
2010-04-06,13.11,13.45,13.1,13.45,91636,0
2010-04-07,13.42,13.47,13.18,13.3,144923,0
2010-04-08,13.42,13.55,13.37,13.4,98773,0
2010-04-09,13.44,13.44,13.21,13.3,101154,0
2010-04-12,13.34,13.48,13.26,13.35,79135,0
2010-04-13,13.38,13.43,13.14,13.34,66499,0
2010-04-14,13.32,13.58,13.3,13.5,73103,0
2010-04-15,13.43,13.56,13.36,13.54,92127,0
2010-04-16,13.5,13.53,13.21,13.38,87266,0
2010-04-19,13.58,13.95,13.5,13.75,155600,0
2010-04-20,13.82,13.95,13.5,13.74,101100,0
2010-04-21,13.82,13.82,13.4,13.58,101450,0
2010-04-22,13.56,13.68,13.22,13.44,115633,0
2010-04-23,13.48,13.97,13.45,13.96,94260,0
2010-04-26,13.89,13.97,13.53,13.57,137311,0
2010-04-27,13.6,13.61,13.14,13.18,130159,0
2010-04-28,13.28,13.38,13.12,13.23,105725,0
2010-04-29,13.35,13.59,13.32,13.42,91651,0
2010-04-30,13.45,13.49,13.17,13.18,85150,0
2010-05-03,13.32,13.45,13.2,13.4,122852,0
2010-05-04,13.27,13.31,12.87,13.01,97604,0
2010-05-05,12.97,13.4,12.81,13.03,147122,0
2010-05-06,13.23,13.23,11.9,12.58,150617,0
2010-05-07,12.57,12.98,12.3,12.39,158749,0
2010-05-10,12.82,12.97,12.75,12.96,73697,0
2010-05-11,12.82,12.92,12.57,12.86,96680,0
2010-05-12,12.88,13.18,12.86,13.14,87980,0
2010-05-13,13.13,13.35,12.86,12.89,78304,0
2010-05-14,12.87,12.94,12.63,12.78,83255,0
2010-05-17,12.81,12.98,12.59,12.89,75098,0
2010-05-18,12.97,13.03,12.61,12.64,81934,0
2010-05-19,12.58,12.62,12.14,12.28,128760,0
2010-05-20,12.04,12.1,11.67,11.67,111288,0
2010-05-21,11.5,11.96,11.36,11.91,99091,0
2010-05-24,11.87,12.03,11.81,11.85,65748,0
2010-05-25,11.54,12.15,11.45,12.16,135358,0
2010-05-26,12.19,12.55,12.11,12.3,127316,0
2010-05-27,12.57,12.64,12.39,12.64,60035,0
2010-05-28,12.64,12.64,12.31,12.44,83249,0
2010-06-01,12.3,12.47,12.19,12.2,83137,0
2010-06-02,12.4,12.62,12.34,12.62,66393,0
2010-06-03,12.7,12.77,12.41,12.61,85471,0
2010-06-04,12.34,12.38,11.98,12.02,84882,0
2010-06-07,12.03,12.03,11.61,11.66,97732,0
2010-06-08,11.74,11.92,11.59,11.89,78017,0
2010-06-09,11.93,12.21,11.78,11.84,90625,0
2010-06-10,12.07,12.19,11.97,12.05,79422,0
2010-06-11,11.91,12.12,11.84,12.07,69923,0
2010-06-14,12.25,12.39,12.01,12.04,76901,0
2010-06-15,12.11,12.36,12.08,12.35,87924,0
2010-06-16,12.27,12.34,12.03,12.09,55337,0
2010-06-17,12.1,12.38,11.97,12.37,86390,0
2010-06-18,12.36,12.4,12.13,12.26,65328,0
2010-06-21,12.37,12.45,12.11,12.2,64297,0
2010-06-22,12.19,12.32,11.85,11.87,58191,0
2010-06-23,11.87,11.98,11.65,11.84,51891,0
2010-06-24,11.79,11.95,11.65,11.68,58032,0
2010-06-25,11.7,11.74,11.48,11.64,52342,0
2010-06-28,11.58,11.74,11.51,11.61,51878,0
2010-06-29,11.47,11.47,11.06,11.11,69343,0
2010-06-30,11.11,11.33,11.06,11.11,71404,0
2010-07-01,11.05,11.33,10.71,10.99,83022,0
2010-07-02,11.03,11.05,10.59,10.75,54844,0
2010-07-06,11.01,11.01,10.55,10.63,83900,0
2010-07-07,10.58,11.3,10.42,11.29,94089,0
2010-07-08,11.32,11.52,11.32,11.43,85910,0
2010-07-09,11.42,11.7,11.42,11.59,59659,0
2010-07-12,11.5,11.92,11.5,11.86,87766,0
2010-07-13,11.97,12.16,11.93,12.1,72487,0
2010-07-14,12.0,12.23,11.79,12.06,71989,0
2010-07-15,12.02,12.03,11.78,12.03,74248,0
2010-07-16,11.92,12.01,11.73,11.76,66523,0
2010-07-19,11.8,11.8,11.2,11.5,115205,0
2010-07-20,11.33,11.48,11.22,11.47,94610,0
2010-07-21,11.57,11.65,11.3,11.37,60634,0
2010-07-22,11.56,11.82,11.51,11.69,59738,0
2010-07-23,11.68,11.89,11.59,11.82,73692,0
2010-07-26,11.92,12.11,11.79,12.07,84702,0
2010-07-27,12.14,12.2,11.94,12.0,59225,0
2010-07-28,12.0,12.14,11.91,12.01,43459,0
2010-07-29,12.35,12.39,11.81,12.01,55161,0
2010-07-30,11.79,12.12,11.72,12.05,45852,0
2010-08-02,12.14,12.32,12.06,12.31,43240,0
2010-08-03,12.25,12.28,11.97,12.07,47524,0
2010-08-04,12.12,12.28,12.05,12.15,52309,0
2010-08-05,12.05,12.25,12.0,12.06,29200,0
2010-08-06,11.94,12.11,11.8,11.95,39496,0
2010-08-09,11.98,12.15,11.95,12.14,40400,0
2010-08-10,12.0,12.04,11.68,11.9,59286,0
2010-08-11,11.7,11.7,11.42,11.43,43441,0
2010-08-12,11.21,11.6,11.12,11.43,48174,0
2010-08-13,11.38,11.49,11.29,11.4,27096,0
2010-08-16,11.32,11.46,11.23,11.34,30743,0
2010-08-17,11.46,11.57,11.38,11.5,23056,0
2010-08-18,11.49,11.63,11.4,11.54,36384,0
2010-08-19,11.46,11.55,11.06,11.2,59341,0
2010-08-20,11.1,11.28,11.02,11.27,45929,0
2010-08-23,11.3,11.46,11.04,11.05,41857,0
2010-08-24,10.9,11.13,10.78,11.01,65566,0
2010-08-25,10.9,11.01,10.78,10.94,69277,0
2010-08-26,10.97,11.11,10.76,10.82,64494,0
2010-08-27,10.88,11.15,10.77,11.13,51515,0
2010-08-30,11.12,11.24,10.88,10.99,50975,0
2010-08-31,10.97,11.17,10.87,11.05,44286,0
2010-09-01,11.2,11.54,11.17,11.5,57185,0
2010-09-02,11.54,11.65,11.35,11.53,49371,0
2010-09-03,11.66,11.7,11.48,11.57,37232,0
2010-09-07,11.49,11.52,11.3,11.44,34333,0
2010-09-08,11.44,11.68,11.39,11.51,35038,0
2010-09-09,11.63,11.64,11.44,11.48,31518,0
2010-09-10,11.52,11.59,11.42,11.52,27002,0
2010-09-13,11.65,11.68,11.35,11.48,42503,0
2010-09-14,11.41,11.62,11.29,11.5,47600,0
2010-09-15,11.44,11.85,11.44,11.8,62959,0
2010-09-16,11.75,11.96,11.67,11.95,54467,0
2010-09-17,11.97,12.02,11.77,11.83,36364,0
2010-09-20,11.87,12.19,11.87,12.17,43227,0
2010-09-21,12.18,12.28,11.97,12.16,53807,0
2010-09-22,12.12,12.2,12.03,12.08,47670,0
2010-09-23,12.0,12.13,11.82,11.87,41685,0
2010-09-24,12.03,12.32,11.98,12.28,43583,0
2010-09-27,12.33,14.16,12.32,13.35,347251,0
2010-09-28,13.51,13.57,13.04,13.24,139013,0
2010-09-29,13.21,13.27,13.07,13.19,69709,0
2010-09-30,13.23,13.5,13.0,13.07,80545,0
2010-10-01,13.23,13.24,12.92,12.94,54085,0
2010-10-04,12.92,13.09,12.62,12.82,57200,0
2010-10-05,12.97,13.16,12.94,13.02,69340,0
2010-10-06,12.96,13.1,12.72,12.94,72106,0
2010-10-07,12.98,13.03,12.85,12.88,32769,0
2010-10-08,12.93,13.08,12.88,13.04,42427,0
2010-10-11,13.02,13.06,12.79,12.86,38269,0
2010-10-12,12.79,13.05,12.77,12.99,50291,0
2010-10-13,13.04,13.07,12.92,12.97,53647,0
2010-10-14,12.97,13.02,12.76,12.86,32986,0
2010-10-15,12.98,13.05,12.82,12.95,41711,0
2010-10-18,13.03,13.06,12.88,13.02,29774,0
2010-10-19,12.88,12.93,12.59,12.69,60239,0
2010-10-20,12.86,13.26,12.84,13.16,81547,0
2010-10-21,13.54,13.83,13.39,13.62,153984,0
2010-10-22,13.67,13.68,13.3,13.47,60193,0
2010-10-25,13.45,13.58,13.45,13.54,53345,0
2010-10-26,13.51,13.6,13.43,13.57,45949,0
2010-10-27,13.45,13.77,13.41,13.76,57991,0
2010-10-28,13.9,13.95,13.56,13.76,36403,0
2010-10-29,13.75,13.82,13.61,13.76,33505,0
2010-11-01,13.86,14.0,13.76,13.87,52447,0
2010-11-02,13.96,14.11,13.84,14.08,56154,0
2010-11-03,14.11,14.2,13.82,14.11,59100,0
2010-11-04,14.17,14.31,14.08,14.24,53020,0
2010-11-05,14.24,14.32,14.11,14.19,32751,0
2010-11-08,14.33,14.33,14.08,14.26,39855,0
2010-11-09,14.26,14.29,13.85,13.93,48242,0
2010-11-10,13.94,13.99,13.58,13.69,70820,0
2010-11-11,13.59,13.75,13.56,13.69,43119,0
2010-11-12,13.63,13.7,13.48,13.56,32101,0
2010-11-15,13.61,13.7,13.51,13.51,41031,0
2010-11-16,13.41,13.51,13.21,13.3,41670,0
2010-11-17,13.34,13.42,13.19,13.31,43703,0
2010-11-18,13.47,13.69,13.42,13.56,35075,0
2010-11-19,13.53,13.6,13.45,13.57,30645,0
2010-11-22,13.57,13.67,13.46,13.64,33887,0
2010-11-23,13.48,13.5,13.31,13.42,32485,0
2010-11-24,13.48,13.77,13.48,13.75,36419,0
2010-11-26,13.64,13.68,13.46,13.53,24058,0
2010-11-29,13.42,13.63,13.34,13.55,36269,0
2010-11-30,13.41,13.55,13.31,13.32,48605,0
2010-12-01,13.48,13.61,13.39,13.42,59657,0
2010-12-02,13.4,13.54,13.16,13.28,60913,0
2010-12-03,13.19,13.27,13.12,13.2,50599,0
2010-12-06,13.16,13.2,12.98,13.01,56020,0
2010-12-07,13.11,13.2,12.9,12.95,71151,0
2010-12-08,12.96,12.98,12.6,12.82,85594,0
2010-12-09,12.83,12.95,12.72,12.85,59285,0
2010-12-10,12.87,12.93,12.8,12.9,29183,0
2010-12-13,12.95,12.99,12.71,12.84,70877,0
2010-12-14,12.87,12.98,12.81,12.88,63016,0
2010-12-15,12.85,12.91,12.59,12.6,93919,0
2010-12-16,12.6,12.66,12.31,12.64,86217,0
2010-12-17,12.9,12.99,12.64,12.93,82472,0
2010-12-20,12.73,12.99,12.73,12.94,46155,0
2010-12-21,12.96,13.17,12.95,13.1,41462,0
2010-12-22,13.09,13.14,13.02,13.09,29242,0
2010-12-23,13.07,13.1,12.91,12.94,27346,0
2010-12-27,12.92,13.02,12.91,12.99,22201,0
2010-12-28,12.99,13.11,12.96,13.08,27082,0
2010-12-29,13.1,13.19,13.02,13.06,20933,0
2010-12-30,13.04,13.13,12.96,12.97,16991,0
2010-12-31,12.95,13.0,12.83,12.98,27482,0
