Date,Open,High,Low,Close,Volume,OpenInterest
2017-08-30,22.01,22.25,21.95,22.19,2808,0
2017-08-31,22.24,22.32,22.11,22.31,2329,0
2017-09-01,22.4,22.55,22.36,22.53,2353,0
2017-09-05,22.52,22.55,22.32,22.41,3254,0
2017-09-06,22.36,22.76,22.34,22.56,2791,0
2017-09-07,22.66,22.95,22.63,22.69,5492,0
2017-09-08,22.66,22.83,22.62,22.7,5692,0
2017-09-11,22.75,22.88,22.7,22.78,3144,0
2017-09-12,22.81,22.89,22.73,22.73,2257,0
2017-09-13,22.73,22.75,22.52,22.57,4163,0
2017-09-14,22.49,22.66,22.49,22.63,3535,0
2017-09-15,22.68,22.75,22.6,22.73,5070,0
2017-09-18,22.71,22.75,22.48,22.61,3232,0
2017-09-19,22.65,22.85,22.63,22.78,3383,0
2017-09-20,22.84,23.1,22.76,22.9,2583,0
2017-09-21,22.89,23.06,22.83,23.01,2259,0
2017-09-22,23.07,23.31,23.06,23.16,3064,0
2017-09-25,23.18,23.2,23.06,23.08,2779,0
2017-09-26,23.09,23.09,22.88,22.98,3118,0
2017-09-27,22.97,23.15,22.96,23.07,3261,0
2017-09-28,23.02,23.15,23.01,23.09,3356,0
2017-09-29,23.1,23.13,22.85,23.01,3102,0
2017-10-02,22.93,23.08,22.88,22.96,2603,0
2017-10-03,23.0,23.15,22.99,23.11,2258,0
2017-10-04,23.14,23.22,23.07,23.12,3575,0
2017-10-05,23.02,23.08,22.79,22.83,3281,0
2017-10-06,22.84,22.87,22.72,22.83,2970,0
2017-10-09,22.86,22.91,22.76,22.76,1223,0
2017-10-10,22.92,23.01,22.83,22.99,3627,0
2017-10-11,22.99,23.02,22.81,22.96,3100,0
2017-10-12,22.5,22.63,21.99,22.04,8888,0
2017-10-13,22.06,22.06,21.71,21.85,4314,0
2017-10-16,21.85,21.99,21.61,21.99,4113,0
2017-10-17,22.0,22.15,21.91,22.11,3812,0
2017-10-18,22.17,22.19,21.87,21.98,4089,0
2017-10-19,21.91,21.98,21.76,21.85,4345,0
2017-10-20,21.77,21.8,21.65,21.73,3436,0
2017-10-23,21.77,21.81,21.69,21.71,3305,0
2017-10-24,21.76,21.76,21.45,21.5,5051,0
2017-10-25,21.48,21.59,21.12,21.26,9657,0
2017-10-26,21.51,21.51,20.65,21.41,10326,0
2017-10-27,21.36,22.26,21.35,22.07,10896,0
2017-10-30,22.1,22.61,22.07,22.58,7786,0
2017-10-31,22.51,23.1,22.48,22.84,12180,0
2017-11-01,22.72,22.97,22.56,22.93,8879,0
2017-11-02,23.01,23.28,22.94,23.14,7563,0
2017-11-03,23.17,23.17,22.9,22.98,6669,0
2017-11-06,22.89,22.92,22.54,22.84,10604,0
2017-11-07,22.77,22.85,22.61,22.62,6076,0
2017-11-08,22.69,22.76,22.44,22.5,4909,0
2017-11-09,22.42,22.95,22.26,22.75,4922,0
2017-11-10,22.78,22.83,22.59,22.81,6087,0
2017-11-13,22.72,22.75,22.55,22.66,4065,0
2017-11-14,22.54,22.6,22.36,22.43,5495,0
2017-11-15,22.35,22.35,22.07,22.2,4563,0
2017-11-16,22.27,22.31,22.0,22.02,6899,0
2017-11-17,22.0,22.2,21.9,22.18,3025,0
2017-11-20,22.13,22.38,22.12,22.2,4273,0
2017-11-21,22.21,22.38,22.2,22.29,4545,0
2017-11-22,22.32,22.46,22.12,22.22,4808,0
2017-11-24,22.2,22.35,22.15,22.31,2105,0
2017-11-27,22.35,22.36,22.19,22.23,2729,0
2017-11-28,22.25,22.25,22.05,22.17,2334,0
2017-11-29,22.18,22.61,22.12,22.56,5173,0
2017-11-30,22.51,22.63,22.11,22.29,9329,0
2017-12-01,22.36,23.22,22.36,23.03,3996,0
2017-12-04,23.02,23.05,22.88,22.92,3103,0
2017-12-05,22.96,23.09,22.87,22.91,2978,0
2017-12-06,22.97,23.07,22.74,22.75,4302,0
2017-12-07,22.71,22.88,22.6,22.81,4559,0
2017-12-08,22.81,22.95,22.8,22.83,5618,0
2017-12-11,22.83,23.0,22.79,22.96,3273,0
2017-12-12,22.94,23.19,22.93,23.17,2763,0
2017-12-13,23.18,23.44,23.16,23.34,6041,0
2017-12-14,23.32,23.41,23.1,23.13,3703,0
2017-12-15,23.14,23.18,22.67,22.68,4482,0
2017-12-18,22.77,22.98,22.75,22.84,4757,0
2017-12-19,22.8,22.86,22.69,22.71,3754,0
2017-12-20,22.8,22.8,22.42,22.55,3864,0
2017-12-21,22.65,22.93,22.58,22.75,4830,0
2017-12-22,22.65,22.8,22.65,22.8,3272,0
2017-12-26,22.84,23.1,22.78,23.0,1298,0
2017-12-27,23.03,23.03,22.71,22.75,3999,0
2017-12-28,22.79,22.85,22.64,22.71,3764,0
2017-12-29,22.78,22.87,22.64,22.83,3490,0
