Date,Open,High,Low,Close,Volume,OpenInterest
2013-06-14,22.27,22.38,22.13,22.31,2665,0
2013-06-17,22.53,22.74,22.37,22.54,2119,0
2013-06-18,22.45,22.88,22.45,22.85,1974,0
2013-06-19,22.85,22.85,22.32,22.4,6422,0
2013-06-20,21.98,22.08,21.65,21.73,5322,0
2013-06-21,21.66,22.21,21.54,21.81,7685,0
2013-06-24,21.54,21.76,21.32,21.58,4479,0
2013-06-25,21.69,21.81,21.47,21.79,3372,0
2013-06-26,21.93,22.3,21.91,22.02,6748,0
2013-06-27,22.29,22.91,22.29,22.88,7348,0
2013-06-28,22.87,24.21,22.82,24.03,7939,0
2013-07-01,24.26,24.3,23.7,23.97,2491,0
2013-07-02,23.79,24.21,23.46,23.65,5625,0
2013-07-03,23.57,23.75,23.48,23.7,2247,0
2013-07-05,23.63,23.92,23.5,23.72,2956,0
2013-07-08,23.82,24.07,23.8,23.94,2292,0
2013-07-09,24.09,24.19,23.79,24.19,2650,0
2013-07-10,24.07,24.38,23.85,24.2,2365,0
2013-07-11,24.42,24.96,24.37,24.88,3204,0
2013-07-12,24.82,24.97,24.54,24.62,1851,0
2013-07-15,24.55,24.86,24.44,24.6,1985,0
2013-07-16,24.51,24.81,24.48,24.59,1911,0
2013-07-17,24.64,24.81,24.5,24.61,2528,0
2013-07-18,24.69,24.98,24.61,24.81,2328,0
2013-07-19,24.74,25.0,24.61,24.75,2233,0
2013-07-22,24.7,25.03,24.68,24.68,2156,0
2013-07-23,24.77,24.96,24.58,24.82,2841,0
2013-07-24,24.92,25.29,24.86,25.25,3450,0
2013-07-25,25.21,25.34,24.96,25.16,2312,0
2013-07-26,25.05,25.34,24.98,25.16,2347,0
2013-07-29,25.12,25.37,25.05,25.18,1941,0
2013-07-30,25.24,25.43,25.13,25.23,3358,0
2013-07-31,25.35,25.46,24.8,24.84,5117,0
2013-08-01,24.94,25.01,24.71,24.88,2315,0
2013-08-02,24.82,25.16,24.8,24.89,2392,0
2013-08-05,24.89,25.01,24.87,24.97,398,0
2013-08-06,24.86,24.9,24.41,24.54,2640,0
2013-08-07,24.29,24.74,24.25,24.71,1257,0
2013-08-08,24.69,25.29,24.69,25.18,2799,0
2013-08-09,24.88,25.21,24.88,25.07,1954,0
2013-08-12,24.97,25.0,24.46,24.8,2582,0
2013-08-13,24.61,24.73,24.5,24.64,1706,0
2013-08-14,24.67,25.02,24.53,24.83,2400,0
2013-08-15,24.62,25.05,24.36,24.69,2442,0
2013-08-16,24.61,25.0,24.47,24.61,2031,0
2013-08-19,24.54,24.68,24.15,24.46,2190,0
2013-08-20,24.46,24.8,24.34,24.66,2057,0
2013-08-21,24.5,24.5,24.08,24.22,1649,0
2013-08-22,24.17,24.2,23.76,24.12,2464,0
2013-08-23,24.16,24.26,23.97,24.23,2402,0
2013-08-26,24.18,24.19,23.95,24.02,1800,0
2013-08-27,23.87,24.04,23.64,24.0,4544,0
2013-08-28,23.95,24.18,23.72,24.07,2128,0
2013-08-29,23.98,24.28,23.89,24.06,2742,0
2013-08-30,24.04,24.23,23.96,24.09,2309,0
2013-09-03,23.54,23.69,22.7,22.74,6802,0
2013-09-04,22.65,23.21,22.62,23.18,4366,0
2013-09-05,23.16,23.51,23.11,23.31,2825,0
2013-09-06,23.63,23.7,23.06,23.27,4256,0
2013-09-09,23.31,23.64,23.27,23.6,2224,0
2013-09-10,23.69,23.69,23.33,23.44,2362,0
2013-09-11,23.13,23.74,23.08,23.72,5452,0
2013-09-12,23.62,23.7,23.15,23.23,3154,0
2013-09-13,23.23,23.48,23.21,23.28,1930,0
2013-09-16,23.49,23.65,23.31,23.43,1780,0
2013-09-17,23.45,23.64,23.38,23.55,1703,0
2013-09-18,23.5,23.66,23.26,23.63,1867,0
2013-09-19,23.7,23.75,23.5,23.53,1137,0
2013-09-20,23.66,23.69,23.29,23.33,3148,0
2013-09-23,23.32,23.52,23.29,23.44,1938,0
2013-09-24,23.45,23.65,23.31,23.61,2596,0
2013-09-25,23.63,23.73,23.43,23.55,2214,0
2013-09-26,23.53,23.75,23.36,23.38,1678,0
2013-09-27,23.37,23.44,23.26,23.28,1448,0
2013-09-30,23.27,23.58,23.22,23.24,1402,0
2013-10-01,23.13,23.46,22.95,23.22,3114,0
2013-10-02,23.1,23.27,23.01,23.25,1979,0
2013-10-03,23.28,23.55,23.26,23.55,2723,0
2013-10-04,23.59,24.08,23.51,24.06,3354,0
2013-10-07,23.94,24.16,23.76,23.96,2519,0
2013-10-08,23.96,24.02,23.53,23.59,3711,0
2013-10-09,23.62,23.83,23.54,23.64,1973,0
2013-10-10,23.69,24.09,23.63,24.06,1448,0
2013-10-11,24.12,24.14,23.9,24.12,1180,0
2013-10-14,23.95,24.31,23.95,24.26,691,0
2013-10-15,24.09,24.1,23.62,23.74,2503,0
2013-10-16,23.73,23.83,23.58,23.72,2402,0
2013-10-17,23.65,24.29,23.62,24.23,4513,0
2013-10-18,24.2,24.44,24.2,24.25,3533,0
2013-10-21,24.24,24.46,24.17,24.34,1385,0
2013-10-22,24.36,24.8,24.35,24.76,3231,0
2013-10-23,24.63,24.8,24.33,24.41,3063,0
2013-10-24,23.87,23.99,23.15,23.47,3900,0
2013-10-25,23.33,23.6,23.14,23.59,2484,0
2013-10-28,23.53,23.83,23.53,23.7,2154,0
2013-10-29,23.76,24.17,23.76,24.15,3246,0
2013-10-30,24.16,24.18,23.67,23.83,3165,0
2013-10-31,23.87,24.37,23.84,23.93,3235,0
2013-11-01,23.9,24.16,23.72,23.95,2578,0
2013-11-04,24.19,24.19,23.74,23.91,2395,0
2013-11-05,23.78,23.81,23.44,23.66,2931,0
2013-11-06,23.71,24.01,23.68,23.95,2207,0
2013-11-07,23.95,23.98,23.76,23.79,1676,0
2013-11-08,23.67,23.77,23.5,23.64,1481,0
2013-11-11,23.74,23.75,23.37,23.39,1340,0
2013-11-12,23.37,23.47,23.21,23.46,1710,0
2013-11-13,23.36,23.51,23.18,23.4,1682,0
2013-11-14,23.43,23.62,23.29,23.61,1383,0
2013-11-15,23.57,23.61,23.37,23.58,2230,0
2013-11-18,23.66,23.67,23.33,23.38,1329,0
2013-11-19,23.42,23.42,23.07,23.17,841,0
2013-11-20,23.21,23.3,23.05,23.21,1237,0
2013-11-21,23.2,23.28,23.02,23.09,1513,0
2013-11-22,23.14,23.14,22.96,23.05,2009,0
2013-11-25,23.03,23.24,22.96,23.26,1817,0
2013-11-26,23.3,23.3,22.99,23.1,2187,0
2013-11-27,22.99,23.07,22.83,22.94,2462,0
2013-11-29,23.05,23.35,23.04,23.27,879,0
2013-12-02,23.02,23.32,22.95,23.06,2952,0
2013-12-03,23.0,23.14,22.8,22.97,2241,0
2013-12-04,22.88,23.17,22.81,23.16,7792,0
2013-12-05,23.19,23.49,23.07,23.4,3946,0
2013-12-06,23.43,23.84,23.41,23.8,2346,0
2013-12-09,23.81,23.92,23.6,23.85,4004,0
2013-12-10,23.84,24.03,23.64,24.01,2535,0
2013-12-11,24.02,24.04,23.49,23.52,6506,0
2013-12-12,23.45,23.55,23.2,23.38,4792,0
2013-12-13,23.5,23.56,23.19,23.51,1849,0
2013-12-16,23.67,23.94,23.43,23.45,3697,0
2013-12-17,23.47,23.74,23.33,23.55,3295,0
2013-12-18,23.62,23.79,23.4,23.58,3297,0
2013-12-19,23.54,23.76,23.37,23.74,1949,0
2013-12-20,23.81,23.9,23.56,23.87,3898,0
2013-12-23,24.03,24.03,23.75,23.89,3003,0
2013-12-24,23.97,24.05,23.77,23.99,1257,0
2013-12-26,24.07,24.19,23.93,24.2,941,0
2013-12-27,24.13,24.21,23.82,23.92,3071,0
2013-12-30,24.01,24.19,23.92,24.12,1953,0
2013-12-31,24.22,24.42,24.05,24.34,2015,0
