Date,Open,High,Low,Close,Volume,OpenInterest
2017-03-14,23.32,23.47,23.0,23.27,243,0
2017-03-15,23.46,23.49,22.75,22.95,196,0
2017-03-16,22.81,23.04,22.37,22.48,666,0
2017-03-17,22.57,22.57,22.37,22.4,126,0
2017-03-20,22.49,22.49,22.35,22.43,326,0
2017-03-21,22.45,22.45,22.32,22.39,297,0
2017-03-22,22.39,22.5,22.2,22.4,277,0
2017-03-23,22.28,22.5,22.24,22.41,314,0
2017-03-24,22.43,22.55,22.25,22.55,215,0
2017-03-27,22.2,22.55,22.2,22.5,138,0
2017-03-28,22.51,22.55,22.28,22.55,178,0
2017-03-29,22.55,22.6,22.39,22.43,234,0
2017-03-30,22.39,22.5,22.22,22.23,124,0
2017-03-31,22.5,22.5,21.56,21.68,418,0
2017-04-03,21.86,21.86,21.2,21.29,364,0
2017-04-04,21.44,21.5,21.35,21.54,205,0
2017-04-05,21.55,21.59,20.12,20.54,921,0
2017-04-06,20.83,21.39,20.83,21.31,635,0
2017-04-07,21.4,21.4,21.21,21.32,154,0
2017-04-10,21.4,21.45,20.54,20.59,592,0
2017-04-11,20.5,21.03,20.31,20.98,380,0
2017-04-12,21.0,21.5,20.98,21.43,101,0
2017-04-13,21.5,21.5,20.84,21.04,271,0
2017-04-17,21.21,21.22,21.05,21.21,177,0
2017-04-18,21.21,21.45,21.1,21.35,91,0
2017-04-19,21.35,21.35,20.72,20.76,169,0
2017-04-20,21.03,21.03,20.72,20.79,218,0
2017-04-21,21.15,21.4,20.94,21.39,219,0
2017-04-24,21.66,21.66,21.34,21.48,113,0
2017-04-25,21.75,22.0,21.59,21.64,197,0
2017-04-26,21.82,22.0,21.45,21.51,158,0
2017-04-27,21.74,21.9,21.08,21.4,199,0
2017-04-28,21.54,21.88,21.3,21.82,89,0
2017-05-01,22.0,22.0,21.67,21.99,96,0
2017-05-02,22.0,22.0,21.81,21.88,150,0
2017-05-03,21.97,22.27,21.86,21.93,98,0
2017-05-04,21.95,21.95,21.75,21.83,128,0
2017-05-05,21.95,22.0,21.78,21.85,134,0
2017-05-08,21.9,22.25,21.77,22.26,194,0
2017-05-09,22.54,22.64,22.31,22.63,282,0
2017-05-10,22.76,22.99,22.48,22.84,249,0
2017-05-11,22.85,22.85,22.3,22.39,141,0
2017-05-12,22.51,22.55,22.35,22.43,40,0
2017-05-15,22.32,22.54,22.32,22.48,101,0
2017-05-16,22.64,22.89,22.46,22.7,89,0
2017-05-17,22.75,22.85,22.3,22.42,182,0
2017-05-18,22.37,22.37,21.87,21.96,77,0
2017-05-19,22.17,22.46,20.81,21.25,500,0
2017-05-22,21.47,21.61,21.16,21.37,24,0
2017-05-23,21.4,21.61,21.28,21.54,60,0
2017-05-24,21.64,21.64,21.26,21.49,45,0
2017-05-25,21.49,21.56,21.31,21.4,135,0
2017-05-26,21.5,21.95,21.35,21.78,92,0
2017-05-30,21.94,22.1,21.78,22.08,157,0
2017-05-31,22.0,22.38,21.86,22.13,152,0
2017-06-01,22.02,22.02,21.48,21.95,187,0
2017-06-02,22.01,22.41,22.01,22.4,192,0
2017-06-05,22.21,22.43,22.12,22.43,242,0
2017-06-06,22.43,22.62,22.43,22.46,294,0
2017-06-07,22.46,22.6,22.46,22.48,269,0
2017-06-08,22.5,22.56,22.05,22.48,267,0
2017-06-09,22.45,22.48,22.29,22.41,154,0
2017-06-12,22.42,22.55,22.4,22.49,383,0
2017-06-13,22.21,22.21,21.64,21.85,171,0
2017-06-14,21.7,21.97,21.53,21.8,160,0
2017-06-15,21.65,21.88,21.05,21.44,192,0
2017-06-16,21.52,21.52,21.2,21.2,172,0
2017-06-19,21.41,21.47,21.1,21.22,164,0
2017-06-20,21.11,21.4,20.9,21.06,246,0
2017-06-21,21.23,21.3,21.07,21.26,159,0
2017-06-22,21.31,21.37,20.5,20.68,416,0
2017-06-23,20.92,21.3,20.65,20.74,198,0
2017-06-26,20.74,20.95,20.68,20.85,186,0
2017-06-27,20.89,20.89,20.26,20.68,208,0
2017-06-28,20.73,20.88,20.57,20.67,155,0
2017-06-29,20.82,20.87,20.36,20.61,137,0
2017-06-30,20.76,20.88,20.61,20.89,56,0
2017-07-03,20.94,20.94,20.51,20.63,67,0
2017-07-05,20.6,22.0,20.59,21.79,600,0
2017-07-06,21.76,21.83,21.5,21.65,141,0
2017-07-07,21.56,21.73,21.52,21.6,102,0
2017-07-10,21.77,21.97,21.5,21.69,109,0
2017-07-11,21.64,21.78,21.48,21.75,119,0
2017-07-12,22.0,22.53,21.79,22.53,381,0
2017-07-13,22.49,22.49,20.93,20.98,549,0
2017-07-14,21.1,21.19,20.43,21.05,714,0
2017-07-17,21.09,21.11,20.58,20.79,330,0
2017-07-18,20.62,20.81,20.5,20.65,536,0
2017-07-19,20.64,20.82,20.35,20.7,338,0
2017-07-20,20.84,20.85,20.4,20.49,373,0
2017-07-21,20.45,20.73,20.4,20.41,199,0
2017-07-24,20.4,20.75,20.4,20.745,70,0
2017-07-25,20.79,20.79,20.48,20.65,157,0
2017-07-26,20.65,20.93,20.63,20.74,271,0
2017-07-27,20.9,20.97,20.61,20.69,146,0
2017-07-28,20.76,20.8,20.6,20.65,59,0
2017-07-31,21.0,21.98,20.82,21.7,820,0
2017-08-01,21.96,21.96,20.64,20.73,323,0
2017-08-02,21.07,21.71,20.8,21.44,302,0
2017-08-03,21.6,21.6,21.07,21.32,174,0
2017-08-04,21.43,21.52,21.2,21.33,133,0
2017-08-07,21.31,21.45,21.15,21.43,96,0
2017-08-08,21.44,21.52,21.31,21.37,83,0
2017-08-09,21.62,21.8,21.13,21.33,98,0
2017-08-10,21.17,21.34,20.66,20.66,222,0
2017-08-11,20.66,20.9,20.55,20.54,159,0
2017-08-14,20.57,20.74,20.5,20.61,761,0
2017-08-15,20.74,20.83,20.55,20.74,146,0
2017-08-16,20.66,20.9,20.66,20.77,166,0
2017-08-17,20.8,20.8,20.55,20.55,89,0
2017-08-18,20.66,20.73,20.55,20.55,190,0
2017-08-21,20.55,20.72,20.52,20.52,177,0
2017-08-22,20.7,20.71,20.25,20.47,229,0
2017-08-23,20.46,20.46,20.21,20.28,119,0
2017-08-24,20.23,20.45,20.11,20.45,119,0
2017-08-25,20.46,20.87,20.32,20.49,110,0
2017-08-28,20.67,21.3,20.48,21.26,269,0
2017-08-29,21.16,21.38,20.87,21.44,209,0
2017-08-30,21.38,21.5,21.35,21.5,163,0
2017-08-31,21.5,21.95,21.5,21.95,145,0
2017-09-01,21.81,21.85,21.23,21.64,191,0
2017-09-05,21.75,21.75,20.93,21.11,94,0
2017-09-06,21.01,21.54,21.01,21.09,169,0
2017-09-07,21.36,21.85,21.09,21.56,113,0
2017-09-08,21.75,21.94,21.69,21.8,130,0
2017-09-11,21.87,21.95,21.51,21.66,203,0
2017-09-12,21.88,21.88,21.58,21.84,204,0
2017-09-13,21.85,21.85,21.66,21.73,164,0
2017-09-14,21.45,21.45,21.0,21.02,110,0
2017-09-15,21.06,21.34,21.01,21.21,57,0
2017-09-18,21.22,21.32,20.68,20.96,222,0
2017-09-19,21.07,21.16,20.9,21.02,246,0
2017-09-20,21.23,21.31,20.86,21.3,153,0
2017-09-21,21.31,21.31,20.97,21.3,44,0
2017-09-22,21.3,21.5,20.66,21.47,116,0
2017-09-25,21.5,21.5,20.85,21.12,122,0
2017-09-26,21.29,21.54,21.15,21.43,109,0
2017-09-27,21.3,21.5,21.2,21.46,118,0
2017-09-28,21.33,21.51,21.27,21.44,101,0
2017-09-29,21.55,21.55,21.41,21.52,61,0
2017-10-02,21.55,21.7,21.55,21.61,90,0
2017-10-03,21.72,21.79,21.65,21.7,87,0
2017-10-04,21.8,21.8,21.55,21.66,36,0
2017-10-05,21.8,21.8,21.55,21.55,67,0
2017-10-06,21.72,21.73,20.76,20.99,157,0
2017-10-09,21.06,21.17,20.54,20.65,72,0
2017-10-10,20.65,21.11,20.65,20.84,84,0
2017-10-11,21.01,21.25,20.85,21.22,101,0
2017-10-12,21.83,21.83,21.41,21.5,169,0
2017-10-13,21.85,22.39,21.52,22.27,348,0
2017-10-16,22.27,22.5,22.1,22.1,258,0
2017-10-17,22.33,22.45,22.15,22.24,225,0
2017-10-18,22.43,22.44,22.31,22.34,162,0
2017-10-19,22.43,22.46,22.31,22.34,338,0
2017-10-20,22.47,22.47,22.37,22.43,178,0
2017-10-23,22.5,22.55,22.46,22.49,253,0
2017-10-24,22.53,22.6,22.31,22.33,285,0
2017-10-25,22.5,22.54,22.26,22.36,125,0
2017-10-26,22.5,22.5,22.07,22.29,173,0
2017-10-27,22.24,22.46,22.18,22.37,143,0
2017-10-30,22.32,22.49,22.3,22.4,213,0
2017-10-31,22.36,22.53,22.34,22.47,155,0
2017-11-01,22.47,22.47,22.35,22.44,140,0
2017-11-02,22.45,22.46,22.33,22.37,80,0
2017-11-03,22.47,22.47,22.27,22.36,73,0
2017-11-06,22.34,22.45,22.3,22.44,86,0
2017-11-07,22.5,22.51,22.32,22.45,191,0
2017-11-08,22.45,22.9,22.42,22.72,485,0
2017-11-09,22.72,22.78,22.36,22.61,108,0
2017-11-10,22.62,22.73,22.35,22.58,143,0
2017-11-13,22.43,22.48,21.72,22.08,561,0
2017-11-14,21.82,22.07,21.26,21.31,327,0
2017-11-15,21.35,21.9,21.35,21.81,181,0
2017-11-16,21.65,21.99,21.55,21.56,106,0
2017-11-17,21.56,22.19,21.33,21.54,166,0
2017-11-20,21.68,22.45,21.67,22.32,272,0
2017-11-21,22.31,22.37,22.14,22.24,64,0
2017-11-22,22.29,22.46,22.23,22.44,152,0
2017-11-24,22.5,22.5,22.24,22.39,78,0
2017-11-27,22.39,22.39,22.11,22.28,135,0
2017-11-28,22.16,22.34,22.0,22.23,73,0
2017-11-29,22.41,22.47,22.33,22.39,266,0
2017-11-30,22.37,22.45,22.11,22.3,260,0
2017-12-01,22.46,22.46,22.41,22.45,147,0
2017-12-04,22.65,22.78,22.49,22.595,187,0
2017-12-05,22.6,22.84,22.55,22.59,189,0
2017-12-06,22.69,22.79,22.61,22.7,319,0
2017-12-07,22.7,22.77,22.63,22.64,157,0
2017-12-08,22.63,22.68,22.42,22.42,230,0
2017-12-11,22.4,22.47,22.25,22.38,116,0
2017-12-12,22.37,22.48,22.36,22.46,77,0
2017-12-13,22.4,22.49,22.4,22.49,310,0
2017-12-14,21.88,22.43,21.88,22.19,232,0
2017-12-15,22.2,22.5,21.95,22.25,216,0
2017-12-18,22.15,22.48,22.15,22.48,202,0
2017-12-19,22.4,22.43,22.19,22.25,117,0
2017-12-20,22.45,22.45,22.2,22.21,150,0
2017-12-21,22.37,22.45,22.02,22.24,132,0
2017-12-22,22.34,22.34,22.03,22.06,115,0
2017-12-26,22.13,22.22,22.0,22.22,128,0
2017-12-27,22.22,22.35,22.09,22.17,94,0
2017-12-28,22.17,22.39,22.02,22.34,281,0
2017-12-29,22.34,22.38,22.19,22.37,75,0
