Date,Open,High,Low,Close,Volume,OpenInterest
2012-04-16,23.18,23.31,22.98,23.03,69220,0
2012-04-17,23.09,23.24,22.51,22.55,72958,0
2012-04-18,22.54,22.7,21.81,21.85,71098,0
2012-04-19,21.98,22.42,21.91,22.19,89044,0
2012-04-20,22.23,22.23,21.94,22.0,67169,0
2012-04-23,21.77,21.85,21.45,21.69,41005,0
2012-04-24,21.67,21.9,21.53,21.64,31747,0
2012-04-25,21.65,21.92,21.51,21.84,42288,0
2012-04-26,21.82,21.86,21.7,21.8,43050,0
2012-04-27,21.82,22.0,21.54,21.57,35101,0
2012-04-30,21.52,21.6,21.5,21.6,30667,0
2012-05-01,20.84,21.0,19.55,19.87,168724,0
2012-05-02,19.52,20.13,19.52,19.91,52575,0
2012-05-03,19.84,22.71,19.65,21.0,65988,0
2012-05-04,21.13,21.23,20.27,20.57,98634,0
2012-05-07,20.36,20.36,19.94,20.07,40624,0
2012-05-08,20.0,20.2,19.76,19.77,53807,0
2012-05-09,19.55,22.13,19.45,21.6,173026,0
2012-05-10,22.05,22.12,20.28,20.89,232417,0
2012-05-11,20.97,21.55,19.83,20.19,209374,0
2012-05-14,21.19,21.38,20.87,20.96,94246,0
2012-05-15,18.1,21.85,18.1,18.71,254275,0
2012-05-16,18.62,19.16,18.48,18.68,91292,0
2012-05-17,18.69,18.77,17.7,17.75,86279,0
2012-05-18,17.82,17.93,16.84,16.95,84264,0
2012-05-21,16.4,16.94,16.1,16.77,95649,0
2012-05-22,16.83,16.96,16.61,16.8,65514,0
2012-05-23,16.77,16.78,16.18,16.59,82015,0
2012-05-24,16.87,16.93,16.5,16.72,41807,0
2012-05-25,16.54,16.73,16.48,16.59,30718,0
2012-05-29,16.8,16.81,16.62,16.75,36472,0
2012-05-30,16.55,16.56,16.15,16.18,46369,0
2012-05-31,16.38,16.69,16.07,16.55,67991,0
2012-06-01,16.28,16.32,15.6,15.67,84634,0
2012-06-04,15.72,15.88,15.6,15.7,36257,0
2012-06-05,15.65,15.92,15.6,15.87,24541,0
2012-06-06,15.94,16.34,15.94,16.31,40265,0
2012-06-07,16.36,16.5,16.2,16.25,41527,0
2012-06-08,16.32,16.32,15.86,15.89,37473,0
2012-06-11,15.99,16.05,15.78,15.86,32394,0
2012-06-12,15.97,16.04,15.63,15.8,40560,0
2012-06-13,15.68,15.94,15.54,15.6,24490,0
2012-06-14,15.64,15.73,15.43,15.64,35448,0
2012-06-15,15.7,15.91,15.63,15.79,44609,0
2012-06-18,15.75,15.75,15.26,15.63,35762,0
2012-06-19,15.68,15.9,15.64,15.7,29490,0
2012-06-20,15.76,16.21,15.61,16.13,43144,0
2012-06-21,16.17,16.19,15.45,15.53,51545,0
2012-06-22,15.66,15.66,15.37,15.5,23150,0
2012-06-25,15.37,15.37,14.89,15.1,29336,0
2012-06-26,15.26,15.34,15.04,15.14,32583,0
2012-06-27,15.18,15.32,15.14,15.23,23525,0
2012-06-28,15.17,15.46,15.11,15.45,38028,0
2012-06-29,15.68,16.22,15.6,16.21,63558,0
2012-07-02,16.23,16.23,15.7,15.75,52287,0
2012-07-03,15.7,16.0,15.58,15.95,18952,0
2012-07-05,15.72,16.8,15.72,16.65,69173,0
2012-07-06,16.35,16.72,16.3,16.47,43176,0
2012-07-09,16.41,16.46,15.86,16.02,39533,0
2012-07-10,16.07,16.18,15.7,15.81,40902,0
2012-07-11,15.83,15.98,15.45,15.5,40052,0
2012-07-12,15.42,15.44,15.1,15.24,71196,0
2012-07-13,15.3,15.51,15.07,15.19,73478,0
2012-07-16,15.41,15.93,15.21,15.84,71314,0
2012-07-17,15.92,16.98,15.65,16.45,156525,0
2012-07-18,16.37,16.42,16.07,16.22,90688,0
2012-07-19,16.34,16.69,16.19,16.61,72693,0
2012-07-20,16.43,16.43,15.24,15.73,266730,0
2012-07-23,15.55,15.7,15.1,15.18,52082,0
2012-07-24,15.15,15.29,15.01,15.27,47946,0
2012-07-25,15.29,15.4,15.06,15.16,45859,0
2012-07-26,15.35,15.72,15.3,15.69,50774,0
2012-07-27,15.79,16.25,15.71,16.17,49463,0
2012-07-30,16.01,16.01,15.42,15.45,58458,0
2012-07-31,15.44,15.6,15.28,15.49,60165,0
2012-08-01,15.0,15.46,14.82,15.3,114229,0
2012-08-02,15.16,15.24,14.46,14.45,84778,0
2012-08-03,14.79,14.93,14.73,14.89,52531,0
2012-08-06,14.93,15.64,14.86,15.59,84604,0
2012-08-07,15.66,16.22,15.53,16.02,53003,0
2012-08-08,16.0,16.23,15.82,16.22,43244,0
2012-08-09,16.17,16.61,16.07,16.44,54842,0
2012-08-10,16.33,16.4,16.13,16.28,30127,0
2012-08-13,15.95,16.1,15.73,15.85,23892,0
2012-08-14,15.95,16.12,15.89,16.02,25410,0
2012-08-15,15.97,16.11,15.93,16.03,24573,0
2012-08-16,16.08,16.13,15.87,15.91,32017,0
2012-08-17,15.93,16.03,15.78,15.96,30755,0
2012-08-20,15.95,16.22,15.83,16.21,44717,0
2012-08-21,16.19,16.35,16.02,16.05,44352,0
2012-08-22,16.04,16.12,15.84,15.93,34958,0
2012-08-23,15.83,15.89,15.46,15.5,49291,0
2012-08-24,15.43,15.64,15.39,15.56,39602,0
2012-08-27,15.57,15.71,15.44,15.5,29618,0
2012-08-28,15.51,15.6,15.38,15.39,36722,0
2012-08-29,15.44,15.56,15.28,15.5,37928,0
2012-08-30,15.46,15.5,15.38,15.44,41814,0
2012-08-31,15.55,15.63,15.43,15.45,28152,0
2012-09-04,15.46,15.46,15.12,15.19,50290,0
2012-09-05,15.14,15.26,15.07,15.21,47412,0
2012-09-06,15.36,15.73,15.29,15.73,41950,0
2012-09-07,15.7,16.0,15.68,15.99,38355,0
2012-09-10,16.03,16.06,15.84,15.88,32519,0
2012-09-11,15.89,15.92,15.69,15.91,37170,0
2012-09-12,15.94,16.07,15.63,15.73,40277,0
2012-09-13,15.71,16.31,15.63,16.28,62366,0
2012-09-14,16.53,16.89,16.2,16.29,67037,0
2012-09-17,16.3,16.35,16.08,16.14,23360,0
2012-09-18,16.16,16.25,16.05,16.13,35920,0
2012-09-19,16.11,16.16,15.86,16.0,35211,0
2012-09-20,15.94,16.02,15.79,15.98,33469,0
2012-09-21,16.1,16.41,16.09,16.14,36523,0
2012-09-24,16.14,16.17,15.76,15.94,29701,0
2012-09-25,16.01,16.07,15.68,15.77,39250,0
2012-09-26,15.77,16.05,15.62,15.85,30311,0
2012-09-27,15.93,16.23,15.72,16.19,34493,0
2012-09-28,16.1,16.14,15.86,15.95,34758,0
2012-10-01,15.97,16.22,15.94,16.15,38291,0
2012-10-02,16.2,16.25,15.9,15.93,32686,0
2012-10-03,15.94,16.04,15.74,16.01,31349,0
2012-10-04,16.05,16.32,15.94,16.22,42014,0
2012-10-05,17.01,17.45,16.99,17.39,123279,0
2012-10-08,17.38,17.56,17.3,17.37,58378,0
2012-10-09,17.33,17.54,17.06,17.11,42589,0
2012-10-10,17.08,17.28,17.04,17.15,41113,0
2012-10-11,17.28,17.52,17.22,17.31,28793,0
2012-10-12,17.47,17.47,17.05,17.11,42794,0
2012-10-15,17.1,17.32,17.04,17.27,38936,0
2012-10-16,17.28,17.38,17.0,17.14,38099,0
2012-10-17,17.13,17.34,17.11,17.29,36775,0
2012-10-18,17.23,17.29,17.13,17.16,35523,0
2012-10-19,17.11,17.13,16.48,16.48,67758,0
2012-10-22,16.49,16.72,16.17,16.35,38009,0
2012-10-23,16.17,16.22,15.88,15.96,44174,0
2012-10-24,16.02,16.12,15.63,15.69,36140,0
2012-10-25,15.82,16.03,15.63,15.76,38449,0
2012-10-26,15.75,15.82,15.35,15.48,42645,0
2012-10-31,15.49,16.22,15.21,15.49,80986,0
2012-11-01,14.95,16.08,14.94,15.77,106289,0
2012-11-02,15.79,15.79,15.16,15.2,78550,0
2012-11-05,15.15,15.31,15.07,15.11,47502,0
2012-11-06,15.12,15.35,15.08,15.19,37723,0
2012-11-07,15.07,15.1,14.65,14.82,74676,0
2012-11-08,14.72,14.78,14.16,14.23,161395,0
2012-11-09,14.24,14.42,14.2,14.28,69367,0
2012-11-12,14.24,14.41,14.23,14.31,35336,0
2012-11-13,14.14,14.37,14.02,14.05,35493,0
2012-11-14,14.05,14.1,13.73,13.82,52198,0
2012-11-15,13.8,14.01,13.77,13.81,47304,0
2012-11-16,13.85,14.13,13.7,14.1,50811,0
2012-11-19,14.24,14.37,14.1,14.28,39685,0
2012-11-20,14.25,14.3,13.78,13.92,50683,0
2012-11-21,13.94,14.08,13.86,13.97,35240,0
2012-11-23,14.05,14.26,14.0,14.26,13434,0
2012-11-26,14.16,14.33,14.16,14.3,29604,0
2012-11-27,14.29,14.33,14.05,14.08,28903,0
2012-11-28,14.01,14.05,13.79,13.84,53127,0
2012-11-29,13.86,13.99,13.75,13.83,75114,0
2012-11-30,13.87,14.03,13.82,13.95,29723,0
2012-12-03,14.01,14.09,13.89,14.03,26879,0
2012-12-04,13.99,14.04,13.77,13.8,46057,0
2012-12-05,13.97,13.97,13.8,13.82,39493,0
2012-12-06,13.82,13.89,13.77,13.88,22883,0
2012-12-07,13.92,14.79,13.91,14.62,94072,0
2012-12-10,14.6,14.79,14.39,14.42,38742,0
2012-12-11,14.45,14.56,14.39,14.47,27004,0
2012-12-12,14.55,14.73,14.29,14.33,46859,0
2012-12-13,14.34,14.46,14.28,14.38,48670,0
2012-12-14,14.34,14.39,14.0,14.07,39929,0
2012-12-17,14.16,14.28,13.92,13.98,42640,0
2012-12-18,13.97,14.52,13.96,14.51,61715,0
2012-12-19,14.57,14.81,14.46,14.69,62256,0
2012-12-20,14.69,14.76,14.54,14.69,40274,0
2012-12-21,14.55,14.55,14.21,14.29,47516,0
2012-12-24,14.23,14.26,14.09,14.12,14019,0
2012-12-26,14.11,14.16,13.93,14.0,30915,0
2012-12-27,13.97,14.2,13.96,14.14,42225,0
2012-12-28,14.06,14.18,13.97,13.98,32058,0
2012-12-31,13.93,14.38,13.9,14.36,42405,0
