Date,Open,High,Low,Close,Volume,OpenInterest
2012-07-30,8.87,9.22,8.85,9.15,128544,0
2012-07-31,9.11,9.25,9.07,9.19,79139,0
2012-08-01,9.19,9.23,9.05,9.18,102763,0
2012-08-02,9.06,9.14,8.89,8.94,110214,0
2012-08-03,9.02,9.28,8.98,9.13,72886,0
2012-08-06,9.15,9.28,9.15,9.26,51705,0
2012-08-07,9.29,9.35,9.06,9.09,105762,0
2012-08-08,9.02,9.21,8.95,9.1,59050,0
2012-08-09,9.07,9.14,9.02,9.04,61648,0
2012-08-10,9.0,9.07,8.92,9.07,38922,0
2012-08-13,9.03,9.12,8.97,9.12,57208,0
2012-08-14,9.02,9.11,8.91,9.01,90602,0
2012-08-15,8.96,9.04,8.95,9.02,49076,0
2012-08-16,9.03,9.09,9.0,9.07,65630,0
2012-08-17,9.11,9.15,9.06,9.13,55362,0
2012-08-20,9.1,9.49,9.08,9.44,140441,0
2012-08-21,9.42,9.53,9.41,9.46,123918,0
2012-08-22,9.44,9.46,9.29,9.32,76843,0
2012-08-23,9.33,9.38,9.28,9.3,85872,0
2012-08-24,9.26,9.32,9.2,9.21,56555,0
2012-08-27,9.21,9.24,9.06,9.07,51304,0
2012-08-28,9.05,9.1,8.93,8.98,74635,0
2012-08-29,8.97,8.99,8.81,8.89,46322,0
2012-08-30,8.85,9.04,8.83,8.96,38016,0
2012-08-31,9.02,9.1,8.92,8.94,42751,0
2012-09-04,8.93,8.93,8.77,8.85,55844,0
2012-09-05,8.82,9.11,8.82,9.09,59368,0
2012-09-06,9.13,9.32,9.05,9.21,65649,0
2012-09-07,9.15,9.26,9.03,9.19,80843,0
2012-09-10,9.23,9.28,9.13,9.15,55026,0
2012-09-11,9.13,9.13,8.95,8.95,68489,0
2012-09-12,8.97,9.26,8.96,9.18,72731,0
2012-09-13,9.15,9.18,9.01,9.11,59567,0
2012-09-14,9.11,9.13,9.02,9.07,48437,0
2012-09-17,9.01,9.11,8.9,9.05,79414,0
2012-09-18,9.05,9.06,8.86,8.92,51728,0
2012-09-19,8.99,9.14,8.96,9.06,69293,0
2012-09-20,9.0,9.05,8.87,8.94,37029,0
2012-09-21,9.02,9.04,8.8,8.84,61078,0
2012-09-24,8.82,8.99,8.79,8.89,47493,0
2012-09-25,8.87,8.95,8.82,8.84,49833,0
2012-09-26,8.82,8.98,8.82,8.92,44531,0
2012-09-27,8.93,8.96,8.8,8.88,50705,0
2012-09-28,8.87,8.87,8.75,8.77,55262,0
2012-10-01,8.78,8.94,8.75,8.86,58025,0
2012-10-02,8.85,8.98,8.85,8.98,82907,0
2012-10-03,9.0,9.14,8.93,9.14,112523,0
2012-10-04,9.16,9.16,9.04,9.1,58596,0
2012-10-05,9.06,9.17,8.84,8.97,88772,0
2012-10-08,8.99,9.03,8.86,8.86,49616,0
2012-10-09,8.85,8.89,8.74,8.75,41358,0
2012-10-10,8.78,8.87,8.7,8.77,48878,0
2012-10-11,8.8,8.83,8.71,8.71,38724,0
2012-10-12,8.68,8.88,8.68,8.84,55387,0
2012-10-15,8.87,8.92,8.81,8.89,38111,0
2012-10-16,8.91,9.0,8.86,8.88,54321,0
2012-10-17,8.89,9.03,8.85,8.95,40907,0
2012-10-18,8.98,9.1,8.95,8.98,119212,0
2012-10-19,9.03,9.1,8.86,8.88,47557,0
2012-10-22,8.9,8.95,8.7,8.83,68264,0
2012-10-23,8.78,8.83,8.68,8.79,101270,0
2012-10-24,8.81,8.88,8.71,8.75,48682,0
2012-10-25,8.8,8.92,8.74,8.83,55408,0
2012-10-26,8.84,8.9,8.69,8.74,44874,0
2012-10-31,8.75,8.92,8.74,8.82,34750,0
2012-11-01,8.82,9.07,8.82,9.05,58560,0
2012-11-02,9.07,9.1,8.95,9.03,59496,0
2012-11-05,9.03,9.09,8.99,9.04,35969,0
2012-11-06,9.04,9.16,8.98,9.15,70051,0
2012-11-07,9.06,9.13,8.93,9.01,46427,0
2012-11-08,9.01,9.22,8.99,9.18,54956,0
2012-11-09,9.14,9.32,9.03,9.06,89741,0
2012-11-12,9.08,9.13,8.97,9.07,50454,0
2012-11-13,9.01,9.21,9.0,9.03,41601,0
2012-11-14,9.03,9.1,8.75,8.76,84514,0
2012-11-15,8.74,8.95,8.74,8.84,64065,0
2012-11-16,8.82,8.94,8.7,8.93,72491,0
2012-11-19,9.0,9.11,8.92,9.1,47936,0
2012-11-20,9.12,9.15,8.99,9.11,69928,0
2012-11-21,9.11,9.28,9.06,9.23,54560,0
2012-11-23,9.24,9.37,9.21,9.37,24519,0
2012-11-26,9.3,9.4,9.16,9.4,58508,0
2012-11-27,9.37,9.44,9.29,9.29,61711,0
2012-11-28,9.29,9.48,9.24,9.43,66017,0
2012-11-29,9.46,9.55,9.43,9.5,72668,0
2012-11-30,9.5,9.58,9.46,9.53,55344,0
2012-12-03,9.58,9.58,9.42,9.44,43016,0
2012-12-04,9.47,9.68,9.47,9.63,75546,0
2012-12-05,9.6,9.82,9.59,9.79,125062,0
2012-12-06,9.79,9.88,9.77,9.88,58695,0
2012-12-07,9.87,9.89,9.73,9.81,47258,0
2012-12-10,9.75,9.92,9.7,9.84,40865,0
2012-12-11,9.88,10.2,9.85,10.12,92034,0
2012-12-12,10.14,10.17,9.96,10.02,73770,0
2012-12-13,10.03,10.23,10.0,10.14,52990,0
2012-12-14,10.12,10.41,10.12,10.19,90285,0
2012-12-17,10.25,10.43,10.24,10.36,86584,0
2012-12-18,10.36,10.51,10.34,10.5,58545,0
2012-12-19,10.43,10.61,10.39,10.56,60636,0
2012-12-20,10.58,10.58,10.43,10.54,66170,0
2012-12-21,10.47,10.55,10.35,10.46,68896,0
2012-12-24,10.47,10.53,10.37,10.43,17496,0
2012-12-26,10.42,10.5,10.3,10.31,33408,0
2012-12-27,10.32,10.37,10.13,10.26,41842,0
2012-12-28,10.19,10.26,10.16,10.16,31219,0
2012-12-31,10.13,10.25,10.1,10.24,48953,0
