Date,Open,High,Low,Close,Volume,OpenInterest
2013-05-07,23.17,23.42,23.14,23.29,18640,0
2013-05-08,23.27,23.5,23.24,23.51,19240,0
2013-05-09,23.51,23.53,23.23,23.28,23293,0
2013-05-10,23.21,23.46,23.14,23.39,24004,0
2013-05-13,23.37,23.48,23.21,23.32,11604,0
2013-05-14,23.26,23.65,23.26,23.65,34339,0
2013-05-15,23.62,23.79,23.45,23.74,27563,0
2013-05-16,23.62,23.7,23.36,23.43,20655,0
2013-05-17,23.57,24.03,23.52,24.02,28486,0
2013-05-20,23.99,24.43,23.93,24.2,39278,0
2013-05-21,24.24,24.43,23.92,23.95,24741,0
2013-05-22,23.91,24.53,23.65,23.76,37917,0
2013-05-23,23.46,23.82,23.21,23.63,29348,0
2013-05-24,23.48,23.75,23.35,23.59,18217,0
2013-05-28,23.83,24.3,23.65,23.68,41917,0
2013-05-29,23.51,23.68,23.22,23.44,30630,0
2013-05-30,23.45,23.79,23.45,23.57,20098,0
2013-05-31,23.43,23.93,23.33,23.57,43382,0
2013-06-03,23.57,23.6,22.97,23.52,48628,0
2013-06-04,23.5,23.56,22.87,23.21,34041,0
2013-06-05,23.07,23.13,22.6,22.61,27632,0
2013-06-06,22.65,22.93,22.41,22.9,36347,0
2013-06-07,23.01,23.91,22.99,23.7,49743,0
2013-06-10,23.79,23.88,23.42,23.56,25723,0
2013-06-11,23.34,23.68,23.09,23.35,24636,0
2013-06-12,22.97,23.59,22.7,22.73,45352,0
2013-06-13,22.69,23.06,22.68,22.93,51120,0
2013-06-14,22.91,23.27,22.78,22.86,21744,0
2013-06-17,22.96,23.47,22.9,23.39,33391,0
2013-06-18,23.44,23.46,23.15,23.45,19911,0
2013-06-19,23.48,23.49,22.69,22.67,45850,0
2013-06-20,22.35,22.43,21.15,21.28,89519,0
2013-06-21,21.38,21.44,20.61,20.8,67576,0
2013-06-24,20.5,21.21,19.95,20.97,69757,0
2013-06-25,21.27,21.32,20.71,20.9,43591,0
2013-06-26,21.05,21.29,20.96,21.16,24638,0
2013-06-27,21.28,21.69,21.19,21.2,25757,0
2013-06-28,21.1,21.3,20.85,21.03,23964,0
2013-07-01,21.06,21.4,21.02,21.15,15342,0
2013-07-02,21.09,21.38,21.03,21.29,34310,0
2013-07-03,21.16,21.21,20.81,20.94,12391,0
2013-07-05,21.11,21.11,20.74,21.0,15336,0
2013-07-08,21.05,21.32,20.98,21.32,24199,0
2013-07-09,21.46,22.17,21.37,21.96,39180,0
2013-07-10,22.13,22.29,21.66,21.86,36894,0
2013-07-11,22.18,22.5,22.18,22.42,35330,0
2013-07-12,22.36,22.59,22.34,22.54,22371,0
2013-07-15,22.55,22.91,22.48,22.86,24310,0
2013-07-16,22.78,22.85,22.29,22.51,30381,0
2013-07-17,22.56,22.79,22.28,22.62,17729,0
2013-07-18,22.62,23.05,22.6,23.01,22986,0
2013-07-19,23.01,23.39,22.88,23.32,26629,0
2013-07-22,23.3,23.45,22.99,23.21,21880,0
2013-07-23,23.26,23.45,23.01,23.07,22375,0
2013-07-24,23.15,23.2,22.85,23.07,21867,0
2013-07-25,22.93,23.45,22.83,23.04,33256,0
2013-07-26,22.9,23.23,22.88,23.15,30552,0
2013-07-29,23.08,23.2,22.87,22.89,15658,0
2013-07-30,22.95,23.12,22.8,22.89,27074,0
2013-07-31,22.86,23.3,22.84,22.86,31393,0
2013-08-01,23.49,24.71,21.38,22.02,135337,0
2013-08-02,21.9,22.24,21.79,22.2,37893,0
2013-08-05,22.0,22.34,21.9,22.31,29212,0
2013-08-06,22.3,22.39,21.92,22.03,28802,0
2013-08-07,21.98,22.38,21.84,22.24,30981,0
2013-08-08,22.37,22.38,21.95,22.01,19980,0
2013-08-09,21.91,22.04,21.81,21.98,20424,0
2013-08-12,21.85,22.0,21.75,21.96,17083,0
2013-08-13,21.98,21.99,21.66,21.69,25353,0
2013-08-14,21.63,21.67,21.09,21.16,36555,0
2013-08-15,21.06,21.08,20.7,20.75,28064,0
2013-08-16,20.77,20.78,20.47,20.63,31007,0
2013-08-19,20.63,20.63,20.27,20.36,31807,0
2013-08-20,20.47,20.83,20.17,20.64,39217,0
2013-08-21,20.57,20.73,20.34,20.36,37345,0
2013-08-22,20.35,20.4,20.24,20.34,19271,0
2013-08-23,20.3,20.52,20.28,20.33,20919,0
2013-08-26,20.3,20.32,20.14,20.15,21607,0
2013-08-27,19.95,20.02,19.73,19.8,28440,0
2013-08-28,19.73,19.93,19.56,19.84,30720,0
2013-08-29,19.73,20.1,19.72,19.93,20544,0
2013-08-30,19.95,20.02,19.67,19.77,24813,0
2013-09-03,19.98,20.1,19.63,19.75,21732,0
2013-09-04,19.73,19.96,19.37,19.84,36621,0
2013-09-05,19.86,19.97,19.58,19.8,20454,0
2013-09-06,19.84,19.97,19.5,19.82,19134,0
2013-09-09,19.93,20.28,19.84,20.06,27060,0
2013-09-10,20.16,20.5,20.16,20.5,24493,0
2013-09-11,20.51,20.67,20.34,20.65,18128,0
2013-09-12,20.66,20.72,20.45,20.6,13387,0
2013-09-13,20.69,20.83,20.44,20.75,15493,0
2013-09-16,20.96,21.17,20.81,21.11,27162,0
2013-09-17,21.11,21.4,20.92,21.31,18694,0
2013-09-18,21.3,21.81,20.92,21.81,27757,0
2013-09-19,21.84,21.94,21.49,21.56,29826,0
2013-09-20,21.51,21.59,21.37,21.42,16672,0
2013-09-23,21.28,21.36,21.08,21.27,13554,0
2013-09-24,21.24,21.35,21.01,21.21,17623,0
2013-09-25,21.21,21.23,20.75,20.75,13181,0
2013-09-26,20.77,20.92,20.62,20.83,16779,0
2013-09-27,20.71,20.81,20.63,20.73,11740,0
2013-09-30,20.48,20.88,20.45,20.6,23991,0
2013-10-01,20.57,20.86,20.5,20.72,18597,0
2013-10-02,20.56,21.12,20.48,20.91,28106,0
2013-10-03,20.82,20.84,20.33,20.51,21724,0
2013-10-04,20.5,20.63,20.16,20.21,25770,0
2013-10-07,20.0,20.28,19.81,19.97,16824,0
2013-10-08,20.3,20.76,19.97,19.97,35378,0
2013-10-09,20.0,20.38,19.89,20.16,42473,0
2013-10-10,20.37,20.6,20.27,20.6,30473,0
2013-10-11,20.53,20.86,20.34,20.82,23962,0
2013-10-14,20.69,20.95,20.46,20.95,12988,0
2013-10-15,20.87,20.92,20.5,20.52,17042,0
2013-10-16,20.61,21.02,20.52,21.02,15074,0
2013-10-17,20.91,21.39,20.81,21.37,14081,0
2013-10-18,21.59,21.64,21.3,21.44,18846,0
2013-10-21,21.35,21.36,21.03,21.1,17334,0
2013-10-22,21.22,21.61,21.08,21.54,25215,0
2013-10-23,21.34,21.64,21.14,21.61,30886,0
2013-10-24,21.62,21.78,21.47,21.76,16563,0
2013-10-25,21.77,22.0,21.53,21.99,19768,0
2013-10-28,22.03,22.82,22.03,22.48,41103,0
2013-10-29,22.51,22.86,22.21,22.37,32117,0
2013-10-30,22.49,22.57,22.15,22.4,28964,0
2013-10-31,18.3,18.99,17.02,17.5,317474,0
2013-11-01,17.56,18.27,17.22,18.27,138190,0
2013-11-04,18.35,18.39,17.66,17.74,80243,0
2013-11-05,17.66,17.85,17.49,17.68,107677,0
2013-11-06,17.68,17.78,17.56,17.77,55797,0
2013-11-07,17.79,17.79,17.41,17.51,65298,0
2013-11-08,17.58,17.76,17.38,17.46,59181,0
2013-11-11,17.51,17.52,17.26,17.33,29239,0
2013-11-12,17.27,17.44,17.17,17.26,38502,0
2013-11-13,17.15,17.46,17.15,17.4,36537,0
2013-11-14,17.53,17.55,17.28,17.35,60716,0
2013-11-15,17.36,17.5,17.15,17.32,42994,0
2013-11-18,17.45,17.48,17.07,17.12,33339,0
2013-11-19,17.15,17.25,17.01,17.08,43989,0
2013-11-20,17.17,17.43,17.07,17.14,29764,0
2013-11-21,17.22,17.46,17.11,17.37,35587,0
2013-11-22,17.41,17.55,17.35,17.48,23478,0
2013-11-25,17.66,17.98,17.5,17.58,19812,0
2013-11-26,17.57,17.64,17.36,17.51,22501,0
2013-11-27,17.5,17.91,17.43,17.8,24969,0
2013-11-29,17.79,18.12,17.74,17.83,21976,0
2013-12-02,17.86,17.95,17.59,17.75,28896,0
2013-12-03,17.64,17.79,17.5,17.77,28980,0
2013-12-04,17.71,17.87,17.51,17.79,27274,0
2013-12-05,17.7,17.7,17.51,17.55,17481,0
2013-12-06,17.73,17.8,17.59,17.67,17762,0
2013-12-09,17.75,17.93,17.69,17.91,18065,0
2013-12-10,18.05,18.09,17.75,17.82,28241,0
2013-12-11,17.81,17.82,16.85,17.03,93585,0
2013-12-12,16.95,17.01,16.7,16.81,34174,0
2013-12-13,16.8,16.96,16.65,16.82,20121,0
2013-12-16,16.94,17.05,16.86,16.98,20732,0
2013-12-17,16.98,17.04,16.8,16.92,20466,0
2013-12-18,16.77,17.1,16.52,17.08,44815,0
2013-12-19,16.98,17.17,16.9,17.16,23202,0
2013-12-20,17.11,17.41,17.06,17.31,26014,0
2013-12-23,17.46,17.5,17.21,17.23,20491,0
2013-12-24,17.26,17.35,17.12,17.24,8384,0
2013-12-26,17.25,17.49,17.24,17.36,12250,0
2013-12-27,17.43,17.45,17.25,17.32,10672,0
2013-12-30,17.03,17.3,17.01,17.17,23164,0
2013-12-31,17.25,17.41,17.19,17.22,21116,0
