Date,Open,High,Low,Close,Volume,OpenInterest
2017-03-17,19.61,19.77,19.02,19.06,26911,0
2017-03-20,19.06,19.06,18.72,18.79,22394,0
2017-03-21,18.88,18.9,18.06,18.15,34712,0
2017-03-22,18.15,18.47,18.06,18.3,36302,0
2017-03-23,19.99,20.41,18.85,18.9,45798,0
2017-03-24,18.72,18.89,18.02,18.1,28614,0
2017-03-27,17.7,17.93,17.4,17.89,25955,0
2017-03-28,18.32,19.02,18.24,18.94,37826,0
2017-03-29,18.91,18.97,18.69,18.91,18682,0
2017-03-30,18.95,19.22,18.95,19.11,19767,0
2017-03-31,19.05,19.3,18.7,19.13,17174,0
2017-04-03,19.18,19.38,18.65,19.06,13727,0
2017-04-04,19.02,19.22,18.91,19.06,10531,0
2017-04-05,19.28,19.36,18.22,18.24,16288,0
2017-04-06,18.28,18.56,17.97,18.33,17296,0
2017-04-07,18.24,18.83,18.15,18.57,17284,0
2017-04-10,18.62,18.71,18.29,18.43,10680,0
2017-04-11,18.49,18.87,18.18,18.83,10687,0
2017-04-12,18.56,18.58,18.05,18.1,13368,0
2017-04-13,18.06,18.24,17.57,17.67,21305,0
2017-04-17,17.9,18.02,17.58,17.81,14003,0
2017-04-18,17.53,18.03,17.38,17.75,10927,0
2017-04-19,17.86,17.94,17.33,17.33,15331,0
2017-04-20,17.64,18.4,17.64,18.27,26473,0
2017-04-21,18.28,18.55,18.17,18.46,15722,0
2017-04-24,18.86,19.1,18.61,19.01,20100,0
2017-04-25,19.23,19.4,18.9,19.0,16160,0
2017-04-26,18.53,19.33,18.51,19.14,16473,0
2017-04-27,19.08,19.13,18.62,18.75,16753,0
2017-04-28,18.93,19.05,18.6,18.64,10185,0
2017-05-01,18.74,18.95,18.51,18.84,10518,0
2017-05-02,18.73,19.01,18.58,18.78,9981,0
2017-05-03,18.62,18.67,18.08,18.17,13676,0
2017-05-04,17.98,18.52,17.97,18.37,14238,0
2017-05-05,18.52,18.67,18.14,18.35,8927,0
2017-05-08,18.23,18.38,18.01,18.24,8284,0
2017-05-09,18.28,18.46,18.0,18.09,7052,0
2017-05-10,18.22,18.36,17.91,18.23,13421,0
2017-05-11,18.27,18.37,17.83,17.84,10668,0
2017-05-12,17.77,17.89,17.44,17.61,10598,0
2017-05-15,17.93,18.17,17.74,18.1,10456,0
2017-05-16,18.21,18.32,17.91,18.18,11252,0
2017-05-17,18.09,18.15,17.52,17.53,13026,0
2017-05-18,17.4,17.81,17.15,17.66,13328,0
2017-05-19,17.82,18.5,17.77,18.28,15091,0
2017-05-22,18.51,18.62,18.28,18.44,9591,0
2017-05-23,18.44,19.24,18.33,19.05,14093,0
2017-05-24,19.08,19.39,18.62,18.73,16195,0
2017-05-25,18.79,18.96,18.27,18.35,9453,0
2017-05-26,18.35,18.35,17.98,18.12,7599,0
2017-05-30,18.08,18.3,17.8,18.17,8632,0
2017-05-31,18.12,18.16,17.48,18.1,12201,0
2017-06-01,18.14,18.51,17.95,18.5,11527,0
2017-06-02,18.47,18.66,18.38,18.41,7660,0
2017-06-05,18.38,18.89,18.35,18.71,7946,0
2017-06-06,18.59,18.59,18.21,18.44,7064,0
2017-06-07,18.47,18.62,18.02,18.24,10085,0
2017-06-08,17.34,19.05,17.34,18.91,17185,0
2017-06-09,18.79,19.36,18.74,19.19,13407,0
2017-06-12,19.19,19.66,19.13,19.4,10097,0
2017-06-13,19.73,20.6,19.65,20.14,25892,0
2017-06-14,20.14,20.14,18.82,19.42,35113,0
2017-06-15,18.97,19.15,18.42,18.53,28346,0
2017-06-16,18.42,19.08,18.36,18.71,17902,0
2017-06-19,18.96,19.37,18.74,18.77,19832,0
2017-06-20,18.61,18.83,18.44,18.67,17557,0
2017-06-21,18.77,18.91,18.3,18.41,25360,0
2017-06-22,19.84,19.93,18.11,18.8,38543,0
2017-06-23,19.0,19.34,18.57,19.14,25505,0
2017-06-26,19.2,19.21,18.65,18.8,12603,0
2017-06-27,19.04,19.2,18.4,18.41,22353,0
2017-06-28,18.68,19.14,18.63,19.07,22770,0
2017-06-29,19.31,19.39,18.93,19.25,15507,0
2017-06-30,19.26,19.83,19.26,19.43,25161,0
2017-07-03,19.53,20.01,19.29,19.95,10622,0
2017-07-05,19.94,19.95,19.27,19.69,12501,0
2017-07-06,19.63,20.06,19.47,19.5,12737,0
2017-07-07,19.48,19.59,18.8,19.23,14384,0
2017-07-10,19.02,19.52,18.87,19.26,13111,0
2017-07-11,19.31,19.78,19.17,19.69,15017,0
2017-07-12,19.85,20.1,19.75,19.95,22930,0
2017-07-13,20.06,20.5,19.57,20.26,20838,0
2017-07-14,20.28,20.32,19.81,19.83,12025,0
2017-07-17,19.9,20.18,19.86,20.01,10342,0
2017-07-18,19.9,19.95,19.43,19.73,13953,0
2017-07-19,19.83,20.33,19.74,20.27,12631,0
2017-07-20,20.21,20.77,20.04,20.46,22022,0
2017-07-21,20.53,20.53,20.03,20.04,21050,0
2017-07-24,20.03,20.17,19.71,20.0,10983,0
2017-07-25,20.36,21.0,20.36,20.76,25549,0
2017-07-26,20.67,20.79,19.35,19.45,25578,0
2017-07-27,19.34,19.66,19.08,19.37,23410,0
2017-07-28,19.3,19.3,18.4,18.42,29333,0
2017-07-31,18.65,18.9,18.32,18.6,27564,0
2017-08-01,18.68,18.68,18.25,18.37,15260,0
2017-08-02,18.31,18.54,18.09,18.49,12117,0
2017-08-03,18.46,18.6,18.3,18.51,13796,0
2017-08-04,18.62,18.92,18.52,18.83,17294,0
2017-08-07,19.02,19.39,19.0,19.2,20212,0
2017-08-08,19.08,19.39,18.65,19.0,15887,0
2017-08-09,18.8,18.94,18.65,18.67,16782,0
2017-08-10,18.59,18.9,18.52,18.65,11648,0
2017-08-11,18.48,18.68,18.29,18.39,8487,0
2017-08-14,18.38,18.45,18.13,18.26,11502,0
2017-08-15,18.28,18.44,17.84,17.92,14075,0
2017-08-16,18.06,18.37,18.04,18.13,18217,0
2017-08-17,17.93,17.97,17.32,17.34,18217,0
2017-08-18,17.22,17.42,17.17,17.31,17145,0
2017-08-21,17.36,17.36,17.06,17.08,17476,0
2017-08-22,17.25,17.52,17.05,17.47,10339,0
2017-08-23,17.25,17.75,17.15,17.64,9031,0
2017-08-24,17.68,17.76,17.41,17.57,7692,0
2017-08-25,17.74,17.83,17.5,17.7,6224,0
2017-08-28,17.78,17.97,17.7,17.87,7959,0
2017-08-29,17.63,18.69,17.52,18.52,30473,0
2017-08-30,18.49,19.12,18.36,19.02,23518,0
2017-08-31,19.2,19.25,18.8,18.89,15508,0
2017-09-01,19.02,19.21,19.02,19.03,9028,0
2017-09-05,19.17,19.4,18.71,18.92,20678,0
2017-09-06,18.97,19.26,18.77,18.87,24209,0
2017-09-07,18.75,18.9,18.31,18.54,18751,0
2017-09-08,18.41,18.52,18.14,18.47,16168,0
2017-09-11,18.67,18.73,18.2,18.24,10424,0
2017-09-12,18.08,18.37,17.81,18.22,21464,0
2017-09-13,18.04,18.16,17.85,17.92,14480,0
2017-09-14,17.8,17.84,17.38,17.57,18374,0
2017-09-15,17.47,18.12,17.46,18.06,23987,0
2017-09-18,18.03,18.42,18.02,18.21,10180,0
2017-09-19,18.21,18.24,17.85,18.07,13648,0
2017-09-20,18.16,18.67,18.1,18.59,15427,0
2017-09-21,18.46,18.54,17.86,17.9,16947,0
2017-09-22,17.73,18.26,17.66,18.21,9360,0
2017-09-25,18.13,18.32,17.9,18.21,13081,0
2017-09-26,18.21,18.56,18.2,18.27,10594,0
2017-09-27,18.48,18.97,18.13,18.81,19893,0
2017-09-28,18.82,18.87,18.46,18.78,11002,0
2017-09-29,18.78,19.2,18.78,19.03,10290,0
2017-10-02,19.01,19.5,18.97,19.35,12960,0
2017-10-03,19.47,19.51,19.02,19.25,8483,0
2017-10-04,19.27,19.4,19.11,19.13,7875,0
2017-10-05,19.27,19.47,19.13,19.19,10935,0
2017-10-06,19.13,19.18,18.76,18.88,10620,0
2017-10-09,18.88,18.95,18.44,18.61,9849,0
2017-10-10,18.7,18.92,18.39,18.8,15149,0
2017-10-11,19.26,20.3,19.07,20.1,47231,0
2017-10-12,20.0,20.47,19.93,20.41,16599,0
2017-10-13,20.83,20.99,20.57,20.78,18051,0
2017-10-16,21.0,21.02,20.4,20.5,11006,0
2017-10-17,21.2,21.31,20.93,21.14,15983,0
2017-10-18,21.09,21.63,21.09,21.59,13126,0
2017-10-19,21.32,21.87,21.19,21.83,12655,0
2017-10-20,22.0,22.15,21.73,21.93,13830,0
2017-10-23,21.89,21.9,21.52,21.61,14410,0
2017-10-24,21.67,21.99,21.67,21.79,12374,0
2017-10-25,21.74,21.86,21.41,21.64,13924,0
2017-10-26,20.75,21.02,19.47,19.53,38314,0
2017-10-27,19.04,19.81,18.92,19.66,23488,0
2017-10-30,19.16,19.67,19.16,19.49,16154,0
2017-10-31,19.41,19.61,19.16,19.48,15313,0
2017-11-01,19.84,20.42,19.58,19.75,16367,0
2017-11-02,19.78,20.06,19.6,19.62,14099,0
2017-11-03,19.58,19.6,18.84,19.2,18192,0
2017-11-06,19.28,19.46,18.88,18.88,15747,0
2017-11-07,18.82,18.85,18.57,18.75,13321,0
2017-11-08,18.61,18.66,18.3,18.61,16609,0
2017-11-09,18.37,18.69,18.33,18.61,16325,0
2017-11-10,18.73,18.75,18.24,18.63,13821,0
2017-11-13,18.51,18.77,18.38,18.54,7860,0
2017-11-14,18.39,18.45,18.01,18.08,7613,0
2017-11-15,17.8,18.23,17.58,18.19,18837,0
2017-11-16,18.25,18.36,17.89,18.11,13656,0
2017-11-17,17.97,18.4,17.97,18.34,10918,0
2017-11-20,18.31,18.91,18.31,18.72,9564,0
2017-11-21,18.89,19.12,18.82,18.88,12581,0
2017-11-22,19.0,19.26,18.97,19.01,10871,0
2017-11-24,19.09,19.2,18.86,18.88,3183,0
2017-11-27,18.88,19.12,18.56,18.98,10229,0
2017-11-28,18.96,19.23,18.71,19.11,12979,0
2017-11-29,19.2,20.06,19.06,19.67,15414,0
2017-11-30,19.83,20.06,19.72,19.84,10228,0
2017-12-01,19.88,20.1,19.24,19.77,14051,0
2017-12-04,20.08,20.25,19.84,19.91,16065,0
2017-12-05,19.79,19.79,19.28,19.48,9925,0
2017-12-06,19.56,20.25,19.56,20.02,15246,0
2017-12-07,20.55,21.04,20.38,20.77,21385,0
2017-12-08,20.92,21.33,20.84,20.98,14224,0
2017-12-11,21.21,21.3,20.55,20.7,14035,0
2017-12-12,20.71,21.1,20.61,20.67,12764,0
2017-12-13,20.67,21.0,20.49,20.85,8565,0
2017-12-14,20.82,21.05,20.41,20.43,6979,0
2017-12-15,20.52,20.78,20.51,20.61,11439,0
2017-12-18,20.85,20.94,20.63,20.68,17348,0
2017-12-19,20.72,20.77,20.39,20.43,20841,0
2017-12-20,20.67,20.87,20.47,20.79,17786,0
2017-12-21,20.67,21.17,20.67,21.03,13533,0
2017-12-22,21.03,21.21,20.89,21.16,8541,0
2017-12-26,21.2,21.43,21.14,21.34,5713,0
2017-12-27,21.41,21.41,21.02,21.06,6871,0
2017-12-28,21.1,21.49,21.0,21.47,11733,0
2017-12-29,21.49,21.54,21.22,21.32,12563,0
