Date,Open,High,Low,Close,Volume,OpenInterest
2017-04-04,51.39,51.57,51.22,51.46,33808,0
2017-04-05,51.91,52.04,50.96,51.04,52226,0
2017-04-06,51.02,51.51,50.73,51.35,47258,0
2017-04-07,51.08,51.36,50.87,51.15,56672,0
2017-04-10,51.25,51.44,50.73,50.78,51907,0
2017-04-11,50.65,50.99,50.35,50.89,63737,0
2017-04-12,50.66,51.08,50.49,50.7,66186,0
2017-04-13,50.42,50.89,49.96,49.98,50070,0
2017-04-17,50.1,50.62,49.91,50.54,33747,0
2017-04-18,50.21,50.41,49.68,49.8,87417,0
2017-04-19,50.13,50.35,49.55,49.69,60704,0
2017-04-20,49.79,50.9,49.76,50.68,83014,0
2017-04-21,50.55,51.01,50.46,50.51,68360,0
2017-04-24,51.7,52.01,51.42,51.56,66916,0
2017-04-25,52.13,52.48,51.93,52.13,76927,0
2017-04-26,52.0,52.62,52.0,52.12,66600,0
2017-04-27,52.22,52.29,51.5,51.92,49572,0
2017-04-28,51.81,52.0,51.18,51.28,63833,0
2017-05-01,51.55,51.98,51.43,51.7,38325,0
2017-05-02,51.7,51.88,51.37,51.57,36001,0
2017-05-03,51.43,52.26,51.26,52.21,42142,0
2017-05-04,52.56,52.81,52.15,52.31,38870,0
2017-05-05,52.28,52.41,51.45,51.77,44583,0
2017-05-08,51.74,52.0,51.62,52.0,40195,0
2017-05-09,52.09,52.18,51.38,51.58,48667,0
2017-05-10,51.5,52.05,51.39,51.97,45035,0
2017-05-11,51.75,51.82,51.12,51.64,46447,0
2017-05-12,51.37,51.42,50.99,51.41,48791,0
2017-05-15,51.5,51.86,51.43,51.77,31812,0
2017-05-16,51.92,52.16,51.71,51.96,36415,0
2017-05-17,51.13,51.33,50.1,50.46,57326,0
2017-05-18,50.41,51.1,50.25,50.74,48130,0
2017-05-19,50.86,51.42,50.79,51.1,46241,0
2017-05-22,51.27,51.48,50.87,51.44,39309,0
2017-05-23,51.42,52.21,51.26,51.96,41479,0
2017-05-24,52.03,52.13,51.55,51.79,28345,0
2017-05-25,51.96,52.14,51.73,51.77,31354,0
2017-05-26,51.61,51.81,51.38,51.44,40204,0
2017-05-30,51.21,51.24,50.8,51.1,48308,0
2017-05-31,51.21,51.25,50.43,50.89,50120,0
2017-06-01,51.16,51.64,50.64,51.53,52611,0
2017-06-02,51.14,51.67,50.93,51.3,45431,0
2017-06-05,51.37,51.85,51.23,51.33,37646,0
2017-06-06,50.95,51.1,50.76,50.88,43847,0
2017-06-07,51.09,51.35,50.91,51.14,41574,0
2017-06-08,51.15,52.18,51.02,51.78,59055,0
2017-06-09,52.1,53.02,52.07,52.89,71011,0
2017-06-12,53.03,53.46,52.69,52.85,65079,0
2017-06-13,53.03,53.27,52.78,52.94,56126,0
2017-06-14,52.54,52.92,51.97,52.84,63953,0
2017-06-15,52.65,52.9,52.3,52.38,61855,0
2017-06-16,52.55,52.58,52.01,52.27,62905,0
2017-06-19,52.43,52.84,52.43,52.57,39353,0
2017-06-20,52.41,52.72,52.25,52.34,37734,0
2017-06-21,52.54,52.55,51.94,52.0,36629,0
2017-06-22,51.85,51.85,51.16,51.3,50474,0
2017-06-23,51.41,51.45,50.57,50.77,48648,0
2017-06-26,50.93,51.3,50.77,51.01,37440,0
2017-06-27,51.21,51.85,51.08,51.42,38587,0
2017-06-28,51.56,52.19,51.56,51.98,39156,0
2017-06-29,52.83,52.99,51.62,51.78,87780,0
2017-06-30,51.99,52.18,51.79,51.92,53866,0
2017-07-03,52.15,52.98,52.13,52.58,27886,0
2017-07-05,52.71,52.88,52.33,52.66,46536,0
2017-07-06,52.62,52.82,52.15,52.18,43375,0
2017-07-07,52.39,52.55,52.1,52.46,34995,0
2017-07-10,52.28,52.47,52.08,52.31,25983,0
2017-07-11,52.33,52.33,51.7,51.77,40031,0
2017-07-12,51.73,52.11,51.56,51.9,36063,0
2017-07-13,52.01,52.23,51.83,52.22,50280,0
2017-07-14,51.72,52.24,51.4,52.08,45205,0
2017-07-17,52.04,52.12,51.72,52.03,38307,0
2017-07-18,51.68,51.88,51.47,51.63,42636,0
2017-07-19,52.07,52.78,51.78,52.08,52246,0
2017-07-20,52.62,52.84,52.27,52.48,67367,0
2017-07-21,52.31,52.48,51.88,52.12,56119,0
2017-07-24,52.1,52.96,52.03,52.79,64878,0
2017-07-25,53.39,53.71,53.14,53.17,65390,0
2017-07-26,53.36,53.5,52.29,52.43,53477,0
2017-07-27,52.53,52.53,51.92,52.43,61976,0
2017-07-28,52.4,52.72,52.16,52.57,46085,0
2017-07-31,52.68,53.19,52.68,52.78,39890,0
2017-08-01,52.96,53.18,52.55,52.95,88666,0
2017-08-02,52.77,53.03,52.63,52.99,30735,0
2017-08-03,52.81,52.86,52.53,52.68,33508,0
2017-08-04,53.03,53.47,52.76,53.12,43838,0
2017-08-07,53.15,53.24,52.88,53.12,28384,0
2017-08-08,53.0,53.65,52.9,53.19,30675,0
2017-08-09,52.84,53.24,52.77,53.23,32227,0
2017-08-10,52.9,53.03,52.35,52.38,43871,0
2017-08-11,52.4,52.6,51.87,52.05,36433,0
2017-08-14,52.28,52.97,52.28,52.79,30272,0
2017-08-15,53.15,53.31,52.88,52.98,24632,0
2017-08-16,53.11,53.21,52.65,52.85,26248,0
2017-08-17,52.67,52.78,51.68,51.72,45044,0
2017-08-18,51.56,51.95,51.38,51.68,41948,0
2017-08-21,51.68,51.86,51.43,51.67,37856,0
2017-08-22,51.73,52.06,51.67,51.94,23224,0
2017-08-23,51.66,52.07,51.59,51.81,26874,0
2017-08-24,52.01,52.11,51.74,51.85,19297,0
2017-08-25,52.09,52.41,51.98,52.07,22392,0
2017-08-28,52.16,52.29,51.75,51.96,17919,0
2017-08-29,51.36,51.63,51.17,51.5,44760,0
2017-08-30,51.53,51.79,51.48,51.59,26234,0
2017-08-31,51.82,51.87,51.19,51.25,37327,0
2017-09-01,51.38,51.95,51.24,51.68,28659,0
2017-09-05,51.39,51.44,50.64,50.87,52227,0
2017-09-06,51.05,51.22,50.74,50.91,29934,0
2017-09-07,50.89,50.99,49.53,49.86,56180,0
2017-09-08,49.75,50.36,49.7,49.98,46266,0
2017-09-11,50.54,51.06,50.4,50.88,38248,0
2017-09-12,51.14,51.94,51.1,51.57,41000,0
2017-09-13,51.38,52.1,51.33,52.04,55081,0
2017-09-14,52.01,52.17,51.54,51.64,35814,0
2017-09-15,51.49,51.82,51.36,51.81,40821,0
2017-09-18,52.0,52.48,51.85,52.38,33273,0
2017-09-19,52.4,53.28,52.32,53.16,44492,0
2017-09-20,53.23,53.71,52.76,53.52,39719,0
2017-09-21,53.6,53.84,53.4,53.74,49365,0
2017-09-22,53.48,53.71,53.05,53.67,42858,0
2017-09-25,53.5,53.8,53.26,53.61,29133,0
2017-09-26,53.61,53.76,53.36,53.6,34309,0
2017-09-27,54.16,54.35,53.86,54.15,59347,0
2017-09-28,53.7,53.88,53.1,53.48,67663,0
2017-09-29,53.48,54.05,53.26,53.59,57553,0
2017-10-02,53.29,53.55,52.92,53.44,59662,0
2017-10-03,53.38,53.64,52.92,53.47,53718,0
2017-10-04,53.23,53.41,53.09,53.15,40423,0
2017-10-05,53.21,54.0,52.95,53.76,30840,0
2017-10-06,54.01,54.24,53.67,54.18,35283,0
2017-10-09,54.25,54.25,53.74,53.85,19998,0
2017-10-10,53.86,54.27,53.82,54.23,26186,0
2017-10-11,54.11,54.35,53.76,54.26,29535,0
2017-10-12,54.12,54.34,53.89,53.99,34228,0
2017-10-13,53.8,54.44,53.56,54.13,47361,0
2017-10-16,54.12,54.42,53.99,54.26,28759,0
2017-10-17,54.35,54.4,53.75,53.88,41597,0
2017-10-18,53.91,53.91,52.33,53.27,85581,0
2017-10-19,52.97,53.91,52.97,53.59,53082,0
2017-10-20,54.15,54.23,53.82,54.09,49946,0
2017-10-23,54.09,54.24,53.91,54.13,34849,0
2017-10-24,54.43,54.62,54.01,54.21,57513,0
2017-10-25,54.44,54.54,53.73,54.14,41973,0
2017-10-26,54.47,54.65,54.22,54.3,43139,0
2017-10-27,54.21,54.46,53.95,54.44,39525,0
2017-10-30,54.22,54.45,54.04,54.26,33799,0
2017-10-31,54.12,54.82,54.01,54.38,45037,0
2017-11-01,54.58,54.74,54.26,54.48,37744,0
2017-11-02,54.37,55.08,54.06,54.88,38810,0
2017-11-03,54.6,54.79,54.34,54.65,37060,0
2017-11-06,54.54,54.96,54.31,54.85,35853,0
2017-11-07,54.8,54.94,53.37,53.45,58547,0
2017-11-08,53.34,53.44,52.63,52.68,42915,0
2017-11-09,52.41,52.56,51.78,52.11,49082,0
2017-11-10,52.22,52.36,51.58,51.61,46127,0
2017-11-13,51.44,51.81,51.14,51.68,45458,0
2017-11-14,51.38,51.84,51.33,51.83,42122,0
2017-11-15,51.41,52.18,51.35,52.01,39220,0
2017-11-16,52.18,52.25,51.78,51.81,30099,0
2017-11-17,51.58,52.04,51.52,51.88,23514,0
2017-11-20,52.03,52.03,51.73,51.93,25401,0
2017-11-21,52.15,52.15,51.64,51.89,40408,0
2017-11-22,51.87,52.05,51.83,51.91,33850,0
2017-11-24,52.0,52.07,51.7,51.83,10846,0
2017-11-27,51.9,51.99,51.69,51.72,27656,0
2017-11-28,51.76,53.08,51.7,53.02,44144,0
2017-11-29,53.38,54.95,53.37,54.76,93836,0
2017-11-30,55.08,55.92,54.79,55.15,61246,0
2017-12-01,55.23,55.39,53.7,54.9,59266,0
2017-12-04,55.77,56.43,55.63,55.63,52946,0
2017-12-05,55.63,55.8,54.65,54.82,48012,0
2017-12-06,54.74,55.03,54.42,54.59,28457,0
2017-12-07,54.35,55.08,54.23,54.9,31556,0
2017-12-08,55.1,55.36,54.51,55.36,31724,0
2017-12-11,55.25,55.58,55.11,55.27,30634,0
2017-12-12,54.65,55.81,54.65,55.5,48130,0
2017-12-13,55.44,55.62,54.57,54.6,37116,0
2017-12-14,54.81,54.85,54.08,54.15,29916,0
2017-12-15,54.56,54.92,54.23,54.5,63314,0
2017-12-18,54.94,55.16,54.65,54.78,40674,0
2017-12-19,55.09,55.13,54.54,54.56,45664,0
2017-12-20,55.06,55.18,54.06,54.26,40069,0
2017-12-21,54.66,54.81,54.25,54.53,31199,0
2017-12-22,54.81,54.85,54.15,54.46,27843,0
2017-12-26,54.49,54.67,53.83,54.01,15779,0
2017-12-27,54.09,54.23,53.89,54.07,28418,0
2017-12-28,53.92,54.01,53.7,53.95,24618,0
2017-12-29,54.12,54.15,53.59,53.58,26670,0
