timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,37.4900,38.1600,37.3300,37.9500,37.7065,1783892,0.0000,1.0000
2018-01-10,37.6600,37.6700,36.7200,37.3100,37.0706,2272420,0.0000,1.0000
2018-01-09,38.5700,38.6100,37.6600,37.7500,37.5078,2469188,0.0000,1.0000
2018-01-08,38.7000,38.8422,38.2600,38.3000,38.0543,2111444,0.0000,1.0000
2018-01-05,37.9500,38.8000,37.7800,38.6000,38.3523,1616217,0.0000,1.0000
2018-01-04,37.7400,38.0800,37.6200,37.7300,37.4879,1576024,0.0000,1.0000
2018-01-03,37.0200,37.6200,36.6200,37.4100,37.1700,1934425,0.0000,1.0000
2018-01-02,35.7000,36.7500,35.5350,36.6200,36.3850,1617397,0.0000,1.0000
2017-12-29,35.8000,35.8850,35.3500,35.5800,35.3517,1353386,0.0000,1.0000
2017-12-28,35.3300,35.6200,34.9300,35.6200,35.3914,834674,0.0000,1.0000
2017-12-27,35.0700,35.3850,34.9100,35.2200,34.9940,962033,0.0000,1.0000
2017-12-26,34.2600,34.9800,34.1200,34.9500,34.7257,838586,0.0000,1.0000
2017-12-22,34.6700,34.9100,34.5100,34.5900,34.3681,844256,0.0000,1.0000
2017-12-21,34.9200,35.0000,34.5900,34.7200,34.4972,1110158,0.0000,1.0000
2017-12-20,34.3800,35.2500,34.0500,34.9300,34.7059,1926945,0.0000,1.0000
2017-12-19,34.2600,34.3400,33.9200,34.0300,33.8116,1183575,0.0000,1.0000
2017-12-18,34.2800,34.3600,34.0800,34.2300,34.0104,911713,0.0000,1.0000
2017-12-15,33.5300,34.0000,33.3400,33.8700,33.6527,2826333,0.0000,1.0000
2017-12-14,34.1200,34.4500,33.5700,33.7000,33.4838,1310211,0.0000,1.0000
2017-12-13,34.3900,34.6900,34.3200,34.3800,34.1594,1510610,0.0000,1.0000
2017-12-12,35.0500,35.0900,34.2200,34.2900,34.0700,2517024,0.0000,1.0000
2017-12-11,34.8000,35.0550,34.4400,34.8500,34.6264,1767801,0.0000,1.0000
2017-12-08,35.5000,35.5700,34.7700,34.7900,34.5668,1029587,0.0000,1.0000
2017-12-07,35.3900,35.6900,35.1500,35.3300,35.1033,958926,0.0000,1.0000
2017-12-06,34.8800,35.4350,34.5400,35.3100,35.0834,1782256,0.0000,1.0000
2017-12-05,34.5800,35.4800,34.2700,34.9600,34.7357,1590789,0.0000,1.0000
2017-12-04,35.4700,35.5350,34.3900,34.5800,34.3581,1865597,0.0000,1.0000
2017-12-01,35.7700,35.8100,34.1900,34.9800,34.7556,1581720,0.0000,1.0000
2017-11-30,35.5000,35.7500,35.2700,35.6400,35.4113,1147286,0.0000,1.0000
2017-11-29,35.9400,35.9400,34.9000,35.3300,35.1033,1535843,0.0000,1.0000
2017-11-28,36.7500,36.7900,35.9100,35.9600,35.7293,1443842,0.0000,1.0000
2017-11-27,36.8000,36.8890,36.4300,36.6900,36.4546,752296,0.0000,1.0000
2017-11-24,37.1300,37.1400,36.5900,36.8500,36.6136,383996,0.0000,1.0000
2017-11-22,37.1500,37.2600,36.7000,36.9200,36.6831,958162,0.0000,1.0000
2017-11-21,36.4900,37.2200,36.0700,37.1500,36.9116,1495421,0.0000,1.0000
2017-11-20,36.2300,36.3000,35.9600,36.2400,36.0075,679885,0.0000,1.0000
2017-11-17,36.0600,36.3382,35.6400,36.2300,35.9975,2066470,0.0000,1.0000
2017-11-16,35.5200,36.5300,35.4500,36.0700,35.8386,1358721,0.0000,1.0000
2017-11-15,35.3400,35.6200,34.8000,35.3600,35.1331,2036717,0.0000,1.0000
2017-11-14,36.4300,36.6800,35.5600,35.6000,35.3716,1389948,0.0000,1.0000
2017-11-13,36.1900,36.6300,36.0200,36.5400,36.3055,1069117,0.0000,1.0000
2017-11-10,36.0000,37.3300,36.0000,36.5400,36.3055,1809022,0.0000,1.0000
2017-11-09,36.2100,36.7700,35.6700,36.1900,35.9578,1126531,0.2000,1.0000
2017-11-08,35.9200,36.7700,35.7400,36.7700,36.3333,1398399,0.0000,1.0000
2017-11-07,35.8100,36.1600,35.4100,35.9400,35.5131,931282,0.0000,1.0000
2017-11-06,35.7200,36.2000,35.7075,35.8600,35.4341,1495692,0.0000,1.0000
2017-11-03,35.8400,36.0000,35.2700,35.4700,35.0487,1621216,0.0000,1.0000
2017-11-02,36.3200,36.3200,35.1500,35.7800,35.3550,2029105,0.0000,1.0000
2017-11-01,36.9500,37.5200,36.0750,36.2000,35.7700,2011963,0.0000,1.0000
2017-10-31,36.0500,37.4600,35.5100,36.5300,36.0961,3383093,0.0000,1.0000
2017-10-30,35.1600,36.1000,35.1200,35.7300,35.3056,1962138,0.0000,1.0000
2017-10-27,35.2600,35.5300,34.7700,35.4000,34.9795,913383,0.0000,1.0000
2017-10-26,35.3800,35.6600,35.1700,35.3500,34.9301,1248291,0.0000,1.0000
2017-10-25,35.3500,35.5000,34.8700,35.4500,35.0290,1186537,0.0000,1.0000
2017-10-24,34.6800,35.4950,34.6800,35.3100,34.8906,1077997,0.0000,1.0000
2017-10-23,35.0300,35.0800,34.4600,34.5500,34.1396,1856202,0.0000,1.0000
2017-10-20,35.1700,35.3800,34.9350,35.1300,34.7128,2192244,0.0000,1.0000
2017-10-19,34.0200,35.1300,33.8600,35.1000,34.6831,1718104,0.0000,1.0000
2017-10-18,34.9200,35.0400,34.1200,34.2500,33.8432,2768054,0.0000,1.0000
2017-10-17,35.3900,35.6100,34.7600,34.8100,34.3966,1855920,0.0000,1.0000
2017-10-16,35.6600,35.7600,34.9950,35.4600,35.0388,2066906,0.0000,1.0000
2017-10-13,36.0200,36.0200,35.4500,35.5400,35.1179,1160395,0.0000,1.0000
2017-10-12,35.6000,35.7200,35.4100,35.5100,35.0882,947581,0.0000,1.0000
2017-10-11,35.8700,36.0400,35.5501,35.7200,35.2957,1422517,0.0000,1.0000
2017-10-10,36.6800,36.7300,35.8500,36.0500,35.6218,1676241,0.0000,1.0000
2017-10-09,36.7100,36.7500,36.1900,36.4700,36.0368,1726785,0.0000,1.0000
2017-10-06,36.4200,36.8300,36.3000,36.6100,36.1752,1491659,0.0000,1.0000
2017-10-05,36.5700,36.7000,36.1600,36.6800,36.2443,1117417,0.0000,1.0000
2017-10-04,36.5900,36.7600,36.3100,36.4000,35.9677,1084778,0.0000,1.0000
2017-10-03,36.5100,36.8400,36.1900,36.5100,36.0764,1681552,0.0000,1.0000
2017-10-02,34.8000,36.5900,34.7500,36.5200,36.0862,4031224,0.0000,1.0000
2017-09-29,34.5300,34.8300,34.2200,34.2500,33.8432,2056828,0.0000,1.0000
2017-09-28,33.9800,34.8500,33.7550,34.5300,34.1199,2692124,0.0000,1.0000
2017-09-27,34.3800,34.6500,33.5650,33.8900,33.4875,1898377,0.0000,1.0000
2017-09-26,33.8100,34.0200,33.5000,33.7800,33.3788,1400954,0.0000,1.0000
2017-09-25,33.5500,33.9500,33.4400,33.7200,33.3195,2261104,0.0000,1.0000
2017-09-22,33.8600,34.0200,33.4600,33.7800,33.3788,1014040,0.0000,1.0000
2017-09-21,33.8100,34.0850,33.5750,33.9400,33.5369,1324610,0.0000,1.0000
2017-09-20,33.8000,33.9900,33.5900,33.8700,33.4677,1475011,0.0000,1.0000
2017-09-19,33.5000,33.8100,32.9800,33.7100,33.3096,2234980,0.0000,1.0000
2017-09-18,32.4000,33.4800,32.4000,33.4600,33.0626,3105798,0.0000,1.0000
2017-09-15,31.1800,32.3200,30.9500,32.2900,31.9065,3057735,0.0000,1.0000
2017-09-14,31.5000,31.5000,30.9200,31.0900,30.7207,1586388,0.0000,1.0000
2017-09-13,31.4700,31.5300,31.1500,31.4500,31.0765,1518565,0.0000,1.0000
2017-09-12,31.0200,31.8800,31.0200,31.4500,31.0765,2117713,0.0000,1.0000
2017-09-11,30.9500,31.3400,30.7200,30.7900,30.4243,1731349,0.0000,1.0000
2017-09-08,30.7600,30.8900,30.2000,30.6100,30.2464,1335940,0.0000,1.0000
2017-09-07,31.0200,31.0600,30.5100,30.8700,30.5034,1828675,0.0000,1.0000
2017-09-06,32.0500,32.0600,31.0400,31.0700,30.7010,2358625,0.0000,1.0000
2017-09-05,31.9000,32.1800,30.9500,31.3600,30.9875,1879156,0.0000,1.0000
2017-09-01,32.4400,32.4400,31.9100,32.0300,31.6496,1535598,0.0000,1.0000
2017-08-31,32.3100,32.4700,32.0900,32.2300,31.8472,1460177,0.0000,1.0000
2017-08-30,30.8400,32.1000,30.7500,32.0600,31.6792,2509793,0.0000,1.0000
2017-08-29,30.4700,30.9900,30.3300,30.9100,30.5429,1265000,0.0000,1.0000
2017-08-28,30.1600,31.1400,30.1450,30.8500,30.4836,2121888,0.0000,1.0000
2017-08-25,30.2300,30.2600,29.6600,29.9900,29.6338,1138703,0.0000,1.0000
2017-08-24,30.2000,30.2550,29.8400,29.9300,29.5745,1292019,0.0000,1.0000
2017-08-23,30.2900,30.6200,30.0600,30.0900,29.7326,1172818,0.0000,1.0000
2017-08-22,30.6100,30.7050,30.4200,30.6000,30.2366,1177960,0.0000,1.0000
2017-08-21,30.0200,30.4200,29.9300,30.3900,30.0291,1500437,0.0000,1.0000
2017-08-18,29.5800,30.1600,29.4100,30.0200,29.6634,1376656,0.0000,1.0000
2017-08-17,30.4000,30.5700,29.5800,29.6200,29.2682,1127561,0.0000,1.0000
2017-08-16,30.6500,30.6500,30.2100,30.5700,30.2069,1179539,0.0000,1.0000
2017-08-15,29.7500,30.6350,29.6900,30.5000,30.1377,2884261,0.0000,1.0000
2017-08-14,29.5000,29.6200,29.1500,29.6100,29.2583,1682705,0.0000,1.0000
2017-08-11,28.4700,29.2600,28.4500,29.1800,28.8334,1749476,0.0000,1.0000
2017-08-10,29.4300,29.5300,28.5350,28.6200,28.2801,2633817,0.0000,1.0000
2017-08-09,30.0000,30.0800,29.3400,29.6200,29.2682,1581719,0.0000,1.0000
2017-08-08,30.9000,30.9300,30.1200,30.1700,29.8117,1070517,0.2000,1.0000
2017-08-07,31.3700,31.6400,31.0500,31.1100,30.5381,1325767,0.0000,1.0000
2017-08-04,31.1500,31.8100,31.0000,31.2900,30.7148,1770478,0.0000,1.0000
2017-08-03,31.0400,31.4000,30.7600,31.0000,30.4301,2505919,0.0000,1.0000
2017-08-02,30.3700,31.3800,29.9300,31.1000,30.5282,2308904,0.0000,1.0000
2017-08-01,29.5000,30.6650,28.6600,30.1900,29.6350,3963787,0.0000,1.0000
2017-07-31,30.3600,30.4200,29.3600,29.4800,28.9380,3278599,0.0000,1.0000
2017-07-28,30.5600,30.7500,30.0800,30.2500,29.6939,2057632,0.0000,1.0000
2017-07-27,31.2500,31.2500,30.2000,30.4800,29.9196,2608079,0.0000,1.0000
2017-07-26,31.5100,31.5100,30.9100,31.1100,30.5381,1486061,0.0000,1.0000
2017-07-25,31.2300,31.6700,30.8900,31.5700,30.9896,1792467,0.0000,1.0000
2017-07-24,31.3500,31.3500,30.6999,30.9900,30.4203,1115551,0.0000,1.0000
2017-07-21,30.8400,31.2900,30.7000,31.2500,30.6755,1045629,0.0000,1.0000
2017-07-20,31.1500,31.3300,30.8200,30.8700,30.3025,1159686,0.0000,1.0000
2017-07-19,30.6500,31.4100,30.6500,31.1800,30.6068,1096621,0.0000,1.0000
2017-07-18,31.2600,31.2700,30.5200,30.5600,29.9982,1568933,0.0000,1.0000
2017-07-17,31.3900,31.5800,31.1900,31.3200,30.7442,1086720,0.0000,1.0000
2017-07-14,30.8600,31.5200,30.7200,31.3500,30.7736,1686695,0.0000,1.0000
2017-07-13,30.9300,30.9600,30.4600,30.8500,30.2828,2122806,0.0000,1.0000
2017-07-12,30.3400,31.0900,30.1401,30.9000,30.3319,1395214,0.0000,1.0000
2017-07-11,30.1000,30.1800,29.6500,30.0600,29.5074,1837968,0.0000,1.0000
2017-07-10,29.9600,30.1500,29.5800,30.0100,29.4583,1593865,0.0000,1.0000
2017-07-07,29.6000,30.2000,29.5000,30.1000,29.5466,1506187,0.0000,1.0000
2017-07-06,29.9000,30.0900,29.5350,29.6300,29.0853,2385073,0.0000,1.0000
2017-07-05,30.3400,30.4550,29.8550,29.8900,29.3405,2111116,0.0000,1.0000
2017-07-03,30.5700,30.6900,30.1200,30.2800,29.7233,788888,0.0000,1.0000
2017-06-30,29.9900,30.7450,29.9300,30.2800,29.7233,1899514,0.0000,1.0000
2017-06-29,30.3400,30.5300,29.2500,29.8700,29.3209,2633790,0.0000,1.0000
2017-06-28,29.6200,30.3400,29.6200,30.2400,29.6841,4300085,0.0000,1.0000
2017-06-27,29.1900,29.7950,28.9500,29.3100,28.7712,2605662,0.0000,1.0000
2017-06-26,28.3100,29.0550,28.1900,29.0200,28.4865,2463932,0.0000,1.0000
2017-06-23,28.3100,28.5600,27.7900,28.2600,27.7405,10761041,0.0000,1.0000
2017-06-22,28.6000,28.8001,27.9600,28.2400,27.7208,2185901,0.0000,1.0000
2017-06-21,30.1400,30.2700,28.5400,28.6700,28.1429,3711680,0.0000,1.0000
2017-06-20,29.5900,30.2900,29.3100,30.1600,29.6055,3158626,0.0000,1.0000
2017-06-19,29.8800,30.1000,29.5500,29.7700,29.2227,1411872,0.0000,1.0000
2017-06-16,28.9900,29.5400,28.9400,29.4800,28.9380,2078073,0.0000,1.0000
2017-06-15,28.9400,29.4600,28.8300,29.1400,28.6043,1334729,0.0000,1.0000
2017-06-14,30.4500,30.4700,29.0000,29.4400,28.8988,2691481,0.0000,1.0000
2017-06-13,30.5000,30.7900,30.3400,30.6000,30.0374,1361925,0.0000,1.0000
2017-06-12,30.6700,30.9100,30.2500,30.3700,29.8117,1477882,0.0000,1.0000
2017-06-09,29.8200,30.8500,29.7900,30.6900,30.1258,2302941,0.0000,1.0000
2017-06-08,28.9400,30.0700,28.7180,29.7500,29.2031,1355281,0.0000,1.0000
2017-06-07,29.1400,29.1400,28.7400,28.9700,28.4374,1508227,0.0000,1.0000
2017-06-06,28.7900,29.3400,28.4500,29.1200,28.5846,1445524,0.0000,1.0000
2017-06-05,29.2300,29.4700,28.8200,28.9900,28.4570,1870460,0.0000,1.0000
2017-06-02,29.8500,30.1500,29.3200,29.3200,28.7810,2536311,0.0000,1.0000
2017-06-01,29.3800,29.9000,29.3500,29.7900,29.2423,1949289,0.0000,1.0000
2017-05-31,29.4900,29.8300,28.6004,29.3400,28.8006,1706191,0.0000,1.0000
2017-05-30,30.1200,30.1500,29.4400,29.7200,29.1736,1484612,0.0000,1.0000
2017-05-26,30.4400,30.5000,29.9700,30.1500,29.5957,817133,0.0000,1.0000
2017-05-25,30.8400,31.0000,30.0100,30.3000,29.7430,2306649,0.0000,1.0000
2017-05-24,30.9600,31.2200,30.4200,30.5300,29.9687,1210182,0.0000,1.0000
2017-05-23,31.2000,31.2200,30.5900,30.8500,30.2828,1373806,0.0000,1.0000
2017-05-22,31.5000,31.5800,30.9100,31.0900,30.5184,2163725,0.0000,1.0000
2017-05-19,31.0500,31.7450,31.0200,31.2000,30.6264,1427682,0.0000,1.0000
2017-05-18,30.3600,31.0400,30.0900,30.7600,30.1945,1265451,0.0000,1.0000
2017-05-17,31.4800,31.6800,30.5000,30.6200,30.0571,1726609,0.0000,1.0000
2017-05-16,31.9900,32.3300,31.8800,32.2600,31.6669,1686614,0.0000,1.0000
2017-05-15,31.7100,32.2500,31.5000,31.8600,31.2743,1939788,0.0000,1.0000
2017-05-12,31.0500,31.9600,31.0400,31.3600,30.7835,2543969,0.0000,1.0000
2017-05-11,30.7100,30.8200,30.0548,30.7800,30.2141,1741063,0.0000,1.0000
2017-05-10,29.5500,30.7700,29.5500,30.7400,30.1749,2241051,0.0000,1.0000
2017-05-09,29.6900,29.9100,29.2400,29.5100,28.9675,1985970,0.0000,1.0000
2017-05-08,30.0600,30.0600,29.4800,29.7200,29.1736,3747157,0.2000,1.0000
2017-05-05,29.4700,30.0300,29.3500,29.7200,28.9786,2699187,0.0000,1.0000
2017-05-04,30.7500,30.7500,28.8802,29.3800,28.6471,4514861,0.0000,1.0000
2017-05-03,31.4100,32.4800,30.2000,30.7300,29.9634,6814231,0.0000,1.0000
2017-05-02,32.3800,32.7300,31.8400,31.9300,31.1335,2644062,0.0000,1.0000
2017-05-01,32.2500,32.6500,31.7100,32.3400,31.5332,1836813,0.0000,1.0000
2017-04-28,32.6100,32.6100,32.0950,32.1300,31.3285,2119697,0.0000,1.0000
2017-04-27,33.3200,33.4800,32.5500,32.5800,31.7673,2234509,0.0000,1.0000
2017-04-26,33.5500,33.6700,33.1600,33.3000,32.4693,1749677,0.0000,1.0000
2017-04-25,33.3400,33.6600,33.2000,33.5400,32.7033,1914173,0.0000,1.0000
2017-04-24,32.9000,33.2000,32.7300,33.1400,32.3133,2042169,0.0000,1.0000
2017-04-21,32.1700,32.3400,31.7500,32.2200,31.4162,2277455,0.0000,1.0000
2017-04-20,31.7700,32.2500,31.5600,32.2200,31.4162,2675346,0.0000,1.0000
2017-04-19,31.0000,32.0000,30.8500,31.5500,30.7630,3686488,0.0000,1.0000
2017-04-18,30.1200,30.6550,30.0700,30.5500,29.7879,1401933,0.0000,1.0000
2017-04-17,30.3200,30.6200,30.1300,30.4000,29.6416,2247187,0.0000,1.0000
2017-04-13,30.7300,31.2100,30.2200,30.3000,29.5441,2040344,0.0000,1.0000
2017-04-12,30.8300,31.2300,30.1700,30.7800,30.0122,5918633,0.0000,1.0000
2017-04-11,31.2500,31.2500,30.3900,30.8900,30.1194,4144501,0.0000,1.0000
2017-04-10,31.7900,31.9800,31.2150,31.2600,30.4802,2575984,0.0000,1.0000
2017-04-07,31.7800,31.9600,31.4400,31.8000,31.0067,2990051,0.0000,1.0000
2017-04-06,31.4100,31.9700,31.2300,31.8700,31.0750,2588675,0.0000,1.0000
2017-04-05,32.2200,32.5100,31.2500,31.3200,30.5387,1867743,0.0000,1.0000
2017-04-04,32.2900,32.2900,31.7500,31.8400,31.0457,2224553,0.0000,1.0000
2017-04-03,33.0000,33.1950,31.9200,32.2800,31.4747,1854054,0.0000,1.0000
2017-03-31,32.3900,33.1700,32.2470,32.8700,32.0500,2245676,0.0000,1.0000
2017-03-30,32.3500,33.0400,32.2500,32.4400,31.6308,2454579,0.0000,1.0000
2017-03-29,33.3500,33.4500,32.1110,32.3700,31.5625,3371786,0.0000,1.0000
2017-03-28,32.7700,33.8800,32.7300,33.3400,32.5083,2559690,0.0000,1.0000
2017-03-27,31.8700,32.9000,31.7900,32.7800,31.9623,1217323,0.0000,1.0000
2017-03-24,33.1000,33.3500,32.3700,32.7700,31.9525,1527488,0.0000,1.0000
2017-03-23,32.4600,33.2400,32.1100,32.9700,32.1475,1890152,0.0000,1.0000
2017-03-22,32.0600,32.5300,31.5300,32.5200,31.7088,2163346,0.0000,1.0000
2017-03-21,33.2700,33.3500,32.0600,32.0700,31.2700,1629496,0.0000,1.0000
2017-03-20,33.0000,33.2900,32.6800,33.1100,32.2840,1125398,0.0000,1.0000
2017-03-17,33.2200,33.3300,32.9000,33.0700,32.2450,5055837,0.0000,1.0000
2017-03-16,33.3500,33.3500,32.6600,33.0700,32.2450,1907872,0.0000,1.0000
2017-03-15,32.5400,33.2300,32.3600,33.1300,32.3035,1477960,0.0000,1.0000
2017-03-14,32.0900,32.2100,31.6100,32.1300,31.3285,1694474,0.0000,1.0000
2017-03-13,31.8200,32.4800,31.3600,32.3800,31.5722,1735803,0.0000,1.0000
2017-03-10,31.5700,32.3700,31.5700,31.7000,30.9092,1655884,0.0000,1.0000
2017-03-09,31.8100,32.1600,31.2200,31.5600,30.7727,1695433,0.0000,1.0000
2017-03-08,31.8900,32.2201,31.7900,31.8800,31.0847,1908544,0.0000,1.0000
2017-03-07,31.8100,32.0800,31.5060,31.9300,31.1335,1486480,0.0000,1.0000
2017-03-06,31.8000,32.3300,31.4600,31.9900,31.1920,2180748,0.0000,1.0000
2017-03-03,31.6700,32.4000,31.6162,32.3400,31.5332,2678023,0.0000,1.0000
2017-03-02,32.1500,32.1950,31.6150,31.6700,30.8800,2051286,0.0000,1.0000
2017-03-01,31.6300,32.3900,31.6300,32.2300,31.4260,3612845,0.0000,1.0000
2017-02-28,30.7000,31.1200,30.5100,31.0800,30.3047,2033124,0.0000,1.0000
2017-02-27,30.7500,31.2000,30.6300,30.9000,30.1292,1713181,0.0000,1.0000
2017-02-24,30.9900,31.2200,30.6200,30.8000,30.0317,2622435,0.0000,1.0000
2017-02-23,32.0800,32.1000,31.1850,31.3800,30.5972,2683823,0.0000,1.0000
2017-02-22,32.1500,32.3700,31.7800,31.9000,31.1042,2184293,0.0000,1.0000
2017-02-21,31.0000,32.5000,30.9900,32.4900,31.6795,4796642,0.0000,1.0000
2017-02-17,30.5300,30.8950,30.1100,30.8600,30.0902,2081974,0.0000,1.0000
2017-02-16,31.0000,31.4300,30.5250,30.5800,29.8172,1755633,0.0000,1.0000
2017-02-15,29.9400,30.9100,29.8000,30.8700,30.0999,2775838,0.0000,1.0000
2017-02-14,29.7100,30.2000,29.3800,29.9500,29.2029,1722805,0.0000,1.0000
2017-02-13,30.1200,30.3300,29.8800,29.9300,29.1834,2112253,0.0000,1.0000
2017-02-10,29.5100,30.0500,29.4500,29.8100,29.0664,1796378,0.0000,1.0000
2017-02-09,29.2000,29.4200,28.8600,29.2700,28.5398,2398850,0.0000,1.0000
2017-02-08,29.2000,29.3200,28.6700,29.2200,28.4911,3497188,0.2000,1.0000
2017-02-07,30.2300,30.3600,29.4400,29.5000,28.5686,2736487,0.0000,1.0000
2017-02-06,30.6400,30.6400,30.0800,30.2800,29.3239,2257563,0.0000,1.0000
2017-02-03,29.9800,30.8700,29.9000,30.8300,29.8566,3905224,0.0000,1.0000
2017-02-02,29.3100,30.1900,29.3100,29.8800,28.9366,4083448,0.0000,1.0000
2017-02-01,27.5500,30.0000,27.5500,29.3300,28.4039,72594,0.0000,1.0000
2017-01-31,26.2900,26.7200,25.7900,26.2100,25.3824,2868529,0.0000,1.0000
2017-01-30,26.4800,26.4800,25.6000,26.1600,25.3340,2599071,0.0000,1.0000
2017-01-27,26.6600,26.9000,26.4600,26.6900,25.8473,2692421,0.0000,1.0000
2017-01-26,27.3400,27.5200,26.4600,26.6400,25.7989,2280635,0.0000,1.0000
2017-01-25,27.2900,27.6100,27.2800,27.3000,26.4380,2657221,0.0000,1.0000
2017-01-24,26.7600,27.5500,26.7600,27.4700,26.6026,1286388,0.0000,1.0000
2017-01-23,26.4700,26.6400,26.2300,26.5800,25.7407,1098440,0.0000,1.0000
2017-01-20,26.2600,26.9800,26.2600,26.6400,25.7989,2081641,0.0000,1.0000
2017-01-19,26.6500,26.7700,25.9042,26.0900,25.2662,1517577,0.0000,1.0000
2017-01-18,26.5300,26.8200,26.3500,26.5900,25.7504,1228170,0.0000,1.0000
2017-01-17,26.9000,27.0500,26.3400,26.5100,25.6730,1204178,0.0000,1.0000
2017-01-13,26.9000,27.4250,26.9000,27.0700,26.2153,1209186,0.0000,1.0000
2017-01-12,27.2600,27.2700,26.5300,26.9100,26.0603,2001382,0.0000,1.0000
2017-01-11,27.6400,27.9800,27.3300,27.3500,26.4864,2653264,0.0000,1.0000
2017-01-10,26.9500,27.7100,26.8400,27.6700,26.7963,3937621,0.0000,1.0000
2017-01-09,26.3200,26.9300,26.0800,26.7300,25.8860,2200711,0.0000,1.0000
2017-01-06,26.5400,26.5700,26.1800,26.3900,25.5567,780833,0.0000,1.0000
2017-01-05,26.7900,26.9200,26.2300,26.4300,25.5955,1417094,0.0000,1.0000
2017-01-04,26.1000,26.9197,26.0500,26.8100,25.9635,1670746,0.0000,1.0000
2017-01-03,25.8100,26.0600,25.4300,25.9800,25.1597,1786597,0.0000,1.0000
2016-12-30,26.0800,26.1100,25.5650,25.6100,24.8014,1417917,0.0000,1.0000
2016-12-29,25.9100,26.2300,25.8550,26.0400,25.2178,954086,0.0000,1.0000
2016-12-28,26.2600,26.4000,25.8400,25.8700,25.0532,1722295,0.0000,1.0000
2016-12-27,26.2200,26.4000,26.0200,26.0800,25.2565,812342,0.0000,1.0000
2016-12-23,25.7500,26.2600,25.7500,26.2100,25.3824,1022150,0.0000,1.0000
2016-12-22,25.7900,25.7900,25.0500,25.6700,24.8595,1377740,0.0000,1.0000
2016-12-21,25.9600,26.0800,25.6900,25.7500,24.9370,1417828,0.0000,1.0000
2016-12-20,25.8300,26.1900,25.7200,25.9100,25.0919,1573539,0.0000,1.0000
2016-12-19,25.5200,25.7850,25.2700,25.6300,24.8207,2129724,0.0000,1.0000
2016-12-16,25.8200,25.9400,25.1700,25.4200,24.6174,2813673,0.0000,1.0000
