timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-12-29,56.1500,56.5000,55.2500,55.8500,55.8500,147227,0.0000,1.0000
2017-12-28,56.0000,56.9000,55.0500,56.1000,56.1000,199187,0.0000,1.0000
2017-12-27,56.8500,57.1500,55.4000,55.9000,55.9000,215270,0.0000,1.0000
2017-12-26,55.0500,57.2000,55.0500,57.1500,57.1500,248874,0.0000,1.0000
2017-12-22,56.3500,56.9300,54.9000,55.2000,55.2000,150237,0.0000,1.0000
2017-12-21,56.6000,57.2000,56.0050,56.6500,56.6500,220871,0.0000,1.0000
2017-12-20,55.9500,56.3500,55.2500,56.2500,56.2500,257900,0.0000,1.0000
2017-12-19,55.2500,55.8500,54.5250,55.7500,55.7500,256068,0.0000,1.0000
2017-12-18,53.8000,54.9500,52.8500,54.7000,54.7000,309730,0.0000,1.0000
2017-12-15,51.8000,52.7000,51.3500,52.5000,52.5000,465695,0.0000,1.0000
2017-12-14,51.6750,51.9500,50.9500,51.3500,51.3500,199996,0.0000,1.0000
2017-12-13,52.5000,53.0500,51.4500,51.5500,51.5500,246978,0.0000,1.0000
2017-12-12,51.8000,52.8500,51.6500,52.5000,52.5000,290562,0.0000,1.0000
2017-12-11,51.4500,52.7500,51.2565,51.7500,51.7500,271570,0.0000,1.0000
2017-12-08,53.5000,54.7000,50.6497,51.4500,51.4500,533829,0.0000,1.0000
2017-12-07,55.0500,56.3000,54.6500,55.9000,55.9000,326130,0.0000,1.0000
2017-12-06,55.7000,55.8500,54.7000,54.9000,54.9000,167520,0.0000,1.0000
2017-12-05,55.3000,55.9500,53.7000,55.6500,55.6500,233573,0.0000,1.0000
2017-12-04,54.4500,56.1500,54.2000,55.5500,55.5500,258966,0.0000,1.0000
2017-12-01,54.7000,54.7000,52.4000,54.0500,54.0500,248268,0.0000,1.0000
2017-11-30,54.4000,55.0000,54.0500,54.7500,54.7500,250585,0.0000,1.0000
2017-11-29,53.6500,55.4500,53.4050,54.3000,54.3000,297226,0.0000,1.0000
2017-11-28,51.9000,53.7853,51.8000,53.6000,53.6000,356182,0.0000,1.0000
2017-11-27,50.1000,52.3000,50.0750,51.8000,51.8000,354644,0.0000,1.0000
2017-11-24,50.5500,50.5500,49.6000,49.9500,49.9500,55120,0.0000,1.0000
2017-11-22,49.9500,50.5000,49.9500,50.3500,50.3500,135567,0.0000,1.0000
2017-11-21,49.1500,50.0500,48.8500,49.9500,49.9500,149569,0.0000,1.0000
2017-11-20,50.0000,50.4000,48.9000,49.0500,49.0500,241957,0.0000,1.0000
2017-11-17,49.3000,50.4500,49.1000,50.2000,50.2000,171027,0.0000,1.0000
2017-11-16,48.8500,49.7500,48.8000,49.5000,49.5000,263611,0.0000,1.0000
2017-11-15,48.0000,49.8500,47.9500,48.7500,48.7500,218285,0.0000,1.0000
2017-11-14,48.3500,48.7500,48.0000,48.4500,48.4500,194759,0.2100,1.0000
2017-11-13,49.4500,49.9500,48.5800,48.8500,48.6392,149740,0.0000,1.0000
2017-11-10,49.2000,50.4500,49.0500,49.3500,49.1370,185942,0.0000,1.0000
2017-11-09,48.2500,49.6000,48.0500,49.1000,48.8881,410938,0.0000,1.0000
2017-11-08,50.2500,50.6000,49.8500,50.0500,49.8340,208692,0.0000,1.0000
2017-11-07,49.9500,51.1000,49.7000,50.6500,50.4314,325986,0.0000,1.0000
2017-11-06,51.9000,52.2300,49.7500,49.7500,49.5353,340381,0.0000,1.0000
2017-11-03,50.4500,50.9500,49.7500,50.8000,50.5808,270137,0.0000,1.0000
2017-11-02,51.2500,52.3000,49.8500,50.2000,49.9834,265843,0.0000,1.0000
2017-11-01,46.9500,52.4500,45.7000,51.5000,51.2777,847329,0.0000,1.0000
2017-10-31,50.3000,50.4000,48.9000,49.5500,49.3362,326869,0.0000,1.0000
2017-10-30,51.2000,51.3000,49.5500,50.0500,49.8340,278014,0.0000,1.0000
2017-10-27,51.2500,51.8500,50.1000,51.5000,51.2777,198215,0.0000,1.0000
2017-10-26,52.5500,52.8000,51.5000,51.6000,51.3773,176817,0.0000,1.0000
2017-10-25,51.6500,53.0500,51.6500,52.5500,52.3232,130123,0.0000,1.0000
2017-10-24,51.7000,52.3500,51.3300,52.0000,51.7756,185618,0.0000,1.0000
2017-10-23,52.4000,52.6500,51.4000,51.7000,51.4769,169616,0.0000,1.0000
2017-10-20,52.0500,52.5000,51.8000,52.4500,52.2236,189169,0.0000,1.0000
2017-10-19,51.1000,52.0000,50.8000,51.9000,51.6760,144286,0.0000,1.0000
2017-10-18,50.7000,51.6500,50.5000,51.5000,51.2777,193982,0.0000,1.0000
2017-10-17,50.4500,50.8000,49.9500,50.7000,50.4812,127733,0.0000,1.0000
2017-10-16,49.7000,51.0500,49.7000,50.6500,50.4314,152607,0.0000,1.0000
2017-10-13,50.7500,50.9500,49.2000,49.7000,49.4855,229130,0.0000,1.0000
2017-10-12,50.0000,51.0100,49.5500,50.7000,50.4812,252298,0.0000,1.0000
2017-10-11,50.5500,50.7000,49.6000,50.0500,49.8340,267768,0.0000,1.0000
2017-10-10,50.7000,51.5500,50.2500,50.7500,50.5310,211106,0.0000,1.0000
2017-10-09,52.5000,53.0000,50.4500,50.7000,50.4812,305436,0.0000,1.0000
2017-10-06,53.7000,54.0000,52.5000,52.7500,52.5223,188814,0.0000,1.0000
2017-10-05,53.2500,54.2000,52.2000,54.1500,53.9163,278178,0.0000,1.0000
2017-10-04,55.0000,55.9000,52.6000,53.0500,52.8211,387649,0.0000,1.0000
2017-10-03,54.0000,55.3000,53.0000,54.6500,54.4141,538396,0.0000,1.0000
2017-10-02,53.4500,55.1300,52.9000,53.5000,53.2691,727523,0.0000,1.0000
2017-09-29,52.6000,52.8500,51.5000,51.7000,51.4769,202234,0.0000,1.0000
2017-09-28,53.1500,53.6500,52.4500,52.5500,52.3232,209853,0.0000,1.0000
2017-09-27,51.8500,53.3000,51.6000,53.2000,52.9704,301951,0.0000,1.0000
2017-09-26,51.7500,52.1000,51.3000,51.7000,51.4769,138217,0.0000,1.0000
2017-09-25,51.3500,52.0000,50.4000,51.8000,51.5764,202592,0.0000,1.0000
2017-09-22,52.9000,53.1500,50.9500,51.0000,50.7799,266695,0.0000,1.0000
2017-09-21,51.9000,53.3500,51.1500,52.8500,52.6219,456243,0.0000,1.0000
2017-09-20,54.3500,54.3500,50.1500,52.0000,51.7756,1264400,0.0000,1.0000
2017-09-19,47.8500,56.6500,47.3500,54.3500,54.1154,1600400,0.0000,1.0000
2017-09-18,47.4000,47.8500,47.0500,47.8000,47.5937,218779,0.0000,1.0000
2017-09-15,47.3500,47.7500,47.0000,47.3000,47.0959,510664,0.0000,1.0000
2017-09-14,47.3500,47.7000,46.8300,47.2000,46.9963,201250,0.0000,1.0000
2017-09-13,46.9500,47.3500,46.7500,47.2500,47.0461,275927,0.0000,1.0000
2017-09-12,46.2500,47.8500,46.2000,46.8500,46.6478,390158,0.0000,1.0000
2017-09-11,46.6000,48.8000,45.9500,46.2000,46.0006,434263,0.0000,1.0000
2017-09-08,44.8000,46.9300,44.8000,46.2500,46.0504,616294,0.0000,1.0000
2017-09-07,46.9500,48.2000,46.7000,47.7000,47.4941,337662,0.0000,1.0000
2017-09-06,45.8500,46.9000,45.5500,46.8000,46.5980,267309,0.0000,1.0000
2017-09-05,46.0500,46.6500,45.2000,45.7500,45.5526,304088,0.0000,1.0000
2017-09-01,45.8500,46.4200,45.2500,46.2500,46.0504,358034,0.0000,1.0000
2017-08-31,46.4000,46.8500,45.7000,45.8000,45.6023,275587,0.0000,1.0000
2017-08-30,46.6500,46.7500,45.5000,46.3000,46.1002,446928,0.0000,1.0000
2017-08-29,47.7000,48.1500,46.6000,46.8500,46.6478,469063,0.0000,1.0000
2017-08-28,49.0000,49.0000,47.7500,48.0000,47.7928,239212,0.0000,1.0000
2017-08-25,48.8000,49.4500,48.4000,48.8500,48.6392,182817,0.0000,1.0000
2017-08-24,48.7000,49.6000,48.5000,48.6000,48.3903,201001,0.0000,1.0000
2017-08-23,49.1500,49.4000,47.8500,48.5000,48.2907,247425,0.0000,1.0000
2017-08-22,50.7500,50.9000,48.9000,49.3000,49.0872,283999,0.0000,1.0000
2017-08-21,50.0000,50.9500,49.9000,50.7000,50.4812,336812,0.0000,1.0000
2017-08-18,48.3500,49.5800,48.2000,49.2500,49.0375,190383,0.0000,1.0000
2017-08-17,48.4000,49.3000,48.1000,48.7000,48.4898,261789,0.0000,1.0000
2017-08-16,49.0500,49.3000,48.0500,48.2500,48.0418,165772,0.0000,1.0000
2017-08-15,49.6500,49.6500,48.5000,49.0000,48.7885,227554,0.0000,1.0000
2017-08-14,50.1000,50.4000,49.1500,49.5000,49.2864,342924,0.0000,1.0000
2017-08-11,50.1000,51.3500,49.7750,50.0000,49.7842,243262,0.2300,1.0000
2017-08-10,50.2000,51.1500,49.6000,50.6500,50.2005,262276,0.0000,1.0000
2017-08-09,50.4000,50.8500,49.9000,50.2000,49.7545,223229,0.0000,1.0000
2017-08-08,51.5500,52.3000,50.3500,50.5500,50.1014,267724,0.0000,1.0000
2017-08-07,52.7500,52.7500,51.0000,51.0000,50.5474,319844,0.0000,1.0000
2017-08-04,52.6500,53.9000,52.1000,52.9000,52.4305,253386,0.0000,1.0000
2017-08-03,51.2500,53.6000,50.0500,52.8500,52.3810,888300,0.0000,1.0000
2017-08-02,57.6000,58.3300,57.0500,57.7000,57.1879,313392,0.0000,1.0000
2017-08-01,57.5000,58.5000,57.2000,57.6500,57.1384,448054,0.0000,1.0000
2017-07-31,57.0000,57.7500,56.9000,57.6000,57.0888,250738,0.0000,1.0000
2017-07-28,56.4500,57.0000,56.0600,56.9000,56.3950,111207,0.0000,1.0000
2017-07-27,56.8000,57.0500,56.2500,56.7000,56.1968,90302,0.0000,1.0000
2017-07-26,56.8500,57.6500,56.4500,56.8000,56.2959,170969,0.0000,1.0000
2017-07-25,57.1500,57.9000,56.5500,56.8500,56.3455,122525,0.0000,1.0000
2017-07-24,57.4500,57.8000,56.1000,57.0000,56.4941,184417,0.0000,1.0000
2017-07-21,59.4500,59.4500,57.2500,57.4500,56.9401,162689,0.0000,1.0000
2017-07-20,59.4500,59.5100,58.5000,58.9500,58.4268,92469,0.0000,1.0000
2017-07-19,59.2500,59.6000,58.5500,59.3000,58.7737,88069,0.0000,1.0000
2017-07-18,60.1000,60.2000,58.8000,59.1000,58.5755,126604,0.0000,1.0000
2017-07-17,59.9500,60.3500,59.0500,60.2500,59.7153,176483,0.0000,1.0000
2017-07-14,60.0000,60.7500,60.0000,60.2000,59.6657,116048,0.0000,1.0000
2017-07-13,60.0000,60.4000,58.8500,60.0500,59.5171,178961,0.0000,1.0000
2017-07-12,60.7500,61.2800,60.0500,60.2500,59.7153,125559,0.0000,1.0000
2017-07-11,60.7500,61.4300,60.1000,60.6000,60.0622,191026,0.0000,1.0000
2017-07-10,61.2500,62.2500,60.2000,60.8500,60.3100,185276,0.0000,1.0000
2017-07-07,62.5000,63.1500,61.2000,61.7000,61.1524,121416,0.0000,1.0000
2017-07-06,61.5000,63.9000,60.9500,62.5000,61.9453,266532,0.0000,1.0000
2017-07-05,62.8500,63.5800,60.6500,61.6500,61.1029,284346,0.0000,1.0000
2017-07-03,62.6500,63.4500,62.1000,62.9000,62.3418,140767,0.0000,1.0000
2017-06-30,65.5000,65.5000,61.0600,62.1500,61.5984,657426,0.0000,1.0000
2017-06-29,66.0500,67.8000,65.8000,67.4000,66.8018,171765,0.0000,1.0000
2017-06-28,65.4000,66.8000,65.3600,66.1000,65.5134,140144,0.0000,1.0000
2017-06-27,65.5500,66.2000,65.2000,65.3000,64.7205,151704,0.0000,1.0000
2017-06-26,66.5500,66.8500,65.3800,65.7000,65.1169,181839,0.0000,1.0000
2017-06-23,66.9000,67.5500,66.6000,66.6000,66.0089,209159,0.0000,1.0000
2017-06-22,67.1000,67.9000,66.7000,66.9000,66.3063,119741,0.0000,1.0000
2017-06-21,66.8500,67.3500,66.2500,67.1000,66.5045,248627,0.0000,1.0000
2017-06-20,68.1500,68.1500,66.5000,66.7000,66.1080,275697,0.0000,1.0000
2017-06-19,67.5500,68.2000,66.8000,68.1500,67.5452,192102,0.0000,1.0000
2017-06-16,66.9500,67.9500,66.6500,67.7500,67.1487,384954,0.0000,1.0000
2017-06-15,67.1500,67.9500,66.8600,67.3500,66.7523,195112,0.0000,1.0000
2017-06-14,67.5000,68.2500,66.6000,67.9000,67.2974,202388,0.0000,1.0000
2017-06-13,68.4000,68.4000,66.2000,66.9000,66.3063,329098,0.0000,1.0000
2017-06-12,67.8500,68.6000,67.5800,68.4500,67.8425,196033,0.0000,1.0000
2017-06-09,66.3000,68.1000,66.1000,68.0000,67.3965,200453,0.0000,1.0000
2017-06-08,65.5000,67.0000,65.5000,66.4500,65.8603,112324,0.0000,1.0000
2017-06-07,66.1000,66.3500,65.5500,65.8500,65.2656,208592,0.0000,1.0000
2017-06-06,65.2500,66.4500,64.7000,65.9500,65.3647,106476,0.0000,1.0000
2017-06-05,66.1000,66.1900,64.6000,65.5000,64.9187,139654,0.0000,1.0000
2017-06-02,65.0500,67.1500,65.0000,66.0500,65.4638,243790,0.0000,1.0000
2017-06-01,63.7000,65.3000,63.1000,65.1000,64.5222,259887,0.0000,1.0000
2017-05-31,63.2500,64.5500,63.2500,63.7000,63.1347,171687,0.0000,1.0000
2017-05-30,63.2500,63.9500,63.0300,63.2500,62.6887,141619,0.0000,1.0000
2017-05-26,62.6000,63.3800,62.0000,63.3000,62.7382,119492,0.0000,1.0000
2017-05-25,63.2000,63.5000,62.2000,62.5000,61.9453,150971,0.0000,1.0000
2017-05-24,63.8500,64.3900,62.9500,62.9500,62.3913,136002,0.0000,1.0000
2017-05-23,63.2500,64.0000,63.0500,63.7500,63.1842,156242,0.0000,1.0000
2017-05-22,63.7000,64.4300,62.7500,62.9500,62.3913,258147,0.0000,1.0000
2017-05-19,62.7500,64.2000,62.7500,63.7000,63.1347,363118,0.0000,1.0000
2017-05-18,62.1500,63.1000,61.8500,62.8000,62.2427,184676,0.0000,1.0000
2017-05-17,62.5700,62.9500,62.1000,62.3500,61.7967,169488,0.4800,1.0000
2017-05-16,63.6000,63.6300,62.8500,63.0500,62.0130,194376,0.0000,1.0000
2017-05-15,63.4000,64.9500,63.4000,63.7500,62.7015,199405,0.0000,1.0000
2017-05-12,62.8500,63.5500,62.2500,63.0000,61.9639,232202,0.0000,1.0000
2017-05-11,62.7000,63.7500,61.2000,62.9500,61.9147,275898,0.0000,1.0000
2017-05-10,63.0000,64.6000,62.9500,64.2500,63.1933,303235,0.0000,1.0000
2017-05-09,60.6500,66.7500,60.6500,63.0000,61.9639,9780,0.0000,1.0000
2017-05-08,60.0000,60.4500,57.2000,57.3500,56.4068,362167,0.0000,1.0000
2017-05-05,59.3000,60.1000,59.2500,60.0000,59.0132,201636,0.0000,1.0000
2017-05-04,59.4500,59.4500,58.1500,59.3000,58.3247,208823,0.0000,1.0000
2017-05-03,59.3500,59.3500,58.4500,59.3000,58.3247,190915,0.0000,1.0000
2017-05-02,59.2000,59.7500,58.7000,59.5000,58.5214,275746,0.0000,1.0000
2017-05-01,60.3000,60.3000,58.6500,59.2500,58.2755,357140,0.0000,1.0000
2017-04-28,59.6000,60.6000,59.3500,60.4500,59.4558,551586,0.0000,1.0000
2017-04-27,58.5000,59.5000,58.5000,59.4500,58.4722,121745,0.0000,1.0000
2017-04-26,58.2000,58.9500,58.0000,58.8000,57.8329,258009,0.0000,1.0000
2017-04-25,57.3500,58.2500,57.2500,58.2000,57.2428,207619,0.0000,1.0000
2017-04-24,56.3000,57.3500,56.2000,57.2500,56.3084,224040,0.0000,1.0000
2017-04-21,56.5000,56.9500,56.2500,56.3000,55.3741,172632,0.0000,1.0000
2017-04-20,56.8500,57.4500,56.7500,56.8000,55.8658,110196,0.0000,1.0000
2017-04-19,56.6000,57.1000,56.4000,56.7500,55.8166,100248,0.0000,1.0000
2017-04-18,57.3000,57.7500,55.8500,56.4500,55.5216,202924,0.0000,1.0000
2017-04-17,56.8000,57.7000,56.4100,57.5000,56.5543,113711,0.0000,1.0000
2017-04-13,57.0000,57.2000,56.2500,56.8500,55.9150,99625,0.0000,1.0000
2017-04-12,58.7000,59.4000,57.1500,57.3000,56.3576,181930,0.0000,1.0000
2017-04-11,57.0000,59.2000,56.9300,58.9000,57.9313,377977,0.0000,1.0000
2017-04-10,55.9500,57.1000,55.2500,57.1000,56.1609,212027,0.0000,1.0000
2017-04-07,56.6000,57.0000,55.9000,56.0000,55.0790,156497,0.0000,1.0000
2017-04-06,55.2000,56.6000,55.2000,56.6000,55.6691,139337,0.0000,1.0000
2017-04-05,53.9000,56.1500,53.9000,55.3500,54.4397,231735,0.0000,1.0000
2017-04-04,55.8000,55.8500,53.0000,53.8000,52.9152,224111,0.0000,1.0000
2017-04-03,53.8000,56.9000,53.8000,55.8500,54.9315,816451,0.0000,1.0000
2017-03-31,52.9000,53.9000,52.6500,53.5500,52.6693,295008,0.0000,1.0000
2017-03-30,52.3000,53.1000,51.7000,52.7000,51.8333,236168,0.0000,1.0000
2017-03-29,52.0000,52.7000,51.5500,52.2000,51.3415,179141,0.0000,1.0000
2017-03-28,51.4500,52.3000,51.1000,52.3000,51.4398,221728,0.0000,1.0000
2017-03-27,51.0500,52.0500,50.0000,51.5000,50.6530,208209,0.0000,1.0000
2017-03-24,52.9000,52.9500,51.8500,51.9000,51.0464,182601,0.0000,1.0000
2017-03-23,53.4000,53.8000,53.0500,53.1000,52.2267,166066,0.0000,1.0000
2017-03-22,53.3500,53.9000,53.1000,53.5000,52.6201,285738,0.0000,1.0000
2017-03-21,53.3000,53.4500,52.3000,53.3500,52.4726,248417,0.0000,1.0000
2017-03-20,53.5000,54.2000,53.0500,53.1000,52.2267,264917,0.0000,1.0000
2017-03-17,53.3500,53.6500,52.9500,53.5500,52.6693,448571,0.0000,1.0000
2017-03-16,53.1000,53.3500,52.8000,53.2000,52.3250,251438,0.0000,1.0000
2017-03-15,52.8500,53.4300,52.5000,53.0500,52.1775,277290,0.4400,1.0000
2017-03-14,52.5000,53.2000,52.3500,52.8500,51.5532,431118,0.0000,1.0000
2017-03-13,52.3500,52.7000,51.7000,52.5000,51.2118,385999,0.0000,1.0000
2017-03-10,50.5500,52.2500,50.5500,52.1500,50.8704,469020,0.0000,1.0000
2017-03-09,50.6000,50.8500,49.5500,50.6000,49.3584,302360,0.0000,1.0000
2017-03-08,48.6500,50.5500,48.6000,50.5500,49.3096,369265,0.0000,1.0000
2017-03-07,48.0500,48.9000,47.7500,48.6000,47.4075,410575,0.0000,1.0000
2017-03-06,48.7500,48.8000,47.8400,48.4000,47.2124,397306,0.0000,1.0000
2017-03-03,49.8000,49.9300,48.4500,48.7500,47.5538,566081,0.0000,1.0000
2017-03-02,50.0000,51.0000,49.7000,50.3000,49.0658,433902,0.0000,1.0000
2017-03-01,49.7000,50.2000,49.5000,49.9500,48.7244,350009,0.0000,1.0000
2017-02-28,50.0500,50.4000,49.6500,49.8500,48.6268,462475,0.0000,1.0000
2017-02-27,50.1500,50.7000,49.8000,50.2000,48.9682,321882,0.0000,1.0000
2017-02-24,50.2500,50.2500,48.5000,49.8500,48.6268,600877,0.0000,1.0000
2017-02-23,51.4000,51.5500,49.9000,50.1500,48.9195,640270,0.0000,1.0000
2017-02-22,49.3000,50.3300,49.2000,50.3000,49.0658,381432,0.0000,1.0000
2017-02-21,49.6000,50.3000,49.1100,49.3000,48.0903,432911,0.0000,1.0000
2017-02-17,50.0000,50.0300,49.1500,49.7000,48.4805,322300,0.0000,1.0000
2017-02-16,48.9000,50.2500,48.3500,50.0000,48.7731,424336,0.0000,1.0000
2017-02-15,49.5500,50.1000,48.7500,49.1500,47.9440,502173,0.0000,1.0000
2017-02-14,49.7000,50.6500,49.6000,49.7500,48.5293,457696,0.0000,1.0000
2017-02-13,50.2000,50.5000,49.5500,50.0000,48.7731,343948,0.0000,1.0000
2017-02-10,49.7500,50.4500,49.7500,50.1500,48.9195,298829,0.0000,1.0000
2017-02-09,50.5500,50.7600,48.9500,49.3000,48.0903,554641,0.0000,1.0000
2017-02-08,49.3000,50.8500,49.1500,50.5500,49.3096,360641,0.0000,1.0000
2017-02-07,50.0000,50.1800,48.5000,49.4000,48.1879,487538,0.0000,1.0000
2017-02-06,50.0000,50.4000,49.0500,50.2500,49.0170,345069,0.0000,1.0000
2017-02-03,51.2500,51.6500,49.9000,50.0500,48.8219,382334,0.0000,1.0000
2017-02-02,51.2500,51.3500,50.4000,50.9000,49.6511,193351,0.0000,1.0000
2017-02-01,52.5500,52.7500,51.1500,51.2000,49.9437,227245,0.0000,1.0000
2017-01-31,50.4000,53.0500,50.4000,52.7500,51.4557,556251,0.0000,1.0000
2017-01-30,51.9500,51.9950,50.2000,50.3500,49.1145,350039,0.0000,1.0000
2017-01-27,52.2000,52.2500,51.1550,51.8500,50.5777,138035,0.0000,1.0000
2017-01-26,51.8500,52.1500,51.3351,52.1000,50.8216,185548,0.0000,1.0000
2017-01-25,51.2500,51.9000,51.0000,51.8000,50.5290,177296,0.0000,1.0000
2017-01-24,50.4500,51.6500,50.1500,51.3000,50.0412,322288,0.0000,1.0000
2017-01-23,50.6500,50.7450,50.1000,50.4000,49.1633,193903,0.0000,1.0000
2017-01-20,51.4000,51.7000,50.6000,50.6500,49.4072,221841,0.0000,1.0000
2017-01-19,51.6500,52.2500,50.9000,51.5500,50.2851,335878,0.0000,1.0000
2017-01-18,52.3000,52.4000,51.0405,51.5500,50.2851,393781,0.0000,1.0000
2017-01-17,51.3000,52.5500,51.0500,52.2000,50.9192,425135,0.0000,1.0000
2017-01-13,52.0000,52.2500,51.0000,51.3500,50.0900,333636,0.0000,1.0000
2017-01-12,51.7500,52.1012,51.2000,51.9000,50.6265,329857,0.0000,1.0000
2017-01-11,52.6000,52.7500,51.6000,52.1000,50.8216,245808,0.0000,1.0000
2017-01-10,53.1000,53.7000,52.6000,52.8000,51.5044,232459,0.0000,1.0000
2017-01-09,54.3000,54.4500,52.9500,53.0500,51.7483,224148,0.0000,1.0000
2017-01-06,54.1000,54.4500,53.6500,54.1500,52.8213,300696,0.0000,1.0000
2017-01-05,53.1500,54.2500,52.7500,54.1000,52.7725,230809,0.0000,1.0000
2017-01-04,53.4500,53.9500,52.2500,52.9000,51.6020,382007,0.0000,1.0000
2017-01-03,52.9000,53.5500,52.6000,53.4500,52.1385,225533,0.0000,1.0000
2016-12-30,52.7500,53.6000,52.4500,52.7000,51.4069,221216,0.0000,1.0000
2016-12-29,52.8500,53.3000,52.3000,52.7500,51.4557,162060,0.0000,1.0000
2016-12-28,53.7000,53.7500,52.5212,52.8500,51.5532,215180,0.0000,1.0000
2016-12-27,54.1000,54.1000,52.9500,53.8500,52.5287,290600,0.0000,1.0000
2016-12-23,53.5000,54.1500,53.2500,54.0500,52.7238,153864,0.0000,1.0000
2016-12-22,53.4000,53.6500,52.9500,53.3000,51.9922,181370,0.0000,1.0000
2016-12-21,53.7500,53.8000,53.1000,53.5500,52.2360,203708,0.0000,1.0000
2016-12-20,53.0000,54.0000,52.8500,53.5000,52.1873,254112,0.0000,1.0000
2016-12-19,53.4000,53.5500,52.6500,52.8500,51.5532,371160,0.0000,1.0000
2016-12-16,51.8500,53.5500,51.8000,53.4500,52.1385,1496758,0.0000,1.0000
2016-12-15,51.5000,52.3000,51.3250,51.8500,50.5777,318796,0.0000,1.0000
2016-12-14,51.8000,52.8150,51.3500,51.5500,50.2851,308827,0.0000,1.0000
2016-12-13,52.0500,52.3556,51.3000,51.7500,50.4802,215932,0.0000,1.0000
2016-12-12,51.6500,52.4500,51.2600,51.8000,50.5290,263911,0.0000,1.0000
2016-12-09,51.5500,52.4000,51.4550,51.9000,50.6265,220158,0.0000,1.0000
2016-12-08,50.3500,52.0000,50.3500,51.6500,50.3827,286850,0.0000,1.0000
