timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-10-05,253.5400,254.6800,253.1960,254.6600,253.3753,63522757,0.0000,1.0000
2017-10-04,252.6900,253.4400,252.5600,253.1600,251.8828,55953619,0.0000,1.0000
2017-10-03,252.4600,252.8900,252.2300,252.8600,251.5843,66810169,0.0000,1.0000
2017-10-02,251.4900,252.3200,251.2926,252.3200,251.0471,59022985,0.0000,1.0000
2017-09-29,250.3400,251.3200,250.1300,251.2300,249.9626,85578002,0.0000,1.0000
2017-09-28,249.7300,250.4400,249.6300,250.3500,249.0870,44778841,0.0000,1.0000
2017-09-27,249.8800,250.4900,248.8700,250.0500,248.7885,81001426,0.0000,1.0000
2017-09-26,249.4200,249.7000,248.8050,249.0800,247.8234,54081959,0.0000,1.0000
2017-09-25,249.1500,249.5532,248.0800,248.9300,247.6742,57064357,0.0000,1.0000
2017-09-22,249.0500,249.6300,249.0200,249.4400,248.1816,51214032,0.0000,1.0000
2017-09-21,249.8800,249.9800,249.1850,249.3900,248.1319,48211398,0.0000,1.0000
2017-09-20,250.0700,250.1900,248.9200,250.0600,248.7985,59574083,0.0000,1.0000
2017-09-19,250.0000,250.0700,249.6000,249.9700,248.7089,47108148,0.0000,1.0000
2017-09-18,249.6100,250.1200,249.2800,249.7200,248.4602,46235238,0.0000,1.0000
2017-09-15,248.6900,249.2900,248.5700,249.1900,247.9329,95432382,1.2346,1.0000
2017-09-14,249.8000,250.3200,249.6000,250.0900,247.6016,95446349,0.0000,1.0000
2017-09-13,249.7200,250.2100,249.5900,250.1700,247.6808,59228002,0.0000,1.0000
2017-09-12,249.6300,250.0900,249.4200,250.0500,247.5620,56896027,0.0000,1.0000
2017-09-11,248.0400,249.3000,248.0200,249.2100,246.7304,71364848,0.0000,1.0000
2017-09-08,246.5400,247.1100,246.3000,246.5800,244.1265,63832825,0.0000,1.0000
2017-09-07,247.2500,247.2700,246.4000,246.8700,244.4137,58034730,0.0000,1.0000
2017-09-06,246.8400,247.2800,246.2300,246.9000,244.4434,57916867,0.0000,1.0000
2017-09-05,247.2600,247.5200,244.9500,246.0600,243.6117,91398777,0.0000,1.0000
2017-09-01,247.9200,248.3300,247.6700,247.8400,245.3740,62006989,0.0000,1.0000
2017-08-31,246.7200,247.7700,246.0473,247.4900,245.0275,103803880,0.0000,1.0000
2017-08-30,244.8300,246.3200,244.6200,246.0100,243.5622,62030805,0.0000,1.0000
2017-08-29,243.0600,245.1500,242.9300,244.8500,242.4138,51135715,0.0000,1.0000
2017-08-28,245.1700,245.2000,244.0900,244.5700,242.1365,40565606,0.0000,1.0000
2017-08-25,244.9000,245.6100,244.3900,244.5600,242.1266,64445912,0.0000,1.0000
2017-08-24,245.0000,245.1800,243.7500,243.9900,241.5623,50741671,0.0000,1.0000
2017-08-23,244.3300,245.0500,244.1600,244.5600,242.1266,50203837,0.0000,1.0000
2017-08-22,243.5700,245.6200,243.5500,245.4400,242.9979,63140101,0.0000,1.0000
2017-08-21,242.6400,243.2000,241.8300,242.9000,240.4832,65469736,0.0000,1.0000
2017-08-18,242.9000,244.1890,242.2000,242.7100,240.2950,136747986,0.0000,1.0000
2017-08-17,246.2400,246.6000,243.0900,243.0900,240.6713,128490396,0.0000,1.0000
2017-08-16,247.1100,247.5700,246.4500,246.9400,244.4830,56715544,0.0000,1.0000
2017-08-15,246.9800,247.0000,246.1600,246.5100,244.0572,55242746,0.0000,1.0000
2017-08-14,245.5900,246.7900,245.5500,246.5400,244.0869,73291919,0.0000,1.0000
2017-08-11,244.0200,244.8000,243.7500,244.1200,241.6910,74869947,0.0000,1.0000
2017-08-10,246.2900,246.4400,243.7000,243.7600,241.3346,120479470,0.0000,1.0000
2017-08-09,246.4700,247.3100,246.0600,247.2500,244.7899,62632619,0.0000,1.0000
2017-08-08,247.5100,248.9100,246.8300,247.2600,244.7998,61719353,0.0000,1.0000
2017-08-07,247.4900,247.8700,247.3700,247.8700,245.4037,31995021,0.0000,1.0000
2017-08-04,247.5200,247.7900,246.9700,247.4100,244.9483,60191838,0.0000,1.0000
2017-08-03,247.3100,247.3400,246.6400,246.9600,244.5028,40855997,0.0000,1.0000
2017-08-02,247.4700,247.6000,246.3700,247.4400,244.9780,47211216,0.0000,1.0000
2017-08-01,247.4600,247.5000,246.7160,247.3200,244.8592,55050401,0.0000,1.0000
2017-07-31,247.3700,247.4800,246.5300,246.7700,244.3147,65838659,0.0000,1.0000
2017-07-28,246.6500,247.0600,246.1300,246.9100,244.4533,50088359,0.0000,1.0000
2017-07-27,247.9600,248.0000,245.6800,247.2000,244.7404,70766568,0.0000,1.0000
2017-07-26,247.7500,247.7900,247.1300,247.4300,244.9681,47575422,0.0000,1.0000
2017-07-25,247.6800,247.8000,247.1600,247.4200,244.9582,54915591,0.0000,1.0000
2017-07-24,246.7900,246.9800,246.2800,246.8200,244.3642,46622256,0.0000,1.0000
2017-07-21,246.4400,246.9100,246.1800,246.8800,244.4236,88711019,0.0000,1.0000
2017-07-20,247.2800,247.4200,246.4700,247.1000,244.6414,47135183,0.0000,1.0000
2017-07-19,246.0200,247.0000,246.0100,246.9900,244.5325,51034260,0.0000,1.0000
2017-07-18,245.0600,245.7200,244.6700,245.6600,243.2157,42742498,0.0000,1.0000
2017-07-17,245.4700,245.9100,245.3300,245.5300,243.0870,33531917,0.0000,1.0000
2017-07-14,244.4300,245.9700,244.3100,245.5600,243.1167,60262692,0.0000,1.0000
2017-07-13,244.0200,244.5500,243.7600,244.4200,241.9880,39471637,0.0000,1.0000
2017-07-12,243.3000,244.2000,243.3000,244.0100,241.5821,59610405,0.0000,1.0000
2017-07-11,242.1600,242.5500,240.8500,242.1900,239.7802,50354614,0.0000,1.0000
2017-07-10,241.9500,242.8000,241.7600,242.3700,239.9584,36663274,0.0000,1.0000
2017-07-07,241.2100,242.2800,240.5645,242.1100,239.7010,57972268,0.0000,1.0000
2017-07-06,241.8900,242.0300,240.3400,240.5500,238.1565,66115317,0.0000,1.0000
2017-07-05,242.6300,243.0100,241.7000,242.7700,240.3545,54427596,0.0000,1.0000
2017-07-03,242.8800,243.3800,242.2100,242.2100,239.8000,39153806,0.0000,1.0000
2017-06-30,242.2800,242.7100,241.5750,241.8000,239.3941,86820694,0.0000,1.0000
2017-06-29,243.6600,243.7200,239.9550,241.3500,238.9486,106949719,0.0000,1.0000
2017-06-28,242.5000,243.7150,242.2300,243.4900,241.0673,70042599,0.0000,1.0000
2017-06-27,243.0400,243.3800,241.3100,241.3300,238.9288,82247666,0.0000,1.0000
2017-06-26,243.9000,244.3800,243.0450,243.2900,240.8693,56700477,0.0000,1.0000
2017-06-23,242.9100,243.5100,242.4700,243.1300,240.7109,66986801,0.0000,1.0000
2017-06-22,242.9600,243.5300,242.6400,242.8400,240.4238,44148059,0.0000,1.0000
2017-06-21,243.4200,243.5900,242.4100,242.9500,240.5327,55977569,0.0000,1.0000
2017-06-20,244.2500,244.2600,242.9900,243.0100,240.5921,56906368,0.0000,1.0000
2017-06-19,243.5900,244.7300,243.4800,244.6600,242.2256,65123802,0.0000,1.0000
2017-06-16,242.7700,242.8300,241.6337,242.6400,240.2257,84553097,1.1831,1.0000
2017-06-15,242.6800,243.9100,242.3600,243.7700,240.1734,66464888,0.0000,1.0000
2017-06-14,244.8600,244.8700,243.2900,244.2400,240.6365,78602311,0.0000,1.0000
2017-06-13,243.9800,244.6100,243.5799,244.5500,240.9419,60066953,0.0000,1.0000
2017-06-12,243.1300,243.4200,242.3800,243.3600,239.7695,86108102,0.0000,1.0000
2017-06-09,244.0900,245.0100,241.9500,243.4100,239.8187,132256362,0.0000,1.0000
2017-06-08,243.7700,244.3300,243.1700,243.7800,240.1833,65950691,0.0000,1.0000
2017-06-07,243.6000,243.9200,242.8300,243.6600,240.0650,54144311,0.0000,1.0000
2017-06-06,243.3400,243.9800,243.1200,243.2100,239.6217,50375430,0.0000,1.0000
2017-06-05,243.9700,244.3000,243.7600,243.9900,240.3902,44698825,0.0000,1.0000
2017-06-02,243.4200,244.3500,243.0800,244.1700,240.5675,88666128,0.0000,1.0000
2017-06-01,241.9700,243.3800,241.6400,243.3600,239.7695,68962024,0.0000,1.0000
2017-05-31,241.8400,241.8800,240.6400,241.4400,237.8778,91796016,0.0000,1.0000
2017-05-30,241.3400,241.7900,241.1600,241.5000,237.9369,35201897,0.0000,1.0000
2017-05-26,241.5400,241.9000,241.4500,241.7100,238.1438,46629905,0.0000,1.0000
2017-05-25,241.2000,242.0800,240.9600,241.7600,238.1931,64071661,0.0000,1.0000
2017-05-24,240.3200,240.7300,239.9300,240.6100,237.0600,49181099,0.0000,1.0000
2017-05-23,239.9500,240.2400,239.5100,240.0500,236.5083,48341683,0.0000,1.0000
2017-05-22,238.9000,239.7100,238.8200,239.5200,235.9861,61010602,0.0000,1.0000
2017-05-19,237.3300,239.0800,237.2700,238.3100,234.7940,115011373,0.0000,1.0000
2017-05-18,235.7300,237.7500,235.4300,236.7700,233.2767,107047656,0.0000,1.0000
2017-05-17,238.1000,238.6400,235.7500,235.8200,232.3407,172174107,0.0000,1.0000
2017-05-16,240.6400,240.6700,239.6300,240.0800,236.5379,51241791,0.0000,1.0000
2017-05-15,239.4700,240.4400,239.4500,240.3000,236.7546,61918937,0.0000,1.0000
2017-05-12,239.0900,239.4273,238.6700,238.9800,235.4541,53912730,0.0000,1.0000
2017-05-11,239.3500,239.5700,238.1300,239.3800,235.8482,62358346,0.0000,1.0000
2017-05-10,239.3900,239.8700,239.1500,239.8700,236.3310,54293799,0.0000,1.0000
2017-05-09,239.9600,240.1900,239.0400,239.4400,235.9073,51363200,0.0000,1.0000
2017-05-08,239.7500,239.9200,239.1700,239.6600,236.1241,48385730,0.0000,1.0000
2017-05-05,239.1900,239.7200,238.6800,239.7000,236.1635,62001269,0.0000,1.0000
2017-05-04,238.8300,238.9225,237.7800,238.7600,235.2373,61443570,0.0000,1.0000
2017-05-03,238.2900,238.8775,237.7000,238.4800,234.9615,73137731,0.0000,1.0000
2017-05-02,238.8400,238.9800,238.3000,238.7700,235.2472,57375732,0.0000,1.0000
2017-05-01,238.6800,239.1700,238.1950,238.6800,235.1585,66882521,0.0000,1.0000
2017-04-28,238.9000,238.9300,237.9300,238.0800,234.5674,63532845,0.0000,1.0000
2017-04-27,238.7700,238.9500,237.9800,238.6000,235.0797,57410326,0.0000,1.0000
2017-04-26,238.5100,239.5300,238.3500,238.4000,234.8826,84702455,0.0000,1.0000
2017-04-25,237.9100,238.9500,237.8100,238.5500,235.0304,76698265,0.0000,1.0000
2017-04-24,237.1800,237.4100,234.5628,237.1700,233.6708,119209877,0.0000,1.0000
2017-04-21,235.2500,235.3100,234.1300,234.5900,231.1289,110389847,0.0000,1.0000
2017-04-20,234.1500,235.8450,233.7800,235.3400,231.8678,92572186,0.0000,1.0000
2017-04-19,234.5200,234.9500,233.1800,233.4400,229.9958,68699868,0.0000,1.0000
2017-04-18,233.7200,234.4900,233.0800,233.8700,230.4195,83225821,0.0000,1.0000
2017-04-17,233.1100,234.5700,232.8800,234.5700,231.1092,68405367,0.0000,1.0000
2017-04-13,233.6400,234.4900,232.5100,232.5100,229.0795,92880394,0.0000,1.0000
2017-04-12,234.7400,234.9600,233.7700,234.0300,230.5771,81864436,0.0000,1.0000
2017-04-11,234.9000,235.1800,233.3400,235.0600,231.5919,88045276,0.0000,1.0000
2017-04-10,235.3600,236.2550,234.7300,235.3400,231.8678,67615302,0.0000,1.0000
2017-04-07,235.1500,236.0000,234.6400,235.2000,231.7299,74386480,0.0000,1.0000
2017-04-06,234.9400,236.0400,234.4250,235.4400,231.9663,69135757,0.0000,1.0000
2017-04-05,236.2600,237.3900,234.5400,234.7800,231.3161,108800604,0.0000,1.0000
2017-04-04,235.0000,235.5800,234.5550,235.4800,232.0057,56466195,0.0000,1.0000
2017-04-03,235.8000,236.0300,233.9100,235.3300,231.8579,85546486,0.0000,1.0000
2017-03-31,235.9000,236.5100,235.6800,235.7400,232.2619,73733094,0.0000,1.0000
2017-03-30,235.4700,236.5200,235.2700,236.2900,232.8038,56737890,0.0000,1.0000
2017-03-29,234.9900,235.8100,234.7250,235.5400,232.0648,61950354,0.0000,1.0000
2017-03-28,233.2700,235.8100,233.1400,235.3200,231.8481,93483915,0.0000,1.0000
2017-03-27,231.9300,233.9200,231.6100,233.6200,230.1732,87454452,0.0000,1.0000
2017-03-24,234.3800,235.0400,232.9600,233.8600,230.4096,112504853,0.0000,1.0000
2017-03-23,234.0000,235.3400,233.6000,234.0300,230.5771,100410277,0.0000,1.0000
2017-03-22,233.7700,234.6100,233.0500,234.2800,230.8234,97569204,0.0000,1.0000
2017-03-21,237.4700,237.6100,233.5800,233.7300,230.2815,131809275,0.0000,1.0000
2017-03-20,237.0300,237.3600,236.3200,236.7700,233.2767,52536979,0.0000,1.0000
2017-03-17,237.7500,237.9700,237.0300,237.0300,233.5329,89002111,1.0331,1.0000
2017-03-16,239.1100,239.2000,238.1000,238.4800,233.9418,78343951,0.0000,1.0000
2017-03-15,237.5600,239.4400,237.2900,238.9500,234.4029,96081750,0.0000,1.0000
2017-03-14,237.1800,237.2400,236.1900,236.9000,232.3919,59880778,0.0000,1.0000
2017-03-13,237.6200,237.8600,237.2400,237.8100,233.2846,57256824,0.0000,1.0000
2017-03-10,237.9700,238.0200,236.5900,237.6900,233.1668,81991652,0.0000,1.0000
2017-03-09,236.7000,237.2400,235.7400,236.8600,232.3526,90683918,0.0000,1.0000
2017-03-08,237.3400,237.6400,236.4000,236.5600,232.0583,78168795,0.0000,1.0000
2017-03-07,237.3600,237.7700,236.7600,237.0000,232.4900,65103737,0.0000,1.0000
2017-03-06,237.5000,238.1200,237.0100,237.7100,233.1865,55391533,0.0000,1.0000
2017-03-03,238.1700,238.6100,237.7300,238.4200,233.8830,81974300,0.0000,1.0000
2017-03-02,239.5600,239.5700,238.2100,238.2700,233.7358,70245978,0.0000,1.0000
2017-03-01,238.3900,240.3200,238.3700,239.7800,235.2171,149158170,0.0000,1.0000
2017-02-28,236.6700,236.9500,236.0150,236.4700,231.9701,96961938,0.0000,1.0000
2017-02-27,236.6400,237.3100,236.3500,237.1100,232.5979,56515440,0.0000,1.0000
2017-02-24,235.4600,236.7932,235.4100,236.7400,232.2349,82381612,0.0000,1.0000
2017-02-23,236.8800,236.9000,235.5600,236.4400,231.9406,74615902,0.0000,1.0000
2017-02-22,236.0200,236.5400,235.8300,236.2800,231.7837,62115185,0.0000,1.0000
2017-02-21,235.5200,236.6900,235.5100,236.4900,231.9897,88946051,0.0000,1.0000
2017-02-17,233.9500,235.0900,233.9300,235.0900,230.6163,77204104,0.0000,1.0000
2017-02-16,234.9600,235.1550,233.8500,234.7200,230.2534,84722437,0.0000,1.0000
2017-02-15,233.4500,235.1400,233.3900,234.9200,230.4496,86785826,0.0000,1.0000
2017-02-14,232.5600,233.7100,232.1600,233.7000,229.2528,71108983,0.0000,1.0000
2017-02-13,232.0800,233.0700,232.0500,232.7700,228.3405,55182050,0.0000,1.0000
2017-02-10,231.0000,231.7700,230.6216,231.5100,227.1044,66015892,0.0000,1.0000
2017-02-09,229.5600,230.9500,229.5200,230.6000,226.2118,65955245,0.0000,1.0000
2017-02-08,228.6100,229.3900,228.3100,229.2400,224.8776,51566218,0.0000,1.0000
2017-02-07,229.3800,229.6556,228.7200,228.9400,224.5834,57931151,0.0000,1.0000
2017-02-06,228.8700,229.3260,228.5400,228.9300,224.5735,57790108,0.0000,1.0000
2017-02-03,228.8200,229.5500,228.4600,229.3400,224.9757,80563168,0.0000,1.0000
2017-02-02,227.2000,228.1000,226.8200,227.7700,223.4356,69657560,0.0000,1.0000
2017-02-01,228.2550,228.5900,226.9400,227.6200,223.2885,79117651,0.0000,1.0000
2017-01-31,226.9800,227.6000,226.3200,227.5300,223.2002,75880805,0.0000,1.0000
2017-01-30,228.1700,228.2000,226.4100,227.5500,223.2198,79737252,0.0000,1.0000
2017-01-27,229.4200,229.5900,228.7600,228.9700,224.6128,59695224,0.0000,1.0000
2017-01-26,229.4000,229.7100,229.0100,229.3300,224.9659,59970719,0.0000,1.0000
2017-01-25,228.7000,229.5700,228.5100,229.5700,225.2014,84437712,0.0000,1.0000
2017-01-24,226.4000,228.0800,226.2700,227.6000,223.2689,95555295,0.0000,1.0000
2017-01-23,226.3500,226.8050,225.2700,226.1500,221.8464,75061645,0.0000,1.0000
2017-01-20,226.7000,227.3100,225.9719,226.7400,222.4252,129168623,0.0000,1.0000
2017-01-19,226.8400,227.0000,225.4100,225.9100,221.6110,66608787,0.0000,1.0000
2017-01-18,226.5350,226.8000,225.9000,226.7500,222.4350,54793302,0.0000,1.0000
2017-01-17,226.3100,226.7800,225.8000,226.2500,221.9445,61240814,0.0000,1.0000
2017-01-13,226.7300,227.4000,226.6900,227.0500,222.7293,62717865,0.0000,1.0000
2017-01-12,226.5000,226.7500,224.9550,226.5300,222.2192,72113181,0.0000,1.0000
2017-01-11,226.3600,227.1000,225.5900,227.1000,222.7784,74650016,0.0000,1.0000
2017-01-10,226.4800,227.4500,226.0100,226.4600,222.1505,63771939,0.0000,1.0000
2017-01-09,226.9100,227.0701,226.4163,226.4600,222.1505,46939676,0.0000,1.0000
2017-01-06,226.5300,227.7500,225.9000,227.2100,222.8863,71559922,0.0000,1.0000
2017-01-05,226.2700,226.5800,225.4800,226.4000,222.0917,78379012,0.0000,1.0000
2017-01-04,225.6200,226.7500,225.6100,226.5800,222.2683,78744433,0.0000,1.0000
2017-01-03,225.0400,225.8300,223.8837,225.2400,220.9538,91366522,0.0000,1.0000
2016-12-30,224.7300,224.8300,222.7300,223.5300,219.2763,108998328,0.0000,1.0000
2016-12-29,224.4800,224.8900,223.8400,224.3500,220.0807,48696080,0.0000,1.0000
2016-12-28,226.5700,226.5900,224.2700,224.4000,220.1297,64095014,0.0000,1.0000
2016-12-27,226.0200,226.7300,226.0000,226.2700,221.9642,42672487,0.0000,1.0000
2016-12-23,225.4300,225.7200,225.2100,225.7100,221.4148,36697822,0.0000,1.0000
2016-12-22,225.6000,225.7400,224.9200,225.3800,221.0911,56219071,0.0000,1.0000
2016-12-21,226.2500,226.4500,225.7700,225.7700,221.4737,67909039,0.0000,1.0000
2016-12-20,226.1500,226.5700,225.8800,226.4000,222.0917,89838810,0.0000,1.0000
2016-12-19,225.2500,226.0200,225.0800,225.5300,221.2382,90341147,0.0000,1.0000
