Date,Open,High,Low,Close,Volume,OpenInterest
2012-02-28,13.74,13.75,13.4,13.44,45173,0
2012-02-29,13.52,13.6,13.31,13.56,55196,0
2012-03-01,13.46,13.72,13.44,13.53,34320,0
2012-03-02,13.51,13.62,13.38,13.49,27809,0
2012-03-05,13.41,13.47,13.25,13.38,36637,0
2012-03-06,13.24,13.28,12.91,12.98,59270,0
2012-03-07,12.93,13.1,12.88,13.02,29289,0
2012-03-08,13.14,13.29,13.1,13.18,51906,0
2012-03-09,13.27,13.34,13.17,13.19,37244,0
2012-03-12,13.23,13.3,13.14,13.27,35830,0
2012-03-13,13.37,13.4,13.17,13.32,48301,0
2012-03-14,13.3,13.44,12.99,13.0,64694,0
2012-03-15,13.05,13.19,13.0,13.15,68865,0
2012-03-16,13.16,13.28,13.08,13.17,52913,0
2012-03-19,13.17,13.24,13.1,13.12,30050,0
2012-03-20,13.02,13.17,12.97,13.15,37516,0
2012-03-21,13.13,13.21,13.05,13.09,21298,0
2012-03-22,12.98,13.05,12.78,12.86,44000,0
2012-03-23,12.93,13.02,12.88,12.92,29705,0
2012-03-26,13.03,13.14,12.95,13.11,40510,0
2012-03-27,13.15,13.18,13.04,13.17,31837,0
2012-03-28,13.13,13.2,12.87,13.02,53429,0
2012-03-29,12.9,13.06,12.75,13.02,49095,0
2012-03-30,13.13,13.13,12.99,13.07,38794,0
2012-04-02,13.0,13.12,12.93,13.04,42390,0
2012-04-03,13.07,13.25,12.94,13.25,58206,0
2012-04-04,13.06,13.24,13.05,13.17,41638,0
2012-04-05,13.11,13.11,12.86,12.92,40084,0
2012-04-09,12.7,12.88,12.7,12.86,36963,0
2012-04-10,12.79,12.84,12.47,12.5,43537,0
2012-04-11,12.62,12.69,12.46,12.48,39889,0
2012-04-12,12.47,12.7,12.43,12.66,23354,0
2012-04-13,12.59,12.65,12.38,12.4,56715,0
2012-04-16,12.49,12.57,12.39,12.44,42246,0
2012-04-17,12.56,12.58,12.26,12.34,69951,0
2012-04-18,12.32,12.46,12.21,12.25,54546,0
2012-04-19,12.27,12.27,12.08,12.12,62268,0
2012-04-20,12.17,12.29,12.09,12.26,67881,0
2012-04-23,12.13,12.14,11.97,12.05,57085,0
2012-04-24,12.11,12.23,12.08,12.14,26394,0
2012-04-25,12.25,12.27,12.16,12.22,29748,0
2012-04-26,12.19,12.51,12.12,12.42,51731,0
2012-04-27,12.47,12.53,12.36,12.45,27910,0
2012-04-30,12.45,12.53,12.37,12.52,48648,0
2012-05-01,12.48,12.62,12.42,12.58,36725,0
2012-05-02,12.48,12.52,12.27,12.31,42663,0
2012-05-03,12.31,12.38,12.18,12.21,50658,0
2012-05-04,12.71,12.8,12.02,12.08,61463,0
2012-05-07,12.0,12.19,11.97,12.07,45998,0
2012-05-08,11.96,12.04,11.66,12.01,73639,0
2012-05-09,11.87,12.1,11.74,12.03,76093,0
2012-05-10,12.22,12.51,12.18,12.37,66722,0
2012-05-11,12.33,12.56,12.25,12.36,66104,0
2012-05-14,12.26,12.36,12.17,12.22,35993,0
2012-05-15,12.2,12.32,12.06,12.19,64797,0
2012-05-16,12.26,12.43,12.07,12.13,63021,0
2012-05-17,12.15,12.19,11.97,11.98,34462,0
2012-05-18,12.07,12.15,11.91,11.95,54577,0
2012-05-21,12.0,12.24,11.98,12.23,46369,0
2012-05-22,12.24,12.53,12.19,12.42,58894,0
2012-05-23,12.3,12.34,12.11,12.21,76497,0
2012-05-24,12.24,12.37,12.2,12.38,53766,0
2012-05-25,12.35,12.56,12.35,12.55,38276,0
2012-05-29,12.55,12.64,12.46,12.61,39825,0
2012-05-30,12.53,12.56,12.24,12.32,49828,0
2012-05-31,12.28,12.33,12.06,12.09,76172,0
2012-06-01,11.88,11.97,11.76,11.84,61421,0
2012-06-04,11.84,11.91,11.64,11.82,52082,0
2012-06-05,11.78,12.06,11.78,12.02,38167,0
2012-06-06,12.09,12.46,12.09,12.45,52623,0
2012-06-07,12.58,12.67,12.34,12.36,76026,0
2012-06-08,12.33,12.56,12.29,12.55,41275,0
2012-06-11,12.65,12.67,12.29,12.3,41174,0
2012-06-12,12.3,12.37,12.15,12.33,43009,0
2012-06-13,12.23,12.45,12.1,12.34,36129,0
2012-06-14,12.39,12.65,12.34,12.62,46231,0
2012-06-15,12.63,12.68,12.54,12.63,44830,0
2012-06-18,12.59,12.63,12.47,12.58,53348,0
2012-06-19,12.61,12.75,12.54,12.69,36176,0
2012-06-20,12.66,12.7,12.37,12.45,45517,0
2012-06-21,12.43,12.61,12.11,12.13,38508,0
2012-06-22,12.17,12.25,12.02,12.08,52353,0
2012-06-25,11.91,12.06,11.87,12.01,47983,0
2012-06-26,12.05,12.26,12.02,12.18,40052,0
2012-06-27,12.23,12.52,12.2,12.45,34587,0
2012-06-28,12.37,12.64,12.36,12.62,35824,0
2012-06-29,12.83,12.88,12.71,12.83,48839,0
2012-07-02,12.94,12.94,12.64,12.72,30544,0
2012-07-03,12.72,12.81,12.68,12.81,29474,0
2012-07-05,12.75,12.88,12.71,12.83,40141,0
2012-07-06,12.7,12.87,12.64,12.84,42315,0
2012-07-09,12.74,12.85,12.58,12.67,37397,0
2012-07-10,12.77,12.78,12.61,12.65,34616,0
2012-07-11,12.75,12.8,12.61,12.75,40147,0
2012-07-12,12.64,12.7,12.54,12.6,40261,0
2012-07-13,12.61,12.77,12.6,12.72,26845,0
2012-07-16,12.71,12.72,12.61,12.64,26196,0
2012-07-17,12.7,12.79,12.56,12.67,44324,0
2012-07-18,12.62,12.73,12.56,12.61,59579,0
2012-07-19,12.69,12.9,12.65,12.82,78830,0
2012-07-20,12.71,12.89,12.71,12.77,38032,0
2012-07-23,12.64,12.71,12.37,12.45,39972,0
2012-07-24,12.39,12.43,12.01,12.1,80800,0
2012-07-25,12.16,12.24,11.65,11.79,108481,0
2012-07-26,11.97,12.13,11.89,11.97,72780,0
2012-07-27,12.01,12.07,11.9,11.98,100147,0
2012-07-30,12.02,12.25,12.01,12.11,87601,0
2012-07-31,12.09,12.16,12.04,12.06,55426,0
2012-08-01,12.12,12.21,11.98,12.0,54106,0
2012-08-02,11.92,12.11,11.81,12.11,70131,0
2012-08-03,12.24,12.34,12.19,12.25,51116,0
2012-08-06,11.98,12.11,11.6,11.71,132025,0
2012-08-07,11.68,11.78,11.5,11.53,62417,0
2012-08-08,11.53,11.77,11.46,11.72,48365,0
2012-08-09,11.7,11.8,11.64,11.76,53197,0
2012-08-10,11.72,11.83,11.68,11.78,38756,0
2012-08-13,11.73,11.88,11.71,11.86,38502,0
2012-08-14,11.91,11.92,11.68,11.7,39478,0
2012-08-15,11.72,11.77,11.63,11.66,50596,0
2012-08-16,11.71,11.88,11.64,11.79,55466,0
2012-08-17,11.79,11.81,11.6,11.67,34528,0
2012-08-20,11.68,11.69,11.58,11.67,29415,0
2012-08-21,11.66,11.72,11.58,11.61,29914,0
2012-08-22,11.57,11.69,11.55,11.67,33298,0
2012-08-23,11.65,11.66,11.36,11.38,39744,0
2012-08-24,11.38,11.57,11.34,11.51,36186,0
2012-08-27,11.51,11.59,11.49,11.56,29094,0
2012-08-28,11.51,11.59,11.41,11.42,41013,0
2012-08-29,11.45,11.57,11.44,11.52,44334,0
2012-08-30,11.48,11.5,11.37,11.39,22503,0
2012-08-31,11.44,11.49,11.32,11.39,33081,0
2012-09-04,11.36,11.43,11.25,11.29,53860,0
2012-09-05,11.29,11.35,11.11,11.29,63542,0
2012-09-06,11.36,11.43,11.17,11.37,80588,0
2012-09-07,11.39,11.46,11.29,11.39,64077,0
2012-09-10,11.41,11.51,11.36,11.46,71977,0
2012-09-11,11.46,11.53,11.41,11.5,41052,0
2012-09-12,11.48,11.54,11.23,11.26,89256,0
2012-09-13,11.31,11.51,11.21,11.5,57520,0
2012-09-14,11.48,11.6,11.47,11.57,75517,0
2012-09-17,11.53,11.6,11.37,11.4,49915,0
2012-09-18,11.41,11.43,11.11,11.17,58600,0
2012-09-19,11.18,11.25,11.12,11.14,45403,0
2012-09-20,11.09,11.21,11.02,11.2,60693,0
2012-09-21,11.22,11.22,11.08,11.12,51060,0
2012-09-24,11.13,11.38,11.1,11.24,77489,0
2012-09-25,11.25,11.36,11.05,11.05,54956,0
2012-09-26,11.06,11.12,10.85,10.89,69476,0
2012-09-27,10.97,11.06,10.86,10.89,51551,0
2012-09-28,10.85,11.02,10.83,10.97,45900,0
2012-10-01,10.96,11.1,10.75,10.8,53079,0
2012-10-02,10.83,10.93,10.8,10.88,66584,0
2012-10-03,10.92,10.99,10.85,10.91,37898,0
2012-10-04,10.95,11.09,10.9,11.0,45371,0
2012-10-05,11.02,11.1,10.87,10.92,32227,0
2012-10-08,10.9,10.93,10.82,10.83,21726,0
2012-10-09,10.83,10.88,10.73,10.78,32600,0
2012-10-10,10.82,10.82,10.59,10.64,29200,0
2012-10-11,10.69,10.86,10.67,10.7,32711,0
2012-10-12,10.74,10.78,10.53,10.61,50320,0
2012-10-15,10.6,10.74,10.54,10.74,42459,0
2012-10-16,10.79,10.99,10.75,10.96,50809,0
2012-10-17,10.92,11.12,10.79,11.1,77466,0
2012-10-18,11.1,11.25,11.03,11.15,44319,0
2012-10-19,11.1,11.16,10.97,11.04,26497,0
2012-10-22,10.89,11.0,10.74,10.81,45078,0
2012-10-23,10.7,10.78,10.58,10.73,50890,0
2012-10-24,10.74,10.79,10.49,10.49,40665,0
2012-10-25,10.55,10.62,10.36,10.45,41995,0
2012-10-26,10.39,10.53,10.34,10.45,44855,0
2012-10-31,10.51,10.61,10.37,10.45,34525,0
2012-11-01,10.49,10.8,10.42,10.54,79988,0
2012-11-02,10.57,10.7,10.55,10.66,52623,0
2012-11-05,10.62,10.65,10.37,10.37,30105,0
2012-11-06,10.37,10.63,10.33,10.48,52406,0
2012-11-07,10.55,10.77,10.07,10.07,57036,0
2012-11-08,10.08,10.18,10.01,10.15,56945,0
2012-11-09,10.14,10.18,9.93,9.96,72220,0
2012-11-12,10.13,10.34,9.83,9.91,31601,0
2012-11-13,9.87,9.99,9.73,9.74,63291,0
2012-11-14,9.76,9.82,9.52,9.78,92574,0
2012-11-15,9.79,9.93,9.58,9.72,67199,0
2012-11-16,9.74,9.93,9.64,9.89,63372,0
2012-11-19,10.01,10.1,9.84,9.97,82684,0
2012-11-20,9.94,9.99,9.81,9.92,50185,0
2012-11-21,9.92,10.03,9.87,9.97,39748,0
2012-11-23,10.14,10.18,10.02,10.1,26976,0
2012-11-26,10.07,10.28,10.06,10.2,52388,0
2012-11-27,10.22,10.34,10.12,10.17,66710,0
2012-11-28,10.15,10.4,10.12,10.4,38676,0
2012-11-29,10.44,10.46,10.28,10.42,38402,0
2012-11-30,10.42,10.68,10.41,10.67,87410,0
2012-12-03,10.76,10.76,10.53,10.57,40735,0
2012-12-04,10.55,10.78,10.52,10.72,64766,0
2012-12-05,10.7,10.92,10.62,10.86,72833,0
2012-12-06,10.87,10.96,10.79,10.84,57363,0
2012-12-07,10.84,10.97,10.77,10.86,39114,0
2012-12-10,10.83,10.86,10.7,10.72,46564,0
2012-12-11,10.73,10.87,10.69,10.72,41512,0
2012-12-12,10.73,10.79,10.71,10.74,35717,0
2012-12-13,10.72,10.78,10.61,10.77,41808,0
2012-12-14,10.73,10.79,10.68,10.74,32779,0
2012-12-17,10.76,10.92,10.74,10.9,45020,0
2012-12-18,10.88,11.07,10.86,11.05,35061,0
2012-12-19,11.08,11.08,10.89,10.91,28471,0
2012-12-20,10.96,11.03,10.88,11.02,23189,0
2012-12-21,10.94,10.99,10.77,10.9,41198,0
2012-12-24,10.88,10.9,10.73,10.8,11154,0
2012-12-26,10.82,10.87,10.74,10.77,22454,0
2012-12-27,10.74,10.78,10.44,10.64,34157,0
2012-12-28,10.56,10.63,10.48,10.51,25391,0
2012-12-31,10.5,10.74,10.41,10.7,32611,0
