Date,Open,High,Low,Close,Volume,OpenInterest
2007-05-04,14.59,14.7,14.53,14.69,83795,0
2007-05-07,14.75,14.82,14.71,14.75,61338,0
2007-05-08,14.7,14.72,14.51,14.7,63849,0
2007-05-09,14.55,14.71,14.37,14.54,75871,0
2007-05-10,14.5,14.5,14.28,14.32,65961,0
2007-05-11,14.33,14.45,14.27,14.31,51560,0
2007-05-14,14.3,14.35,14.21,14.35,77815,0
2007-05-15,14.32,14.49,14.21,14.24,68730,0
2007-05-16,14.27,14.45,14.26,14.43,69731,0
2007-05-17,14.43,14.56,14.3,14.35,121504,0
2007-05-18,14.4,14.54,14.36,14.52,69881,0
2007-05-21,14.44,14.51,14.32,14.39,38215,0
2007-05-22,14.4,14.57,14.29,14.51,84121,0
2007-05-23,14.57,14.65,14.45,14.48,50048,0
2007-05-24,14.48,14.59,14.38,14.48,47253,0
2007-05-25,14.48,14.5,14.4,14.45,38091,0
2007-05-29,14.41,14.41,14.2,14.24,100952,0
2007-05-30,14.24,14.39,14.22,14.35,61566,0
2007-05-31,14.31,14.4,14.27,14.31,51959,0
2007-06-01,14.38,14.4,14.2,14.25,63450,0
2007-06-04,14.23,14.35,14.21,14.26,74142,0
2007-06-05,14.21,14.28,14.18,14.19,65707,0
2007-06-06,14.19,14.24,14.03,14.22,77372,0
2007-06-07,14.16,14.22,14.1,14.13,72664,0
2007-06-08,14.23,14.53,14.18,14.5,101441,0
2007-06-11,14.46,14.6,14.36,14.54,75837,0
2007-06-12,14.39,14.59,14.37,14.47,67072,0
2007-06-13,14.46,14.47,14.15,14.34,85312,0
2007-06-14,14.25,14.72,14.25,14.65,86883,0
2007-06-15,14.65,14.7,14.51,14.54,82380,0
2007-06-18,14.56,14.61,14.45,14.51,118092,0
2007-06-19,14.43,14.81,14.42,14.71,85480,0
2007-06-20,14.71,14.95,14.7,14.86,101801,0
2007-06-21,14.85,14.95,14.65,14.89,78502,0
2007-06-22,14.84,15.1,14.74,15.08,92039,0
2007-06-25,15.06,15.15,14.96,14.98,87691,0
2007-06-26,15.01,15.03,14.63,14.63,84428,0
2007-06-27,14.64,14.88,14.54,14.85,92900,0
2007-06-28,14.92,15.03,14.79,14.93,134501,0
2007-06-29,14.91,15.0,14.78,14.91,57474,0
2007-07-02,14.84,14.99,14.84,14.95,66641,0
2007-07-03,14.97,15.15,14.95,15.12,44704,0
2007-07-05,15.0,15.41,15.0,15.39,105188,0
2007-07-06,15.38,15.58,15.25,15.55,104531,0
2007-07-09,15.54,15.6,15.32,15.56,87293,0
2007-07-10,15.35,15.53,15.32,15.34,69409,0
2007-07-11,15.33,15.58,15.3,15.53,70451,0
2007-07-12,15.51,15.59,15.41,15.5,78343,0
2007-07-13,15.43,15.59,15.36,15.49,54109,0
2007-07-16,15.46,15.68,15.46,15.64,61148,0
2007-07-17,15.58,15.74,15.43,15.56,93821,0
2007-07-18,15.5,15.77,15.45,15.74,128804,0
2007-07-19,15.8,16.49,15.8,16.39,175917,0
2007-07-20,16.09,16.39,16.09,16.33,117658,0
2007-07-23,16.27,16.5,16.25,16.44,73579,0
2007-07-24,16.42,16.57,16.26,16.29,72759,0
2007-07-25,16.29,16.36,16.14,16.29,92274,0
2007-07-26,15.98,16.06,15.31,15.69,143063,0
2007-07-27,15.61,15.82,15.47,15.67,95343,0
2007-07-30,15.75,16.1,15.59,15.99,103058,0
2007-07-31,15.97,16.07,15.67,15.67,111652,0
2007-08-01,15.58,15.81,15.55,15.79,57841,0
2007-08-02,15.55,16.03,15.55,15.89,88295,0
2007-08-03,15.6,15.94,15.6,15.6,108849,0
2007-08-06,15.7,15.76,15.31,15.75,107224,0
2007-08-07,15.76,16.02,15.49,15.94,95749,0
2007-08-08,15.94,16.65,15.82,16.63,92319,0
2007-08-09,15.94,16.96,15.65,16.61,161335,0
2007-08-10,16.3,16.65,16.01,16.19,134482,0
2007-08-13,16.16,16.39,15.75,15.97,70898,0
2007-08-14,15.99,16.02,15.63,15.75,70168,0
2007-08-15,15.84,15.99,15.15,15.19,72863,0
2007-08-16,15.24,15.45,14.66,15.21,109535,0
2007-08-17,15.08,15.54,14.88,15.03,108016,0
2007-08-20,15.01,15.25,14.96,15.11,39931,0
2007-08-21,15.11,15.49,15.11,15.29,46724,0
2007-08-22,15.36,15.55,15.28,15.48,40925,0
2007-08-23,15.6,15.6,15.15,15.29,40063,0
2007-08-24,15.34,15.52,15.28,15.51,24442,0
2007-08-27,15.48,15.49,15.19,15.22,37235,0
2007-08-28,15.26,15.31,14.99,15.02,37807,0
2007-08-29,15.08,15.32,15.01,15.29,26379,0
2007-08-30,15.16,15.35,14.94,15.1,40882,0
2007-08-31,15.16,15.21,14.98,15.09,27293,0
2007-09-04,15.11,15.4,15.03,15.32,31050,0
2007-09-05,15.22,15.37,15.07,15.07,35553,0
2007-09-06,15.15,15.23,14.95,15.16,28164,0
2007-09-07,15.0,15.04,14.77,14.84,42108,0
2007-09-10,14.98,15.01,14.64,14.66,41883,0
2007-09-11,14.7,14.91,14.62,14.89,26921,0
2007-09-12,14.81,14.86,14.45,14.47,56968,0
2007-09-13,14.51,14.59,14.32,14.4,63121,0
2007-09-14,14.37,14.45,14.21,14.27,83291,0
2007-09-17,14.3,15.02,14.27,14.62,108808,0
2007-09-18,14.67,15.08,14.54,15.07,58261,0
2007-09-19,15.09,15.25,15.03,15.13,66432,0
2007-09-20,15.2,15.41,15.09,15.11,69697,0
2007-09-21,15.25,15.4,15.11,15.3,77223,0
2007-09-24,15.29,15.33,14.95,14.99,53405,0
2007-09-25,14.95,14.98,14.72,14.81,83095,0
2007-09-26,14.78,15.05,14.78,14.91,39639,0
2007-09-27,14.91,15.01,14.7,14.75,45554,0
2007-09-28,14.68,14.88,14.65,14.81,38433,0
2007-10-01,14.65,14.89,14.55,14.79,48822,0
2007-10-02,14.71,15.02,14.69,14.96,40873,0
2007-10-03,14.95,15.04,14.75,14.82,40558,0
2007-10-04,14.76,14.92,14.71,14.76,31142,0
2007-10-05,14.88,15.05,14.86,14.91,38122,0
2007-10-08,14.89,15.01,14.8,14.96,27623,0
2007-10-09,14.96,15.06,14.9,14.98,31312,0
2007-10-10,15.0,15.05,14.8,14.91,22238,0
2007-10-11,14.89,15.03,14.58,14.68,43445,0
2007-10-12,14.59,14.79,14.55,14.67,34045,0
2007-10-15,14.6,14.64,14.5,14.59,30571,0
2007-10-16,14.57,14.69,14.48,14.53,44258,0
2007-10-17,14.59,14.64,14.36,14.53,46372,0
2007-10-18,14.75,14.75,14.22,14.31,69420,0
2007-10-19,14.3,14.33,13.95,13.96,74726,0
2007-10-22,13.97,14.23,13.9,14.04,57632,0
2007-10-23,14.03,14.3,14.03,14.24,43189,0
2007-10-24,14.18,14.26,13.82,14.07,48907,0
2007-10-25,14.07,14.1,13.7,13.81,42170,0
2007-10-26,13.87,13.96,13.74,13.9,46197,0
2007-10-29,13.95,13.96,13.7,13.85,41678,0
2007-10-30,13.85,14.2,13.85,14.0,46576,0
2007-10-31,14.1,14.24,13.91,14.22,51172,0
2007-11-01,14.02,14.14,13.75,13.77,41110,0
2007-11-02,13.86,14.1,13.8,13.99,50711,0
2007-11-05,13.94,14.0,13.75,13.89,32906,0
2007-11-06,13.98,13.98,13.5,13.63,57596,0
2007-11-07,13.5,13.62,13.27,13.27,57586,0
2007-11-08,13.28,13.34,12.89,13.26,70007,0
2007-11-09,13.1,13.41,13.03,13.24,73234,0
2007-11-12,13.24,14.44,13.24,14.39,145462,0
2007-11-13,14.43,14.78,14.26,14.5,105106,0
2007-11-14,14.58,14.8,14.21,14.39,56885,0
2007-11-15,14.29,14.43,14.07,14.14,40692,0
2007-11-16,14.21,14.27,13.84,14.0,51007,0
2007-11-19,13.87,13.99,13.46,13.46,52186,0
2007-11-20,13.46,13.64,12.93,13.26,84035,0
2007-11-21,13.19,13.59,12.98,13.53,62776,0
2007-11-23,13.73,13.8,13.55,13.76,19591,0
2007-11-26,13.76,13.82,13.34,13.35,40170,0
2007-11-27,13.56,13.66,13.15,13.42,49143,0
2007-11-28,13.53,13.86,13.32,13.82,38439,0
2007-11-29,13.75,13.79,13.31,13.45,54226,0
2007-11-30,13.56,14.17,13.54,14.16,86790,0
2007-12-03,14.05,14.19,13.71,13.75,42856,0
2007-12-04,13.69,13.93,13.47,13.81,51077,0
2007-12-05,13.9,13.91,13.58,13.73,40733,0
2007-12-06,13.7,13.98,13.62,13.95,35602,0
2007-12-07,13.96,14.44,13.96,14.28,54468,0
2007-12-10,14.29,14.29,14.05,14.22,35476,0
2007-12-11,14.21,14.21,13.59,13.59,43718,0
2007-12-12,13.88,14.04,13.09,13.31,90643,0
2007-12-13,13.23,13.69,13.1,13.36,73415,0
2007-12-14,13.23,13.43,13.16,13.24,44964,0
2007-12-17,13.16,13.27,12.8,12.85,49764,0
2007-12-18,12.95,12.95,12.63,12.84,48721,0
2007-12-19,12.81,13.03,12.65,12.95,45153,0
2007-12-20,13.03,13.11,12.66,12.86,41895,0
2007-12-21,12.96,13.01,12.16,12.55,83944,0
2007-12-24,12.51,12.87,12.51,12.86,28474,0
2007-12-26,12.8,12.8,12.5,12.63,26784,0
2007-12-27,12.51,12.69,12.36,12.4,40254,0
2007-12-28,12.4,12.53,12.14,12.25,35908,0
2007-12-31,12.17,12.36,12.12,12.17,37821,0
