Date,Open,High,Low,Close,Volume,OpenInterest
2014-07-30,28.85,29.1,28.68,28.84,39962,0
2014-07-31,28.6,28.73,28.21,28.28,56340,0
2014-08-01,28.21,28.54,27.84,28.43,49739,0
2014-08-04,28.67,28.77,28.1,28.43,38485,0
2014-08-05,28.23,28.5,27.96,28.13,55159,0
2014-08-06,27.87,28.26,27.54,28.12,43022,0
2014-08-07,28.28,28.49,27.87,28.06,44943,0
2014-08-08,27.99,28.3,27.42,28.28,38778,0
2014-08-11,28.48,28.86,28.36,28.64,33287,0
2014-08-12,28.68,28.8,28.47,28.7,36126,0
2014-08-13,28.8,29.37,28.76,29.26,36409,0
2014-08-14,29.33,29.76,29.22,29.75,46336,0
2014-08-15,29.88,29.97,29.34,29.76,44745,0
2014-08-18,30.01,30.85,29.87,30.82,53045,0
2014-08-19,30.89,30.92,30.53,30.75,40750,0
2014-08-20,30.92,31.71,30.88,31.57,50100,0
2014-08-21,31.64,31.73,31.18,31.24,40081,0
2014-08-22,31.32,32.12,31.29,31.87,55316,0
2014-08-25,32.19,32.25,31.82,32.14,36883,0
2014-08-26,32.16,32.25,31.85,31.92,33650,0
2014-08-27,31.97,32.43,31.83,32.23,34460,0
2014-08-28,32.09,32.17,31.9,32.05,32101,0
2014-08-29,32.1,32.14,31.76,32.01,26697,0
2014-09-02,32.08,32.92,32.03,32.91,53932,0
2014-09-03,32.77,32.77,32.25,32.58,51610,0
2014-09-04,32.74,33.14,32.51,32.62,42901,0
2014-09-05,32.64,32.93,32.32,32.83,32182,0
2014-09-08,33.0,33.1,32.77,32.86,51860,0
2014-09-09,32.73,33.44,32.52,32.91,70219,0
2014-09-10,33.2,33.77,32.75,33.62,75628,0
2014-09-11,33.7,33.91,33.27,33.64,59550,0
2014-09-12,33.6,34.34,33.45,33.87,61407,0
2014-09-15,33.99,34.5,33.82,33.86,79279,0
2014-09-16,33.94,34.6,33.54,34.53,55262,0
2014-09-17,34.59,34.7,34.13,34.43,48144,0
2014-09-18,34.64,35.3,34.59,35.23,56952,0
2014-09-19,35.49,35.49,34.57,34.56,93294,0
2014-09-22,34.71,34.82,34.12,34.15,58310,0
2014-09-23,33.93,33.94,33.05,33.26,93828,0
2014-09-24,33.38,34.45,33.37,34.33,65750,0
2014-09-25,34.15,34.19,33.6,33.64,59201,0
2014-09-26,33.79,33.99,33.52,33.91,40721,0
2014-09-29,33.44,33.89,33.35,33.67,36794,0
2014-09-30,33.71,34.28,33.3,33.77,57521,0
2014-10-01,32.97,33.06,32.42,32.55,98302,0
2014-10-02,32.9,33.23,31.58,32.46,87008,0
2014-10-03,32.75,33.53,32.75,33.43,52923,0
2014-10-06,33.48,33.77,32.94,33.04,51304,0
2014-10-07,32.75,32.79,32.22,32.23,65092,0
2014-10-08,32.92,32.96,31.69,32.11,107746,0
2014-10-09,32.29,32.52,31.08,31.32,110543,0
2014-10-10,31.14,31.57,30.3,30.57,102099,0
2014-10-13,30.76,30.76,28.52,28.88,198717,0
2014-10-14,29.37,31.25,28.77,30.0,150308,0
2014-10-15,29.08,30.63,28.4,30.02,184408,0
2014-10-16,28.65,31.28,28.6,30.94,164665,0
2014-10-17,31.32,31.84,30.78,31.05,110360,0
2014-10-20,31.38,33.09,31.38,32.84,119030,0
2014-10-21,33.68,34.75,33.62,34.59,127145,0
2014-10-22,34.93,35.0,34.15,34.2,114228,0
2014-10-23,35.0,35.35,32.41,33.25,203912,0
2014-10-24,33.36,34.25,33.36,33.87,81919,0
2014-10-27,33.85,34.13,33.42,34.05,73492,0
2014-10-28,34.22,34.56,33.72,34.53,78383,0
2014-10-29,34.54,34.57,33.61,34.13,64370,0
2014-10-30,34.35,34.51,33.88,34.13,60988,0
2014-10-31,34.64,34.84,34.29,34.48,52506,0
2014-11-03,34.55,35.32,34.47,35.31,59308,0
2014-11-04,35.51,36.58,35.5,36.43,103007,0
2014-11-05,36.85,36.88,36.16,36.75,83954,0
2014-11-06,36.84,38.16,36.7,37.94,88272,0
2014-11-07,38.01,38.36,37.75,38.24,75744,0
2014-11-10,38.24,39.18,37.97,39.12,83904,0
2014-11-11,39.46,40.06,39.29,39.37,81295,0
2014-11-12,39.08,39.5,38.89,39.37,52018,0
2014-11-13,39.56,39.97,39.19,39.46,58113,0
2014-11-14,39.33,39.45,38.83,38.95,63182,0
2014-11-17,38.93,39.53,38.9,39.07,47849,0
2014-11-18,39.15,39.88,39.06,39.67,49367,0
2014-11-19,39.51,39.78,39.02,39.27,53167,0
2014-11-20,38.98,39.22,38.51,38.87,50854,0
2014-11-21,39.26,39.26,37.77,38.02,94826,0
2014-11-24,38.48,38.78,38.18,38.51,47318,0
2014-11-25,38.5,38.9,38.19,38.51,60845,0
2014-11-26,38.6,39.39,38.6,39.28,37526,0
2014-11-28,41.1,42.42,41.07,41.82,72468,0
2014-12-01,42.24,42.52,40.46,40.5,91903,0
2014-12-02,40.34,41.42,40.27,40.46,74472,0
2014-12-03,40.64,41.16,40.02,41.05,66405,0
2014-12-04,42.15,42.25,41.11,41.39,94122,0
2014-12-05,41.74,41.92,40.99,41.12,70244,0
2014-12-08,41.35,42.43,41.18,42.13,89446,0
2014-12-09,40.86,40.97,39.31,40.73,95913,0
2014-12-10,41.65,42.94,41.36,41.48,126178,0
2014-12-11,42.01,42.42,41.74,41.92,84971,0
2014-12-12,42.44,42.44,41.39,41.41,82445,0
2014-12-15,41.68,42.1,40.72,41.58,89119,0
2014-12-16,41.81,41.85,39.53,39.58,94467,0
2014-12-17,39.67,40.27,38.73,40.12,113621,0
2014-12-18,40.32,40.77,39.74,40.62,75279,0
2014-12-19,40.52,40.91,40.0,40.26,93013,0
2014-12-22,40.22,41.57,40.22,41.26,57972,0
2014-12-23,41.39,41.44,40.57,40.98,36102,0
2014-12-24,41.15,41.92,41.04,41.66,21678,0
2014-12-26,41.71,42.09,41.48,41.91,24819,0
2014-12-29,41.5,42.04,41.21,41.92,42037,0
2014-12-30,41.92,42.43,41.85,42.17,36784,0
2014-12-31,42.5,43.19,42.25,42.32,40638,0
