Date,Open,High,Low,Close,Volume,OpenInterest
2017-11-03,50.49,50.69,49.88,50.4,36331,0
2017-11-06,50.4,51.17,50.28,50.57,35602,0
2017-11-07,50.57,50.62,49.76,49.91,32220,0
2017-11-08,49.75,50.4,49.46,50.06,28711,0
2017-11-09,49.7,49.99,49.11,49.19,48087,0
2017-11-10,49.2,49.37,48.83,48.89,57122,0
2017-11-13,48.6,48.9,48.33,48.86,42227,0
2017-11-14,48.82,48.99,48.56,48.9,37697,0
2017-11-15,48.66,49.54,48.34,49.33,51265,0
2017-11-16,49.46,50.65,49.42,50.45,57639,0
2017-11-17,50.05,50.19,49.53,49.82,37128,0
2017-11-20,49.85,49.9,49.12,49.79,35280,0
2017-11-21,50.0,50.68,49.73,50.67,34967,0
2017-11-22,50.54,50.83,50.27,50.41,35348,0
2017-11-24,50.48,50.48,49.98,50.11,15968,0
2017-11-27,50.05,50.16,49.4,49.59,36688,0
2017-11-28,49.31,50.68,49.08,50.58,64840,0
2017-11-29,50.83,52.75,50.7,52.1,96852,0
2017-11-30,52.5,53.5,52.27,52.92,77818,0
2017-12-01,52.55,53.58,51.76,52.06,77989,0
2017-12-04,53.27,54.13,52.5,52.91,72648,0
2017-12-05,53.11,53.17,52.31,52.39,45684,0
2017-12-06,52.21,52.78,52.09,52.3,32202,0
2017-12-07,52.0,53.41,51.92,53.41,60084,0
2017-12-08,53.95,54.62,53.37,53.46,58333,0
2017-12-11,53.72,54.86,53.5,54.37,65841,0
2017-12-12,54.47,54.79,53.54,53.62,49585,0
2017-12-13,53.81,53.97,53.13,53.63,52481,0
2017-12-14,54.88,55.6,53.92,55.25,117145,0
2017-12-15,55.39,56.49,55.36,56.1,101128,0
2017-12-18,56.52,56.77,55.88,56.07,75613,0
2017-12-19,56.2,56.64,55.49,55.75,57652,0
2017-12-20,56.0,56.61,55.68,56.22,58986,0
2017-12-21,56.49,56.84,55.9,56.03,58090,0
2017-12-22,56.17,56.23,55.87,56.03,29825,0
2017-12-26,55.9,56.78,55.88,56.43,26458,0
2017-12-27,56.37,56.49,55.92,56.12,31294,0
2017-12-28,56.18,56.51,55.99,56.35,32045,0
2017-12-29,56.53,56.69,55.99,56.0,23358,0
