Date,Open,High,Low,Close,Volume,OpenInterest
2014-10-22,38.02,38.22,36.94,37.04,170133,0
2014-10-23,37.45,40.18,36.8,38.48,314827,0
2014-10-24,38.6,39.95,38.58,39.82,161936,0
2014-10-27,39.6,40.4,39.29,39.91,119524,0
2014-10-28,40.11,40.76,39.75,40.24,108913,0
2014-10-29,40.07,40.4,39.25,39.94,136386,0
2014-10-30,39.91,40.69,39.62,40.3,98511,0
2014-10-31,41.12,41.75,40.8,41.35,111474,0
2014-11-03,41.44,42.1,41.43,42.0,78350,0
2014-11-04,42.83,43.7,42.5,42.7,157999,0
2014-11-05,43.32,43.35,42.09,42.25,107568,0
2014-11-06,42.59,44.13,42.59,43.14,133901,0
2014-11-07,43.14,43.49,42.63,43.2,80513,0
2014-11-10,42.49,43.94,41.68,43.83,113835,0
2014-11-11,43.9,44.47,43.32,43.44,99752,0
2014-11-12,43.25,43.63,42.84,43.43,67526,0
2014-11-13,43.54,44.46,43.49,44.12,95955,0
2014-11-14,44.0,44.54,43.66,44.01,80182,0
2014-11-17,43.97,44.58,43.63,43.69,79638,0
2014-11-18,43.76,45.46,43.75,45.05,121738,0
2014-11-19,44.83,45.4,44.04,44.1,100752,0
2014-11-20,43.65,44.72,43.2,44.16,84832,0
2014-11-21,44.4,44.49,43.25,43.31,101381,0
2014-11-24,43.72,43.96,42.78,43.21,88025,0
2014-11-25,43.18,44.44,43.1,44.15,98930,0
2014-11-26,44.31,45.76,44.0,44.97,114124,0
2014-11-28,47.03,49.45,47.0,48.53,196729,0
2014-12-01,49.0,49.47,47.36,47.88,131579,0
2014-12-02,48.12,48.7,47.15,47.86,96908,0
2014-12-03,47.74,48.47,46.92,48.24,78678,0
2014-12-04,49.67,50.27,49.32,49.65,137791,0
2014-12-05,50.09,51.75,50.01,51.01,141118,0
2014-12-08,50.44,51.32,50.15,50.82,131205,0
2014-12-09,49.1,49.2,47.39,48.31,186290,0
2014-12-10,49.8,50.4,48.25,48.94,166659,0
2014-12-11,49.8,51.5,49.65,50.53,134969,0
2014-12-12,51.69,51.7,49.9,49.97,137077,0
2014-12-15,50.21,51.32,49.32,50.84,137495,0
2014-12-16,51.01,51.15,47.68,47.96,195934,0
2014-12-17,48.26,49.49,46.05,48.8,226849,0
2014-12-18,48.56,50.93,47.5,50.14,152511,0
2014-12-19,49.68,50.94,49.1,50.71,110642,0
2014-12-22,51.1,51.88,50.72,50.84,73675,0
2014-12-23,50.95,51.14,49.84,50.21,54823,0
2014-12-24,50.66,51.69,50.35,51.43,53424,0
2014-12-26,51.46,52.25,51.06,51.955,60109,0
2014-12-29,51.65,53.24,51.3,52.85,78746,0
2014-12-30,53.0,53.7,52.83,53.42,73567,0
2014-12-31,53.9,54.64,53.32,53.63,88926,0
