Date,Open,High,Low,Close,Volume,OpenInterest
2013-07-05,24.3,24.37,23.93,24.2,4915,0
2013-07-08,24.28,24.43,24.12,24.43,5248,0
2013-07-09,24.58,24.58,24.28,24.37,7978,0
2013-07-10,24.3,25.03,24.17,25.03,3766,0
2013-07-11,24.68,24.74,24.3,24.35,5560,0
2013-07-12,24.32,24.46,24.12,24.21,6503,0
2013-07-15,24.29,24.4,24.19,24.29,3268,0
2013-07-16,24.33,24.35,23.96,23.98,7191,0
2013-07-17,24.25,24.26,24.05,24.23,9034,0
2013-07-18,24.33,24.73,24.33,24.57,7516,0
2013-07-19,24.58,24.67,24.45,24.54,6170,0
2013-07-22,24.55,24.63,24.35,24.52,7367,0
2013-07-23,24.58,24.66,24.27,24.33,8302,0
2013-07-24,24.41,24.46,23.91,23.96,6032,0
2013-07-25,24.0,24.12,23.78,24.11,7527,0
2013-07-26,24.9,24.9,23.28,24.17,14620,0
2013-07-29,23.52,24.01,23.45,23.93,10660,0
2013-07-30,23.97,24.22,23.8,24.09,6401,0
2013-07-31,24.2,24.54,24.2,24.4,7775,0
2013-08-01,24.73,25.03,24.59,24.98,10833,0
2013-08-02,24.95,25.17,24.79,24.95,7417,0
2013-08-05,25.03,25.03,24.72,24.76,8023,0
2013-08-06,24.71,24.83,24.25,24.49,5609,0
2013-08-07,24.26,24.41,23.95,23.95,6996,0
2013-08-08,24.11,24.41,24.06,24.1,10166,0
2013-08-09,24.09,24.27,23.94,24.0,8434,0
2013-08-12,23.87,24.18,23.82,24.0,6264,0
2013-08-13,24.35,24.35,24.03,24.2,10242,0
2013-08-14,24.25,24.33,23.88,23.95,7775,0
2013-08-15,23.72,23.75,23.15,23.15,5500,0
2013-08-16,23.33,23.52,23.25,23.43,4952,0
2013-08-19,23.28,23.36,23.13,23.14,5760,0
2013-08-20,23.19,23.34,23.04,23.17,4744,0
2013-08-21,23.0,23.17,22.7,23.17,5665,0
2013-08-22,22.72,22.9,22.69,22.8,6086,0
2013-08-23,22.88,22.9,22.63,22.8,7743,0
2013-08-26,22.88,22.97,22.7,22.77,5315,0
2013-08-27,22.6,22.77,22.5,22.6,12422,0
2013-08-28,22.6,22.85,22.55,22.83,10104,0
2013-08-29,22.81,23.14,22.74,23.07,7313,0
2013-08-30,23.05,23.38,22.95,23.1,11848,0
2013-09-03,23.37,23.49,22.85,22.99,15249,0
2013-09-04,22.95,23.17,22.82,23.11,15840,0
2013-09-05,23.07,23.2,23.01,23.06,6798,0
2013-09-06,23.13,23.14,22.68,22.7,12100,0
2013-09-09,22.67,22.92,22.67,22.91,16872,0
2013-09-10,22.91,23.24,22.91,23.13,8010,0
2013-09-11,23.15,23.16,22.81,23.1,10671,0
2013-09-12,23.07,23.37,22.98,23.3,11005,0
2013-09-13,23.39,23.43,22.87,22.96,11315,0
2013-09-16,23.21,23.33,22.9,22.97,9786,0
2013-09-17,23.02,23.18,22.97,23.04,10865,0
2013-09-18,22.96,23.23,22.76,22.94,11588,0
2013-09-19,23.06,23.21,22.98,23.21,6035,0
2013-09-20,23.26,23.51,23.18,23.39,14423,0
2013-09-23,23.34,23.42,23.08,23.13,9547,0
2013-09-24,23.12,23.25,23.01,23.2,7903,0
2013-09-25,23.29,23.66,23.17,23.48,10920,0
2013-09-26,23.58,23.82,23.14,23.29,8934,0
2013-09-27,23.12,23.15,22.89,23.0,6811,0
2013-09-30,22.77,23.1,22.75,23.07,6352,0
2013-10-01,23.03,23.28,23.0,23.22,8581,0
2013-10-02,23.09,23.19,22.85,23.1,6827,0
2013-10-03,22.96,23.0,22.52,22.78,9616,0
2013-10-04,22.74,23.3,22.72,23.08,7656,0
2013-10-07,22.79,22.79,22.31,22.34,12627,0
2013-10-08,22.27,22.29,22.0,22.08,8729,0
2013-10-09,22.09,22.25,21.95,22.22,7816,0
2013-10-10,22.49,22.55,22.05,22.05,5372,0
2013-10-11,22.49,22.68,22.43,22.64,8546,0
2013-10-14,22.59,22.86,22.55,22.86,6042,0
2013-10-15,22.83,22.93,22.74,22.84,5069,0
2013-10-16,22.91,22.96,22.73,22.78,8978,0
2013-10-17,22.7,22.87,22.6,22.77,8856,0
2013-10-18,22.9,22.91,22.7,22.81,10645,0
2013-10-21,22.81,22.91,22.66,22.7,7067,0
2013-10-22,22.79,23.5,22.68,23.5,15967,0
2013-10-23,22.71,22.71,22.45,22.48,16255,0
2013-10-24,22.48,22.62,22.08,22.14,20058,0
2013-10-25,22.26,22.32,21.79,22.05,18023,0
2013-10-28,22.1,22.64,21.8,22.5,17091,0
2013-10-29,22.25,23.46,21.88,23.24,39033,0
2013-10-30,23.27,23.35,22.63,22.75,17261,0
2013-10-31,22.58,22.85,22.45,22.47,16473,0
2013-11-01,22.51,22.6,22.25,22.56,14801,0
2013-11-04,22.53,23.08,22.47,23.05,14106,0
2013-11-05,23.0,23.36,22.84,23.29,17288,0
2013-11-06,23.44,23.67,23.32,23.5,13507,0
2013-11-07,23.51,23.63,23.16,23.24,13381,0
2013-11-08,23.22,23.68,23.21,23.62,9691,0
2013-11-11,23.62,23.85,23.5,23.76,8843,0
2013-11-12,23.75,24.08,23.72,24.02,15022,0
2013-11-13,23.9,24.24,23.9,24.23,8232,0
2013-11-14,24.25,24.44,24.13,24.44,8092,0
2013-11-15,24.42,24.65,24.41,24.56,11011,0
2013-11-18,24.54,24.8,24.5,24.66,16162,0
2013-11-19,24.66,24.88,24.6,24.73,12526,0
2013-11-20,24.74,24.76,24.28,24.38,9879,0
2013-11-21,24.41,24.78,24.38,24.78,10079,0
2013-11-22,24.83,24.98,24.72,24.93,8575,0
2013-11-25,24.9,25.15,24.89,25.09,13348,0
2013-11-26,25.06,25.2,24.78,24.82,9466,0
2013-11-27,24.77,24.88,24.57,24.75,7014,0
2013-11-29,24.8,24.98,24.7,24.83,4688,0
2013-12-02,25.0,27.46,24.83,26.77,43673,0
2013-12-03,26.5,27.05,26.33,26.53,21784,0
2013-12-04,26.5,26.57,26.01,26.3,11531,0
2013-12-05,26.26,27.01,25.6,26.97,19896,0
2013-12-06,27.1,27.45,26.99,27.25,9796,0
2013-12-09,27.21,27.23,26.9,27.13,13177,0
2013-12-10,27.14,27.58,27.11,27.53,13716,0
2013-12-11,27.57,27.65,27.38,27.39,26240,0
2013-12-12,27.37,27.42,26.92,27.12,9983,0
2013-12-13,27.1,27.34,27.09,27.32,6672,0
2013-12-16,27.3,27.95,27.3,27.89,13664,0
2013-12-17,27.92,28.72,27.9,28.66,25376,0
2013-12-18,28.72,29.45,28.47,29.0,28370,0
2013-12-19,28.96,29.52,28.88,29.03,19086,0
2013-12-20,29.18,29.18,26.26,26.26,29101,0
2013-12-23,28.34,28.7,28.16,28.4,11667,0
2013-12-24,28.4,28.73,28.14,28.64,5269,0
2013-12-26,28.67,28.91,28.49,28.82,6099,0
2013-12-27,28.94,29.1,28.67,28.94,6296,0
2013-12-30,29.1,29.18,28.84,28.99,8991,0
