Date,Open,High,Low,Close,Volume,OpenInterest
2001-09-27,15.08,15.18,14.74,14.84,1008,0
2001-09-28,14.0,14.85,14.0,14.7,3306,0
2001-10-01,14.7,14.85,14.21,14.82,1190,0
2001-10-02,14.64,14.85,14.14,14.29,2181,0
2001-10-03,13.79,13.79,13.3,13.59,5209,0
2001-10-04,13.34,13.36,12.7,12.99,3404,0
2001-10-05,12.8,13.37,12.62,13.26,2003,0
2001-10-08,13.27,13.27,12.75,12.8,1455,0
2001-10-09,12.7,12.75,12.05,12.21,2111,0
2001-10-10,12.31,12.75,12.2,12.45,2983,0
2001-10-11,13.35,13.8,13.17,13.21,3222,0
2001-10-12,13.05,13.15,12.69,12.79,3112,0
2001-10-15,12.59,12.79,12.5,12.6,1614,0
2001-10-16,12.6,12.7,12.54,12.6,1678,0
2001-10-17,12.55,12.84,12.55,12.72,1271,0
2001-10-18,13.4,15.1,13.35,14.6,14650,0
2001-10-19,14.85,15.22,14.6,14.61,6100,0
2001-10-22,14.91,15.59,14.81,15.58,5445,0
2001-10-23,15.98,16.19,15.74,16.12,4552,0
2001-10-24,16.02,16.24,15.99,16.15,2572,0
2001-10-25,16.03,16.03,15.26,15.33,4217,0
2001-10-26,14.0,15.2,14.0,15.04,5498,0
2001-10-29,15.24,15.24,14.85,15.05,2015,0
2001-10-30,15.2,15.2,14.7,14.84,1979,0
2001-10-31,14.88,15.05,14.75,14.98,2501,0
2001-11-01,14.9,14.9,14.5,14.56,2284,0
2001-11-02,14.33,14.81,14.3,14.63,1965,0
2001-11-05,14.55,14.74,14.53,14.6,1632,0
2001-11-06,15.0,15.0,14.55,15.0,1943,0
2001-11-07,14.5,14.96,14.5,14.74,3582,0
2001-11-08,14.64,14.75,14.52,14.58,3241,0
2001-11-09,14.6,14.85,14.52,14.52,1956,0
2001-11-12,14.7,14.78,14.53,14.56,1600,0
2001-11-13,14.52,15.47,14.52,15.1,12721,0
2001-11-14,16.5,16.6,16.06,16.36,4122,0
2001-11-15,16.36,16.68,16.35,16.55,3073,0
2001-11-16,16.55,17.08,16.55,16.7,1898,0
2001-11-19,16.7,17.1,16.6,16.62,2983,0
2001-11-20,16.62,17.05,16.53,16.81,3151,0
2001-11-21,16.7,16.99,16.51,16.89,1031,0
2001-11-23,16.7,17.08,16.46,17.0,720,0
2001-11-26,16.8,17.06,16.65,16.71,1122,0
2001-11-27,16.9,16.9,16.3,16.36,1504,0
2001-11-28,16.6,16.7,16.2,16.28,1411,0
2001-11-29,16.27,16.85,16.2,16.68,9973,0
2001-11-30,16.48,17.25,16.48,16.52,2530,0
2001-12-03,16.42,16.43,16.09,16.23,1425,0
2001-12-04,16.48,16.5,16.1,16.37,1236,0
2001-12-05,16.37,16.8,16.36,16.67,2706,0
2001-12-06,16.67,16.67,16.35,16.48,1889,0
2001-12-07,16.3,16.34,16.01,16.25,2476,0
2001-12-10,16.15,16.35,15.65,15.89,2468,0
2001-12-11,15.79,16.09,15.79,16.0,2306,0
2001-12-12,15.77,15.97,15.75,15.97,732,0
2001-12-13,15.75,15.85,15.53,15.54,2553,0
2001-12-14,15.6,15.76,15.3,15.59,1244,0
2001-12-17,15.7,15.87,15.67,15.77,1759,0
2001-12-18,16.0,16.1,15.7,15.84,2097,0
2001-12-19,15.94,15.94,15.3,15.62,1790,0
2001-12-20,15.82,15.96,15.25,15.56,3335,0
2001-12-21,15.5,15.76,15.5,15.71,2877,0
2001-12-24,15.51,15.92,15.51,15.92,768,0
2001-12-26,15.99,16.5,15.9,16.26,1089,0
2001-12-27,16.16,16.4,16.01,16.34,2034,0
2001-12-28,16.14,16.49,16.14,16.47,1176,0
