Date,Open,High,Low,Close,Volume,OpenInterest
2004-08-24,14.75,14.96,14.75,14.87,29683,0
2004-08-25,14.76,15.03,14.7,15.0,26900,0
2004-08-26,15.08,15.46,15.08,15.3,30465,0
2004-08-27,15.22,15.22,14.64,14.72,31180,0
2004-08-30,14.71,15.1,14.62,14.88,27194,0
2004-08-31,14.88,15.04,14.62,14.81,16017,0
2004-09-01,14.75,15.0,14.51,14.62,18329,0
2004-09-02,14.68,15.0,14.63,14.99,14647,0
2004-09-03,14.75,14.78,14.19,14.25,39263,0
2004-09-07,14.45,14.6,14.29,14.46,22405,0
2004-09-08,14.32,14.42,14.14,14.27,26104,0
2004-09-09,14.2,14.24,13.9,13.94,38000,0
2004-09-10,13.9,15.9,13.65,14.32,33065,0
2004-09-13,14.33,14.36,14.07,14.28,18543,0
2004-09-14,14.24,14.4,14.18,14.39,23995,0
2004-09-15,14.27,14.35,14.07,14.14,24653,0
2004-09-16,14.17,14.37,14.1,14.34,30983,0
2004-09-17,14.42,14.53,14.31,14.5,35551,0
2004-09-20,14.33,14.48,14.24,14.25,28262,0
2004-09-21,14.24,14.38,14.16,14.2,22338,0
2004-09-22,14.07,14.19,13.9,13.98,20734,0
2004-09-23,13.98,14.12,13.81,13.87,23959,0
2004-09-24,13.97,14.06,13.66,13.8,28092,0
2004-09-27,13.67,13.73,13.25,13.33,51690,0
2004-09-28,13.35,13.91,13.19,13.85,57816,0
2004-09-29,13.77,13.95,13.45,13.64,37490,0
2004-09-30,13.63,13.73,13.49,13.61,41610,0
2004-10-01,13.62,13.91,13.56,13.85,28809,0
2004-10-04,14.26,14.26,13.96,14.21,27860,0
2004-10-05,14.06,14.16,13.89,13.99,19867,0
2004-10-06,14.02,14.17,13.88,13.98,26764,0
2004-10-07,13.99,14.03,13.86,13.87,30851,0
2004-10-08,13.88,13.9,13.74,13.81,15181,0
2004-10-11,13.81,13.85,13.51,13.59,28776,0
2004-10-12,13.5,13.65,13.45,13.61,38718,0
2004-10-13,13.8,13.89,13.52,13.57,33090,0
2004-10-14,13.98,14.14,13.9,14.12,43110,0
2004-10-15,14.29,14.5,14.21,14.37,43379,0
2004-10-18,14.29,14.48,14.23,14.36,25317,0
2004-10-19,14.43,14.47,14.04,14.1,25192,0
2004-10-20,14.01,14.25,13.91,14.24,22498,0
2004-10-21,14.16,14.5,14.08,14.49,18709,0
2004-10-22,14.5,14.52,14.34,14.5,39182,0
2004-10-25,14.37,14.75,14.28,14.66,31500,0
2004-10-26,14.65,14.89,14.55,14.89,41863,0
2004-10-27,14.77,15.3,14.66,15.24,53133,0
2004-10-28,15.25,15.8,15.22,15.78,64707,0
2004-10-29,15.75,15.82,15.55,15.74,46703,0
2004-11-01,15.59,15.63,15.24,15.47,48754,0
2004-11-02,15.43,16.09,15.37,15.96,59090,0
2004-11-03,16.0,16.07,15.66,15.73,30669,0
2004-11-04,15.89,16.21,15.72,16.18,32296,0
2004-11-05,16.15,16.26,16.03,16.17,37143,0
2004-11-08,16.14,16.25,16.05,16.11,24151,0
2004-11-09,16.21,16.26,15.95,16.02,21097,0
2004-11-10,16.07,16.07,15.55,15.57,30570,0
2004-11-11,15.68,15.91,15.65,15.89,16596,0
2004-11-12,15.86,15.98,15.7,15.97,14640,0
2004-11-15,15.9,16.22,15.74,16.09,34720,0
2004-11-16,15.99,16.07,15.89,15.9,22323,0
2004-11-17,15.77,16.0,15.52,15.59,26141,0
2004-11-18,15.7,15.9,15.6,15.81,20616,0
2004-11-19,15.85,15.85,15.25,15.34,29367,0
2004-11-22,15.2,15.49,15.11,15.37,25999,0
2004-11-23,15.25,15.73,15.22,15.59,29534,0
2004-11-24,15.89,16.04,15.82,15.96,26151,0
2004-11-26,15.87,15.92,15.69,15.7,7272,0
2004-11-29,15.87,15.95,15.57,15.63,18891,0
2004-11-30,15.76,15.9,15.66,15.74,18883,0
2004-12-01,15.76,16.45,15.75,16.29,54508,0
2004-12-02,16.22,16.75,16.2,16.3,38453,0
2004-12-03,16.29,16.47,15.86,16.11,27117,0
2004-12-06,15.9,16.02,15.82,15.84,22862,0
2004-12-07,15.83,16.08,15.69,15.73,29328,0
2004-12-08,15.77,15.86,15.56,15.66,25929,0
2004-12-09,15.54,15.77,15.41,15.71,21535,0
2004-12-10,15.58,15.87,15.52,15.71,18861,0
2004-12-13,15.71,15.94,15.68,15.91,31056,0
2004-12-14,15.9,16.1,15.88,16.01,37148,0
2004-12-15,15.92,15.99,15.7,15.8,23381,0
2004-12-16,15.74,15.83,15.64,15.82,30732,0
2004-12-17,15.8,15.91,15.76,15.82,43614,0
2004-12-20,15.75,15.83,15.56,15.59,17283,0
2004-12-21,15.56,15.8,15.5,15.72,20974,0
2004-12-22,15.78,15.97,15.71,15.85,20597,0
2004-12-23,15.83,15.9,15.66,15.7,12998,0
2004-12-27,15.69,15.81,15.67,15.68,20591,0
2004-12-28,15.67,15.87,15.62,15.87,18904,0
2004-12-29,15.95,16.28,15.94,16.12,31896,0
2004-12-30,16.18,16.38,16.11,16.36,23892,0
2004-12-31,16.36,16.43,16.24,16.3,20785,0
