Date,Open,High,Low,Close,Volume,OpenInterest
2000-05-11,17.56,18.19,17.5,17.56,2946,0
2000-05-12,17.31,17.56,17.31,17.44,3205,0
2000-05-15,17.44,17.88,17.38,17.88,1464,0
2000-05-16,18.0,18.44,18.0,18.25,1587,0
2000-05-17,18.13,18.13,17.69,17.69,738,0
2000-05-18,17.81,17.81,17.25,17.25,592,0
2000-05-19,17.13,17.44,16.69,17.44,1155,0
2000-05-22,17.38,17.88,17.38,17.75,1207,0
2000-05-23,17.75,19.13,17.75,18.25,2449,0
2000-05-24,18.25,18.81,18.13,18.75,2619,0
2000-05-25,18.75,18.88,17.31,17.38,1971,0
2000-05-26,17.38,17.63,16.44,17.0,1977,0
2000-05-30,17.19,17.19,16.56,17.0,838,0
2000-05-31,16.81,16.81,15.63,15.63,3191,0
2000-06-01,16.06,16.25,15.56,16.0,2516,0
2000-06-02,16.0,16.44,15.69,15.88,2170,0
2000-06-05,15.88,15.88,15.31,15.31,904,0
2000-06-06,15.44,15.5,15.31,15.5,1142,0
2000-06-07,15.63,15.81,15.13,15.5,679,0
2000-06-08,15.38,15.44,15.06,15.06,430,0
2000-06-09,15.06,15.69,15.06,15.06,1183,0
2000-06-12,15.25,15.94,15.25,15.81,1801,0
2000-06-13,15.81,16.69,15.81,16.44,2776,0
2000-06-14,16.56,17.06,16.56,17.0,1648,0
2000-06-15,17.0,17.19,16.44,17.06,3074,0
2000-06-16,16.81,17.75,16.81,17.0,2148,0
2000-06-19,16.38,16.75,16.19,16.56,855,0
2000-06-20,16.38,16.56,16.0,16.25,1906,0
2000-06-21,16.13,16.38,15.94,15.94,2622,0
2000-06-22,15.94,16.0,15.06,15.13,2459,0
2000-06-23,15.13,15.13,14.44,15.0,3430,0
2000-06-26,14.88,14.88,14.19,14.5,3581,0
2000-06-27,14.75,16.0,14.75,15.69,4183,0
2000-06-28,16.38,17.44,16.13,16.94,4372,0
2000-06-29,16.94,16.94,16.13,16.13,2027,0
2000-06-30,16.0,16.88,16.0,16.5,2309,0
2000-07-03,16.38,16.63,16.25,16.63,771,0
2000-07-05,16.63,17.0,16.63,16.69,973,0
2000-07-06,16.69,16.88,16.13,16.88,1327,0
2000-07-07,16.88,17.0,16.75,16.88,1183,0
2000-07-10,16.75,17.31,16.56,16.56,1160,0
2000-07-11,16.44,17.5,16.38,17.25,2683,0
2000-07-12,17.13,17.19,16.94,17.0,1436,0
2000-07-13,16.88,17.06,16.88,17.06,1221,0
2000-07-14,16.88,16.88,16.13,16.31,3715,0
2000-07-17,16.31,16.31,15.88,16.25,1096,0
2000-07-18,16.25,16.25,16.0,16.0,745,0
2000-07-19,16.06,16.19,15.94,16.06,1139,0
2000-07-20,16.19,16.19,15.75,15.94,763,0
2000-07-21,15.94,15.94,15.44,15.56,1637,0
2000-07-24,15.63,15.75,15.5,15.56,1317,0
2000-07-25,15.94,16.0,15.81,16.0,4606,0
2000-07-26,16.0,16.13,15.88,16.13,1399,0
2000-07-27,16.13,16.38,16.06,16.31,2290,0
2000-07-28,16.31,16.31,15.56,15.75,4003,0
2000-07-31,15.75,15.75,15.44,15.69,1257,0
2000-08-01,15.69,16.0,15.5,15.88,3674,0
2000-08-02,15.94,16.25,15.75,16.19,1887,0
2000-08-03,16.31,16.31,15.88,15.88,1058,0
2000-08-04,16.0,16.0,15.81,15.94,1342,0
2000-08-07,16.13,16.63,16.0,16.5,1273,0
2000-08-08,16.44,16.69,16.31,16.69,2327,0
2000-08-09,16.75,16.75,16.19,16.5,1684,0
2000-08-10,16.5,17.13,16.31,16.94,2497,0
2000-08-11,16.94,17.19,16.94,17.19,1251,0
2000-08-14,17.19,17.19,17.0,17.13,412,0
2000-08-15,17.19,17.25,16.5,17.06,1268,0
2000-08-16,17.0,17.5,17.0,17.44,1086,0
2000-08-17,17.44,17.56,17.25,17.25,985,0
2000-08-18,17.38,17.81,17.38,17.69,3150,0
2000-08-21,17.56,17.63,17.0,17.31,826,0
2000-08-22,17.44,17.44,17.13,17.13,973,0
2000-08-23,17.13,17.31,16.69,16.69,1275,0
2000-08-24,16.75,17.5,16.5,17.13,1598,0
2000-08-25,17.13,17.13,16.75,16.75,612,0
2000-08-28,16.63,17.31,16.5,16.94,970,0
2000-08-29,16.94,16.94,16.38,16.56,934,0
2000-08-30,16.63,16.75,16.25,16.5,2011,0
2000-08-31,16.63,17.25,16.5,16.5,998,0
2000-09-01,17.0,17.44,17.0,17.06,1476,0
2000-09-05,17.06,17.5,17.06,17.31,1072,0
2000-09-06,17.5,18.0,17.38,17.88,1949,0
2000-09-07,17.75,17.75,17.06,17.63,949,0
2000-09-08,17.75,18.0,17.5,17.75,1292,0
2000-09-11,17.88,17.88,16.94,17.0,1248,0
2000-09-12,17.13,17.31,16.88,17.06,551,0
2000-09-13,17.13,17.25,17.06,17.13,1495,0
2000-09-14,17.19,17.19,16.75,16.88,379,0
2000-09-15,16.5,17.0,16.38,16.44,1550,0
2000-09-18,16.81,16.81,15.63,15.69,2511,0
2000-09-19,15.81,15.94,15.0,15.94,2730,0
2000-09-20,16.0,16.13,15.69,16.0,588,0
2000-09-21,15.88,16.31,15.88,16.13,692,0
2000-09-22,16.06,16.13,15.63,16.06,965,0
2000-09-25,16.13,16.19,15.63,15.75,1702,0
2000-09-26,15.69,16.06,15.13,15.25,1567,0
2000-09-27,15.44,15.5,15.25,15.25,929,0
2000-09-28,15.31,16.06,15.31,15.85,1590,0
2000-09-29,16.06,16.5,15.88,16.19,2121,0
2000-10-02,16.0,16.56,16.0,16.31,1888,0
2000-10-03,16.31,16.94,16.31,16.5,2728,0
2000-10-04,16.69,16.69,16.0,16.19,3033,0
2000-10-05,16.38,16.63,16.13,16.44,938,0
2000-10-06,16.44,17.38,16.44,17.25,1889,0
2000-10-09,17.06,17.81,16.88,17.63,1638,0
2000-10-10,17.63,17.88,17.5,17.69,2225,0
2000-10-11,17.5,17.5,17.0,17.25,1282,0
2000-10-12,17.44,17.5,16.56,16.69,1813,0
2000-10-13,16.56,17.75,16.56,17.63,1586,0
2000-10-16,17.38,17.56,17.06,17.25,1114,0
2000-10-17,17.25,17.5,16.88,17.06,1103,0
2000-10-18,16.81,17.19,16.38,17.19,784,0
2000-10-19,17.13,17.5,17.06,17.31,595,0
2000-10-20,17.38,17.63,17.13,17.31,764,0
2000-10-23,17.13,17.94,17.06,17.56,903,0
2000-10-24,17.56,18.0,17.5,17.81,854,0
2000-10-25,17.69,17.69,17.0,17.06,725,0
2000-10-26,17.0,17.19,16.56,17.19,1460,0
2000-10-27,17.19,17.19,16.5,17.0,639,0
2000-10-30,16.81,18.44,16.81,18.38,1661,0
2000-10-31,18.13,18.38,16.69,17.75,2721,0
2000-11-01,17.63,17.63,17.06,17.31,990,0
2000-11-02,17.25,17.56,17.13,17.5,642,0
2000-11-03,17.56,17.69,17.31,17.56,577,0
2000-11-06,17.75,17.81,17.31,17.81,1668,0
2000-11-07,17.88,18.0,17.63,18.0,761,0
2000-11-08,17.94,18.25,17.69,17.81,643,0
2000-11-09,17.81,17.81,17.06,17.44,1085,0
2000-11-10,17.56,17.88,17.19,17.63,1263,0
2000-11-13,17.5,18.13,16.81,18.13,1954,0
2000-11-14,17.94,18.06,17.19,17.31,1314,0
2000-11-15,17.19,17.75,17.19,17.75,1611,0
2000-11-16,17.63,17.69,17.0,17.0,731,0
2000-11-17,17.06,17.56,17.06,17.13,1335,0
2000-11-20,17.13,17.13,16.81,16.88,938,0
2000-11-21,16.81,17.63,16.81,17.38,892,0
2000-11-22,16.88,17.31,16.88,17.31,1717,0
2000-11-24,17.25,17.38,17.0,17.06,471,0
2000-11-27,17.13,17.25,17.06,17.06,1209,0
2000-11-28,17.06,17.13,17.06,17.13,1266,0
2000-11-29,17.06,17.13,17.06,17.13,1186,0
2000-11-30,17.19,17.38,17.06,17.31,2500,0
2000-12-01,17.19,17.69,17.19,17.56,623,0
2000-12-04,17.5,18.38,17.5,18.25,1721,0
2000-12-05,18.0,18.06,17.69,17.88,2158,0
2000-12-06,17.94,18.19,17.94,18.13,1535,0
2000-12-07,18.13,18.13,17.63,17.63,1583,0
2000-12-08,18.0,19.44,18.0,19.38,4523,0
2000-12-11,19.38,19.94,19.25,19.94,5622,0
2000-12-12,19.75,20.0,19.63,19.69,3281,0
2000-12-13,19.56,19.81,19.44,19.5,3196,0
2000-12-14,19.5,19.56,19.38,19.5,1947,0
2000-12-15,19.31,19.38,18.88,19.38,2433,0
2000-12-18,19.38,19.88,19.25,19.75,2979,0
2000-12-19,19.88,20.25,19.75,20.13,2568,0
2000-12-20,20.0,20.06,19.5,20.06,2034,0
2000-12-21,19.94,20.63,19.88,20.5,3703,0
2000-12-22,20.31,20.63,19.81,20.56,1861,0
2000-12-26,20.38,21.25,20.06,21.13,1649,0
2000-12-27,21.0,22.88,21.0,22.75,4046,0
2000-12-28,22.75,23.19,22.06,23.06,2830,0
2000-12-29,23.06,23.06,21.63,22.13,2715,0
