Date,Open,High,Low,Close,Volume,OpenInterest
2010-03-12,13.1,13.11,12.68,12.83,70672,0
2010-03-15,12.84,12.84,12.51,12.66,129620,0
2010-03-16,12.83,13.0,12.67,12.98,80069,0
2010-03-17,12.92,13.05,12.76,12.94,84686,0
2010-03-18,12.91,13.15,12.9,13.11,65049,0
2010-03-19,13.0,13.2,12.56,12.57,85758,0
2010-03-22,12.42,13.09,12.33,13.07,73326,0
2010-03-23,13.07,13.44,12.81,13.43,89400,0
2010-03-24,13.35,13.87,13.34,13.81,107877,0
2010-03-25,13.88,14.45,13.85,14.2,172649,0
2010-03-26,14.15,14.9,14.15,14.5,122334,0
2010-03-29,14.57,14.76,14.49,14.65,127557,0
2010-03-30,14.66,14.82,14.5,14.62,106935,0
2010-03-31,14.48,14.7,14.39,14.59,64386,0
2010-04-01,14.67,14.89,14.61,14.69,68036,0
2010-04-05,14.69,14.78,14.25,14.42,127670,0
2010-04-06,14.43,14.66,14.27,14.66,87733,0
2010-04-07,14.55,14.65,14.06,14.17,154431,0
2010-04-08,14.63,14.83,14.36,14.81,135781,0
2010-04-09,14.76,14.86,14.49,14.58,111375,0
2010-04-12,14.67,14.94,14.61,14.93,82878,0
2010-04-13,14.84,14.92,14.3,14.37,91698,0
2010-04-14,14.47,14.78,14.33,14.39,103207,0
2010-04-15,14.4,14.56,14.01,14.39,138742,0
2010-04-16,14.38,14.4,13.7,13.87,128376,0
2010-04-19,13.78,14.2,13.17,13.18,183346,0
2010-04-20,13.4,13.48,12.68,13.16,250861,0
2010-04-21,13.31,13.37,12.35,12.57,248541,0
2010-04-22,12.6,12.84,12.1,12.36,265742,0
2010-04-23,12.47,13.22,12.45,13.01,205150,0
2010-04-26,13.1,13.15,12.78,12.95,131998,0
2010-04-27,12.88,12.99,12.2,12.22,133779,0
2010-04-28,12.47,12.57,12.11,12.18,128926,0
2010-04-29,12.36,12.51,11.95,12.11,132174,0
2010-04-30,12.22,12.58,12.0,12.08,215774,0
2010-05-03,12.3,12.74,12.16,12.59,119012,0
2010-05-04,12.32,12.35,11.49,11.76,182772,0
2010-05-05,11.51,12.42,11.3,12.33,235458,0
2010-05-06,12.15,12.53,10.9,11.72,209863,0
2010-05-07,11.73,12.31,11.4,11.7,220864,0
2010-05-10,12.44,12.44,12.1,12.3,97387,0
2010-05-11,12.16,12.51,11.92,12.4,130520,0
2010-05-12,12.54,13.62,12.5,13.55,195250,0
2010-05-13,13.5,13.97,13.18,13.25,106826,0
2010-05-14,13.21,13.9,13.01,13.74,192963,0
2010-05-17,13.76,14.0,13.3,13.94,104345,0
2010-05-18,13.98,14.1,13.45,13.57,108505,0
2010-05-19,13.4,13.85,13.2,13.63,99451,0
2010-05-20,13.23,13.4,12.89,12.86,156100,0
2010-05-21,12.81,13.54,12.65,13.34,108965,0
2010-05-24,13.12,13.9,13.01,13.46,86056,0
2010-05-25,13.0,13.92,13.0,13.84,115029,0
2010-05-26,13.97,14.48,13.43,13.85,153452,0
2010-05-27,14.09,14.26,13.84,13.95,115805,0
2010-05-28,13.65,13.91,13.4,13.58,81059,0
2010-06-01,13.31,13.88,13.24,13.54,111396,0
2010-06-02,13.89,14.25,13.86,14.09,168259,0
2010-06-03,14.18,14.5,14.04,14.28,102409,0
2010-06-04,13.95,14.1,13.5,13.58,98251,0
2010-06-07,13.68,13.88,13.11,13.13,81373,0
2010-06-08,13.26,13.43,12.78,13.19,105295,0
2010-06-09,13.25,13.73,13.25,13.36,84630,0
2010-06-10,13.64,13.7,13.33,13.35,118360,0
2010-06-11,13.21,13.59,13.08,13.45,87272,0
2010-06-14,13.65,14.06,13.61,13.69,157634,0
2010-06-15,13.89,14.16,13.75,14.01,119665,0
2010-06-16,13.88,14.48,13.78,14.08,117851,0
2010-06-17,14.16,14.4,13.95,14.19,78200,0
2010-06-18,14.18,14.2,13.44,13.71,121943,0
2010-06-21,13.88,14.0,13.33,13.49,77567,0
2010-06-22,13.49,13.61,12.62,12.67,109174,0
2010-06-23,12.73,12.88,12.42,12.66,76413,0
2010-06-24,12.52,12.74,12.29,12.31,72346,0
2010-06-25,12.3,12.35,11.81,12.0,97781,0
2010-06-28,12.09,12.32,11.93,12.04,73272,0
2010-06-29,11.78,11.78,11.24,11.31,99886,0
2010-06-30,11.37,12.25,11.3,11.75,156036,0
2010-07-01,11.99,12.28,11.33,11.72,137975,0
2010-07-02,11.64,11.82,10.71,11.03,181111,0
2010-07-06,11.4,11.7,10.96,11.1,94691,0
2010-07-07,11.43,11.74,10.93,11.71,104449,0
2010-07-08,11.9,11.96,11.5,11.77,55841,0
2010-07-09,11.78,11.9,11.51,11.65,67591,0
2010-07-12,11.71,12.08,11.43,11.67,93910,0
2010-07-13,11.94,12.27,11.9,12.11,104342,0
2010-07-14,12.16,12.4,12.0,12.21,80941,0
2010-07-15,12.26,12.32,11.8,12.01,80124,0
2010-07-16,11.95,12.14,11.68,11.72,79847,0
2010-07-19,11.39,11.7,10.4,11.38,290435,0
2010-07-20,11.18,11.62,11.1,11.53,92846,0
2010-07-21,11.48,11.76,10.85,10.9,140399,0
2010-07-22,11.15,11.53,11.06,11.46,96220,0
2010-07-23,11.43,11.57,11.25,11.45,64609,0
2010-07-26,11.42,12.0,11.39,11.98,73663,0
2010-07-27,12.15,12.24,11.69,11.71,59265,0
2010-07-28,11.71,11.87,11.34,11.54,50397,0
2010-07-29,11.64,11.8,11.32,11.69,56461,0
2010-07-30,11.54,11.93,11.33,11.88,75368,0
2010-08-02,12.08,12.8,11.93,12.61,126939,0
2010-08-03,12.52,12.61,11.78,12.15,91481,0
2010-08-04,12.26,12.39,11.68,11.86,77150,0
2010-08-05,11.8,12.13,11.72,11.8,77166,0
2010-08-06,11.6,11.95,11.57,11.81,66729,0
2010-08-09,11.93,12.24,11.77,12.19,68325,0
2010-08-10,12.09,12.09,11.66,11.8,61133,0
2010-08-11,11.68,11.7,11.21,11.36,64495,0
2010-08-12,11.15,11.61,11.05,11.49,57306,0
2010-08-13,11.38,11.64,11.22,11.55,49106,0
2010-08-16,11.53,11.65,11.33,11.48,44434,0
2010-08-17,11.58,11.65,11.27,11.36,90485,0
2010-08-18,11.4,11.47,11.27,11.36,48594,0
2010-08-19,11.28,11.41,10.34,10.78,226918,0
2010-08-20,10.68,10.74,10.37,10.53,75436,0
2010-08-23,10.54,10.88,10.39,10.47,60918,0
2010-08-24,10.13,10.22,9.77,9.97,152644,0
2010-08-25,9.74,10.06,9.6,10.03,110673,0
2010-08-26,10.12,10.32,9.97,10.04,67097,0
2010-08-27,10.06,10.67,9.85,10.46,99935,0
2010-08-30,10.38,10.78,10.34,10.37,57691,0
2010-08-31,10.28,10.51,10.21,10.46,52119,0
2010-09-01,10.82,10.86,10.53,10.68,76681,0
2010-09-02,10.73,11.02,10.66,10.84,70895,0
2010-09-03,11.07,11.24,10.94,11.05,77052,0
2010-09-07,10.95,11.02,10.61,10.67,81237,0
2010-09-08,10.66,10.87,10.4,10.69,64319,0
2010-09-09,10.86,10.86,10.45,10.63,58326,0
2010-09-10,10.67,10.82,10.46,10.54,55282,0
2010-09-13,10.64,10.85,10.58,10.67,51956,0
2010-09-14,10.61,11.45,10.54,11.18,129941,0
2010-09-15,11.22,11.53,11.22,11.5,79171,0
2010-09-16,11.43,11.68,11.25,11.58,85884,0
2010-09-17,11.65,11.67,11.13,11.18,82268,0
2010-09-20,11.31,11.65,11.21,11.55,60679,0
2010-09-21,11.63,12.0,11.59,11.95,87173,0
2010-09-22,11.82,11.9,11.34,11.42,82723,0
2010-09-23,11.19,11.57,11.15,11.32,50037,0
2010-09-24,11.52,11.71,11.42,11.71,75711,0
2010-09-27,11.69,11.83,11.29,11.38,88744,0
2010-09-28,11.34,11.6,11.27,11.59,76341,0
2010-09-29,11.47,11.63,11.35,11.59,67037,0
2010-09-30,11.61,11.69,11.39,11.64,72376,0
2010-10-01,11.75,12.01,11.71,12.01,87272,0
2010-10-04,11.7,12.01,11.45,11.51,76285,0
2010-10-05,11.57,11.87,11.45,11.83,119398,0
2010-10-06,11.87,12.05,11.56,11.78,99228,0
2010-10-07,11.8,11.82,11.61,11.77,67792,0
2010-10-08,11.71,11.79,11.35,11.4,126100,0
2010-10-11,11.44,11.55,11.14,11.24,82385,0
2010-10-12,11.17,11.57,10.96,11.43,119189,0
2010-10-13,11.49,11.73,11.23,11.58,93310,0
2010-10-14,11.6,11.62,11.38,11.45,70642,0
2010-10-15,11.5,11.6,11.31,11.38,64030,0
2010-10-18,11.43,11.51,11.12,11.51,65829,0
2010-10-19,11.33,11.72,11.3,11.7,117094,0
2010-10-20,12.5,13.17,12.33,12.97,284365,0
2010-10-21,13.03,13.54,12.9,13.53,194021,0
2010-10-22,13.45,13.47,13.06,13.18,76487,0
2010-10-25,13.35,13.65,13.21,13.47,78433,0
2010-10-26,13.32,13.64,13.13,13.33,79745,0
2010-10-27,13.17,13.8,13.16,13.78,90418,0
2010-10-28,13.8,14.1,13.77,13.88,109726,0
2010-10-29,13.87,13.93,13.46,13.89,103590,0
2010-11-01,13.9,13.97,13.45,13.72,72574,0
2010-11-02,13.86,13.92,13.6,13.85,61464,0
2010-11-03,13.89,14.48,13.63,14.19,136525,0
2010-11-04,14.31,14.35,13.88,14.18,116162,0
2010-11-05,14.21,14.54,14.15,14.26,67810,0
2010-11-08,14.13,14.27,13.86,14.09,74598,0
2010-11-09,14.14,14.2,13.81,13.86,76475,0
2010-11-10,13.86,14.07,13.54,13.54,84295,0
2010-11-11,13.38,13.81,13.25,13.54,97172,0
2010-11-12,13.42,13.65,13.4,13.46,54234,0
2010-11-15,13.34,13.47,13.13,13.2,103559,0
2010-11-16,13.1,13.45,12.93,13.15,88541,0
2010-11-17,13.05,13.37,12.87,13.21,90940,0
2010-11-18,13.33,13.87,13.33,13.77,97464,0
2010-11-19,13.7,13.9,13.45,13.76,66862,0
2010-11-22,13.7,13.84,13.48,13.76,70426,0
2010-11-23,13.58,13.73,13.39,13.71,116330,0
2010-11-24,13.74,14.34,13.59,14.33,103159,0
2010-11-26,14.17,14.38,14.12,14.23,35849,0
2010-11-29,14.13,14.26,13.94,14.15,88283,0
2010-11-30,14.2,14.2,13.67,13.68,187536,0
2010-12-01,13.96,14.1,13.75,13.88,92252,0
2010-12-02,13.77,13.93,13.38,13.51,116537,0
2010-12-03,13.4,13.82,13.39,13.63,90775,0
2010-12-06,13.59,13.75,13.31,13.48,91514,0
2010-12-07,13.59,13.63,13.01,13.12,128227,0
2010-12-08,13.03,13.13,12.81,13.1,95613,0
2010-12-09,13.17,13.5,12.92,13.31,114983,0
2010-12-10,13.29,13.36,13.02,13.02,81869,0
2010-12-13,13.08,13.21,12.9,13.08,88501,0
2010-12-14,13.02,13.27,12.95,13.07,74537,0
2010-12-15,12.98,13.12,12.56,12.64,130679,0
2010-12-16,12.67,12.9,12.57,12.57,116870,0
2010-12-17,12.57,12.67,12.35,12.46,84090,0
2010-12-20,12.52,12.65,12.33,12.53,54002,0
2010-12-21,12.54,12.85,12.45,12.65,69425,0
2010-12-22,12.61,12.66,12.23,12.43,116352,0
2010-12-23,12.45,12.45,12.15,12.23,63444,0
2010-12-27,12.29,12.67,12.21,12.45,71604,0
2010-12-28,12.41,12.67,12.41,12.48,47065,0
2010-12-29,12.47,12.73,12.44,12.66,51148,0
2010-12-30,12.66,12.76,12.42,12.49,66970,0
2010-12-31,12.45,12.63,12.42,12.6,37461,0
