Date,Open,High,Low,Close,Volume,OpenInterest
2010-08-13,13.88,14.0,13.55,13.76,1407,0
2010-08-16,13.59,13.8,13.31,13.57,1682,0
2010-08-17,13.7,13.9,13.45,13.76,983,0
2010-08-18,13.71,14.14,13.5,13.81,957,0
2010-08-19,13.75,13.83,13.3,13.3,1534,0
2010-08-20,13.13,13.23,13.01,13.13,1463,0
2010-08-23,13.18,13.29,12.9,13.17,1407,0
2010-08-24,13.04,13.34,12.93,13.16,1376,0
2010-08-25,13.05,13.48,13.05,13.44,1147,0
2010-08-26,13.44,13.72,13.24,13.34,956,0
2010-08-27,13.49,13.49,13.03,13.27,1070,0
2010-08-30,13.15,13.43,12.92,12.92,1579,0
2010-08-31,12.94,13.18,12.71,12.87,2535,0
2010-09-01,13.06,13.35,12.95,13.13,1821,0
2010-09-02,13.03,13.74,13.03,13.65,1413,0
2010-09-03,13.83,14.07,13.61,14.03,1102,0
2010-09-07,13.98,14.09,13.13,13.22,1942,0
2010-09-08,13.31,13.31,13.02,13.09,1189,0
2010-09-09,13.21,13.29,12.9,12.9,1489,0
2010-09-10,13.0,13.0,12.66,12.82,3264,0
2010-09-13,12.9,13.3,12.9,13.21,1314,0
2010-09-14,13.22,13.46,13.11,13.29,1057,0
2010-09-15,13.23,13.41,13.05,13.35,827,0
2010-09-16,13.29,13.29,12.99,13.23,871,0
2010-09-17,13.15,13.44,12.85,13.21,2125,0
2010-09-20,13.29,13.99,13.2,13.98,1965,0
2010-09-21,13.93,14.11,13.72,13.85,1129,0
2010-09-22,13.84,13.89,13.34,13.5,1579,0
2010-09-23,13.39,13.74,13.37,13.45,1006,0
2010-09-24,13.65,13.91,13.49,13.87,1417,0
2010-09-27,13.86,14.08,13.58,13.8,1116,0
2010-09-28,13.91,13.91,13.53,13.75,1278,0
2010-09-29,13.66,13.92,13.65,13.74,903,0
2010-09-30,13.91,13.94,13.45,13.64,1718,0
2010-10-01,13.73,13.83,13.02,13.83,2600,0
2010-10-04,14.01,14.04,13.41,13.56,1781,0
2010-10-05,13.7,13.89,13.51,13.82,2717,0
2010-10-06,13.84,13.98,13.6,13.89,2547,0
2010-10-07,14.02,14.32,13.81,14.19,1628,0
2010-10-08,14.23,14.5,14.15,14.5,1248,0
2010-10-11,14.5,14.96,14.43,14.87,1428,0
2010-10-12,14.85,15.05,14.82,14.98,1421,0
2010-10-13,15.09,15.49,14.9,15.39,1674,0
2010-10-14,15.4,15.5,15.15,15.28,2285,0
2010-10-15,15.5,15.5,14.61,15.23,3815,0
2010-10-18,15.2,15.59,15.1,15.58,1081,0
2010-10-19,15.33,15.79,15.25,15.42,1600,0
2010-10-20,15.49,15.67,15.29,15.38,2350,0
2010-10-21,15.49,15.64,15.02,15.13,1667,0
2010-10-22,15.22,15.53,15.05,15.47,1556,0
2010-10-25,15.51,15.85,15.22,15.85,1215,0
2010-10-26,15.27,15.75,15.27,15.75,1422,0
2010-10-27,15.35,16.08,15.25,16.07,1219,0
2010-10-28,15.9,16.0,15.29,15.45,2749,0
2010-10-29,15.42,15.82,15.4,15.66,1497,0
2010-11-01,15.75,15.84,15.28,15.33,1811,0
2010-11-02,15.58,16.0,15.37,15.97,1680,0
2010-11-03,15.98,16.0,15.6,15.93,1246,0
2010-11-04,16.11,16.22,15.95,16.11,1579,0
2010-11-05,16.09,16.21,15.87,15.96,1124,0
2010-11-08,15.9,16.08,15.89,16.0,864,0
2010-11-09,15.78,15.94,15.54,15.54,1180,0
2010-11-10,15.67,15.97,15.3,15.92,1106,0
2010-11-11,15.77,16.04,15.61,15.98,621,0
2010-11-12,15.83,16.03,15.56,15.63,1142,0
2010-11-15,15.75,15.88,15.47,15.49,919,0
2010-11-16,15.4,15.61,15.27,15.3,1259,0
2010-11-17,15.39,15.49,15.19,15.29,779,0
2010-11-18,15.4,15.65,15.4,15.55,1206,0
2010-11-19,15.56,15.72,15.31,15.72,1803,0
2010-11-22,15.66,16.0,15.66,15.96,783,0
2010-11-23,15.79,16.05,15.76,15.88,1127,0
2010-11-24,16.04,16.25,15.91,16.25,877,0
2010-11-26,16.09,16.38,16.09,16.1,582,0
2010-11-29,16.0,16.23,15.69,16.15,593,0
2010-11-30,15.94,16.11,15.69,16.0,1054,0
2010-12-01,16.3,16.38,15.82,15.89,1181,0
2010-12-02,15.87,15.99,15.76,15.92,818,0
2010-12-03,15.76,15.95,15.75,15.9,1204,0
2010-12-06,15.84,16.11,15.77,16.08,988,0
2010-12-07,16.25,16.3,16.01,16.19,1231,0
2010-12-08,16.24,16.27,15.9,15.96,841,0
2010-12-09,16.05,16.06,15.57,15.76,2477,0
2010-12-10,15.81,16.07,15.43,15.94,937,0
2010-12-13,15.99,16.0,15.77,15.85,773,0
2010-12-14,15.95,15.95,15.73,15.8,839,0
2010-12-15,15.78,15.85,15.41,15.41,907,0
2010-12-16,15.47,15.5,15.26,15.42,972,0
2010-12-17,15.46,15.71,15.34,15.71,2159,0
2010-12-20,15.8,15.8,15.15,15.47,1145,0
2010-12-21,15.43,15.57,15.25,15.41,891,0
2010-12-22,15.44,15.49,15.25,15.25,706,0
2010-12-23,15.23,15.4,15.23,15.31,433,0
2010-12-27,15.28,15.5,15.25,15.48,757,0
2010-12-28,15.5,15.5,15.22,15.23,426,0
2010-12-29,15.3,15.42,15.22,15.34,501,0
2010-12-30,15.36,15.56,15.24,15.24,729,0
