Date,Open,High,Low,Close,Volume,OpenInterest
2006-06-19,16.29,16.49,16.22,16.29,23115,0
2006-06-20,16.18,16.34,16.17,16.3,29191,0
2006-06-21,16.25,16.56,16.23,16.42,24003,0
2006-06-22,16.35,16.53,16.23,16.44,19982,0
2006-06-23,16.38,16.5,16.25,16.46,18857,0
2006-06-26,16.36,16.5,16.23,16.46,19307,0
2006-06-27,16.36,16.45,16.1,16.14,20088,0
2006-06-28,16.15,16.27,15.77,15.96,29662,0
2006-06-29,15.99,16.18,15.96,16.16,30465,0
2006-06-30,16.1,16.44,16.06,16.39,24177,0
2006-07-03,16.41,16.5,16.36,16.46,10858,0
2006-07-05,16.42,16.77,16.42,16.59,33579,0
2006-07-06,16.66,17.02,16.62,16.92,54343,0
2006-07-07,16.76,17.0,16.61,16.97,28096,0
2006-07-10,16.99,17.53,16.95,17.38,57368,0
2006-07-11,17.1,17.13,16.61,16.98,39602,0
2006-07-12,17.05,17.11,16.86,16.98,25342,0
2006-07-13,16.9,16.92,16.26,16.35,29186,0
2006-07-14,16.14,16.27,15.85,16.03,37475,0
2006-07-17,16.04,16.22,15.69,15.84,52007,0
2006-07-18,15.85,16.04,15.66,15.96,38643,0
2006-07-19,16.81,17.48,16.8,17.23,96382,0
2006-07-20,16.91,17.37,16.9,17.26,82513,0
2006-07-21,17.27,17.29,17.03,17.14,57377,0
2006-07-24,17.21,17.62,17.21,17.45,36095,0
2006-07-25,17.29,17.86,17.05,17.79,53290,0
2006-07-26,17.7,17.95,17.63,17.84,55860,0
2006-07-27,17.9,18.19,17.87,18.16,95374,0
2006-07-28,18.02,18.2,17.82,18.15,46773,0
2006-07-31,17.8,18.08,17.75,17.98,39572,0
2006-08-01,17.98,18.0,17.3,17.56,32965,0
2006-08-02,17.44,17.8,17.44,17.64,48950,0
2006-08-03,17.75,18.01,17.57,17.96,43498,0
2006-08-04,17.83,18.09,17.71,17.98,34981,0
2006-08-07,17.98,17.98,17.61,17.68,28712,0
2006-08-08,17.67,17.69,17.35,17.39,41009,0
2006-08-09,16.87,17.08,16.62,16.91,58894,0
2006-08-10,16.6,17.14,16.58,16.94,55647,0
2006-08-11,16.8,16.8,16.09,16.3,58868,0
2006-08-14,16.5,16.84,16.39,16.45,42934,0
2006-08-15,17.1,17.2,16.96,16.98,39955,0
2006-08-16,17.15,17.84,17.1,17.76,46927,0
2006-08-17,17.53,17.8,17.32,17.46,42018,0
2006-08-18,17.45,17.55,17.23,17.23,30645,0
2006-08-21,17.17,17.3,16.9,17.22,24507,0
2006-08-22,17.25,17.47,17.16,17.27,28213,0
2006-08-23,17.34,17.48,16.43,17.24,24596,0
2006-08-24,17.2,17.45,17.1,17.14,17313,0
2006-08-25,17.06,17.17,16.79,16.95,35851,0
2006-08-28,17.0,17.5,17.0,17.33,36906,0
2006-08-29,17.4,17.58,17.3,17.42,33554,0
2006-08-30,17.41,17.44,17.3,17.35,28949,0
2006-08-31,17.36,17.45,17.18,17.31,33394,0
2006-09-01,17.43,17.45,17.09,17.22,26799,0
2006-09-05,17.4,17.51,17.21,17.33,52526,0
2006-09-06,17.35,17.45,16.82,16.88,71557,0
2006-09-07,16.78,16.82,16.25,16.39,77161,0
2006-09-08,16.5,16.57,16.34,16.49,59896,0
2006-09-11,16.5,16.5,16.23,16.3,67147,0
2006-09-12,16.32,16.96,16.3,16.86,77556,0
2006-09-13,16.97,17.04,16.62,16.69,66239,0
2006-09-14,16.65,16.82,16.65,16.68,46515,0
2006-09-15,16.68,16.89,16.44,16.51,72342,0
2006-09-18,16.82,16.98,16.47,16.49,73656,0
2006-09-19,16.49,16.82,16.34,16.71,49158,0
2006-09-20,16.72,16.85,16.52,16.76,56223,0
2006-09-21,16.84,16.88,16.39,16.41,32520,0
2006-09-22,16.4,16.66,16.33,16.44,19860,0
2006-09-25,16.54,16.73,16.39,16.6,35676,0
2006-09-26,16.59,16.87,16.5,16.84,29971,0
2006-09-27,16.71,16.77,16.55,16.62,41141,0
2006-09-28,16.75,16.85,16.63,16.64,46609,0
2006-09-29,16.64,16.77,16.5,16.64,26807,0
2006-10-02,16.77,16.99,16.64,16.84,40043,0
2006-10-03,16.9,17.03,16.83,16.85,41156,0
2006-10-04,16.85,17.02,16.72,16.78,45951,0
2006-10-05,16.73,16.8,16.5,16.76,60928,0
2006-10-06,16.78,16.9,16.63,16.73,24902,0
2006-10-09,16.75,16.86,16.6,16.75,43779,0
2006-10-10,16.76,16.76,16.43,16.46,35951,0
2006-10-11,16.4,16.58,16.27,16.5,46621,0
2006-10-12,16.58,16.87,16.49,16.78,32342,0
2006-10-13,16.76,16.8,16.35,16.45,34077,0
2006-10-16,16.44,16.69,16.36,16.57,30718,0
2006-10-17,16.39,16.5,16.3,16.36,36350,0
2006-10-18,16.43,16.55,16.35,16.53,41391,0
2006-10-19,16.37,16.37,15.9,16.01,77270,0
2006-10-20,16.07,16.07,15.69,15.77,139877,0
2006-10-23,15.77,15.9,15.46,15.64,81375,0
2006-10-24,15.74,15.78,15.43,15.55,87073,0
2006-10-25,15.55,15.6,15.15,15.23,66499,0
2006-10-26,15.26,15.63,15.26,15.54,77910,0
2006-10-27,15.45,15.5,15.25,15.26,50200,0
2006-10-30,15.29,15.36,15.0,15.07,95073,0
2006-10-31,15.18,15.21,14.94,15.04,93310,0
2006-11-01,15.02,15.14,14.9,14.94,83003,0
2006-11-02,14.94,15.0,14.65,14.74,86939,0
2006-11-03,14.72,14.83,14.61,14.63,79959,0
2006-11-06,14.69,15.02,14.67,14.93,93787,0
2006-11-07,15.35,15.53,15.3,15.33,111258,0
2006-11-08,15.27,15.35,14.96,15.31,77331,0
2006-11-09,15.38,15.38,14.9,14.96,60965,0
2006-11-10,15.0,15.33,15.0,15.23,74752,0
2006-11-13,15.2,15.51,15.14,15.45,73153,0
2006-11-14,15.46,15.6,15.18,15.25,98739,0
2006-11-15,15.84,16.01,15.65,15.94,168727,0
2006-11-16,15.9,16.09,15.5,15.97,133860,0
2006-11-17,16.02,16.08,15.66,15.86,78005,0
2006-11-20,15.83,15.95,15.67,15.7,68244,0
2006-11-21,15.7,15.88,15.68,15.82,98066,0
2006-11-22,15.92,16.05,15.82,16.01,52633,0
2006-11-24,15.97,16.33,15.86,15.95,44180,0
2006-11-27,16.07,16.31,15.76,15.78,99411,0
2006-11-28,15.76,15.88,15.63,15.79,75001,0
2006-11-29,15.85,15.89,15.65,15.74,69080,0
2006-11-30,15.68,15.81,15.6,15.72,53167,0
2006-12-01,15.6,15.83,15.4,15.45,58709,0
2006-12-04,15.55,15.71,15.51,15.7,54104,0
2006-12-05,15.6,15.83,15.52,15.62,53548,0
2006-12-06,15.85,15.85,15.47,15.53,40213,0
2006-12-07,15.73,15.74,15.35,15.36,61561,0
2006-12-08,15.33,15.59,15.2,15.56,60491,0
2006-12-11,15.9,15.94,15.71,15.86,67005,0
2006-12-12,15.76,15.81,15.47,15.51,89294,0
2006-12-13,15.85,16.01,15.76,15.95,84531,0
2006-12-14,15.85,15.9,15.55,15.72,92386,0
2006-12-15,15.8,16.03,15.75,15.9,71784,0
2006-12-18,15.96,16.02,15.78,15.81,45392,0
2006-12-19,15.82,15.95,15.63,15.86,51031,0
2006-12-20,15.76,15.79,15.44,15.47,73320,0
2006-12-21,15.53,15.62,15.25,15.33,50033,0
2006-12-22,15.26,15.34,15.2,15.27,30143,0
2006-12-26,15.24,15.35,15.18,15.3,32473,0
2006-12-27,15.4,15.5,15.35,15.5,33399,0
2006-12-28,15.54,15.63,15.4,15.49,35514,0
2006-12-29,15.47,15.5,15.3,15.3,31633,0
