Date,Open,High,Low,Close,Volume,OpenInterest
2009-09-08,7.4,7.5,7.25,7.3,82695,0
2009-09-09,7.27,7.5,7.17,7.33,89911,0
2009-09-10,7.59,8.25,7.59,8.1,297423,0
2009-09-11,8.11,8.52,7.98,8.06,152166,0
2009-09-14,8.07,8.73,7.94,8.6,190514,0
2009-09-15,8.63,9.38,8.63,9.15,274429,0
2009-09-16,9.3,9.84,9.02,9.45,224130,0
2009-09-17,9.66,9.78,8.94,9.16,197200,0
2009-09-18,9.14,9.23,8.66,8.96,135042,0
2009-09-21,8.75,9.7,8.71,9.65,168314,0
2009-09-22,9.58,9.88,9.35,9.5,143133,0
2009-09-23,9.57,9.57,8.85,9.09,131194,0
2009-09-24,9.1,9.24,8.9,8.92,101720,0
2009-09-25,9.04,9.34,8.98,9.05,117265,0
2009-09-28,9.18,9.24,8.97,9.0,109936,0
2009-09-29,9.14,9.3,9.06,9.2,110051,0
2009-09-30,9.18,9.28,8.9,8.96,128127,0
2009-10-01,8.95,8.95,8.09,8.14,136529,0
2009-10-02,7.97,8.49,7.9,8.32,143840,0
2009-10-05,8.36,8.69,8.32,8.44,93680,0
2009-10-06,8.65,8.81,8.31,8.45,91384,0
2009-10-07,8.5,8.53,8.26,8.28,71593,0
2009-10-08,8.35,8.83,8.35,8.62,103478,0
2009-10-09,8.64,8.85,8.52,8.67,58573,0
2009-10-12,8.74,8.94,8.57,8.9,96504,0
2009-10-13,8.9,8.98,8.73,8.9,83171,0
2009-10-14,9.02,9.15,8.98,9.05,85256,0
2009-10-15,9.0,9.19,8.86,9.07,171772,0
2009-10-16,8.99,9.11,8.95,9.03,86302,0
2009-10-19,8.95,9.05,8.82,8.99,118981,0
2009-10-20,9.04,9.16,8.97,9.02,108138,0
2009-10-21,9.02,9.2,8.22,8.33,292369,0
2009-10-22,8.55,8.66,7.73,8.32,231091,0
2009-10-23,8.38,8.38,8.09,8.24,112341,0
2009-10-26,8.24,8.42,7.76,7.79,148994,0
2009-10-27,7.94,7.94,7.56,7.64,119303,0
2009-10-28,7.74,7.74,7.17,7.19,148261,0
2009-10-29,7.32,7.62,7.27,7.36,91981,0
2009-10-30,7.25,7.46,6.92,7.14,98035,0
2009-11-02,7.14,7.3,6.78,6.95,112047,0
2009-11-03,6.95,7.34,6.93,7.22,129085,0
2009-11-04,7.32,7.69,7.15,7.16,97784,0
2009-11-05,7.21,7.38,7.09,7.33,61980,0
2009-11-06,7.29,7.95,7.29,7.79,82027,0
2009-11-09,7.92,8.02,7.73,7.89,78183,0
2009-11-10,7.9,7.9,7.68,7.73,64230,0
2009-11-11,7.84,8.01,7.79,7.93,79023,0
2009-11-12,7.9,8.16,7.79,7.8,80793,0
2009-11-13,7.89,7.99,7.8,7.8,53970,0
2009-11-16,7.91,8.13,7.88,7.99,84182,0
2009-11-17,8.08,8.08,7.84,7.9,39647,0
2009-11-18,7.94,7.98,7.67,7.76,50166,0
2009-11-19,7.66,7.68,7.4,7.59,57782,0
2009-11-20,7.58,7.69,7.46,7.62,61193,0
2009-11-23,7.71,7.81,7.62,7.73,87137,0
2009-11-24,7.7,7.81,7.5,7.66,82654,0
2009-11-25,7.74,7.9,7.65,7.89,62675,0
2009-11-27,7.66,7.93,7.49,7.91,30735,0
2009-11-30,7.87,8.19,7.82,8.19,91394,0
2009-12-01,8.31,8.65,8.2,8.62,116932,0
2009-12-02,8.75,9.3,8.7,9.29,176000,0
2009-12-03,9.25,9.37,9.02,9.38,107871,0
2009-12-04,9.5,9.99,9.4,9.94,209249,0
2009-12-07,9.66,10.32,9.43,10.16,200624,0
2009-12-08,10.01,10.27,9.84,9.88,149610,0
2009-12-09,9.84,10.0,9.64,9.87,89755,0
2009-12-10,9.88,10.02,9.78,9.88,82062,0
2009-12-11,9.93,11.45,9.93,11.25,420640,0
2009-12-14,11.51,11.7,10.89,11.09,206003,0
2009-12-15,10.75,11.14,10.61,10.95,142287,0
2009-12-16,11.04,11.67,10.9,11.65,144069,0
2009-12-17,11.55,11.99,11.38,11.6,118460,0
2009-12-18,11.58,11.66,10.89,11.66,169978,0
2009-12-21,11.2,11.66,11.2,11.39,114895,0
2009-12-22,11.57,12.08,11.5,11.79,173841,0
2009-12-23,11.83,11.96,11.45,11.81,85433,0
2009-12-24,11.86,11.93,11.62,11.77,33983,0
2009-12-28,11.44,11.52,11.11,11.29,132895,0
2009-12-29,11.15,11.39,11.03,11.33,77270,0
2009-12-30,11.26,11.4,11.05,11.37,81649,0
2009-12-31,11.3,11.48,11.22,11.38,85667,0
