Date,Open,High,Low,Close,Volume,OpenInterest
2014-10-15,29.67,30.26,28.82,29.69,266115,0
2014-10-16,29.13,30.15,29.09,29.94,160734,0
2014-10-17,30.38,30.97,30.17,30.24,151747,0
2014-10-20,30.22,30.52,30.02,30.34,85994,0
2014-10-21,30.5,31.07,30.32,30.84,109277,0
2014-10-22,30.61,31.51,30.57,31.31,146632,0
2014-10-23,31.95,31.99,30.81,30.93,231683,0
2014-10-24,31.04,31.28,29.98,30.04,268238,0
2014-10-27,30.15,30.49,29.82,30.08,114452,0
2014-10-28,30.39,31.22,30.14,31.17,233916,0
2014-10-29,31.2,31.33,30.35,30.72,105376,0
2014-10-30,30.57,31.03,30.45,30.78,90750,0
2014-10-31,31.15,31.62,30.95,31.4,133664,0
2014-11-03,31.35,31.46,30.79,31.18,89992,0
2014-11-04,31.04,31.31,30.68,30.82,98179,0
2014-11-05,31.29,31.29,30.56,30.73,99494,0
2014-11-06,30.7,31.46,30.65,31.37,93843,0
2014-11-07,31.31,31.74,31.24,31.59,73497,0
2014-11-10,31.33,31.5,30.82,31.12,88943,0
2014-11-11,31.04,31.4,31.0,31.35,64311,0
2014-11-12,31.3,31.55,31.11,31.42,63409,0
2014-11-13,31.51,31.9,31.46,31.65,70886,0
2014-11-14,31.65,32.01,31.48,31.79,64952,0
2014-11-17,32.0,32.49,31.9,32.31,102953,0
2014-11-18,32.41,32.49,31.87,32.27,87872,0
2014-11-19,32.21,32.31,31.94,32.15,74364,0
2014-11-20,31.96,32.26,31.8,32.13,64506,0
2014-11-21,32.54,32.55,31.96,32.13,74917,0
2014-11-24,32.25,32.35,31.77,32.19,94814,0
2014-11-25,32.25,32.38,31.97,32.23,79678,0
2014-11-26,32.27,32.3,31.94,32.07,62676,0
2014-11-28,32.4,33.54,32.23,33.43,126815,0
2014-12-01,33.31,33.47,32.86,32.94,127429,0
2014-12-02,33.0,33.62,32.99,33.26,132866,0
2014-12-03,33.37,33.78,33.35,33.64,104996,0
2014-12-04,33.66,33.67,33.03,33.09,104007,0
2014-12-05,33.23,34.09,33.17,33.93,154605,0
2014-12-08,33.52,33.56,32.61,32.68,134928,0
2014-12-09,32.28,32.87,32.17,32.81,96833,0
2014-12-10,32.72,32.85,31.87,31.97,101355,0
2014-12-11,32.14,32.69,31.99,32.19,103289,0
2014-12-12,31.94,32.16,31.57,31.57,98146,0
2014-12-15,31.7,31.77,30.98,31.0,116915,0
2014-12-16,30.62,31.06,30.3,30.73,222193,0
2014-12-17,30.81,31.3,30.64,31.15,118164,0
2014-12-18,31.64,31.75,31.17,31.75,115324,0
2014-12-19,31.76,32.93,31.75,32.81,146154,0
2014-12-22,32.63,33.31,32.62,33.23,97559,0
2014-12-23,33.48,33.7,33.38,33.56,74052,0
2014-12-24,33.53,33.59,33.24,33.43,36441,0
2014-12-26,33.57,33.85,33.45,33.73,46459,0
2014-12-29,33.87,34.83,33.79,34.6,134494,0
2014-12-30,34.56,35.2,34.41,35.09,134679,0
2014-12-31,35.24,35.45,34.89,34.91,100745,0
