Date,Open,High,Low,Close,Volume,OpenInterest
2013-03-19,16.42,16.73,16.3,16.54,87949,0
2013-03-20,16.71,17.09,16.58,17.07,120670,0
2013-03-21,16.94,17.25,16.83,16.84,104822,0
2013-03-22,17.03,17.04,16.59,16.71,83281,0
2013-03-25,16.78,16.88,16.22,16.31,109983,0
2013-03-26,16.5,16.69,16.29,16.55,94878,0
2013-03-27,16.37,16.76,16.29,16.59,72781,0
2013-03-28,16.69,16.94,16.47,16.51,92711,0
2013-04-01,16.43,16.94,16.25,16.25,105227,0
2013-04-02,15.39,15.58,14.77,14.94,395846,0
2013-04-03,14.98,15.14,14.26,14.56,248650,0
2013-04-04,14.42,14.85,14.41,14.75,156989,0
2013-04-05,14.04,14.62,13.94,14.39,372889,0
2013-04-08,14.6,14.98,14.4,14.93,117239,0
2013-04-09,15.17,15.24,14.75,14.8,142704,0
2013-04-10,14.92,15.32,14.87,15.25,107639,0
2013-04-11,15.29,15.74,15.25,15.55,110794,0
2013-04-12,15.49,15.91,15.39,15.48,82004,0
2013-04-15,15.58,15.69,14.71,14.91,150956,0
2013-04-16,15.4,15.89,15.27,15.87,112322,0
2013-04-17,15.69,15.7,15.2,15.53,211541,0
2013-04-18,15.53,15.53,15.07,15.15,137898,0
2013-04-19,15.22,15.46,14.85,15.26,88542,0
2013-04-22,15.33,15.7,14.91,15.14,165612,0
2013-04-23,14.93,16.75,14.84,16.72,269472,0
2013-04-24,16.62,16.75,16.32,16.47,104219,0
2013-04-25,16.51,16.9,16.28,16.29,140756,0
2013-04-26,16.35,16.87,16.18,16.81,111736,0
2013-04-29,16.74,17.1,16.68,16.95,103667,0
2013-04-30,16.93,17.33,16.75,17.14,111096,0
2013-05-01,17.26,17.55,16.68,16.84,128081,0
2013-05-02,16.91,17.54,16.69,17.49,141342,0
2013-05-03,17.71,18.3,17.68,17.96,162379,0
2013-05-06,17.99,18.24,17.77,18.06,74584,0
2013-05-07,18.06,18.15,17.9,18.08,68279,0
2013-05-08,18.25,18.84,18.25,18.66,237817,0
2013-05-09,18.73,18.88,17.63,17.7,195355,0
2013-05-10,17.82,18.24,17.72,18.13,111819,0
2013-05-13,18.08,18.18,17.78,17.89,77046,0
2013-05-14,18.0,18.27,17.95,18.25,80241,0
2013-05-15,18.3,19.43,18.25,18.96,197552,0
2013-05-16,18.95,19.3,18.62,18.64,101827,0
2013-05-17,18.73,18.95,18.44,18.54,101323,0
2013-05-20,18.58,18.87,18.22,18.36,79047,0
2013-05-21,18.36,18.45,17.9,18.13,87206,0
2013-05-22,18.2,18.51,18.1,18.18,99529,0
2013-05-23,17.85,18.55,17.68,18.49,89022,0
2013-05-24,18.21,18.93,18.21,18.93,103424,0
2013-05-28,19.1,19.25,18.48,18.72,96206,0
2013-05-29,18.53,18.62,17.75,18.08,128160,0
2013-05-30,18.22,18.4,18.07,18.1,52431,0
2013-05-31,18.1,18.42,17.97,18.01,62085,0
2013-06-03,18.12,18.37,17.55,17.81,95707,0
2013-06-04,17.97,18.66,17.8,18.09,115882,0
2013-06-05,17.99,18.1,17.35,17.56,100027,0
2013-06-06,17.5,17.79,16.94,17.49,123849,0
2013-06-07,17.75,18.38,17.65,18.38,101622,0
2013-06-10,18.47,18.69,18.21,18.59,55946,0
2013-06-11,18.27,18.73,18.06,18.52,78092,0
2013-06-12,18.68,18.8,18.01,18.07,60178,0
2013-06-13,18.09,18.8,17.91,18.71,118069,0
2013-06-14,18.65,18.96,18.53,18.85,100057,0
2013-06-17,18.97,19.05,18.59,18.82,85073,0
2013-06-18,18.79,19.05,18.64,18.97,50621,0
2013-06-19,18.99,19.04,18.69,18.69,44906,0
2013-06-20,18.49,18.75,18.23,18.41,107341,0
2013-06-21,18.54,18.66,17.82,18.28,89455,0
2013-06-24,18.04,18.09,17.29,17.36,116788,0
2013-06-25,17.58,18.23,17.57,18.15,84691,0
2013-06-26,18.25,18.43,18.09,18.41,46482,0
2013-06-27,18.48,18.7,18.25,18.69,46019,0
2013-06-28,18.61,18.87,18.51,18.71,48030,0
2013-07-01,18.8,19.73,18.8,19.36,130001,0
2013-07-02,19.36,19.42,18.66,18.99,83254,0
2013-07-03,18.73,18.9,18.3,18.41,60381,0
2013-07-05,18.81,19.18,18.71,19.0,64432,0
2013-07-08,19.15,19.25,18.95,19.03,43638,0
2013-07-09,19.17,19.57,19.08,19.33,59031,0
2013-07-10,19.36,19.64,18.52,18.7,144209,0
2013-07-11,19.06,19.11,18.45,18.86,96330,0
2013-07-12,18.91,19.39,18.79,19.29,86035,0
2013-07-15,19.45,19.68,19.22,19.44,59935,0
2013-07-16,19.46,19.59,19.2,19.29,48845,0
2013-07-17,19.32,20.19,19.31,19.92,108834,0
2013-07-18,20.01,20.7,20.0,20.56,139247,0
2013-07-19,20.28,20.42,20.03,20.29,71649,0
2013-07-22,20.21,20.39,20.08,20.37,47773,0
2013-07-23,20.46,20.55,20.06,20.45,83323,0
2013-07-24,21.05,21.64,20.72,20.8,169638,0
2013-07-25,20.97,21.5,20.76,21.48,121461,0
2013-07-26,21.27,21.98,21.15,21.9,86182,0
2013-07-29,21.82,22.01,21.22,21.32,76692,0
2013-07-30,21.48,21.5,20.98,21.19,65913,0
2013-07-31,21.31,21.44,21.13,21.23,51654,0
2013-08-01,21.53,22.05,21.4,22.05,96728,0
2013-08-02,21.97,22.02,21.74,21.95,55195,0
2013-08-05,21.85,21.96,21.57,21.71,44864,0
2013-08-06,21.71,21.75,20.97,20.98,67051,0
2013-08-07,20.95,21.09,20.51,20.98,55412,0
2013-08-08,21.24,21.35,20.98,21.06,64671,0
2013-08-09,21.1,21.11,20.54,20.57,63050,0
2013-08-12,20.51,21.09,20.45,21.04,80545,0
2013-08-13,21.14,21.31,18.53,19.55,698310,0
2013-08-14,19.3,19.43,18.75,19.04,298819,0
2013-08-15,19.08,19.75,18.95,19.53,172027,0
2013-08-16,19.6,20.18,19.53,19.83,107230,0
2013-08-19,19.77,19.79,19.01,19.13,81216,0
2013-08-20,19.31,19.48,18.98,19.19,123810,0
2013-08-21,19.31,19.77,19.17,19.56,118884,0
2013-08-22,19.7,20.4,19.69,20.25,126493,0
2013-08-23,20.28,20.44,20.05,20.12,61379,0
2013-08-26,20.09,20.55,19.85,20.27,85454,0
2013-08-27,19.62,19.66,18.85,19.11,194303,0
2013-08-28,19.06,19.22,18.92,19.13,98668,0
2013-08-29,19.62,20.0,19.33,19.64,124780,0
2013-08-30,19.7,20.15,19.58,19.73,123173,0
2013-09-03,20.05,20.45,19.57,19.84,140481,0
2013-09-04,20.17,20.44,20.0,20.31,105451,0
2013-09-05,20.33,20.74,20.2,20.25,88775,0
2013-09-06,20.53,20.61,19.75,19.89,115477,0
2013-09-09,20.85,21.79,20.76,21.76,451033,0
2013-09-10,22.11,23.13,21.97,22.63,644679,0
2013-09-11,22.43,22.71,22.3,22.42,265101,0
2013-09-12,22.33,22.44,22.08,22.17,235147,0
2013-09-13,22.21,22.59,22.15,22.47,141871,0
2013-09-16,22.98,23.57,22.78,23.15,208969,0
2013-09-17,23.67,23.71,23.07,23.32,137073,0
2013-09-18,23.0,23.55,22.91,23.31,149983,0
2013-09-19,23.31,23.59,23.08,23.45,88183,0
2013-09-20,23.58,23.72,23.25,23.3,115317,0
2013-09-23,23.31,23.51,23.14,23.32,93487,0
2013-09-24,23.25,24.1,23.25,23.76,106186,0
2013-09-25,23.8,23.84,23.2,23.81,112303,0
2013-09-26,23.79,24.02,23.64,24.01,98084,0
2013-09-27,23.38,23.95,23.1,23.57,154292,0
2013-09-30,23.16,23.69,22.71,23.59,97249,0
2013-10-01,23.68,24.22,23.63,24.21,145565,0
2013-10-02,24.55,24.77,24.11,24.25,176255,0
2013-10-03,24.49,24.7,23.9,24.54,164579,0
2013-10-04,24.69,25.43,24.55,25.19,155805,0
2013-10-07,24.95,25.09,24.81,24.85,80008,0
2013-10-08,24.76,24.82,24.05,24.23,119779,0
2013-10-09,24.29,24.55,23.72,24.25,102596,0
2013-10-10,24.67,24.94,24.38,24.51,119145,0
2013-10-11,24.58,24.79,24.17,24.4,118679,0
2013-10-14,24.17,24.35,23.77,24.11,167986,0
2013-10-15,24.1,24.27,23.83,24.02,110101,0
2013-10-16,24.18,24.51,23.88,24.42,101666,0
2013-10-17,24.39,24.9,24.38,24.79,111546,0
2013-10-18,24.94,25.18,24.82,25.01,95784,0
2013-10-21,25.24,25.24,24.46,24.69,115166,0
2013-10-22,25.56,26.24,25.26,25.49,196232,0
2013-10-23,25.44,25.95,25.29,25.61,121192,0
2013-10-24,25.85,26.47,25.67,26.32,175977,0
2013-10-25,26.3,26.68,26.05,26.31,125278,0
2013-10-28,26.46,26.46,25.98,26.14,85591,0
2013-10-29,26.34,26.69,26.24,26.35,92389,0
2013-10-30,26.59,26.72,26.0,26.48,118183,0
2013-10-31,26.47,26.62,26.26,26.38,92806,0
2013-11-01,26.46,26.94,26.05,26.7,130845,0
2013-11-04,27.13,27.79,27.01,27.44,163322,0
2013-11-05,27.71,27.71,27.12,27.46,115540,0
2013-11-06,27.66,27.7,26.77,26.88,125065,0
2013-11-07,27.01,27.39,26.6,26.68,126369,0
2013-11-08,26.64,27.63,26.62,26.89,163096,0
2013-11-11,27.18,27.56,27.13,27.47,75815,0
2013-11-12,27.43,28.47,27.43,28.12,282118,0
2013-11-13,28.09,28.22,27.58,27.79,112860,0
2013-11-14,27.89,28.19,27.68,27.94,99397,0
2013-11-15,28.01,28.19,27.79,28.12,99102,0
2013-11-18,28.27,28.7,28.05,28.12,129705,0
2013-11-19,28.14,28.75,27.83,27.85,127803,0
2013-11-20,27.99,28.08,27.42,27.71,111464,0
2013-11-21,27.87,28.13,27.72,28.04,79419,0
2013-11-22,28.25,28.9,28.25,28.6,134529,0
2013-11-25,29.0,29.39,28.72,29.17,137305,0
2013-11-26,29.18,29.24,28.74,29.04,98252,0
2013-11-27,29.17,29.42,29.0,29.34,87390,0
2013-11-29,29.42,29.44,28.86,28.98,50957,0
2013-12-02,29.0,29.42,28.91,29.0,81848,0
2013-12-03,28.95,28.97,27.84,28.05,168461,0
2013-12-04,27.99,28.01,27.3,27.61,150905,0
2013-12-05,27.62,28.01,27.62,27.94,107605,0
2013-12-06,28.34,28.68,28.11,28.23,107360,0
2013-12-09,28.26,28.95,28.2,28.88,100005,0
2013-12-10,28.78,29.12,28.57,28.77,103706,0
2013-12-11,28.85,29.05,27.65,27.66,155803,0
2013-12-12,27.75,28.42,27.75,28.21,108545,0
2013-12-13,28.27,28.78,28.25,28.37,106297,0
2013-12-16,28.67,28.77,27.82,27.92,111801,0
2013-12-17,27.95,27.96,26.9,26.94,166358,0
2013-12-18,26.86,27.23,26.4,27.11,161470,0
2013-12-19,27.39,27.72,27.31,27.51,106838,0
2013-12-20,27.56,27.91,27.32,27.55,129614,0
2013-12-23,27.78,27.89,27.46,27.57,66438,0
2013-12-24,27.59,27.92,27.51,27.84,48715,0
2013-12-26,27.86,27.98,27.59,27.88,61691,0
2013-12-27,27.86,27.89,26.86,27.03,99325,0
2013-12-30,26.92,27.38,26.89,27.19,75255,0
2013-12-31,27.23,27.65,27.2,27.47,85790,0
