Date,Open,High,Low,Close,Volume,OpenInterest
2013-04-23,13.19,13.45,13.14,13.34,70689,0
2013-04-24,13.38,13.45,13.19,13.42,58238,0
2013-04-25,13.52,13.61,13.33,13.42,77017,0
2013-04-26,13.49,13.53,13.3,13.39,51864,0
2013-04-29,13.45,13.6,13.4,13.54,45951,0
2013-04-30,13.55,13.77,13.48,13.7,60331,0
2013-05-01,13.71,13.82,13.4,13.48,54346,0
2013-05-02,13.49,13.83,13.48,13.76,48016,0
2013-05-03,13.89,14.11,13.83,14.07,61480,0
2013-05-06,14.08,14.32,14.03,14.25,42101,0
2013-05-07,14.27,14.35,14.21,14.23,57422,0
2013-05-08,14.27,14.49,14.23,14.33,45358,0
2013-05-09,14.37,14.42,14.06,14.09,48510,0
2013-05-10,14.11,14.27,14.1,14.16,46753,0
2013-05-13,14.15,14.17,13.94,13.95,64335,0
2013-05-14,13.98,14.11,13.96,13.98,89741,0
2013-05-15,13.98,14.47,13.98,14.34,159422,0
2013-05-16,14.37,14.49,14.03,14.14,87365,0
2013-05-17,14.35,14.45,14.3,14.38,109941,0
2013-05-20,14.38,14.55,14.13,14.25,75727,0
2013-05-21,14.23,14.56,14.23,14.31,117067,0
2013-05-22,14.3,14.39,13.96,14.03,72130,0
2013-05-23,13.9,14.4,13.87,14.37,90540,0
2013-05-24,14.26,14.35,14.06,14.28,69320,0
2013-05-28,14.4,14.44,14.15,14.27,75207,0
2013-05-29,14.19,14.28,14.06,14.13,68861,0
2013-05-30,14.18,14.37,14.18,14.27,66188,0
2013-05-31,14.22,14.36,14.17,14.17,78324,0
2013-06-03,14.18,14.28,13.84,14.0,72782,0
2013-06-04,13.99,14.2,13.8,13.92,81989,0
2013-06-05,13.88,13.92,13.58,13.63,83757,0
2013-06-06,13.57,13.69,13.19,13.5,117284,0
2013-06-07,13.65,13.94,13.63,13.88,80808,0
2013-06-10,13.94,14.06,13.89,13.98,45987,0
2013-06-11,13.77,14.05,13.73,13.95,59866,0
2013-06-12,14.07,14.1,13.77,13.87,48982,0
2013-06-13,13.86,14.06,13.81,13.98,50067,0
2013-06-14,13.92,14.01,13.83,13.87,47444,0
2013-06-17,13.93,13.94,13.66,13.78,76395,0
2013-06-18,13.8,13.9,13.7,13.86,44432,0
2013-06-19,13.86,13.87,13.69,13.69,57134,0
2013-06-20,13.56,13.7,13.51,13.53,68635,0
2013-06-21,13.63,13.71,13.35,13.48,72561,0
2013-06-24,13.35,13.35,13.12,13.31,101411,0
2013-06-25,13.37,13.44,13.29,13.35,53919,0
2013-06-26,13.18,13.26,12.92,12.97,91405,0
2013-06-27,13.02,13.07,12.79,13.04,79332,0
2013-06-28,12.99,13.05,12.83,12.89,52126,0
2013-07-01,12.96,13.25,12.94,13.11,43082,0
2013-07-02,13.09,13.12,12.67,12.71,56391,0
2013-07-03,12.67,12.88,12.58,12.71,28209,0
2013-07-05,12.77,12.86,12.71,12.79,35179,0
2013-07-08,12.86,12.91,12.76,12.91,48630,0
2013-07-09,12.97,13.15,12.93,13.1,46648,0
2013-07-10,13.09,13.25,12.96,13.14,50279,0
2013-07-11,13.25,13.33,13.09,13.29,57245,0
2013-07-12,13.29,13.48,13.24,13.46,49243,0
2013-07-15,13.46,13.57,13.38,13.48,30533,0
2013-07-16,13.52,13.61,13.38,13.4,38389,0
2013-07-17,13.43,13.79,13.16,13.65,76968,0
2013-07-18,13.64,13.9,13.54,13.78,76662,0
2013-07-19,13.82,13.9,13.72,13.81,41218,0
2013-07-22,13.78,13.88,13.74,13.87,29946,0
2013-07-23,13.87,13.92,13.73,13.89,45943,0
2013-07-24,13.95,14.02,13.75,13.76,58451,0
2013-07-25,13.62,13.81,13.24,13.81,102780,0
2013-07-26,13.65,13.8,13.46,13.79,52556,0
2013-07-29,13.77,13.8,13.65,13.7,41672,0
2013-07-30,13.75,13.98,13.66,13.82,64077,0
2013-07-31,13.86,13.95,13.78,13.83,34948,0
2013-08-01,13.91,14.22,13.91,14.2,46427,0
2013-08-02,14.14,14.22,14.06,14.19,47399,0
2013-08-05,14.13,14.24,14.09,14.09,27081,0
2013-08-06,14.05,14.09,13.79,13.84,33378,0
2013-08-07,13.8,13.93,13.7,13.77,61173,0
2013-08-08,13.86,13.91,13.78,13.86,51652,0
2013-08-09,13.82,13.91,13.69,13.74,50388,0
2013-08-12,13.68,13.83,13.64,13.72,29403,0
2013-08-13,13.77,13.82,13.22,13.47,128074,0
2013-08-14,13.46,13.59,13.25,13.5,83651,0
2013-08-15,13.38,13.44,13.25,13.32,44078,0
2013-08-16,13.35,13.53,13.32,13.34,48484,0
2013-08-19,13.27,13.27,12.99,13.11,67681,0
2013-08-20,13.09,13.26,13.04,13.15,42066,0
2013-08-21,13.13,13.18,13.03,13.05,44538,0
2013-08-22,13.07,13.26,13.06,13.19,33885,0
2013-08-23,13.24,13.29,13.14,13.27,36243,0
2013-08-26,13.28,13.36,13.2,13.27,38388,0
2013-08-27,13.11,13.13,12.74,12.8,60244,0
2013-08-28,12.78,12.84,12.67,12.77,46661,0
2013-08-29,12.76,12.88,12.65,12.79,57873,0
2013-08-30,12.83,12.93,12.75,12.81,33267,0
2013-09-03,12.97,13.04,12.73,12.82,46668,0
2013-09-04,12.87,13.02,12.82,13.01,42779,0
2013-09-05,13.03,13.14,12.97,13.09,40527,0
2013-09-06,13.13,13.26,12.94,13.1,48536,0
2013-09-09,13.04,13.32,12.98,13.27,55771,0
2013-09-10,13.36,13.9,13.36,13.9,77790,0
2013-09-11,13.87,13.96,13.71,13.85,67268,0
2013-09-12,13.88,13.9,13.69,13.75,49753,0
2013-09-13,13.76,13.96,13.76,13.9,38235,0
2013-09-16,14.06,14.3,14.02,14.1,77015,0
2013-09-17,14.28,14.3,14.09,14.22,52945,0
2013-09-18,14.18,14.33,14.02,14.25,61312,0
2013-09-19,14.26,14.58,14.22,14.54,115354,0
2013-09-20,14.63,14.66,14.36,14.41,54162,0
2013-09-23,14.43,14.51,14.31,14.43,47147,0
2013-09-24,14.46,14.82,14.43,14.7,73072,0
2013-09-25,14.72,14.73,14.49,14.59,64216,0
2013-09-26,14.57,14.75,14.55,14.7,33653,0
2013-09-27,14.56,14.76,14.44,14.64,36681,0
2013-09-30,14.46,14.64,14.11,14.56,48799,0
2013-10-01,14.58,14.83,14.56,14.73,47364,0
2013-10-02,14.73,14.78,14.48,14.67,49038,0
2013-10-03,14.6,14.76,14.49,14.72,54027,0
2013-10-04,14.68,14.93,14.64,14.89,47531,0
2013-10-07,14.88,15.01,14.73,14.87,63478,0
2013-10-08,14.89,15.01,14.82,14.82,67205,0
2013-10-09,14.84,15.07,14.81,14.95,64129,0
2013-10-10,15.08,15.14,14.99,15.12,58638,0
2013-10-11,15.1,15.32,15.05,15.23,48485,0
2013-10-14,15.13,15.33,15.11,15.31,35308,0
2013-10-15,15.3,15.39,15.2,15.2,43206,0
2013-10-16,15.25,15.61,15.25,15.6,54980,0
2013-10-17,15.68,16.11,15.65,16.01,75980,0
2013-10-18,16.09,16.18,16.03,16.07,46656,0
2013-10-21,16.05,16.15,15.96,16.09,47518,0
2013-10-22,16.17,16.57,16.17,16.36,70125,0
2013-10-23,16.35,16.58,16.23,16.41,84246,0
2013-10-24,16.67,17.05,16.6,17.02,79353,0
2013-10-25,17.05,17.34,16.82,17.17,83457,0
2013-10-28,17.2,17.23,17.01,17.1,75380,0
2013-10-29,17.17,17.34,17.05,17.16,76009,0
2013-10-30,17.21,17.28,16.92,17.13,76508,0
2013-10-31,17.15,17.31,17.08,17.22,57017,0
2013-11-01,17.27,17.49,17.2,17.47,53558,0
2013-11-04,17.53,18.13,17.53,17.87,87312,0
2013-11-05,17.93,18.07,17.66,17.87,93076,0
2013-11-06,17.99,18.09,17.69,17.8,75319,0
2013-11-07,17.86,17.98,17.52,17.57,99677,0
2013-11-08,17.64,17.77,17.57,17.69,89081,0
2013-11-11,17.75,17.91,17.73,17.81,50766,0
2013-11-12,17.74,18.54,17.74,18.03,151177,0
2013-11-13,17.99,18.09,17.92,18.0,73010,0
2013-11-14,18.17,18.39,18.09,18.18,57453,0
2013-11-15,18.24,18.34,17.99,18.16,65592,0
2013-11-18,18.22,18.41,18.04,18.14,57867,0
2013-11-19,18.15,18.42,18.13,18.17,71236,0
2013-11-20,18.2,18.35,17.96,18.01,60442,0
2013-11-21,18.12,18.52,18.11,18.45,64986,0
2013-11-22,18.47,18.57,18.36,18.56,64094,0
2013-11-25,18.6,18.8,18.53,18.55,43913,0
2013-11-26,18.6,18.82,18.41,18.54,48575,0
2013-11-27,18.66,18.98,18.62,18.95,45432,0
2013-11-29,18.96,18.96,18.56,18.59,33294,0
2013-12-02,18.62,18.83,18.57,18.61,49374,0
2013-12-03,18.54,18.54,18.13,18.28,58999,0
2013-12-04,18.2,18.22,17.73,17.9,84721,0
2013-12-05,17.91,18.24,17.9,18.0,71690,0
2013-12-06,18.19,18.38,18.04,18.31,43565,0
2013-12-09,18.31,18.59,18.3,18.5,55676,0
2013-12-10,18.49,18.82,18.46,18.58,56499,0
2013-12-11,18.57,18.63,17.96,17.97,95319,0
2013-12-12,18.33,18.84,18.21,18.79,110213,0
2013-12-13,18.84,18.93,18.41,18.63,62286,0
2013-12-16,18.74,18.81,18.42,18.73,50544,0
2013-12-17,18.73,18.73,18.32,18.32,52644,0
2013-12-18,18.44,18.67,18.2,18.66,56875,0
2013-12-19,18.75,18.78,18.36,18.62,44789,0
2013-12-20,18.66,18.94,18.57,18.86,70783,0
2013-12-23,18.95,18.98,18.72,18.89,46553,0
2013-12-24,18.87,18.95,18.8,18.93,14669,0
2013-12-26,18.94,18.97,18.8,18.93,23881,0
2013-12-27,18.98,19.0,18.6,18.74,28602,0
2013-12-30,18.8,18.92,18.72,18.83,29494,0
2013-12-31,18.84,18.94,18.76,18.84,25000,0
