Date,Open,High,Low,Close,Volume,OpenInterest
2004-10-29,19.5,19.66,18.6,18.7,8867,0
2004-11-01,18.82,18.99,18.51,18.85,5353,0
2004-11-02,18.75,19.2,18.59,18.91,7862,0
2004-11-03,19.11,19.69,19.11,19.6,9558,0
2004-11-04,19.6,20.3,19.6,20.24,9685,0
2004-11-05,20.26,21.0,20.26,20.92,10692,0
2004-11-08,20.9,20.97,20.61,20.67,8149,0
2004-11-09,20.68,21.44,20.62,21.4,8557,0
2004-11-10,21.41,21.41,20.71,20.85,8442,0
2004-11-11,20.88,21.16,20.86,21.04,6205,0
2004-11-12,20.89,21.3,20.89,21.2,7699,0
2004-11-15,21.23,21.32,21.06,21.23,4141,0
2004-11-16,21.14,21.3,20.96,21.18,5534,0
2004-11-17,21.3,21.98,21.3,21.84,21305,0
2004-11-18,21.84,21.9,21.51,21.79,6578,0
2004-11-19,21.7,21.75,21.19,21.51,11720,0
2004-11-22,21.6,22.0,21.44,21.95,6964,0
2004-11-23,21.9,21.95,21.62,21.94,6323,0
2004-11-24,21.94,22.28,21.93,22.25,5023,0
2004-11-26,22.25,22.62,22.19,22.54,2180,0
2004-11-29,22.6,22.79,22.25,22.68,6147,0
2004-11-30,22.5,22.81,22.5,22.7,6169,0
2004-12-01,22.7,22.99,22.59,22.8,5750,0
2004-12-02,22.79,22.79,22.04,22.28,5317,0
2004-12-03,22.25,22.34,21.8,22.14,6478,0
2004-12-06,22.1,22.11,21.77,22.0,3702,0
2004-12-07,22.0,22.01,20.85,20.93,14248,0
2004-12-08,20.97,21.45,20.55,21.36,6707,0
2004-12-09,21.2,21.53,21.0,21.4,6570,0
2004-12-10,21.25,21.87,21.2,21.86,7116,0
2004-12-13,22.0,22.2,21.82,21.99,8515,0
2004-12-14,22.15,22.33,21.9,22.18,4893,0
2004-12-15,22.11,22.45,21.96,22.45,4204,0
2004-12-16,22.4,22.8,22.37,22.45,6396,0
2004-12-17,22.25,22.45,21.8,21.81,7275,0
2004-12-20,21.98,22.24,21.71,21.85,3451,0
2004-12-21,22.02,22.08,21.75,22.02,5078,0
2004-12-22,21.9,22.23,21.8,21.99,4195,0
2004-12-23,21.9,22.15,21.83,21.98,4402,0
2004-12-27,22.0,22.14,21.64,21.79,2147,0
2004-12-28,21.81,22.37,21.8,22.3,7063,0
2004-12-29,22.11,22.17,21.99,22.0,3252,0
2004-12-30,22.1,22.1,21.79,21.95,2877,0
