Date,Open,High,Low,Close,Volume,OpenInterest
2012-06-25,19.92,20.0,19.61,19.84,3110,0
2012-06-26,19.95,20.22,19.81,20.06,3678,0
2012-06-27,20.13,20.5,20.09,20.43,4417,0
2012-06-28,20.21,20.48,20.11,20.48,3004,0
2012-06-29,20.75,21.04,20.75,20.96,5179,0
2012-07-02,20.89,21.13,20.71,21.01,3423,0
2012-07-03,21.0,21.0,20.2,20.74,8186,0
2012-07-05,20.67,20.87,20.4,20.8,6605,0
2012-07-06,20.62,20.88,20.56,20.7,4674,0
2012-07-09,20.61,20.75,20.46,20.6,4636,0
2012-07-10,20.78,21.05,20.47,20.61,5179,0
2012-07-11,20.64,20.68,20.42,20.56,4919,0
2012-07-12,20.53,20.55,20.2,20.42,4130,0
2012-07-13,20.53,20.87,20.53,20.78,4284,0
2012-07-16,20.79,20.98,20.61,20.89,3082,0
2012-07-17,20.97,21.12,20.64,20.98,3886,0
2012-07-18,21.05,21.49,21.0,21.45,6894,0
2012-07-19,21.5,21.81,21.26,21.65,7428,0
2012-07-20,21.46,21.83,21.46,21.64,5387,0
2012-07-23,21.42,21.42,20.88,21.0,10559,0
2012-07-24,20.99,20.99,19.49,19.56,17738,0
2012-07-25,19.56,19.75,19.34,19.68,6223,0
2012-07-26,19.9,20.09,19.64,19.77,8521,0
2012-07-27,19.97,20.17,19.87,20.14,7524,0
2012-07-30,20.08,20.3,20.08,20.2,3458,0
2012-07-31,20.18,20.4,20.11,20.24,5636,0
2012-08-01,20.4,20.55,19.97,19.98,5124,0
2012-08-02,20.01,20.17,19.77,20.02,3735,0
2012-08-03,20.35,20.69,20.29,20.64,6576,0
2012-08-06,20.68,20.93,20.59,20.85,4918,0
2012-08-07,20.99,21.24,20.89,21.01,7307,0
2012-08-08,20.83,20.98,20.54,20.75,3973,0
2012-08-09,20.81,21.05,20.65,20.86,4363,0
2012-08-10,20.74,20.9,20.58,20.87,3401,0
2012-08-13,20.87,20.89,20.49,20.65,3625,0
2012-08-14,20.74,20.83,20.59,20.68,2847,0
2012-08-15,20.62,20.89,20.6,20.82,2833,0
2012-08-16,20.79,21.11,20.71,21.07,2618,0
2012-08-17,21.06,21.35,20.9,21.34,3817,0
2012-08-20,21.24,21.46,21.22,21.36,3454,0
2012-08-21,21.49,21.64,21.28,21.36,3894,0
2012-08-22,21.36,21.51,21.21,21.43,3200,0
2012-08-23,21.46,21.6,21.27,21.4,3206,0
2012-08-24,21.4,21.59,21.29,21.38,3357,0
2012-08-27,21.48,21.57,21.25,21.3,3101,0
2012-08-28,21.27,21.5,21.27,21.38,1939,0
2012-08-29,21.41,21.56,21.35,21.4,3917,0
2012-08-30,21.19,21.4,21.19,21.32,2365,0
2012-08-31,21.55,21.59,21.28,21.43,2724,0
2012-09-04,21.4,21.48,21.1,21.29,7142,0
2012-09-05,21.37,21.76,21.28,21.29,6546,0
2012-09-06,21.78,22.18,21.76,22.17,6792,0
2012-09-07,22.22,22.5,22.15,22.32,6473,0
2012-09-10,22.42,22.68,22.28,22.58,3773,0
2012-09-11,22.58,22.77,22.5,22.63,5265,0
2012-09-12,22.7,22.94,22.6,22.8,4466,0
2012-09-13,22.76,23.18,22.64,23.07,4761,0
2012-09-14,23.23,23.48,22.99,23.19,6788,0
2012-09-17,23.15,23.26,22.82,22.84,5650,0
2012-09-18,22.82,22.88,22.62,22.77,3923,0
2012-09-19,22.81,22.99,22.59,22.74,4527,0
2012-09-20,22.59,22.65,22.2,22.41,5636,0
2012-09-21,22.64,22.72,22.1,22.22,9057,0
2012-09-24,22.07,22.29,21.86,21.92,4730,0
2012-09-25,21.91,22.25,21.72,21.72,5496,0
2012-09-26,21.76,21.95,21.62,21.68,8630,0
2012-09-27,21.78,22.03,21.59,21.83,4579,0
2012-09-28,21.72,21.86,21.65,21.73,3813,0
2012-10-01,21.71,21.72,20.93,21.51,10517,0
2012-10-02,21.61,21.73,21.39,21.55,3090,0
2012-10-03,21.56,21.65,21.35,21.46,3006,0
2012-10-04,21.55,21.74,21.36,21.74,4274,0
2012-10-05,21.81,22.16,21.8,22.0,2938,0
2012-10-08,21.81,21.93,21.7,21.74,1607,0
2012-10-09,21.73,21.79,21.37,21.46,2649,0
2012-10-10,21.51,21.61,21.23,21.29,3237,0
2012-10-11,21.41,21.65,21.41,21.49,1837,0
2012-10-12,21.48,21.54,21.3,21.31,3165,0
2012-10-15,21.31,21.7,21.26,21.66,3126,0
2012-10-16,21.75,22.1,21.71,22.07,4513,0
2012-10-17,22.14,22.32,22.08,22.24,4164,0
2012-10-18,22.18,22.32,22.12,22.3,2613,0
2012-10-19,22.19,22.19,21.52,21.61,4426,0
2012-10-22,21.7,21.81,21.51,21.66,3760,0
2012-10-23,21.4,21.47,21.13,21.4,2956,0
2012-10-24,21.58,22.52,21.26,21.5,3610,0
2012-10-25,21.65,21.76,21.0,21.0,4037,0
2012-10-26,21.43,21.7,20.56,20.89,11901,0
2012-10-31,20.84,20.89,20.27,20.74,7895,0
2012-11-01,20.74,21.45,20.35,21.28,5554,0
2012-11-02,21.39,21.5,20.94,20.94,6301,0
2012-11-05,20.89,21.22,20.86,21.17,3055,0
2012-11-06,21.33,21.65,21.32,21.5,3118,0
2012-11-07,21.65,21.65,20.84,21.19,7055,0
2012-11-08,21.16,21.28,20.75,20.88,4672,0
2012-11-09,20.31,21.05,20.31,20.73,3522,0
2012-11-12,20.76,20.89,20.5,20.57,3601,0
2012-11-13,20.53,20.88,20.43,20.49,5239,0
2012-11-14,20.49,20.6,20.0,20.0,5240,0
2012-11-15,20.09,20.21,19.8,19.9,5072,0
2012-11-16,19.91,20.01,19.5,19.85,5353,0
2012-11-19,20.12,20.33,20.01,20.32,5770,0
2012-11-20,20.31,20.46,20.1,20.45,5488,0
2012-11-21,20.5,20.59,20.35,20.59,2645,0
2012-11-23,20.59,21.0,20.59,20.86,1958,0
2012-11-26,20.86,20.99,20.73,20.98,3332,0
2012-11-27,20.98,21.21,20.78,20.8,5370,0
2012-11-28,20.68,20.82,20.48,20.81,3516,0
2012-11-29,20.81,20.97,20.66,20.74,4413,0
2012-11-30,20.82,20.92,20.62,20.73,6212,0
2012-12-03,20.86,20.94,20.56,20.61,3268,0
2012-12-04,20.6,20.98,20.56,20.94,5992,0
2012-12-05,20.92,21.35,20.83,21.22,6833,0
2012-12-06,21.23,21.35,21.06,21.27,2065,0
2012-12-07,22.0,22.0,21.06,21.23,2323,0
2012-12-10,21.31,21.75,21.16,21.53,6706,0
2012-12-11,21.81,21.94,21.68,21.81,4063,0
2012-12-12,21.86,21.9,21.44,21.53,3646,0
2012-12-13,21.49,21.66,21.25,21.37,3065,0
2012-12-14,21.21,21.57,20.97,21.44,4073,0
2012-12-17,21.38,21.69,21.22,21.54,6706,0
2012-12-18,21.5,21.61,21.04,21.08,11381,0
2012-12-19,21.09,21.33,21.03,21.14,5404,0
2012-12-20,21.19,21.38,21.08,21.26,4363,0
2012-12-21,21.22,21.29,20.97,21.12,14809,0
2012-12-24,21.08,21.33,20.97,21.26,2733,0
2012-12-26,21.32,21.39,21.2,21.26,2810,0
2012-12-27,21.3,21.54,21.14,21.4,5440,0
2012-12-28,21.3,21.48,21.23,21.24,3594,0
