Date,Open,High,Low,Close,Volume,OpenInterest
2014-06-23,27.76,27.8,27.44,27.46,3243,0
2014-06-24,27.42,27.42,26.51,26.51,10204,0
2014-06-25,26.63,26.97,26.54,26.96,7168,0
2014-06-26,26.91,26.97,26.58,26.82,4206,0
2014-06-27,26.62,26.84,26.54,26.81,9700,0
2014-06-30,26.81,27.08,26.72,26.92,7199,0
2014-07-01,27.03,27.48,26.91,27.34,8325,0
2014-07-02,27.21,27.45,26.77,26.83,4492,0
2014-07-03,26.96,27.04,26.9,26.98,1310,0
2014-07-07,26.94,26.98,26.35,26.48,4169,0
2014-07-08,26.39,26.81,26.33,26.42,6426,0
2014-07-09,26.45,26.55,26.2,26.24,3206,0
2014-07-10,26.0,26.14,25.71,25.97,4442,0
2014-07-11,25.94,26.28,25.9,25.97,2883,0
2014-07-14,26.38,26.39,26.12,26.26,4270,0
2014-07-15,26.32,26.42,26.11,26.2,3369,0
2014-07-16,26.23,26.35,25.73,25.9,5633,0
2014-07-17,25.87,25.94,25.61,25.61,4195,0
2014-07-18,25.8,26.66,25.8,26.47,6566,0
2014-07-21,26.38,26.48,26.06,26.4,3999,0
2014-07-22,26.42,26.84,26.4,26.79,5146,0
2014-07-23,26.77,26.79,26.4,26.55,3698,0
2014-07-24,26.57,27.09,26.48,26.76,9896,0
2014-07-25,26.35,26.56,25.44,26.15,24558,0
2014-07-28,26.1,26.33,25.96,26.3,10553,0
2014-07-29,26.34,27.02,26.15,26.84,13134,0
2014-07-30,27.03,27.22,26.75,27.17,11151,0
2014-07-31,26.84,27.04,26.28,26.57,10138,0
2014-08-01,26.43,26.65,26.15,26.57,10234,0
2014-08-04,26.58,26.73,26.14,26.68,6013,0
2014-08-05,26.56,26.75,26.29,26.49,4751,0
2014-08-06,26.28,26.65,26.2,26.49,4415,0
2014-08-07,26.38,26.41,25.95,25.98,3173,0
2014-08-08,25.94,26.27,25.86,26.27,3258,0
2014-08-11,26.47,26.49,26.12,26.23,4986,0
2014-08-12,26.11,26.13,25.23,25.66,15456,0
2014-08-13,25.76,26.17,25.57,26.13,6703,0
2014-08-14,26.2,26.77,26.11,26.72,5818,0
2014-08-15,26.94,27.01,26.5,26.85,8310,0
2014-08-18,27.0,27.12,26.88,27.02,5555,0
2014-08-19,27.04,27.21,26.98,27.18,4430,0
2014-08-20,27.11,27.45,27.03,27.35,5208,0
2014-08-21,27.32,27.56,27.24,27.45,4234,0
2014-08-22,27.46,27.77,27.38,27.66,5372,0
2014-08-25,27.73,27.89,27.5,27.58,6081,0
2014-08-26,27.62,27.74,27.27,27.48,6090,0
2014-08-27,27.53,27.54,26.92,27.02,9509,0
2014-08-28,26.89,27.22,26.78,27.19,4451,0
2014-08-29,27.19,27.37,26.94,27.29,6591,0
2014-09-02,27.33,27.84,27.29,27.51,7764,0
2014-09-03,27.68,27.84,27.65,27.75,8948,0
2014-09-04,27.56,28.08,27.56,27.68,5627,0
2014-09-05,27.62,27.78,27.5,27.55,3690,0
2014-09-08,27.52,27.67,27.14,27.21,4198,0
2014-09-09,27.16,27.21,26.8,26.8,4259,0
2014-09-10,26.88,26.91,26.51,26.88,3238,0
2014-09-11,26.68,27.37,26.56,27.21,9279,0
2014-09-12,27.2,27.28,26.64,26.91,4733,0
2014-09-15,26.89,26.91,26.63,26.68,5041,0
2014-09-16,26.67,26.95,26.35,26.46,6452,0
2014-09-17,26.53,26.64,26.3,26.44,5336,0
2014-09-18,26.55,26.55,26.3,26.31,4346,0
2014-09-19,26.39,26.49,25.85,26.09,11914,0
2014-09-22,25.95,26.24,25.88,26.0,12330,0
2014-09-23,26.14,26.22,25.86,25.9,6036,0
2014-09-24,25.9,26.01,25.73,25.94,5701,0
2014-09-25,25.94,25.94,25.51,25.67,5495,0
2014-09-26,25.69,25.8,25.53,25.7,2825,0
2014-09-29,25.65,25.89,25.5,25.79,3436,0
2014-09-30,25.87,25.88,25.25,25.25,6593,0
2014-10-01,25.2,25.29,24.73,24.97,8206,0
2014-10-02,24.91,25.13,24.46,24.92,7375,0
2014-10-03,25.13,25.14,24.9,24.93,4120,0
2014-10-06,25.03,25.27,24.88,25.19,4766,0
2014-10-07,25.01,25.18,24.74,24.77,4503,0
2014-10-08,24.75,25.15,24.51,25.15,6747,0
2014-10-09,25.0,25.15,24.07,25.15,5913,0
2014-10-10,24.25,24.31,23.77,23.89,4240,0
2014-10-13,23.88,24.14,23.61,23.7,5081,0
2014-10-14,23.86,24.4,23.75,24.07,5966,0
2014-10-15,24.07,24.47,23.38,24.27,7849,0
2014-10-16,23.81,24.2,23.43,24.11,10481,0
2014-10-17,24.23,24.5,24.09,24.23,3014,0
2014-10-20,24.16,24.84,24.16,24.83,3496,0
2014-10-21,25.0,25.52,24.9,25.51,3938,0
2014-10-22,25.63,25.72,25.06,25.09,2922,0
2014-10-23,25.24,25.3,23.0,23.0,6392,0
2014-10-24,22.22,24.17,22.22,23.3,17460,0
2014-10-27,23.0,23.68,22.86,23.6,10074,0
2014-10-28,23.48,24.67,23.48,24.6,9141,0
2014-10-29,24.7,24.71,23.52,23.67,8065,0
2014-10-30,23.49,24.17,23.49,24.08,7534,0
2014-10-31,24.45,24.52,24.07,24.24,9119,0
2014-11-03,24.26,24.86,24.21,24.35,6717,0
2014-11-04,24.22,24.6,24.2,24.55,4906,0
2014-11-05,24.73,25.16,24.6,25.14,6364,0
2014-11-06,24.9,25.23,24.78,25.04,5935,0
2014-11-07,25.03,25.21,25.03,25.2,7624,0
2014-11-10,25.2,25.36,25.08,25.21,3547,0
2014-11-11,25.24,25.4,24.77,24.94,7022,0
2014-11-12,24.81,25.48,24.76,25.46,4993,0
2014-11-13,25.53,25.57,25.07,25.29,4714,0
2014-11-14,25.3,25.56,25.19,25.37,6869,0
2014-11-17,25.23,25.41,25.11,25.29,4578,0
2014-11-18,25.3,25.69,25.27,25.32,4173,0
2014-11-19,25.31,25.31,24.95,25.26,4322,0
2014-11-20,25.0,25.33,24.93,25.31,3164,0
2014-11-21,25.61,25.97,25.53,25.65,5403,0
2014-11-24,25.69,25.86,25.51,25.73,3849,0
2014-11-25,25.72,25.8,25.39,25.42,5016,0
2014-11-26,25.48,25.66,25.33,25.4,3819,0
2014-11-28,25.19,25.53,25.09,25.16,4673,0
2014-12-01,25.16,25.27,24.95,25.03,6509,0
2014-12-02,25.09,25.25,24.83,25.11,8456,0
2014-12-03,25.08,25.81,25.04,25.7,4730,0
2014-12-04,25.61,25.75,25.17,25.28,5437,0
2014-12-05,25.19,25.65,25.19,25.29,5319,0
2014-12-08,25.18,25.28,24.92,25.12,4768,0
2014-12-09,24.8,25.19,24.55,25.19,5941,0
2014-12-10,25.14,25.2,24.54,24.59,7074,0
2014-12-11,24.2,24.27,23.27,23.42,14503,0
2014-12-12,23.02,23.15,22.05,22.18,14090,0
2014-12-15,22.18,22.43,21.86,22.01,11585,0
2014-12-16,21.75,21.91,20.16,21.22,10696,0
2014-12-17,21.28,22.0,21.28,21.97,8459,0
2014-12-18,22.34,22.49,21.97,22.18,7572,0
2014-12-19,22.0,22.56,22.0,22.26,11221,0
2014-12-22,22.31,22.59,22.25,22.54,5376,0
2014-12-23,22.68,22.93,22.51,22.67,4735,0
2014-12-24,22.75,22.89,22.57,22.77,2371,0
2014-12-26,22.91,23.25,22.83,23.09,2547,0
2014-12-29,23.22,23.46,23.14,23.27,3414,0
2014-12-30,23.33,23.54,23.22,23.43,4601,0
