Date,Open,High,Low,Close,Volume,OpenInterest
2005-07-13,19.0,19.54,18.88,19.16,8591,0
2005-07-14,19.25,19.46,19.15,19.26,4957,0
2005-07-15,19.27,19.45,19.04,19.1,3501,0
2005-07-18,19.1,19.25,19.05,19.09,3950,0
2005-07-19,19.18,19.71,19.18,19.63,4863,0
2005-07-20,19.63,20.0,19.57,19.96,5775,0
2005-07-21,19.95,20.0,19.48,19.75,4340,0
2005-07-22,19.65,19.89,19.52,19.75,7323,0
2005-07-25,19.75,19.88,19.27,19.3,3920,0
2005-07-26,19.41,19.41,19.0,19.08,5737,0
2005-07-27,19.1,19.28,18.9,19.03,6054,0
2005-07-28,19.02,19.29,18.98,19.08,9721,0
2005-07-29,18.8,18.8,17.7,18.36,30272,0
2005-08-01,18.5,18.69,18.34,18.6,7476,0
2005-08-02,18.64,18.73,18.2,18.21,12742,0
2005-08-03,18.21,18.4,18.08,18.1,11752,0
2005-08-04,18.03,18.15,17.8,18.0,6231,0
2005-08-05,18.06,18.1,17.86,17.9,5108,0
2005-08-08,17.88,17.99,17.75,17.79,6611,0
2005-08-09,17.9,18.06,17.79,17.85,5590,0
2005-08-10,18.0,18.4,17.91,18.03,5395,0
2005-08-11,18.05,18.39,18.04,18.25,4137,0
2005-08-12,18.22,18.3,17.98,18.12,3175,0
2005-08-15,18.18,18.45,18.01,18.35,4641,0
2005-08-16,18.44,18.44,17.96,17.97,4222,0
2005-08-17,18.0,18.17,17.86,18.06,6511,0
2005-08-18,18.07,18.1,17.66,17.7,7284,0
2005-08-19,17.73,18.0,17.72,17.9,3703,0
2005-08-22,18.0,18.06,17.71,17.8,5653,0
2005-08-23,17.81,17.85,17.51,17.65,6403,0
2005-08-24,17.69,18.03,17.6,17.8,9956,0
2005-08-25,18.25,18.55,18.18,18.44,10762,0
2005-08-26,18.5,18.59,18.36,18.37,8280,0
2005-08-29,18.4,18.6,18.0,18.55,5252,0
2005-08-30,18.5,18.6,18.3,18.52,3586,0
2005-08-31,18.45,18.84,18.45,18.69,8079,0
2005-09-01,18.75,19.34,18.75,19.31,10827,0
2005-09-02,19.24,19.26,18.99,19.04,5246,0
2005-09-06,19.1,19.29,19.01,19.15,6712,0
2005-09-07,19.15,19.18,19.02,19.18,4134,0
2005-09-08,19.15,19.24,18.84,18.94,4537,0
2005-09-09,19.06,19.12,18.86,19.06,4525,0
2005-09-12,19.11,19.52,19.01,19.45,5378,0
2005-09-13,19.5,19.53,18.98,19.0,5161,0
2005-09-14,19.03,19.14,18.72,18.78,3572,0
2005-09-15,18.8,18.84,18.56,18.6,4261,0
2005-09-16,18.53,19.21,18.52,19.13,7480,0
2005-09-19,19.26,19.42,19.15,19.17,4459,0
2005-09-20,19.18,19.47,19.1,19.11,4773,0
2005-09-21,19.09,19.09,18.19,18.19,8176,0
2005-09-22,18.14,18.47,18.05,18.37,4656,0
2005-09-23,18.35,18.54,18.25,18.45,3713,0
2005-09-26,18.54,19.05,18.3,18.9,5107,0
2005-09-27,18.92,18.93,18.61,18.68,3769,0
2005-09-28,18.62,18.79,18.56,18.75,2795,0
2005-09-29,18.75,18.88,18.5,18.84,3360,0
2005-09-30,18.83,19.1,18.68,18.98,3823,0
2005-10-03,18.96,19.18,18.7,18.74,3501,0
2005-10-04,18.94,19.0,18.65,18.68,3415,0
2005-10-05,18.57,18.94,17.94,18.71,14636,0
2005-10-06,18.7,18.7,17.75,17.91,11401,0
2005-10-07,18.06,18.43,18.06,18.21,6680,0
2005-10-10,18.2,18.55,18.1,18.31,4774,0
2005-10-11,18.37,18.49,17.89,18.07,7339,0
2005-10-12,18.0,18.17,17.62,17.95,4727,0
2005-10-13,17.98,18.05,17.65,18.02,3534,0
2005-10-14,18.08,18.14,17.75,18.11,3707,0
2005-10-17,18.0,18.15,17.92,18.12,3249,0
2005-10-18,18.08,18.14,17.83,17.92,3101,0
2005-10-19,17.85,18.2,17.61,18.2,3795,0
2005-10-20,18.14,18.33,17.8,17.99,3827,0
2005-10-21,17.99,18.29,17.96,18.08,3248,0
2005-10-24,18.1,18.42,18.1,18.4,3883,0
2005-10-25,18.3,18.39,18.02,18.29,2519,0
2005-10-26,18.31,18.5,18.09,18.15,3583,0
2005-10-27,18.16,18.22,17.78,17.87,3087,0
2005-10-28,17.9,17.94,16.65,17.15,20447,0
2005-10-31,17.25,18.04,17.25,17.87,14913,0
2005-11-01,17.88,18.35,17.81,18.2,6747,0
2005-11-02,18.02,18.22,18.01,18.19,7229,0
2005-11-03,18.12,18.85,18.12,18.7,10666,0
2005-11-04,18.82,18.88,18.62,18.85,6137,0
2005-11-07,19.06,19.4,19.02,19.3,6639,0
2005-11-08,19.02,19.3,18.61,18.71,5341,0
2005-11-09,18.79,19.2,18.73,18.86,4000,0
2005-11-10,18.78,19.1,18.56,19.07,3771,0
2005-11-11,19.15,19.24,18.95,19.22,2969,0
2005-11-14,19.35,19.4,18.91,19.13,2910,0
2005-11-15,19.11,19.17,18.77,18.87,2324,0
2005-11-16,18.85,18.97,18.6,18.94,3068,0
2005-11-17,18.93,19.25,18.93,19.17,3710,0
2005-11-18,19.3,19.36,19.09,19.34,3267,0
2005-11-21,19.35,19.44,19.23,19.39,4285,0
2005-11-22,19.3,19.44,19.21,19.4,3929,0
2005-11-23,19.37,19.61,19.34,19.45,2999,0
2005-11-25,19.4,19.52,19.33,19.45,751,0
2005-11-28,19.52,19.54,19.09,19.18,3624,0
2005-11-29,19.21,19.58,19.2,19.39,3596,0
2005-11-30,19.38,19.45,19.17,19.21,4053,0
2005-12-01,19.39,19.74,19.34,19.64,4274,0
2005-12-02,19.66,19.66,19.4,19.49,3764,0
2005-12-05,19.42,19.75,19.35,19.59,3730,0
2005-12-06,19.67,20.15,19.66,19.86,7204,0
2005-12-07,19.87,19.94,19.54,19.65,3243,0
2005-12-08,19.66,19.68,19.27,19.43,4147,0
2005-12-09,19.5,19.7,19.34,19.55,3007,0
2005-12-12,19.63,19.7,19.44,19.45,3354,0
2005-12-13,19.41,19.82,19.41,19.56,3218,0
2005-12-14,19.51,19.8,19.51,19.6,2726,0
2005-12-15,19.5,19.56,19.31,19.4,4173,0
2005-12-16,19.4,19.48,19.21,19.33,7254,0
2005-12-19,19.34,19.35,19.01,19.05,4140,0
2005-12-20,19.1,19.25,19.02,19.05,3711,0
2005-12-21,19.06,19.46,19.06,19.31,3233,0
2005-12-22,19.28,19.62,19.24,19.59,2064,0
2005-12-23,19.65,19.8,19.61,19.72,1507,0
2005-12-27,19.72,19.89,19.41,19.43,2727,0
2005-12-28,19.44,19.95,19.38,19.84,2918,0
2005-12-29,19.8,20.06,19.78,19.94,4379,0
2005-12-30,19.8,19.81,19.41,19.7,4064,0
