Date,Open,High,Low,Close,Volume,OpenInterest
2016-08-29,36.27,36.6,36.26,36.55,49938,0
2016-08-30,36.51,37.6,36.38,37.16,87408,0
2016-08-31,37.32,37.32,36.02,36.75,114639,0
2016-09-01,37.0,37.15,36.32,36.82,63963,0
2016-09-02,36.67,37.49,36.67,37.17,90160,0
2016-09-06,37.23,37.29,36.65,36.82,68186,0
2016-09-07,37.45,39.18,37.41,38.9,151314,0
2016-09-08,38.79,39.3,38.6,39.29,89230,0
2016-09-09,39.09,39.39,37.75,37.75,94474,0
2016-09-12,37.24,38.59,36.87,38.44,75657,0
2016-09-13,38.2,38.51,37.38,37.53,86862,0
2016-09-14,37.43,37.89,36.93,37.12,83448,0
2016-09-15,37.09,37.62,36.82,37.29,83658,0
2016-09-16,37.02,37.16,36.59,36.77,74145,0
2016-09-19,36.91,37.74,36.85,37.57,80071,0
2016-09-20,37.6,38.11,37.41,37.63,64401,0
2016-09-21,37.79,38.3,37.48,38.05,75908,0
2016-09-22,38.16,38.96,38.15,38.5,101508,0
2016-09-23,38.18,38.93,38.18,38.78,61248,0
2016-09-26,38.52,38.75,37.91,38.04,65806,0
2016-09-27,38.0,39.25,37.98,39.21,85726,0
2016-09-28,39.3,40.23,39.11,39.23,95655,0
2016-09-29,39.06,39.68,39.02,39.03,64044,0
2016-09-30,39.15,39.6,38.93,39.36,75078,0
2016-10-03,39.25,40.05,39.21,39.98,107055,0
2016-10-04,41.25,41.38,40.1,40.15,109799,0
2016-10-05,40.16,40.48,40.05,40.32,59149,0
2016-10-06,40.26,40.38,39.75,39.94,61804,0
2016-10-07,39.88,39.93,38.8,38.95,88893,0
2016-10-10,39.21,39.95,39.19,39.77,70274,0
2016-10-11,40.25,40.26,38.79,38.94,108783,0
2016-10-12,39.01,39.5,38.56,39.27,101176,0
2016-10-13,38.53,40.88,37.91,40.01,228171,0
2016-10-14,40.45,40.75,39.82,40.04,101853,0
2016-10-17,39.74,40.49,39.26,39.35,92621,0
2016-10-18,39.39,40.27,39.05,39.46,118464,0
2016-10-19,39.55,40.91,39.19,40.9,124079,0
2016-10-20,40.82,41.54,40.73,41.46,128791,0
2016-10-21,41.08,41.31,40.66,41.17,78145,0
2016-10-24,41.39,41.75,41.15,41.37,63165,0
2016-10-25,41.2,41.89,40.95,41.21,78628,0
2016-10-26,40.15,42.41,40.05,41.4,128396,0
2016-10-27,41.62,42.25,40.92,41.47,86088,0
2016-10-28,41.39,41.88,41.0,41.34,70790,0
2016-10-31,41.72,41.82,41.12,41.77,75309,0
2016-11-01,41.78,42.48,41.55,41.88,92439,0
2016-11-02,41.84,42.37,41.72,41.93,92952,0
2016-11-03,42.06,42.57,41.77,41.92,71013,0
2016-11-04,41.8,43.24,41.75,42.88,94953,0
2016-11-07,43.4,44.62,43.03,44.21,102990,0
2016-11-08,43.63,44.64,43.13,44.53,83260,0
2016-11-09,43.7,45.49,43.57,45.25,111997,0
2016-11-10,45.39,46.13,44.97,45.95,169257,0
2016-11-11,45.75,46.38,45.26,46.38,87446,0
2016-11-14,46.62,47.48,46.6,47.47,104929,0
2016-11-15,49.02,49.24,47.0,47.65,130479,0
2016-11-16,47.59,47.74,47.16,47.38,59158,0
2016-11-17,47.41,48.53,47.21,48.51,76022,0
2016-11-18,48.8,48.98,48.25,48.9,64492,0
2016-11-21,48.98,49.17,48.51,48.61,78546,0
2016-11-22,48.84,49.3,48.75,48.9,80492,0
2016-11-23,48.79,49.29,48.63,49.21,41781,0
2016-11-25,49.17,49.41,48.89,49.24,19207,0
2016-11-28,49.08,49.35,48.48,48.49,79363,0
2016-11-29,48.53,49.05,48.23,48.59,58368,0
2016-11-30,47.55,48.75,46.85,48.18,77389,0
2016-12-01,47.96,48.94,47.6,47.77,86680,0
2016-12-02,48.33,48.94,47.89,48.31,79949,0
2016-12-05,48.51,48.81,47.58,47.82,83050,0
2016-12-06,48.21,49.49,48.11,49.43,81352,0
2016-12-07,49.44,51.33,49.18,51.1,91908,0
2016-12-08,51.1,51.92,50.54,51.35,84373,0
2016-12-09,52.0,52.76,51.26,51.78,76776,0
2016-12-12,51.03,51.34,49.92,49.97,73987,0
2016-12-13,50.02,50.7,49.62,49.66,73913,0
2016-12-14,49.86,50.58,49.58,49.82,86005,0
2016-12-15,50.48,51.74,50.43,50.5,91653,0
2016-12-16,51.02,51.5,50.09,50.16,75734,0
2016-12-19,50.22,50.74,50.19,50.42,41881,0
2016-12-20,50.43,51.15,50.42,50.76,46594,0
2016-12-21,50.68,51.15,50.45,50.92,34840,0
2016-12-22,50.77,50.85,49.66,49.8,44450,0
2016-12-23,49.94,50.14,49.77,49.89,36503,0
2016-12-27,49.95,50.61,49.93,50.36,28927,0
2016-12-28,50.35,50.46,49.45,49.51,37642,0
2016-12-29,49.54,49.85,49.21,49.31,29629,0
2016-12-30,49.34,49.56,48.87,49.19,34692,0
