Date,Open,High,Low,Close,Volume,OpenInterest
2011-08-19,18.2,18.78,18.01,18.03,10986,0
2011-08-22,18.65,18.76,17.65,17.87,12811,0
2011-08-23,18.02,18.38,17.74,18.38,8510,0
2011-08-24,18.38,18.71,18.15,18.67,7731,0
2011-08-25,18.88,19.22,18.25,18.33,6456,0
2011-08-26,18.16,18.9,17.82,18.9,5916,0
2011-08-29,19.17,19.86,18.96,19.81,7314,0
2011-08-30,19.74,20.15,19.5,19.91,5807,0
2011-08-31,20.01,20.3,19.7,20.05,8225,0
2011-09-01,20.08,20.27,19.41,19.46,5131,0
2011-09-02,19.0,19.2,18.63,18.68,8089,0
2011-09-06,18.5,18.95,18.09,18.95,6160,0
2011-09-07,18.93,19.21,18.87,19.2,5974,0
2011-09-08,19.07,19.32,18.71,18.83,5154,0
2011-09-09,18.9,18.9,18.17,18.27,7080,0
2011-09-12,18.0,18.31,17.8,18.28,6906,0
2011-09-13,18.49,19.22,18.41,19.13,6845,0
2011-09-14,19.34,19.94,18.82,19.57,8124,0
2011-09-15,19.83,19.96,19.57,19.76,3952,0
2011-09-16,19.78,19.89,19.5,19.7,6472,0
2011-09-19,19.2,19.62,19.0,19.44,4260,0
2011-09-20,19.59,20.0,19.33,19.44,6979,0
2011-09-21,19.44,19.56,18.53,18.55,7476,0
2011-09-22,18.01,18.33,17.71,18.14,12975,0
2011-09-23,18.23,18.76,17.97,18.15,7793,0
2011-09-26,18.74,19.3,18.06,19.24,8571,0
2011-09-27,19.56,19.98,19.14,19.32,7901,0
2011-09-28,19.36,19.46,18.27,18.28,5406,0
2011-09-29,18.24,18.65,17.83,18.6,11131,0
2011-09-30,18.31,18.49,17.98,18.01,11327,0
2011-10-03,17.89,18.36,16.67,16.71,14830,0
2011-10-04,16.56,18.05,16.11,17.99,12868,0
2011-10-05,18.06,18.68,17.72,18.51,7857,0
2011-10-06,18.46,19.06,18.41,19.0,7047,0
2011-10-07,19.2,19.31,18.44,18.59,5845,0
2011-10-10,19.01,19.35,18.88,19.26,5674,0
2011-10-11,19.05,19.58,18.92,19.39,4154,0
2011-10-12,19.67,20.09,19.59,19.84,6646,0
2011-10-13,19.69,19.83,19.3,19.68,3280,0
2011-10-14,19.97,20.39,19.8,20.32,4433,0
2011-10-17,20.16,20.22,19.33,19.46,6450,0
2011-10-18,19.48,20.12,19.13,20.03,8137,0
2011-10-19,20.0,20.15,19.45,19.61,4295,0
2011-10-20,19.58,19.75,19.0,19.75,6009,0
2011-10-21,19.75,20.26,19.73,20.18,5744,0
2011-10-24,20.27,20.98,20.15,20.82,6775,0
2011-10-25,20.75,20.81,20.01,20.05,5270,0
2011-10-26,20.5,20.86,19.75,20.58,8010,0
2011-10-27,21.34,21.75,20.75,20.75,14914,0
2011-10-28,19.7,20.19,19.29,19.6,32254,0
2011-10-31,19.44,19.44,18.86,18.86,17516,0
2011-11-01,18.25,18.85,18.0,18.46,15461,0
2011-11-02,18.74,18.9,18.18,18.73,12197,0
2011-11-03,19.06,19.37,18.43,19.26,8543,0
2011-11-04,19.12,19.67,18.95,19.66,6463,0
2011-11-07,19.66,19.81,19.2,19.71,8475,0
2011-11-08,19.65,19.76,19.13,19.59,8269,0
2011-11-09,19.02,19.21,18.65,18.69,10789,0
2011-11-10,19.02,19.03,18.61,18.86,7112,0
2011-11-11,19.14,19.44,19.07,19.32,6148,0
2011-11-14,19.22,19.5,18.98,19.11,6338,0
2011-11-15,19.06,19.65,18.97,19.57,7260,0
2011-11-16,19.43,19.86,19.26,19.29,5304,0
2011-11-17,19.3,19.55,18.9,19.03,7310,0
2011-11-18,19.11,19.25,18.9,19.04,3773,0
2011-11-21,18.64,18.91,18.48,18.74,5816,0
2011-11-22,18.71,18.87,18.05,18.08,9184,0
2011-11-23,17.99,18.13,17.83,17.89,7798,0
2011-11-25,17.8,18.21,17.8,17.84,3592,0
2011-11-28,19.65,19.65,18.0,18.2,7909,0
2011-11-29,18.16,18.2,17.92,18.01,7304,0
2011-11-30,18.86,19.1,18.66,19.1,15488,0
2011-12-01,19.0,19.32,18.85,18.91,8069,0
2011-12-02,19.22,19.57,19.08,19.18,5978,0
2011-12-05,19.55,19.78,19.18,19.29,7914,0
2011-12-06,19.3,19.48,18.99,19.27,5894,0
2011-12-07,19.12,19.13,18.75,18.93,12067,0
2011-12-08,18.85,18.92,18.27,18.33,8251,0
2011-12-09,18.61,19.56,18.5,19.5,29609,0
2011-12-12,19.21,19.5,18.75,19.35,59678,0
2011-12-13,19.41,19.92,19.09,19.23,14737,0
2011-12-14,19.05,19.29,18.88,18.9,11913,0
2011-12-15,19.13,19.32,18.9,19.26,8720,0
2011-12-16,19.48,19.65,19.05,19.3,11506,0
2011-12-19,19.5,19.67,18.95,19.04,5449,0
2011-12-20,19.14,19.75,19.14,19.68,7432,0
2011-12-21,19.67,19.93,19.46,19.84,4293,0
2011-12-22,19.96,20.23,19.83,20.08,5698,0
2011-12-23,20.2,20.29,20.07,20.13,3327,0
2011-12-27,20.1,20.34,20.0,20.13,2869,0
2011-12-28,20.17,20.18,19.58,19.6,4232,0
2011-12-29,19.62,19.85,19.6,19.78,3101,0
2011-12-30,19.83,19.92,19.64,19.65,3704,0
