Date,Open,High,Low,Close,Volume,OpenInterest
2002-07-16,13.66,14.2,13.61,13.75,32948,0
2002-07-17,14.0,14.59,13.53,13.93,40293,0
2002-07-18,13.9,13.98,13.15,13.28,45337,0
2002-07-19,13.05,13.16,12.47,12.7,56151,0
2002-07-22,12.65,12.7,11.55,11.67,48542,0
2002-07-23,12.05,12.16,11.51,11.65,50415,0
2002-07-24,11.45,12.25,10.9,11.81,76475,0
2002-07-25,12.06,12.15,11.6,12.06,71842,0
2002-07-26,12.15,12.72,12.12,12.13,44157,0
2002-07-29,12.92,13.23,12.68,13.01,38232,0
2002-07-30,13.17,13.8,13.02,13.42,32576,0
2002-07-31,13.65,13.9,13.27,13.81,36087,0
2002-08-01,13.63,13.8,13.24,13.4,27264,0
2002-08-02,13.4,13.58,12.65,12.85,31394,0
2002-08-05,12.6,12.85,12.34,12.5,41597,0
2002-08-06,12.5,13.12,12.09,12.1,47551,0
2002-08-07,12.15,12.4,11.97,12.34,31134,0
2002-08-08,12.34,13.25,12.23,13.2,33404,0
2002-08-09,13.02,13.5,12.86,13.26,18872,0
2002-08-12,12.95,13.0,12.63,12.72,20901,0
2002-08-13,12.73,13.22,12.54,12.6,30718,0
2002-08-14,12.57,12.57,11.11,11.73,124846,0
2002-08-15,12.0,12.49,11.49,12.48,62903,0
2002-08-16,12.45,13.01,12.11,12.85,39695,0
2002-08-19,12.53,13.15,12.52,13.15,35687,0
2002-08-20,13.25,13.55,12.83,13.45,32266,0
2002-08-21,13.71,14.85,13.7,14.85,73807,0
2002-08-22,14.8,15.3,14.3,15.23,60908,0
2002-08-23,15.1,15.14,14.6,14.68,26692,0
2002-08-26,14.65,14.95,14.42,14.88,21696,0
2002-08-27,14.89,15.06,14.48,14.57,22026,0
2002-08-28,14.52,14.52,13.99,14.34,36420,0
2002-08-29,14.05,14.75,13.85,14.52,28725,0
2002-08-30,14.23,14.56,14.11,14.21,22229,0
2002-09-03,13.97,14.17,13.75,13.94,31374,0
2002-09-04,13.59,14.3,13.45,14.29,46292,0
2002-09-05,14.01,14.05,13.65,13.97,30667,0
2002-09-06,14.05,14.19,13.9,14.08,19482,0
2002-09-09,13.98,14.37,13.71,14.32,14911,0
2002-09-10,14.22,14.47,13.97,14.27,16592,0
2002-09-11,14.48,14.5,14.19,14.25,13689,0
2002-09-12,13.85,14.05,13.75,13.8,16111,0
2002-09-13,13.5,13.86,13.09,13.85,29941,0
2002-09-16,13.8,13.91,13.4,13.91,16905,0
2002-09-17,14.3,14.37,13.81,14.25,45369,0
2002-09-18,14.0,14.04,13.6,13.78,29261,0
2002-09-19,13.55,13.94,13.49,13.75,24658,0
2002-09-20,13.76,13.93,13.41,13.84,30045,0
2002-09-23,13.74,13.74,13.14,13.51,28003,0
2002-09-24,13.15,13.33,12.43,12.5,31000,0
2002-09-25,12.55,13.36,12.54,13.27,30952,0
2002-09-26,13.2,13.88,13.14,13.85,20935,0
2002-09-27,13.75,13.94,12.65,12.73,29818,0
2002-09-30,12.52,13.06,12.29,13.06,23878,0
2002-10-01,13.09,13.47,12.88,13.43,29671,0
2002-10-02,13.4,13.48,12.44,12.44,33596,0
2002-10-03,12.46,13.0,12.46,12.54,26077,0
2002-10-04,12.9,12.9,12.11,12.48,20895,0
2002-10-07,12.48,12.8,11.99,12.14,24060,0
2002-10-08,12.14,12.34,11.9,12.22,20797,0
2002-10-09,12.13,12.22,11.51,11.6,29093,0
2002-10-10,11.65,12.49,11.23,12.45,30496,0
2002-10-11,12.74,13.2,12.62,13.0,27134,0
2002-10-14,12.77,13.2,12.66,12.81,16411,0
2002-10-15,13.2,13.75,13.02,13.7,36124,0
2002-10-16,13.55,13.69,13.0,13.3,38436,0
2002-10-17,13.8,14.52,13.75,14.48,35982,0
2002-10-18,14.0,14.06,13.7,13.95,42873,0
2002-10-21,14.0,14.6,13.85,14.5,47409,0
2002-10-22,14.3,15.03,14.21,14.8,37809,0
2002-10-23,14.73,15.0,14.71,14.96,27597,0
2002-10-24,15.0,15.53,14.78,14.86,50587,0
2002-10-25,14.99,15.66,14.91,15.65,34200,0
2002-10-28,15.73,15.85,15.37,15.4,30525,0
2002-10-29,15.33,15.48,14.6,14.72,24340,0
2002-10-30,14.82,14.99,14.53,14.74,26772,0
2002-10-31,14.98,15.13,14.5,14.6,20478,0
2002-11-01,14.05,14.97,14.03,14.79,33363,0
2002-11-04,15.03,15.32,14.78,14.87,38607,0
2002-11-05,15.0,15.2,14.8,15.2,21060,0
2002-11-06,15.15,15.9,14.9,15.9,32033,0
2002-11-07,15.75,15.84,15.25,15.3,32530,0
2002-11-08,15.4,15.45,14.89,15.03,18544,0
2002-11-11,15.04,15.37,14.77,14.85,17027,0
2002-11-12,14.84,15.12,14.79,14.91,14567,0
2002-11-13,14.83,15.29,14.55,14.86,21668,0
2002-11-14,15.0,15.25,14.92,15.25,15802,0
2002-11-15,15.01,15.24,14.83,15.17,21121,0
2002-11-18,15.25,15.56,15.24,15.55,20128,0
2002-11-19,15.4,15.41,14.95,15.03,22665,0
2002-11-20,15.0,15.22,14.85,15.0,16629,0
2002-11-21,15.1,15.89,15.1,15.83,22101,0
2002-11-22,15.84,16.0,15.63,15.63,32024,0
2002-11-25,15.9,16.15,15.75,15.95,22394,0
2002-11-26,15.8,16.03,15.65,15.8,17977,0
2002-11-27,15.81,16.45,15.81,16.45,18261,0
2002-11-29,16.46,16.7,16.21,16.7,15263,0
2002-12-02,16.5,16.63,16.14,16.25,18906,0
2002-12-03,16.08,16.17,15.85,15.92,24107,0
2002-12-04,15.93,16.02,15.6,15.6,38608,0
2002-12-05,15.33,16.21,15.25,16.15,34580,0
2002-12-06,15.9,16.49,15.7,16.27,23033,0
2002-12-09,16.2,16.39,15.92,16.0,21121,0
2002-12-10,15.97,16.22,15.9,16.2,13098,0
2002-12-11,15.95,16.13,15.79,16.13,18314,0
2002-12-12,16.0,16.21,15.85,15.89,11459,0
2002-12-13,15.75,15.75,15.1,15.14,31068,0
2002-12-16,15.03,15.25,15.01,15.18,30153,0
2002-12-17,15.1,15.3,15.0,15.05,14648,0
2002-12-18,15.03,15.11,14.6,14.67,23552,0
2002-12-19,14.63,14.98,14.1,14.28,23742,0
2002-12-20,14.3,14.93,14.27,14.57,27836,0
2002-12-23,14.3,14.5,14.22,14.32,19783,0
2002-12-24,14.11,14.36,14.11,14.21,8012,0
2002-12-26,14.31,14.74,14.12,14.2,12463,0
2002-12-27,14.21,14.23,13.92,13.99,12081,0
2002-12-30,13.89,14.0,13.63,13.8,20641,0
2002-12-31,13.8,13.96,13.65,13.9,26563,0
