Date,Open,High,Low,Close,Volume,OpenInterest
2015-03-25,28.07,28.39,27.03,28.05,9314,0
2015-03-26,27.05,27.4,26.94,27.19,8958,0
2015-03-27,28.49,35.48,28.49,31.1,91400,0
2015-03-30,31.34,32.69,31.2,32.46,33580,0
2015-03-31,32.2,32.5,31.81,32.04,16953,0
2015-04-01,32.2,32.2,31.53,31.99,14029,0
2015-04-02,31.85,32.22,31.23,31.47,14722,0
2015-04-06,31.27,31.85,31.26,31.85,14714,0
2015-04-07,31.72,31.98,31.68,31.85,12176,0
2015-04-08,31.75,31.92,31.34,31.39,8572,0
2015-04-09,31.43,31.8,31.25,31.71,9828,0
2015-04-10,31.87,32.28,31.68,32.11,8486,0
2015-04-13,32.35,32.56,32.1,32.18,6753,0
2015-04-14,32.25,32.44,31.86,31.99,8411,0
2015-04-15,32.1,32.47,31.82,32.12,6630,0
2015-04-16,32.13,32.3,31.83,31.85,3656,0
2015-04-17,31.68,31.94,31.46,31.53,4755,0
2015-04-20,31.77,31.95,31.39,31.69,4827,0
2015-04-21,31.72,31.85,30.9,31.14,5129,0
2015-04-22,31.21,31.35,30.76,31.1,3804,0
2015-04-23,31.03,31.2,30.85,31.01,5439,0
2015-04-24,30.99,31.15,30.76,30.84,5304,0
2015-04-27,30.85,30.89,27.7,28.99,7167,0
2015-04-28,29.8,31.15,29.55,30.74,21160,0
2015-04-29,30.57,30.68,29.94,30.02,9483,0
2015-04-30,29.83,30.07,29.48,30.02,9233,0
2015-05-01,30.0,30.14,29.55,30.02,7233,0
2015-05-04,30.26,31.14,30.26,30.48,8356,0
2015-05-05,30.48,30.82,29.42,29.49,9554,0
2015-05-06,29.56,29.94,29.18,29.61,6271,0
2015-05-07,29.41,29.46,28.52,29.41,9928,0
2015-05-08,29.41,30.05,29.39,29.55,4298,0
2015-05-11,29.48,29.58,28.98,29.0,4821,0
2015-05-12,28.85,28.85,28.31,28.46,6604,0
2015-05-13,28.62,28.62,28.15,28.39,4969,0
2015-05-14,28.61,29.4,28.37,29.26,7473,0
2015-05-15,29.35,29.35,28.63,28.68,8337,0
2015-05-18,28.44,29.31,28.24,28.68,8716,0
2015-05-19,29.17,29.79,28.95,29.79,9648,0
2015-05-20,30.0,30.33,29.75,29.89,14021,0
2015-05-21,29.95,30.75,29.93,30.44,8958,0
2015-05-22,30.49,30.49,29.63,29.7,5931,0
2015-05-26,29.55,29.95,28.68,29.19,13612,0
2015-05-27,29.32,29.36,28.96,29.28,11850,0
2015-05-28,29.25,29.47,29.08,29.44,4800,0
2015-05-29,29.37,29.47,29.09,29.24,6209,0
2015-06-01,29.39,29.52,28.83,28.92,6949,0
2015-06-02,28.89,29.42,28.76,29.0,4096,0
2015-06-03,29.06,29.64,29.02,29.53,7190,0
2015-06-04,29.33,29.34,28.88,29.06,4309,0
2015-06-05,29.03,29.16,28.78,28.99,3830,0
2015-06-08,28.79,29.0,28.62,28.66,4868,0
2015-06-09,28.62,29.02,28.53,28.71,9600,0
2015-06-10,29.01,29.36,28.85,29.03,4691,0
2015-06-11,29.04,29.15,28.62,28.73,4454,0
2015-06-12,28.51,28.66,28.28,28.51,3757,0
2015-06-15,28.1,28.54,27.94,28.46,6156,0
2015-06-16,28.55,28.67,28.42,28.54,6848,0
2015-06-17,28.66,29.02,27.8,28.1,9381,0
2015-06-18,28.24,28.49,28.04,28.25,13401,0
2015-06-19,28.3,28.31,27.78,27.91,11481,0
2015-06-22,28.05,28.35,27.72,27.85,7354,0
2015-06-23,27.94,28.19,27.41,27.43,10242,0
2015-06-24,27.55,27.72,27.11,27.23,8177,0
2015-06-25,27.31,27.86,27.2,27.81,15017,0
2015-06-26,27.81,28.16,27.59,27.76,22927,0
2015-06-29,27.5,27.73,26.8,26.83,8032,0
2015-06-30,27.13,27.57,26.77,26.95,8470,0
2015-07-01,27.16,27.18,26.27,26.37,17550,0
2015-07-02,26.57,26.6,25.65,25.65,14881,0
2015-07-06,25.4,25.76,25.34,25.59,14146,0
2015-07-07,25.59,25.69,24.76,25.0,27625,0
2015-07-08,24.7,25.26,24.56,25.17,16929,0
2015-07-09,25.54,25.69,25.04,25.04,9610,0
2015-07-10,25.43,25.57,25.0,25.29,7898,0
2015-07-13,25.45,25.76,25.37,25.59,6768,0
2015-07-14,25.36,25.63,25.36,25.58,6698,0
2015-07-15,25.46,25.49,24.95,25.05,11895,0
2015-07-16,25.12,25.24,24.41,24.67,12854,0
2015-07-17,24.49,24.65,24.06,24.2,21553,0
2015-07-20,24.28,24.28,23.49,23.69,19700,0
2015-07-21,23.7,24.02,23.38,23.74,16903,0
2015-07-22,23.67,23.8,23.42,23.66,6084,0
2015-07-23,23.76,23.86,23.4,23.48,8752,0
2015-07-24,23.33,23.49,22.65,22.73,10283,0
2015-07-27,22.66,22.75,22.27,22.38,7277,0
2015-07-28,22.42,22.74,22.17,22.74,8100,0
2015-07-29,22.97,23.28,22.67,23.2,10602,0
2015-07-30,23.06,23.26,22.85,23.0,8617,0
2015-07-31,23.03,24.0,22.0,22.99,25970,0
2015-08-03,23.03,23.03,22.23,22.4,12116,0
2015-08-04,22.48,22.8,22.29,22.47,9500,0
2015-08-05,22.7,23.05,22.39,22.5,9449,0
2015-08-06,22.8,23.17,22.4,22.66,9243,0
2015-08-07,22.55,22.75,21.55,21.6,6405,0
2015-08-10,21.88,21.99,21.52,21.96,9124,0
2015-08-11,21.78,21.78,21.18,21.31,9266,0
2015-08-12,21.19,21.26,20.73,20.9,10675,0
2015-08-13,20.9,21.16,20.52,20.75,8903,0
2015-08-14,20.75,20.97,20.65,20.96,8205,0
2015-08-17,20.9,21.26,20.66,21.21,22733,0
2015-08-18,21.3,21.31,20.66,20.72,5082,0
2015-08-19,20.67,20.94,20.1,20.33,6795,0
2015-08-20,20.19,20.4,19.96,19.96,7151,0
2015-08-21,19.9,20.23,19.58,19.94,12010,0
2015-08-24,19.43,20.08,18.7,19.25,13065,0
2015-08-25,20.11,20.13,18.71,18.77,14127,0
2015-08-26,19.2,19.27,18.61,18.8,10348,0
2015-08-27,18.8,19.9,18.8,19.64,17853,0
2015-08-28,19.64,20.06,19.52,19.79,8298,0
2015-08-31,19.75,20.35,19.59,20.0,11536,0
2015-09-01,19.68,19.86,19.39,19.71,17451,0
2015-09-02,20.03,20.04,18.21,18.5,67748,0
2015-09-03,18.72,19.24,18.55,18.92,49897,0
2015-09-04,18.67,19.15,18.56,19.04,42107,0
2015-09-08,19.5,19.84,19.23,19.71,19266,0
2015-09-09,20.3,20.46,19.44,19.55,16898,0
2015-09-10,19.46,19.67,19.19,19.31,26635,0
2015-09-11,19.06,19.65,18.92,19.12,20694,0
2015-09-14,19.04,19.26,18.76,18.89,26528,0
2015-09-15,18.94,19.07,18.6,18.83,27262,0
2015-09-16,18.83,18.92,18.51,18.85,24151,0
2015-09-17,18.97,19.01,18.32,18.36,16274,0
2015-09-18,18.14,18.28,17.71,18.0,39430,0
2015-09-21,18.1,18.3,17.87,18.04,24044,0
2015-09-22,18.04,18.04,17.53,17.87,26761,0
2015-09-23,17.98,18.07,17.0,17.06,24460,0
2015-09-24,17.01,17.2,16.56,17.09,30263,0
2015-09-25,17.31,17.37,16.65,16.76,40627,0
2015-09-28,16.6,16.6,15.78,15.82,47008,0
2015-09-29,15.95,16.15,15.73,16.11,48085,0
2015-09-30,16.28,16.86,16.2,16.81,72912,0
2015-10-01,16.82,17.15,16.61,16.94,44066,0
2015-10-02,16.73,17.48,16.6,17.46,77177,0
2015-10-05,18.0,18.0,16.98,17.5,210621,0
2015-10-06,17.59,18.27,17.02,17.4,125619,0
2015-10-07,17.5,17.81,17.2,17.67,51159,0
2015-10-08,17.62,18.53,17.62,18.37,68264,0
2015-10-09,18.42,18.58,17.35,18.12,64604,0
2015-10-12,18.08,18.19,17.28,17.49,27344,0
2015-10-13,17.32,17.86,17.16,17.54,28091,0
2015-10-14,17.51,18.07,17.38,17.95,70393,0
2015-10-15,17.95,18.47,17.65,18.37,80774,0
2015-10-16,18.52,18.8,18.28,18.68,66913,0
2015-10-19,18.63,18.7,18.42,18.57,32486,0
2015-10-20,18.53,18.84,18.43,18.51,33697,0
2015-10-21,18.51,18.73,18.13,18.65,39539,0
2015-10-22,18.82,19.42,18.76,19.41,46019,0
2015-10-23,19.49,19.59,18.96,19.35,43238,0
2015-10-26,19.36,19.45,18.72,18.83,22154,0
2015-10-27,18.77,18.84,17.87,17.96,29738,0
2015-10-28,17.96,18.72,17.87,17.96,40667,0
2015-10-29,18.22,18.8,18.22,18.62,18151,0
2015-10-30,18.9,19.46,18.77,19.18,32174,0
2015-11-02,19.2,19.65,17.81,17.81,38056,0
2015-11-03,18.54,21.2,18.36,19.93,62590,0
2015-11-04,20.01,20.09,19.25,19.41,33116,0
2015-11-05,19.54,19.56,19.03,19.4,26509,0
2015-11-06,19.03,20.81,19.03,20.46,38992,0
2015-11-09,20.36,20.72,19.85,20.33,34784,0
2015-11-10,20.22,20.41,19.71,20.11,25263,0
2015-11-11,20.11,20.25,19.67,19.74,23979,0
2015-11-12,19.5,19.77,19.01,19.04,24681,0
2015-11-13,18.95,19.52,18.86,19.3,19878,0
2015-11-16,19.44,20.54,19.44,20.54,25396,0
2015-11-17,20.24,20.88,20.08,20.45,24806,0
2015-11-18,20.48,20.83,20.22,20.72,20636,0
2015-11-19,20.77,21.15,20.55,20.83,23074,0
2015-11-20,20.97,21.3,20.91,21.08,19967,0
2015-11-23,20.95,21.47,20.55,21.34,29493,0
2015-11-24,21.34,22.0,21.07,21.89,25673,0
2015-11-25,21.82,22.07,21.66,21.98,17139,0
2015-11-27,21.98,22.13,21.8,21.87,8854,0
2015-11-30,21.86,22.14,21.59,22.0,19742,0
2015-12-01,21.84,21.98,21.16,21.5,23173,0
2015-12-02,21.42,21.63,20.99,21.19,17372,0
2015-12-03,21.32,21.69,21.21,21.42,20932,0
2015-12-04,21.36,21.53,21.07,21.5,21016,0
2015-12-07,21.49,21.53,20.78,21.15,22588,0
2015-12-08,20.86,21.06,20.52,20.66,21134,0
2015-12-09,20.85,21.32,20.45,20.53,29827,0
2015-12-10,20.47,20.65,20.05,20.28,21713,0
2015-12-11,20.0,20.03,18.95,19.34,27026,0
2015-12-14,20.0,20.0,18.1,18.34,30993,0
2015-12-15,18.34,18.63,18.05,18.2,24124,0
2015-12-16,18.28,18.5,17.82,18.41,28589,0
2015-12-17,18.41,18.6,17.71,17.8,26260,0
2015-12-18,17.69,18.12,17.25,17.25,81259,0
2015-12-21,17.61,17.62,17.07,17.32,25553,0
2015-12-22,17.32,18.1,17.32,18.01,18220,0
2015-12-23,18.17,18.86,18.13,18.85,29428,0
2015-12-24,18.82,18.98,18.5,18.53,9176,0
2015-12-28,18.42,18.57,18.04,18.46,12571,0
2015-12-29,18.35,18.52,17.99,18.19,20546,0
2015-12-30,18.07,18.29,17.46,17.6,23267,0
