Date,Open,High,Low,Close,Volume,OpenInterest
2003-03-24,9.2,9.25,9.06,9.15,474,0
2003-03-25,9.1,9.2,9.05,9.06,535,0
2003-03-26,9.16,9.2,8.98,9.02,779,0
2003-03-27,9.05,9.08,8.9,9.0,248,0
2003-03-28,8.99,9.08,8.85,8.85,326,0
2003-03-31,8.86,9.0,8.76,8.76,588,0
2003-04-01,8.86,9.06,8.76,9.04,516,0
2003-04-02,9.14,9.14,8.85,9.02,570,0
2003-04-03,9.01,9.08,8.98,9.04,319,0
2003-04-04,9.02,9.05,8.96,8.96,417,0
2003-04-07,8.96,9.03,8.95,8.99,475,0
2003-04-08,9.04,9.04,8.86,8.93,355,0
2003-04-09,8.98,9.05,8.75,8.8,559,0
2003-04-10,8.85,8.89,8.72,8.78,590,0
2003-04-11,8.88,8.88,8.65,8.67,511,0
2003-04-14,8.77,8.85,8.42,8.58,840,0
2003-04-15,8.48,8.62,8.3,8.39,725,0
2003-04-16,8.48,8.48,8.2,8.24,582,0
2003-04-17,8.34,8.34,8.1,8.28,743,0
2003-04-21,8.36,8.55,8.26,8.49,1497,0
2003-04-22,8.59,8.59,8.35,8.35,1201,0
2003-04-23,8.4,8.48,8.31,8.42,872,0
2003-04-24,8.48,8.53,8.36,8.42,915,0
2003-04-25,8.5,8.58,8.43,8.46,1440,0
2003-04-28,8.66,8.8,8.65,8.75,1725,0
2003-04-29,8.75,8.85,8.71,8.76,692,0
2003-04-30,8.83,9.05,8.76,8.9,991,0
2003-05-01,8.85,8.9,8.75,8.88,598,0
2003-05-02,8.82,9.26,8.82,9.25,776,0
2003-05-05,9.2,9.51,9.2,9.44,740,0
2003-05-06,9.54,9.93,9.54,9.78,1259,0
2003-05-07,9.75,9.83,9.6,9.63,575,0
2003-05-08,9.73,9.88,9.62,9.8,552,0
2003-05-09,9.75,9.95,9.66,9.8,1233,0
2003-05-12,9.95,10.03,9.79,9.84,738,0
2003-05-13,9.81,9.95,9.7,9.8,631,0
2003-05-14,9.8,9.8,9.5,9.76,701,0
2003-05-15,9.96,10.13,9.9,10.0,797,0
2003-05-16,9.9,10.0,9.75,9.75,770,0
2003-05-19,9.75,9.82,9.48,9.61,710,0
2003-05-20,9.73,9.8,9.54,9.61,523,0
2003-05-21,9.6,9.67,9.5,9.5,458,0
2003-05-22,9.5,9.5,9.29,9.47,676,0
2003-05-23,9.47,9.77,9.39,9.69,694,0
2003-05-27,9.73,9.88,9.61,9.78,1035,0
2003-05-28,9.65,9.7,9.55,9.65,1320,0
2003-05-29,9.65,9.7,9.52,9.61,595,0
2003-05-30,9.61,9.72,9.51,9.51,1214,0
2003-06-02,9.5,9.67,9.35,9.57,998,0
2003-06-03,9.5,9.65,9.46,9.55,761,0
2003-06-04,9.6,9.65,9.57,9.65,584,0
2003-06-05,9.62,9.72,9.52,9.72,871,0
2003-06-06,9.75,9.8,9.55,9.59,638,0
2003-06-09,9.6,9.81,9.5,9.5,1025,0
2003-06-10,9.51,9.72,9.5,9.71,554,0
2003-06-11,9.78,9.84,9.5,9.83,839,0
2003-06-12,9.9,9.99,9.64,9.91,771,0
2003-06-13,9.92,9.95,9.72,9.76,475,0
2003-06-16,9.86,10.0,9.8,10.0,772,0
2003-06-17,10.08,10.15,9.97,9.97,701,0
2003-06-18,10.05,10.14,10.0,10.07,599,0
2003-06-19,10.12,10.2,10.07,10.15,616,0
2003-06-20,10.16,10.4,10.1,10.29,744,0
2003-06-23,10.3,10.3,9.76,10.08,1657,0
2003-06-24,9.98,10.1,9.92,10.0,475,0
2003-06-25,10.1,10.29,9.96,10.12,868,0
2003-06-26,10.15,10.3,10.1,10.21,379,0
2003-06-27,10.36,10.39,10.11,10.25,485,0
2003-06-30,10.18,10.34,10.0,10.0,848,0
2003-07-01,10.0,10.2,9.92,10.07,458,0
2003-07-02,10.19,10.34,10.12,10.34,769,0
2003-07-03,10.34,10.38,10.2,10.27,334,0
2003-07-07,10.3,10.32,10.16,10.25,604,0
2003-07-08,10.33,10.49,10.23,10.49,545,0
2003-07-09,10.39,10.49,10.28,10.49,877,0
2003-07-10,10.4,10.49,10.32,10.4,568,0
2003-07-11,10.45,10.51,10.41,10.5,337,0
2003-07-14,10.45,10.49,10.26,10.4,618,0
2003-07-15,10.42,10.5,10.28,10.41,501,0
2003-07-16,10.5,10.52,10.4,10.4,410,0
2003-07-17,10.4,10.48,10.12,10.12,709,0
2003-07-18,10.17,10.3,10.12,10.27,268,0
2003-07-21,10.3,10.49,10.15,10.21,475,0
2003-07-22,10.3,10.45,10.22,10.36,306,0
2003-07-23,10.46,10.55,10.41,10.5,518,0
2003-07-24,10.51,10.59,10.34,10.59,647,0
2003-07-25,10.59,10.59,10.38,10.55,426,0
2003-07-28,10.55,10.59,10.42,10.5,570,0
2003-07-29,10.57,10.97,10.48,10.78,571,0
2003-07-30,10.88,10.95,10.65,10.93,684,0
2003-07-31,10.93,10.94,10.75,10.75,444,0
2003-08-01,10.75,10.75,10.53,10.53,387,0
2003-08-04,10.6,10.65,10.42,10.45,416,0
2003-08-05,10.35,10.42,10.1,10.14,487,0
2003-08-06,10.2,10.28,10.02,10.06,365,0
2003-08-07,10.06,10.32,10.06,10.27,445,0
2003-08-08,10.37,10.53,10.29,10.4,629,0
2003-08-11,10.4,10.59,10.4,10.5,381,0
2003-08-12,10.5,10.6,10.42,10.5,1204,0
2003-08-13,10.58,10.9,10.51,10.75,532,0
2003-08-14,10.8,11.0,10.69,11.0,521,0
2003-08-15,11.1,11.25,11.01,11.12,496,0
2003-08-18,11.19,11.42,11.02,11.42,539,0
2003-08-19,11.45,11.77,11.3,11.6,1372,0
2003-08-20,11.7,11.98,11.4,11.97,1287,0
2003-08-21,11.97,12.05,11.75,11.97,1279,0
2003-08-22,11.97,11.97,11.75,11.9,901,0
2003-08-25,11.82,11.9,11.45,11.76,1459,0
2003-08-26,11.81,11.89,11.35,11.85,729,0
2003-08-27,11.5,11.5,11.03,11.06,971,0
2003-08-28,11.06,11.1,10.86,10.96,673,0
2003-08-29,10.86,11.35,10.85,11.17,566,0
2003-09-02,11.32,11.32,11.01,11.07,669,0
2003-09-03,11.15,11.35,11.05,11.12,560,0
2003-09-04,11.17,11.25,11.0,11.1,425,0
2003-09-05,11.2,11.23,10.96,10.97,499,0
2003-09-08,10.97,11.1,10.85,10.87,663,0
2003-09-09,10.88,10.88,10.67,10.8,561,0
2003-09-10,10.85,10.96,10.63,10.75,461,0
2003-09-11,10.72,11.15,10.72,10.95,439,0
2003-09-12,11.0,11.13,10.8,10.95,299,0
2003-09-15,10.91,10.99,10.71,10.72,497,0
2003-09-16,10.82,11.15,10.7,11.14,594,0
2003-09-17,11.07,11.25,11.03,11.11,466,0
2003-09-18,11.06,11.19,10.78,11.16,386,0
2003-09-19,11.17,11.17,11.0,11.05,461,0
2003-09-22,11.0,11.01,10.78,10.81,600,0
2003-09-23,10.9,11.03,10.78,11.03,439,0
2003-09-24,11.03,11.03,10.77,10.89,458,0
2003-09-25,10.99,10.99,10.77,10.84,535,0
2003-09-26,10.79,10.9,10.61,10.61,616,0
2003-09-29,10.61,10.64,10.3,10.4,1031,0
2003-09-30,10.35,10.48,10.28,10.32,552,0
2003-10-01,10.4,10.48,10.35,10.4,663,0
2003-10-02,10.39,10.49,10.31,10.4,468,0
2003-10-03,10.45,10.87,10.45,10.85,744,0
2003-10-06,10.9,11.03,10.9,11.0,556,0
2003-10-07,10.85,11.05,10.82,10.85,957,0
2003-10-08,10.8,10.88,10.41,10.5,691,0
2003-10-09,10.55,10.7,10.41,10.58,563,0
2003-10-10,10.58,10.71,10.51,10.65,406,0
2003-10-13,10.65,11.05,10.6,11.05,541,0
2003-10-14,11.0,11.05,10.77,10.9,554,0
2003-10-15,10.95,11.07,10.81,10.87,353,0
2003-10-16,10.82,11.05,10.8,10.9,380,0
2003-10-17,11.0,11.01,10.79,10.88,402,0
2003-10-20,10.85,11.08,10.8,11.06,447,0
2003-10-21,10.96,11.07,10.9,11.05,487,0
2003-10-22,11.0,11.07,10.82,10.82,579,0
2003-10-23,10.87,10.98,10.62,10.8,447,0
2003-10-24,10.82,10.91,10.8,10.85,346,0
2003-10-27,10.9,11.0,10.83,11.0,340,0
2003-10-28,11.0,11.1,10.91,11.1,405,0
2003-10-29,11.1,11.24,11.0,11.23,666,0
2003-10-30,11.3,11.3,11.1,11.1,288,0
2003-10-31,11.05,11.35,11.02,11.35,531,0
2003-11-03,11.35,11.5,11.28,11.4,866,0
2003-11-04,11.4,11.5,11.38,11.5,605,0
2003-11-05,11.4,11.45,11.09,11.3,572,0
2003-11-06,11.2,11.43,11.12,11.42,492,0
2003-11-07,11.45,11.5,11.27,11.39,500,0
2003-11-10,11.45,11.5,11.1,11.11,572,0
2003-11-11,11.05,11.35,10.94,11.35,512,0
2003-11-12,11.4,11.48,11.01,11.2,700,0
2003-11-13,11.3,11.45,11.21,11.32,452,0
2003-11-14,11.25,11.44,11.12,11.16,417,0
2003-11-17,11.07,11.29,11.02,11.19,785,0
2003-11-18,11.2,11.39,11.0,11.0,532,0
2003-11-19,11.1,11.37,11.05,11.35,504,0
2003-11-20,11.4,11.44,11.1,11.34,1167,0
2003-11-21,11.55,11.55,11.32,11.51,769,0
2003-11-24,11.59,11.65,11.45,11.65,807,0
2003-11-25,11.6,11.82,11.52,11.69,599,0
2003-11-26,11.39,11.65,11.25,11.52,904,0
2003-11-28,11.45,11.62,11.44,11.53,197,0
2003-12-01,11.45,11.58,11.25,11.58,526,0
2003-12-02,11.59,11.63,11.39,11.45,731,0
2003-12-03,11.5,11.59,11.09,11.1,467,0
2003-12-04,11.18,11.25,11.0,11.23,621,0
2003-12-05,11.25,11.31,11.11,11.2,363,0
2003-12-08,11.2,11.48,11.19,11.48,436,0
2003-12-09,11.48,11.48,11.09,11.11,517,0
2003-12-10,11.13,11.3,10.99,11.02,810,0
2003-12-11,11.1,11.33,11.05,11.25,617,0
2003-12-12,11.4,11.5,11.28,11.5,577,0
2003-12-15,11.65,11.68,11.15,11.15,574,0
2003-12-16,11.15,11.4,11.15,11.4,551,0
2003-12-17,11.3,11.35,11.05,11.15,441,0
2003-12-18,11.25,11.43,11.16,11.33,468,0
2003-12-19,11.34,11.4,11.1,11.35,437,0
2003-12-22,11.25,11.34,11.12,11.28,293,0
2003-12-23,11.22,11.5,11.2,11.5,560,0
2003-12-24,11.4,11.5,11.25,11.3,343,0
2003-12-26,11.4,11.43,11.3,11.43,129,0
2003-12-29,11.45,11.56,11.4,11.42,612,0
2003-12-30,11.48,11.8,11.44,11.75,587,0
