Date,Open,High,Low,Close,Volume,OpenInterest
2013-05-16,13.01,13.06,12.78,12.86,77214,0
2013-05-17,12.88,13.0,12.86,12.99,43197,0
2013-05-20,12.98,13.02,12.85,12.93,38786,0
2013-05-21,12.93,13.05,12.84,13.0,80339,0
2013-05-22,13.01,13.24,12.75,12.84,74519,0
2013-05-23,12.75,12.98,12.54,12.9,53820,0
2013-05-24,12.8,12.83,12.6,12.66,26455,0
2013-05-28,12.75,12.77,12.27,12.42,71437,0
2013-05-29,12.33,12.43,12.07,12.37,61673,0
2013-05-30,12.4,12.66,12.3,12.31,40575,0
2013-05-31,12.28,12.51,12.21,12.2,46449,0
2013-06-03,12.21,12.39,12.04,12.29,72676,0
2013-06-04,12.31,12.38,12.18,12.28,49802,0
2013-06-05,12.21,12.25,12.02,12.07,46055,0
2013-06-06,12.06,12.33,12.02,12.28,56485,0
2013-06-07,12.31,12.61,12.28,12.51,38826,0
2013-06-10,12.51,12.55,12.24,12.26,35424,0
2013-06-11,12.16,12.39,12.06,12.31,44734,0
2013-06-12,12.4,12.43,12.1,12.18,34730,0
2013-06-13,12.17,12.41,12.12,12.39,28487,0
2013-06-14,12.41,12.5,12.29,12.36,19917,0
2013-06-17,12.42,12.48,12.18,12.25,42656,0
2013-06-18,12.28,12.3,12.14,12.17,66732,0
2013-06-19,12.13,12.17,11.68,11.68,68098,0
2013-06-20,11.61,11.74,11.38,11.43,67644,0
2013-06-21,11.51,11.61,11.17,11.48,67398,0
2013-06-24,11.38,11.59,11.24,11.41,54928,0
2013-06-25,11.51,11.78,11.4,11.67,50152,0
2013-06-26,11.75,11.97,11.71,11.91,48359,0
2013-06-27,11.97,12.1,11.9,11.96,69742,0
2013-06-28,11.98,12.11,11.87,11.99,57718,0
2013-07-01,12.11,12.11,11.85,11.9,50018,0
2013-07-02,11.9,12.04,11.77,11.81,55479,0
2013-07-03,11.7,11.97,11.62,11.83,27255,0
2013-07-05,11.87,11.91,11.72,11.86,34139,0
2013-07-08,11.89,12.01,11.88,11.92,43975,0
2013-07-09,11.98,12.11,11.97,12.03,38106,0
2013-07-10,12.01,12.28,11.98,12.26,56424,0
2013-07-11,12.41,12.54,12.39,12.53,38628,0
2013-07-12,12.5,12.62,12.45,12.6,31293,0
2013-07-15,12.6,12.9,12.58,12.87,35085,0
2013-07-16,12.84,12.89,12.72,12.77,32630,0
2013-07-17,12.86,12.9,12.67,12.74,28339,0
2013-07-18,12.74,12.83,12.72,12.75,31988,0
2013-07-19,12.73,12.9,12.71,12.83,35521,0
2013-07-22,12.82,12.87,12.66,12.68,28064,0
2013-07-23,12.68,12.82,12.55,12.76,18937,0
2013-07-24,12.72,12.72,12.32,12.42,23060,0
2013-07-25,12.37,12.47,12.25,12.45,28229,0
2013-07-26,12.38,12.49,12.32,12.48,22655,0
2013-07-29,12.47,12.54,12.39,12.4,23937,0
2013-07-30,12.45,12.48,12.34,12.38,33096,0
2013-07-31,12.35,12.59,12.24,12.44,41031,0
2013-08-01,12.53,12.7,12.4,12.66,29705,0
2013-08-02,12.66,12.7,12.5,12.66,24608,0
2013-08-05,12.57,12.82,12.53,12.78,38811,0
2013-08-06,12.7,12.82,12.65,12.76,51851,0
2013-08-07,12.68,12.88,12.59,12.87,42046,0
2013-08-08,12.89,13.38,12.78,13.13,53578,0
2013-08-09,13.11,13.33,13.08,13.09,34046,0
2013-08-12,13.06,13.12,13.0,13.08,26169,0
2013-08-13,13.11,13.11,12.89,12.97,37305,0
2013-08-14,12.95,13.07,12.87,12.99,30560,0
2013-08-15,12.9,12.94,12.74,12.81,33555,0
2013-08-16,12.78,12.78,12.55,12.66,24068,0
2013-08-19,12.59,12.64,12.38,12.49,41263,0
2013-08-20,12.53,12.73,12.39,12.69,34688,0
2013-08-21,12.65,12.72,12.52,12.62,33639,0
2013-08-22,12.65,12.94,12.6,12.88,32789,0
2013-08-23,12.95,12.97,12.79,12.91,18196,0
2013-08-26,12.93,13.06,12.83,12.95,41460,0
2013-08-27,12.79,12.93,12.71,12.73,50290,0
2013-08-28,12.72,12.92,12.67,12.86,27641,0
2013-08-29,12.86,12.96,12.72,12.78,17211,0
2013-08-30,12.8,12.86,12.65,12.71,25356,0
2013-09-03,12.87,12.94,12.65,12.7,30006,0
2013-09-04,12.71,12.75,12.55,12.64,21663,0
2013-09-05,12.59,12.73,12.59,12.71,22215,0
2013-09-06,12.75,13.36,12.75,13.09,88167,0
2013-09-09,13.1,13.32,13.08,13.29,38331,0
2013-09-10,13.39,13.57,13.35,13.57,52234,0
2013-09-11,13.58,13.58,13.37,13.43,36301,0
2013-09-12,13.46,13.49,13.28,13.38,33556,0
2013-09-13,13.37,13.44,13.24,13.27,34988,0
2013-09-16,13.4,13.55,13.26,13.35,42517,0
2013-09-17,13.38,13.46,13.3,13.32,53811,0
2013-09-18,13.29,13.75,13.21,13.66,43739,0
2013-09-19,13.7,13.77,13.51,13.59,24297,0
2013-09-20,13.58,13.6,13.35,13.38,29777,0
2013-09-23,13.31,13.58,13.31,13.51,35378,0
2013-09-24,13.53,13.6,13.42,13.52,29659,0
2013-09-25,13.54,13.66,13.28,13.51,27388,0
2013-09-26,13.52,13.65,13.49,13.59,24975,0
2013-09-27,13.56,13.62,13.37,13.47,25074,0
2013-09-30,13.39,13.43,13.24,13.29,29023,0
2013-10-01,13.33,13.45,13.26,13.38,20415,0
2013-10-02,13.35,13.41,13.22,13.35,23645,0
2013-10-03,13.31,13.34,13.16,13.25,24808,0
2013-10-04,13.27,13.47,13.2,13.38,24185,0
2013-10-07,13.29,13.38,13.25,13.29,24167,0
2013-10-08,13.31,13.58,13.27,13.3,31708,0
2013-10-09,13.32,13.37,13.19,13.22,36974,0
2013-10-10,13.31,13.57,13.21,13.55,37206,0
2013-10-11,13.56,13.73,13.5,13.69,20979,0
2013-10-14,13.63,13.82,13.46,13.81,37136,0
2013-10-15,13.74,13.81,13.51,13.54,27034,0
2013-10-16,13.61,13.79,13.57,13.75,27880,0
2013-10-17,13.73,14.21,13.68,14.06,54868,0
2013-10-18,14.1,14.32,14.04,14.21,35164,0
2013-10-21,14.19,14.37,14.14,14.22,34932,0
2013-10-22,14.28,14.42,14.25,14.3,37582,0
2013-10-23,14.26,14.36,14.01,14.05,38961,0
2013-10-24,14.07,14.19,13.96,14.07,25575,0
2013-10-25,14.1,14.34,14.03,14.31,19851,0
2013-10-28,14.31,14.4,14.21,14.35,40397,0
2013-10-29,14.39,14.46,14.27,14.3,18356,0
2013-10-30,14.33,14.49,14.13,14.24,28165,0
2013-10-31,14.22,14.29,13.96,14.09,40904,0
2013-11-01,14.08,14.17,13.92,13.99,49205,0
2013-11-04,14.05,14.2,13.94,14.12,66453,0
2013-11-05,14.04,14.09,13.93,13.96,42248,0
2013-11-06,13.96,14.09,13.93,14.05,35433,0
2013-11-07,14.09,14.36,13.62,13.7,58132,0
2013-11-08,13.74,14.24,13.61,14.21,53617,0
2013-11-11,14.19,14.56,14.15,14.56,59417,0
2013-11-12,14.54,14.93,14.51,14.86,108809,0
2013-11-13,14.78,15.12,14.65,15.11,66426,0
2013-11-14,15.16,15.25,15.01,15.2,61250,0
2013-11-15,15.18,15.3,15.01,15.28,57516,0
2013-11-18,15.28,15.3,14.94,14.96,50416,0
2013-11-19,14.97,15.03,14.65,14.7,63140,0
2013-11-20,14.75,14.83,14.57,14.59,44809,0
2013-11-21,14.7,14.77,14.6,14.63,33617,0
2013-11-22,14.6,14.73,14.54,14.62,31660,0
2013-11-25,14.67,14.73,14.5,14.53,29887,0
2013-11-26,14.5,14.55,14.28,14.43,32536,0
2013-11-27,14.5,14.55,14.31,14.47,32431,0
2013-11-29,14.45,14.66,14.4,14.57,18549,0
2013-12-02,14.57,14.7,14.45,14.47,34416,0
2013-12-03,14.41,14.89,14.35,14.88,74900,0
2013-12-04,14.83,15.54,14.73,15.31,121204,0
2013-12-05,15.3,15.31,14.68,14.74,100780,0
2013-12-06,14.88,15.14,14.78,15.02,67099,0
2013-12-09,15.04,15.06,14.67,14.71,43483,0
2013-12-10,14.69,14.77,14.44,14.49,45671,0
2013-12-11,14.47,14.57,14.28,14.32,48444,0
2013-12-12,14.02,14.27,13.77,13.85,134808,0
2013-12-13,13.53,13.95,13.49,13.68,270894,0
2013-12-16,13.82,14.11,13.75,13.96,88000,0
2013-12-17,13.99,14.06,13.84,13.94,60238,0
2013-12-18,14.05,14.27,13.81,14.21,74694,0
2013-12-19,14.14,14.24,14.03,14.12,51044,0
2013-12-20,14.19,14.41,14.14,14.32,75696,0
2013-12-23,14.37,14.49,14.34,14.39,42806,0
2013-12-24,14.36,14.53,14.23,14.47,18036,0
2013-12-26,14.47,14.64,14.45,14.46,27977,0
2013-12-27,14.51,14.6,14.36,14.45,23969,0
2013-12-30,14.48,14.52,14.28,14.46,40757,0
2013-12-31,14.45,14.55,14.39,14.51,20564,0
