Date,Open,High,Low,Close,Volume,OpenInterest
2012-07-11,19.75,20.01,19.6,19.9,63267,0
2012-07-12,19.61,19.77,19.23,19.33,135565,0
2012-07-13,19.33,19.71,19.27,19.62,67405,0
2012-07-16,19.47,19.55,19.23,19.38,86717,0
2012-07-17,19.53,19.6,19.3,19.6,71291,0
2012-07-18,19.62,20.21,19.57,20.07,84951,0
2012-07-19,20.12,20.35,20.07,20.14,65647,0
2012-07-20,20.02,20.16,19.33,19.36,85080,0
2012-07-23,19.09,19.36,18.85,19.3,81016,0
2012-07-24,19.25,19.38,18.85,19.02,65292,0
2012-07-25,19.1,19.13,18.72,18.8,63821,0
2012-07-26,19.02,19.15,18.75,19.11,49634,0
2012-07-27,19.14,19.69,19.07,19.67,65280,0
2012-07-30,19.55,19.65,19.3,19.36,40617,0
2012-07-31,19.46,19.77,19.37,19.71,48871,0
2012-08-01,19.78,20.58,19.43,19.66,140251,0
2012-08-02,19.59,20.06,18.93,19.14,99593,0
2012-08-03,19.26,20.1,19.25,20.04,88971,0
2012-08-06,20.05,20.1,19.76,19.85,58172,0
2012-08-07,19.92,20.52,19.92,20.42,92333,0
2012-08-08,20.14,20.45,20.05,20.38,45499,0
2012-08-09,20.37,20.82,20.21,20.65,63519,0
2012-08-10,20.54,20.7,20.31,20.54,37875,0
2012-08-13,20.52,20.8,20.36,20.47,36336,0
2012-08-14,20.63,20.79,20.1,20.21,73868,0
2012-08-15,20.21,20.36,19.98,20.14,62984,0
2012-08-16,20.12,21.46,20.12,21.33,136626,0
2012-08-17,21.35,22.14,21.34,22.01,172894,0
2012-08-20,21.75,22.02,21.66,21.87,63690,0
2012-08-21,21.95,22.07,21.52,21.63,62789,0
2012-08-22,21.58,21.75,21.14,21.73,68575,0
2012-08-23,21.61,21.61,21.23,21.34,78662,0
2012-08-24,21.21,21.36,21.07,21.18,52689,0
2012-08-27,21.2,21.37,21.0,21.22,56481,0
2012-08-28,21.0,21.25,20.91,20.94,55593,0
2012-08-29,20.9,21.64,20.86,21.3,87127,0
2012-08-30,21.25,21.26,21.02,21.11,36995,0
2012-08-31,21.3,21.48,21.11,21.35,51719,0
2012-09-04,21.25,21.5,21.02,21.31,71601,0
2012-09-05,21.22,21.76,21.02,21.76,74456,0
2012-09-06,21.79,22.73,21.75,22.45,118244,0
2012-09-07,22.55,23.42,22.54,23.37,124065,0
2012-09-10,23.32,23.42,22.94,22.98,78771,0
2012-09-11,22.98,23.25,22.88,22.97,51660,0
2012-09-12,23.13,23.33,23.05,23.13,46849,0
2012-09-13,23.05,23.68,22.82,23.53,89513,0
2012-09-14,23.63,24.33,23.63,24.14,113301,0
2012-09-17,23.92,23.95,23.73,23.8,49085,0
2012-09-18,24.31,24.45,24.02,24.43,106881,0
2012-09-19,24.36,25.15,24.31,24.75,143592,0
2012-09-20,24.34,24.54,23.91,24.42,71077,0
2012-09-21,24.54,24.89,24.5,24.8,91522,0
2012-09-24,24.51,24.68,24.12,24.36,54612,0
2012-09-25,24.43,24.5,23.28,23.52,98543,0
2012-09-26,23.28,23.73,22.85,23.39,79125,0
2012-09-27,23.67,23.7,23.14,23.18,65370,0
2012-09-28,23.04,23.1,22.71,22.75,75052,0
2012-10-01,23.0,23.41,22.85,23.09,73700,0
2012-10-02,23.52,24.1,22.67,23.68,207830,0
2012-10-03,23.71,24.61,23.66,24.39,139165,0
2012-10-04,24.55,24.67,24.32,24.65,82426,0
2012-10-05,24.88,25.43,24.57,24.8,138839,0
2012-10-08,24.7,24.81,24.51,24.57,60806,0
2012-10-09,24.74,24.86,24.27,24.37,66607,0
2012-10-10,24.41,24.58,24.1,24.23,58241,0
2012-10-11,24.51,24.99,24.23,24.66,83488,0
2012-10-12,24.56,24.83,24.33,24.44,36619,0
2012-10-15,24.51,24.58,24.33,24.48,45522,0
2012-10-16,24.45,24.85,24.41,24.79,37687,0
2012-10-17,24.9,25.13,24.6,25.06,56855,0
2012-10-18,25.09,25.72,24.96,25.56,91050,0
2012-10-19,25.43,25.5,24.55,24.59,97637,0
2012-10-22,24.56,24.85,24.28,24.62,66639,0
2012-10-23,24.07,24.1,23.73,23.87,74397,0
2012-10-24,24.15,24.27,23.66,23.69,58916,0
2012-10-25,23.97,24.27,23.58,23.63,102193,0
2012-10-26,23.61,23.9,23.19,23.28,97202,0
2012-10-31,24.3,25.72,23.89,25.5,237127,0
2012-11-01,25.53,25.85,24.91,25.68,138943,0
2012-11-02,25.81,25.99,25.55,25.79,93432,0
2012-11-05,25.44,25.99,25.35,25.57,73356,0
2012-11-06,25.59,26.27,25.45,26.19,102499,0
2012-11-07,25.64,25.67,24.92,25.03,105998,0
2012-11-08,25.22,25.5,24.7,24.72,50184,0
2012-11-09,24.38,25.28,24.38,25.04,73012,0
2012-11-12,25.05,25.38,25.05,25.26,49809,0
2012-11-13,24.94,25.18,24.75,24.82,73877,0
2012-11-14,24.93,24.99,24.1,24.17,83288,0
2012-11-15,24.08,24.19,23.54,23.88,88584,0
2012-11-16,23.89,23.98,23.39,23.85,91547,0
2012-11-19,24.27,24.94,24.13,24.93,75264,0
2012-11-20,24.9,24.94,24.38,24.6,60404,0
2012-11-21,24.57,24.97,24.43,24.6,45537,0
2012-11-23,24.96,25.42,24.86,25.21,44264,0
2012-11-26,25.17,25.41,24.95,25.23,60256,0
2012-11-27,25.14,25.35,25.0,25.01,54762,0
2012-11-28,24.69,25.3,24.64,25.28,51220,0
2012-11-29,25.61,26.24,25.51,26.09,95677,0
2012-11-30,25.95,26.17,25.58,25.88,54589,0
2012-12-03,26.06,26.36,25.46,25.51,107518,0
2012-12-04,25.34,25.5,24.52,25.41,119493,0
2012-12-05,25.37,25.6,24.94,25.0,72238,0
2012-12-06,24.91,25.0,24.46,24.57,90815,0
2012-12-07,24.76,25.21,24.57,25.19,86368,0
2012-12-10,25.06,25.41,25.04,25.28,55705,0
2012-12-11,25.31,25.5,25.11,25.45,54039,0
2012-12-12,25.54,26.07,25.44,25.63,75375,0
2012-12-13,25.56,25.83,24.9,25.12,74317,0
2012-12-14,25.08,25.11,24.4,24.61,90309,0
2012-12-17,24.67,24.9,24.65,24.85,60388,0
2012-12-18,24.98,25.54,24.8,25.49,90821,0
2012-12-19,27.44,27.91,26.86,27.18,440263,0
2012-12-20,27.0,27.48,26.87,27.34,112674,0
2012-12-21,26.74,27.38,26.54,27.32,81011,0
2012-12-24,27.31,27.74,27.31,27.66,46882,0
2012-12-26,27.63,27.95,27.49,27.62,66798,0
2012-12-27,27.68,27.99,27.43,27.96,83758,0
2012-12-28,27.66,27.94,27.55,27.85,48779,0
2012-12-31,27.76,28.9,27.62,28.83,122720,0
