Date,Open,High,Low,Close,Volume,OpenInterest
1999-03-04,31.0,31.13,29.06,30.31,18105,0
1999-03-05,30.75,30.88,29.94,30.63,16989,0
1999-03-08,31.06,31.88,30.94,31.19,14390,0
1999-03-09,31.13,31.94,30.44,31.69,19334,0
1999-03-10,31.63,31.69,30.75,30.88,13595,0
1999-03-11,30.81,30.94,30.19,30.5,15267,0
1999-03-12,30.5,31.94,30.06,31.19,17641,0
1999-03-15,31.56,34.38,31.31,34.13,22698,0
1999-03-16,34.25,34.25,32.81,33.19,16279,0
1999-03-17,33.13,33.44,32.38,32.38,16304,0
1999-03-18,32.31,33.5,32.19,33.44,20738,0
1999-03-19,33.56,33.56,32.5,32.5,13915,0
1999-03-22,32.56,32.56,31.13,31.31,12073,0
1999-03-23,31.06,31.81,30.63,30.69,17815,0
1999-03-24,30.44,32.5,30.44,32.44,14644,0
1999-03-25,32.75,32.94,32.06,32.38,9045,0
1999-03-26,32.13,32.13,30.88,31.0,10724,0
1999-03-29,30.75,30.75,29.56,30.0,17550,0
1999-03-30,30.19,31.63,30.19,31.38,21098,0
1999-03-31,31.5,31.94,30.0,30.25,13172,0
1999-04-01,30.69,31.06,30.06,30.31,7174,0
1999-04-05,30.5,31.19,30.44,30.94,10855,0
1999-04-06,31.06,31.06,30.38,30.38,11737,0
1999-04-07,30.63,31.38,30.63,31.38,14338,0
1999-04-08,31.44,32.5,31.0,32.5,14347,0
1999-04-09,32.25,34.0,32.25,33.38,20678,0
1999-04-12,32.25,32.44,31.38,31.5,25055,0
1999-04-13,31.75,31.94,31.44,31.5,14299,0
1999-04-14,31.5,33.06,31.31,32.75,14619,0
1999-04-15,33.31,33.44,31.06,31.06,10381,0
1999-04-16,31.25,33.44,31.19,32.75,13105,0
1999-04-19,34.5,35.0,32.13,32.5,24399,0
1999-04-20,32.75,32.81,31.69,32.06,21004,0
1999-04-21,33.25,34.94,33.19,34.94,18577,0
1999-04-22,34.94,35.38,32.94,33.19,24565,0
1999-04-23,33.31,35.25,33.0,35.13,15237,0
1999-04-26,34.5,34.5,33.81,34.0,16931,0
1999-04-27,33.94,34.13,33.44,33.69,16046,0
1999-04-28,33.63,33.81,32.88,32.94,13879,0
1999-04-29,33.0,33.19,32.06,32.25,19483,0
1999-04-30,32.25,32.75,31.75,32.56,12006,0
1999-05-03,32.31,32.31,31.5,31.88,13082,0
1999-05-04,31.75,33.44,31.75,32.69,16096,0
1999-05-05,32.81,32.94,31.56,32.13,13808,0
1999-05-06,32.13,32.63,31.5,32.31,11976,0
1999-05-07,33.0,33.5,32.5,33.0,12279,0
1999-05-10,32.13,32.38,31.5,31.56,14161,0
1999-05-11,31.75,33.31,31.63,33.0,15180,0
1999-05-12,33.0,34.56,32.63,34.19,20651,0
1999-05-13,34.44,34.5,32.5,34.0,24399,0
1999-05-14,33.13,33.81,32.88,33.31,8466,0
1999-05-17,33.25,34.06,32.94,33.94,10741,0
1999-05-18,33.94,34.06,33.38,34.06,7703,0
1999-05-19,34.0,34.06,32.69,32.88,16681,0
1999-05-20,32.88,33.0,31.56,31.75,28475,0
1999-05-21,31.69,31.69,29.31,30.63,39449,0
1999-05-24,30.88,31.25,30.38,31.06,25586,0
1999-05-25,31.13,31.69,30.69,30.94,15868,0
1999-05-26,31.06,31.38,30.25,30.69,10257,0
1999-05-27,30.63,31.25,30.38,31.0,9493,0
1999-05-28,31.0,32.13,31.0,32.06,9640,0
1999-06-01,32.13,32.75,31.63,32.19,10730,0
1999-06-02,31.69,31.75,30.88,31.25,10972,0
1999-06-03,31.5,32.19,31.25,32.06,11665,0
1999-06-04,31.94,32.5,31.81,32.5,13445,0
1999-06-07,32.0,33.56,31.56,33.38,10973,0
1999-06-08,33.13,33.19,32.25,32.25,10146,0
1999-06-09,31.88,31.94,31.06,31.56,14419,0
1999-06-10,31.56,32.06,30.94,31.06,11383,0
1999-06-11,31.31,31.5,30.5,30.69,9514,0
1999-06-14,31.13,31.19,30.56,30.94,8143,0
1999-06-15,30.94,31.56,30.88,31.5,6188,0
1999-06-16,31.63,32.19,31.63,31.88,7189,0
1999-06-17,31.94,32.13,31.5,31.69,5151,0
1999-06-18,31.5,32.25,31.5,32.03,11494,0
1999-06-21,32.0,32.88,31.75,32.69,8288,0
1999-06-22,32.69,32.88,32.0,32.19,5256,0
1999-06-23,32.44,32.44,31.75,32.13,5316,0
1999-06-24,31.88,32.5,31.81,32.13,5049,0
1999-06-25,32.13,32.69,31.94,31.94,5247,0
1999-06-28,32.13,33.0,32.13,32.88,10053,0
1999-06-29,32.63,32.63,31.94,32.19,14013,0
1999-06-30,32.0,33.13,31.13,31.13,18107,0
1999-07-01,31.5,32.38,31.5,31.88,20942,0
1999-07-02,31.75,32.0,31.5,31.63,14668,0
1999-07-06,31.69,32.5,31.56,32.44,13582,0
1999-07-07,32.31,32.81,32.19,32.81,9718,0
1999-07-08,32.56,33.13,32.31,33.13,7198,0
1999-07-09,33.0,33.13,32.31,32.38,9920,0
1999-07-12,32.5,32.56,31.75,32.13,8248,0
1999-07-13,31.63,32.25,31.56,31.94,13607,0
1999-07-14,31.88,32.44,31.81,32.25,8458,0
1999-07-15,32.88,32.94,32.5,32.63,14395,0
1999-07-16,32.5,32.56,32.0,32.31,13138,0
1999-07-19,32.06,33.44,32.06,32.94,16717,0
1999-07-20,21.38,21.81,20.25,20.38,50446,0
1999-07-21,20.63,21.56,20.63,21.13,32229,0
1999-07-22,21.0,21.19,20.63,20.94,16128,0
1999-07-23,20.75,21.06,20.63,20.63,11363,0
1999-07-26,20.5,20.56,20.0,20.13,17765,0
1999-07-27,20.13,20.19,19.69,19.81,21375,0
1999-07-28,19.75,19.81,18.94,18.94,31712,0
1999-07-29,18.13,18.75,18.0,18.0,34769,0
1999-07-30,18.25,18.75,17.94,18.5,28824,0
1999-08-02,18.94,19.31,18.69,18.81,19441,0
1999-08-03,18.94,19.0,17.0,17.56,53063,0
1999-08-04,17.63,17.81,17.31,17.5,37879,0
1999-08-05,17.75,17.75,17.38,17.69,36505,0
1999-08-06,17.5,17.63,16.94,17.13,20121,0
1999-08-09,17.13,17.5,17.06,17.19,14419,0
1999-08-10,17.19,17.19,16.25,16.5,18419,0
1999-08-11,16.38,16.63,15.88,16.38,30029,0
1999-08-12,16.31,17.25,16.25,16.63,36532,0
1999-08-13,16.94,17.75,16.94,17.5,19038,0
1999-08-16,17.75,18.06,17.5,18.0,17974,0
1999-08-17,18.13,18.38,17.5,17.56,16889,0
1999-08-18,17.5,18.25,17.25,17.75,15893,0
1999-08-19,17.44,17.69,17.31,17.63,25130,0
1999-08-20,17.56,17.63,17.44,17.63,12352,0
1999-08-23,17.63,18.0,17.44,17.94,33266,0
1999-08-24,18.0,18.25,17.63,18.13,17310,0
1999-08-25,18.31,18.88,18.19,18.5,26216,0
1999-08-26,18.38,18.38,17.25,17.31,21934,0
1999-08-27,17.44,17.5,17.19,17.25,13605,0
1999-08-30,17.38,17.44,16.94,17.0,11392,0
1999-08-31,17.06,17.19,16.56,16.69,12398,0
1999-09-01,16.75,16.88,16.5,16.75,10854,0
1999-09-02,16.63,16.88,16.44,16.56,10230,0
1999-09-03,16.94,17.13,16.88,17.06,10105,0
1999-09-07,16.75,16.75,15.81,15.81,29641,0
1999-09-08,15.94,16.0,15.63,15.69,35249,0
1999-09-09,15.5,16.31,14.94,16.19,50179,0
1999-09-10,16.44,16.63,15.63,16.5,31158,0
1999-09-13,16.5,16.88,16.0,16.06,17366,0
1999-09-14,16.0,16.63,15.75,16.38,26571,0
1999-09-15,16.5,16.56,16.06,16.13,19062,0
1999-09-16,16.0,16.06,15.38,15.75,33148,0
1999-09-17,16.44,16.44,15.56,15.56,32401,0
1999-09-20,15.88,16.0,15.38,15.69,20477,0
1999-09-21,15.56,15.69,15.31,15.31,16963,0
1999-09-22,15.31,15.5,14.38,14.63,47116,0
1999-09-23,15.06,15.31,14.75,15.0,54928,0
1999-09-24,15.13,15.25,14.94,15.13,41942,0
1999-09-27,15.25,15.5,15.19,15.5,45363,0
1999-09-28,15.38,15.56,15.38,15.44,38554,0
1999-09-29,15.44,15.63,15.44,15.63,30830,0
1999-09-30,15.63,15.69,15.13,15.19,29330,0
1999-10-01,15.19,15.19,15.0,15.06,14242,0
1999-10-04,15.31,15.94,15.31,15.94,21037,0
1999-10-05,15.94,16.13,15.19,15.56,29576,0
1999-10-06,16.0,16.88,15.75,16.88,28050,0
1999-10-07,17.5,18.13,17.44,18.13,56534,0
1999-10-08,18.38,18.81,17.19,17.81,39771,0
1999-10-11,17.75,17.94,17.56,17.63,17246,0
1999-10-12,17.5,17.81,17.06,17.75,17008,0
1999-10-13,17.38,17.44,16.94,16.94,27375,0
1999-10-14,16.88,17.31,16.63,16.88,18491,0
1999-10-15,16.5,16.88,16.06,16.44,13460,0
1999-10-18,16.5,17.19,16.25,16.75,15376,0
1999-10-19,17.19,17.25,16.56,16.75,12763,0
1999-10-20,16.63,16.75,16.13,16.31,15968,0
1999-10-21,16.25,16.38,15.81,15.94,13870,0
1999-10-22,15.81,16.38,15.81,16.13,10240,0
1999-10-25,15.94,16.25,15.69,16.0,9771,0
1999-10-26,15.94,16.19,15.63,15.75,11106,0
1999-10-27,15.88,16.63,15.69,15.88,29724,0
1999-10-28,16.38,16.94,16.31,16.88,24329,0
1999-10-29,17.13,17.25,16.69,16.81,19247,0
1999-11-01,16.63,16.75,16.13,16.38,17511,0
1999-11-02,16.38,17.25,16.25,16.94,22098,0
1999-11-03,17.19,17.19,16.75,16.88,15141,0
1999-11-04,16.81,17.13,16.75,16.88,11202,0
1999-11-05,17.13,17.5,17.06,17.44,20268,0
1999-11-08,17.13,17.5,17.13,17.44,10024,0
1999-11-09,17.69,17.69,16.63,16.75,14685,0
1999-11-10,16.5,17.31,16.5,17.13,18475,0
1999-11-11,17.13,17.38,16.75,16.75,11676,0
1999-11-12,17.0,17.19,16.88,17.06,16006,0
1999-11-15,17.0,17.13,16.5,16.5,12686,0
1999-11-16,16.75,17.25,16.75,17.25,16112,0
1999-11-17,17.0,17.19,16.88,17.0,16075,0
1999-11-18,16.94,16.94,16.25,16.63,26612,0
1999-11-19,16.44,16.69,16.25,16.5,14360,0
1999-11-22,16.5,16.69,16.25,16.5,14933,0
1999-11-23,16.44,17.0,16.25,16.63,21171,0
1999-11-24,16.56,16.75,16.25,16.25,18234,0
1999-11-26,16.31,16.38,16.25,16.25,6880,0
1999-11-29,16.25,16.5,16.19,16.38,18740,0
1999-11-30,16.5,16.81,16.25,16.31,17540,0
1999-12-01,16.31,16.69,16.31,16.5,13205,0
1999-12-02,16.38,16.75,16.38,16.6,14869,0
1999-12-03,16.75,17.13,16.38,16.56,22968,0
1999-12-06,16.44,16.81,16.44,16.81,18930,0
1999-12-07,16.94,17.19,16.06,16.31,27618,0
1999-12-08,16.44,16.75,16.25,16.25,19740,0
1999-12-09,16.13,16.44,15.69,15.88,29302,0
1999-12-10,15.94,16.13,15.63,15.81,21219,0
1999-12-13,15.75,16.19,15.63,15.97,21157,0
1999-12-14,15.94,16.19,15.81,16.0,19205,0
1999-12-15,15.94,16.06,15.69,16.0,19391,0
1999-12-16,15.94,16.0,15.56,15.63,18275,0
1999-12-17,15.88,16.0,15.63,15.63,30994,0
1999-12-20,15.63,16.25,15.38,15.44,18080,0
1999-12-21,15.38,16.06,15.31,16.0,31411,0
1999-12-22,15.88,16.31,15.63,15.81,19386,0
1999-12-23,16.06,16.19,15.94,16.13,14221,0
1999-12-27,16.19,16.38,16.06,16.13,14305,0
1999-12-28,16.0,16.19,15.88,16.19,12171,0
1999-12-29,15.94,16.44,15.94,16.31,15673,0
1999-12-30,16.19,16.56,16.19,16.5,15871,0
1999-12-31,16.31,16.5,16.13,16.13,11107,0
