Date,Open,High,Low,Close,Volume,OpenInterest
2005-10-11,14.99,15.03,14.54,14.7,40184,0
2005-10-12,14.72,14.8,14.61,14.7,35527,0
2005-10-13,14.76,14.93,14.65,14.79,26305,0
2005-10-14,15.0,15.71,14.94,15.52,69876,0
2005-10-17,15.5,15.51,15.15,15.25,45980,0
2005-10-18,15.3,15.48,15.28,15.28,29411,0
2005-10-19,15.26,15.57,15.2,15.56,35577,0
2005-10-20,15.65,15.7,14.93,15.1,49345,0
2005-10-21,15.25,15.89,15.15,15.8,80757,0
2005-10-24,15.74,15.99,15.73,15.9,54029,0
2005-10-25,15.57,15.75,15.23,15.4,46198,0
2005-10-26,15.37,15.79,15.37,15.58,46501,0
2005-10-27,15.54,15.69,15.43,15.45,22714,0
2005-10-28,15.66,15.83,15.53,15.74,27051,0
2005-10-31,15.8,16.06,15.72,16.0,64397,0
2005-11-01,16.0,16.15,15.95,16.0,38116,0
2005-11-02,16.02,16.43,15.89,16.41,52924,0
2005-11-03,16.41,16.5,16.25,16.38,40147,0
2005-11-04,16.32,16.4,15.47,16.29,27438,0
2005-11-07,16.34,16.35,16.18,16.19,25407,0
2005-11-08,16.05,16.35,16.05,16.27,24430,0
2005-11-09,16.2,16.5,16.2,16.4,25848,0
2005-11-10,16.44,16.66,16.42,16.62,28869,0
2005-11-11,16.5,16.74,16.49,16.71,19496,0
2005-11-14,16.62,16.74,16.57,16.74,25143,0
2005-11-15,16.75,16.75,16.41,16.45,25234,0
2005-11-16,16.53,16.58,16.09,16.1,32519,0
2005-11-17,16.1,16.46,15.91,16.42,54311,0
2005-11-18,16.73,16.74,16.26,16.55,27020,0
2005-11-21,16.44,16.61,16.3,16.46,26515,0
2005-11-22,16.3,16.45,16.11,16.25,24685,0
2005-11-23,16.24,16.69,16.19,16.6,33883,0
2005-11-25,16.6,16.66,16.29,16.42,9734,0
2005-11-28,16.6,16.72,16.52,16.55,26489,0
2005-11-29,16.47,16.48,15.9,15.98,47807,0
2005-11-30,16.07,16.53,16.06,16.5,40826,0
2005-12-01,16.5,16.62,16.43,16.52,27711,0
2005-12-02,16.5,16.74,16.48,16.59,29448,0
2005-12-05,16.46,16.63,16.45,16.62,19620,0
2005-12-06,16.66,16.74,16.48,16.5,34647,0
2005-12-07,16.5,16.52,16.3,16.43,32930,0
2005-12-08,16.37,16.62,16.32,16.43,22201,0
2005-12-09,16.2,16.4,16.16,16.3,21759,0
2005-12-12,16.21,16.46,16.19,16.33,19482,0
2005-12-13,16.32,16.5,16.09,16.2,23403,0
2005-12-14,16.23,16.49,16.2,16.27,24807,0
2005-12-15,16.28,16.62,16.23,16.61,24699,0
2005-12-16,16.64,16.95,16.6,16.85,52265,0
2005-12-19,16.72,16.87,16.46,16.56,33983,0
2005-12-20,16.51,16.62,16.32,16.47,23181,0
2005-12-21,16.58,16.65,16.48,16.51,22392,0
2005-12-22,16.51,16.69,16.48,16.62,21287,0
2005-12-23,16.62,16.74,16.56,16.6,22012,0
2005-12-27,16.6,16.83,16.49,16.51,31417,0
2005-12-28,16.58,16.67,16.31,16.6,25935,0
2005-12-29,16.6,16.75,16.54,16.55,23417,0
2005-12-30,16.5,16.52,16.35,16.43,16765,0
