Date,Open,High,Low,Close,Volume,OpenInterest
2017-03-30,32.35,33.04,32.25,32.44,21833,0
2017-03-31,32.39,33.17,32.24,32.87,20224,0
2017-04-03,33.0,33.2,31.92,32.28,15077,0
2017-04-04,32.29,32.29,31.75,31.84,20824,0
2017-04-05,32.22,32.51,31.25,31.32,17158,0
2017-04-06,31.41,31.97,31.23,31.87,24271,0
2017-04-07,31.78,31.96,31.44,31.8,28673,0
2017-04-10,31.79,31.98,31.21,31.5,24272,0
2017-04-11,31.25,31.25,30.39,30.89,39428,0
2017-04-12,30.83,31.23,30.17,30.78,57287,0
2017-04-13,30.73,31.21,30.22,30.3,18595,0
2017-04-17,30.32,30.62,30.13,30.4,21409,0
2017-04-18,30.12,30.66,30.07,30.55,12633,0
2017-04-19,31.0,32.0,30.85,31.55,34863,0
2017-04-20,31.77,32.25,31.56,32.22,24756,0
2017-04-21,32.17,32.34,31.75,32.22,21180,0
2017-04-24,32.9,33.2,32.73,33.14,16421,0
2017-04-25,33.07,33.66,33.07,33.54,18180,0
2017-04-26,33.55,33.67,33.16,33.3,16447,0
2017-04-27,33.32,33.48,32.55,32.58,20829,0
2017-04-28,32.61,32.61,32.09,32.13,19965,0
2017-05-01,32.25,32.65,31.71,32.34,17198,0
2017-05-02,32.34,32.73,29.0,29.0,24660,0
2017-05-03,30.9,32.48,30.2,30.73,65079,0
2017-05-04,30.75,30.75,28.88,29.38,42370,0
2017-05-05,29.47,30.03,29.35,29.72,25417,0
2017-05-08,30.48,30.5,29.48,29.72,35551,0
2017-05-09,29.69,29.91,29.24,29.51,18200,0
2017-05-10,29.56,30.77,29.55,30.74,20475,0
2017-05-11,30.71,30.82,30.05,30.78,15824,0
2017-05-12,31.42,31.96,31.04,31.36,23450,0
2017-05-15,31.4,32.25,31.4,31.86,16144,0
2017-05-16,31.99,32.33,31.88,32.26,15786,0
2017-05-17,31.48,31.68,30.5,30.62,15209,0
2017-05-18,30.36,31.17,30.09,31.17,11413,0
2017-05-19,31.07,31.75,31.02,31.2,13162,0
2017-05-22,31.5,31.58,30.91,31.09,16401,0
2017-05-23,31.2,31.22,30.59,30.85,12665,0
2017-05-24,30.96,31.22,30.42,30.53,11001,0
2017-05-25,30.84,31.0,30.01,30.3,21769,0
2017-05-26,30.44,30.5,29.97,30.15,7472,0
2017-05-30,30.12,30.15,29.44,29.72,13863,0
2017-05-31,29.49,29.83,28.6,29.34,15689,0
2017-06-01,29.38,29.9,29.35,29.79,17524,0
2017-06-02,29.85,30.15,29.32,29.32,22869,0
2017-06-05,29.23,29.47,28.82,28.99,17245,0
2017-06-06,28.79,29.34,28.45,29.12,13036,0
2017-06-07,29.14,29.14,28.74,28.97,14057,0
2017-06-08,28.94,30.07,28.71,29.75,12134,0
2017-06-09,29.82,30.85,29.79,30.69,18712,0
2017-06-12,30.67,30.91,30.25,30.37,13357,0
2017-06-13,30.5,30.79,30.34,30.6,12107,0
2017-06-14,30.45,30.47,29.0,29.44,24851,0
2017-06-15,28.94,29.46,28.83,29.14,12701,0
2017-06-16,28.94,29.54,28.93,29.48,19534,0
2017-06-19,29.88,30.1,29.55,29.77,13379,0
2017-06-20,29.59,30.29,29.31,30.16,29776,0
2017-06-21,30.14,30.27,28.54,28.67,33222,0
2017-06-22,28.6,28.81,27.96,28.24,19799,0
2017-06-23,28.31,28.56,27.79,28.26,124104,0
2017-06-26,28.34,29.06,28.19,29.02,23295,0
2017-06-27,29.19,29.8,28.95,29.31,23365,0
2017-06-28,29.62,30.34,29.62,30.26,34387,0
2017-06-29,30.34,30.53,29.25,29.87,24109,0
2017-06-30,29.99,30.75,29.93,30.28,16755,0
2017-07-03,30.57,30.69,30.12,30.28,7278,0
2017-07-05,30.34,30.46,29.85,29.89,19393,0
2017-07-06,29.9,30.09,29.53,29.63,22183,0
2017-07-07,29.6,30.2,29.5,30.1,13932,0
2017-07-10,29.96,30.15,29.58,30.01,14860,0
2017-07-11,30.1,30.18,29.65,30.06,16854,0
2017-07-12,30.34,31.09,30.14,30.9,12565,0
2017-07-13,30.93,30.96,30.46,30.85,17102,0
2017-07-14,30.86,31.52,30.72,31.35,15512,0
2017-07-17,31.39,31.58,31.19,31.32,9789,0
2017-07-18,31.26,31.27,30.48,30.56,14446,0
2017-07-19,30.65,31.41,30.65,31.18,9900,0
2017-07-20,31.15,31.33,30.82,30.87,10423,0
2017-07-21,30.84,31.29,30.7,31.25,8903,0
2017-07-24,31.35,31.35,30.69,30.99,10019,0
2017-07-25,31.23,31.67,30.89,31.41,17045,0
2017-07-26,31.4,31.51,30.91,31.11,13639,0
2017-07-27,31.34,31.34,30.2,30.48,24596,0
2017-07-28,30.56,30.75,30.08,30.25,19290,0
2017-07-31,30.36,30.42,29.36,29.48,31238,0
2017-08-01,29.5,30.67,28.66,30.19,35012,0
2017-08-02,30.3,31.38,29.93,31.1,21039,0
2017-08-03,31.04,31.4,30.76,31.0,23299,0
2017-08-04,31.15,31.81,31.0,31.29,15812,0
2017-08-07,31.29,31.64,31.05,31.11,11962,0
2017-08-08,30.9,30.93,30.12,30.17,9257,0
2017-08-09,30.0,30.08,29.34,29.6,14604,0
2017-08-10,29.43,29.53,28.53,28.62,21834,0
2017-08-11,28.47,29.26,28.45,29.18,15803,0
2017-08-14,29.5,29.62,29.15,29.61,14570,0
2017-08-15,29.75,30.64,29.69,30.04,27225,0
2017-08-16,30.65,30.65,30.21,30.57,9849,0
2017-08-17,30.4,30.57,29.58,29.62,10163,0
2017-08-18,29.58,30.16,29.41,30.02,16556,0
2017-08-21,30.02,30.42,29.93,30.39,12598,0
2017-08-22,30.61,30.71,30.42,30.6,10250,0
2017-08-23,30.29,30.62,30.06,30.09,10435,0
2017-08-24,30.2,30.26,29.84,29.93,11749,0
2017-08-25,30.23,30.26,29.66,29.99,10289,0
2017-08-28,30.16,31.14,30.14,30.85,19592,0
2017-08-29,30.47,30.99,30.33,30.91,11324,0
2017-08-30,30.84,32.43,30.75,32.43,23462,0
2017-08-31,32.31,32.47,32.09,32.23,13912,0
2017-09-01,32.44,32.44,31.91,32.03,13676,0
2017-09-05,31.9,32.18,30.95,31.36,16537,0
2017-09-06,32.05,32.06,31.04,31.07,22292,0
2017-09-07,31.02,31.06,30.51,30.86,16479,0
2017-09-08,30.41,30.89,30.2,30.61,11802,0
2017-09-11,30.95,31.34,30.72,30.79,14851,0
2017-09-12,31.16,31.88,31.02,31.45,19482,0
2017-09-13,31.45,31.53,31.15,31.45,13869,0
2017-09-14,31.5,31.5,30.92,31.09,15184,0
2017-09-15,31.18,32.32,30.95,32.29,27415,0
2017-09-18,32.4,33.48,32.4,33.46,29212,0
2017-09-19,33.5,33.81,32.98,33.07,20696,0
2017-09-20,33.8,33.99,33.59,33.87,13481,0
2017-09-21,33.81,34.09,33.57,33.94,10840,0
2017-09-22,33.86,34.02,33.46,33.78,8768,0
2017-09-25,33.55,33.95,33.44,33.72,17310,0
2017-09-26,33.81,34.02,33.5,33.82,12313,0
2017-09-27,34.38,34.65,33.56,33.89,16526,0
2017-09-28,33.98,34.85,33.75,34.53,21141,0
2017-09-29,34.32,34.83,34.22,34.37,14197,0
2017-10-02,34.8,36.59,34.75,36.15,37834,0
2017-10-03,36.51,36.84,36.19,36.5,15582,0
2017-10-04,36.51,36.76,36.31,36.52,9883,0
2017-10-05,36.5,36.7,36.16,36.56,9035,0
2017-10-06,36.42,36.83,36.3,36.56,13487,0
2017-10-09,36.71,36.75,36.19,36.23,15131,0
2017-10-10,36.68,36.73,35.85,36.05,15317,0
2017-10-11,35.87,36.04,35.55,35.72,12357,0
2017-10-12,35.6,35.72,35.41,35.51,8712,0
2017-10-13,36.02,36.02,35.45,35.54,10630,0
2017-10-16,35.66,35.76,34.99,35.46,19218,0
2017-10-17,35.35,35.61,34.76,34.81,17129,0
2017-10-18,34.92,35.04,34.12,34.25,26111,0
2017-10-19,34.02,35.13,33.86,35.1,16185,0
2017-10-20,35.17,35.38,34.93,35.13,20706,0
2017-10-23,34.9,35.08,34.46,34.55,18577,0
2017-10-24,34.68,35.5,34.68,35.31,9627,0
2017-10-25,35.35,35.5,34.87,35.42,11486,0
2017-10-26,35.38,35.66,35.17,35.35,11103,0
2017-10-27,35.26,35.53,34.77,35.4,8047,0
2017-10-30,35.16,36.1,35.1,35.1,17476,0
2017-10-31,35.7,37.46,35.1,36.53,31333,0
2017-11-01,36.69,37.52,36.07,36.2,17858,0
2017-11-02,36.32,36.32,35.15,35.78,18937,0
2017-11-03,35.84,36.0,35.27,35.47,14786,0
2017-11-06,36.0,36.2,35.7,35.86,14007,0
2017-11-07,35.81,36.16,35.41,35.94,8312,0
2017-11-08,35.92,36.77,35.74,36.77,12799,0
2017-11-09,36.21,36.77,35.67,36.19,10193,0
2017-11-10,36.0,37.33,36.0,36.54,16448,0
2017-11-13,36.19,36.63,36.02,36.54,9308,0
2017-11-14,36.43,36.68,35.56,35.6,12849,0
2017-11-15,35.34,35.62,34.8,35.36,19130,0
2017-11-16,35.52,36.53,35.45,36.07,12598,0
2017-11-17,36.06,36.34,35.64,36.23,16714,0
2017-11-20,36.23,36.3,35.96,36.24,6181,0
2017-11-21,36.49,37.22,36.07,37.15,13188,0
2017-11-22,37.15,37.26,36.7,36.92,8729,0
2017-11-24,37.2,37.2,36.59,36.85,3335,0
2017-11-27,37.0,37.0,36.43,36.69,6875,0
2017-11-28,36.75,36.79,35.91,35.96,13046,0
2017-11-29,35.94,35.94,34.9,35.33,13475,0
2017-11-30,35.5,35.75,35.27,35.64,9886,0
2017-12-01,35.77,35.81,34.19,34.98,14404,0
2017-12-04,35.0,35.54,34.39,34.58,16677,0
2017-12-05,34.58,35.48,34.27,34.96,14505,0
2017-12-06,34.88,35.44,34.54,35.31,10491,0
2017-12-07,35.39,35.69,35.15,35.33,8564,0
2017-12-08,35.5,35.57,34.77,34.79,9379,0
2017-12-11,34.81,35.06,34.44,34.85,14701,0
2017-12-12,35.05,35.09,34.22,34.3,18064,0
2017-12-13,34.39,34.69,34.32,34.38,13762,0
2017-12-14,34.38,34.45,33.57,33.69,11923,0
2017-12-15,33.76,34.0,33.34,33.87,28838,0
2017-12-18,34.08,34.36,34.08,34.23,7879,0
2017-12-19,34.23,34.34,33.92,34.03,10672,0
2017-12-20,34.22,35.25,34.05,34.93,17887,0
2017-12-21,34.93,35.0,34.59,34.9,10318,0
2017-12-22,34.9,34.91,34.51,34.6,7892,0
2017-12-26,34.51,34.98,34.12,34.95,7801,0
2017-12-27,35.07,35.39,34.91,35.22,8783,0
2017-12-28,35.33,35.8,34.93,35.8,7203,0
2017-12-29,35.8,35.89,35.35,35.58,11426,0
