Date,Open,High,Low,Close,Volume,OpenInterest
2008-06-18,5.5,5.65,5.21,5.45,96155,0
2008-06-19,5.47,6.38,5.44,6.38,136152,0
2008-06-20,5.93,6.08,5.51,5.68,128762,0
2008-06-23,5.89,5.89,4.95,5.0,181263,0
2008-06-24,5.1,5.5,4.84,5.26,158915,0
2008-06-25,5.48,5.76,5.27,5.31,143667,0
2008-06-26,5.05,5.46,5.05,5.46,215943,0
2008-06-27,5.32,5.54,5.22,5.52,131740,0
2008-06-30,5.42,5.76,5.2,5.7,102798,0
2008-07-01,5.47,5.67,5.21,5.53,125704,0
2008-07-02,5.52,5.52,4.85,4.9,119055,0
2008-07-03,4.97,5.21,4.71,4.95,67103,0
2008-07-07,5.34,5.34,4.72,4.88,149142,0
2008-07-08,5.16,5.9,5.06,5.84,156863,0
2008-07-09,5.74,5.88,5.2,5.28,150734,0
2008-07-10,5.22,5.55,4.96,5.19,101854,0
2008-07-11,4.88,5.23,4.59,4.93,143375,0
2008-07-14,5.28,5.28,4.64,4.64,84382,0
2008-07-15,4.6,4.95,4.0,4.67,148542,0
2008-07-16,4.76,6.11,4.75,5.91,321278,0
2008-07-17,6.19,7.0,5.52,6.81,208809,0
2008-07-18,6.76,7.25,6.47,6.93,142578,0
2008-07-21,6.79,7.14,6.5,6.56,98919,0
2008-07-22,6.78,7.9,6.75,7.71,378712,0
2008-07-23,8.1,8.79,7.41,8.6,334731,0
2008-07-24,8.16,8.34,6.45,6.8,339010,0
2008-07-25,7.25,7.73,7.04,7.34,214941,0
2008-07-28,7.19,7.55,6.7,6.9,156137,0
2008-07-29,7.29,7.97,7.04,7.91,204914,0
2008-07-30,8.11,8.44,7.0,7.19,242043,0
2008-07-31,7.1,7.8,7.02,7.54,153346,0
2008-08-01,7.88,7.88,7.16,7.7,128730,0
2008-08-04,7.8,8.42,7.41,8.12,183558,0
2008-08-05,8.56,8.76,8.15,8.7,226155,0
2008-08-06,8.59,8.81,8.01,8.73,180423,0
2008-08-07,8.18,8.89,8.13,8.79,156020,0
2008-08-08,9.05,9.4,9.0,9.12,187232,0
2008-08-11,9.04,10.26,9.0,9.34,276703,0
2008-08-12,9.49,10.03,9.17,9.24,249354,0
2008-08-13,9.12,9.17,8.21,8.34,182986,0
2008-08-14,8.56,9.08,8.41,8.82,200680,0
2008-08-15,9.27,9.69,9.08,9.41,150542,0
2008-08-18,9.25,9.78,9.1,9.4,133595,0
2008-08-19,9.41,9.52,8.44,8.57,134681,0
2008-08-20,8.26,8.49,7.69,8.27,182006,0
2008-08-21,7.56,7.95,7.42,7.9,143017,0
2008-08-22,8.25,8.85,8.19,8.63,106133,0
2008-08-25,8.51,8.92,8.31,8.37,122822,0
2008-08-26,8.3,8.4,7.77,7.94,96489,0
2008-08-27,7.6,7.85,6.92,7.32,250275,0
2008-08-28,7.17,8.3,7.17,8.19,157185,0
2008-08-29,7.88,8.3,7.71,8.13,106517,0
2008-09-02,9.29,9.9,9.07,9.17,309153,0
2008-09-03,9.37,9.74,8.97,9.11,178003,0
2008-09-04,9.03,9.6,8.92,8.96,174340,0
2008-09-05,8.84,9.33,8.81,8.81,152986,0
2008-09-08,8.79,9.09,6.46,8.6,271416,0
2008-09-09,8.99,9.09,8.21,8.23,136118,0
2008-09-10,8.11,8.27,7.59,7.87,148719,0
2008-09-11,7.44,8.34,7.39,8.09,142605,0
2008-09-12,7.99,8.19,7.65,8.13,122706,0
2008-09-15,8.35,8.52,7.96,8.05,267073,0
2008-09-16,8.24,10.1,8.22,9.94,465357,0
2008-09-17,9.55,9.57,8.23,9.0,206317,0
2008-09-18,8.56,9.5,8.37,9.45,218443,0
2008-09-19,9.4,9.7,8.76,9.67,156086,0
2008-09-22,9.35,9.43,8.08,8.7,211943,0
2008-09-23,8.95,9.21,8.68,8.85,144343,0
2008-09-24,8.7,8.77,8.05,8.03,154530,0
2008-09-25,8.44,8.55,8.08,8.06,133156,0
2008-09-26,8.06,8.51,7.84,7.95,123232,0
2008-09-29,8.32,8.32,7.17,7.33,124292,0
2008-09-30,7.5,7.71,6.76,7.45,113246,0
2008-10-01,7.64,8.88,7.45,8.55,171523,0
2008-10-02,8.98,8.98,7.52,7.91,196884,0
2008-10-03,8.46,8.46,7.52,7.86,114088,0
2008-10-06,7.74,7.8,6.75,7.18,146478,0
2008-10-07,7.47,7.47,5.61,5.71,204010,0
2008-10-08,5.57,6.05,5.1,5.64,141246,0
2008-10-09,5.99,6.56,5.54,5.66,180727,0
2008-10-10,5.61,6.04,5.28,6.03,235008,0
2008-10-13,6.56,6.71,6.09,6.8,135285,0
2008-10-14,7.13,7.42,6.63,7.35,161911,0
2008-10-15,7.05,7.93,6.93,7.44,172543,0
2008-10-16,7.63,8.89,7.45,8.84,240115,0
2008-10-17,8.34,9.11,8.29,9.19,194598,0
2008-10-20,8.9,9.4,8.59,9.41,138241,0
2008-10-21,9.6,10.25,9.26,9.76,198511,0
2008-10-22,9.91,10.66,8.6,9.93,232783,0
2008-10-23,9.4,9.8,8.44,8.8,136165,0
2008-10-24,8.0,9.41,7.84,8.31,134948,0
2008-10-27,8.64,8.84,7.51,7.66,172200,0
2008-10-28,8.11,8.42,7.2,8.16,151627,0
2008-10-29,8.04,8.47,7.75,7.99,204359,0
2008-10-30,8.65,9.54,8.48,9.55,188222,0
2008-10-31,9.89,11.9,9.4,10.98,355363,0
2008-11-03,11.1,11.72,10.99,11.52,160836,0
2008-11-04,11.08,11.44,10.03,11.28,230186,0
2008-11-05,11.15,11.36,10.28,10.48,164938,0
2008-11-06,10.25,10.61,9.4,9.52,127441,0
2008-11-07,10.07,10.14,9.17,9.46,99328,0
2008-11-10,9.05,9.39,8.63,8.98,109054,0
2008-11-11,9.07,9.2,8.59,8.84,81739,0
2008-11-12,8.84,8.84,7.11,7.37,220648,0
2008-11-13,7.26,8.17,7.19,8.17,145171,0
2008-11-14,8.09,8.46,7.76,7.85,78206,0
2008-11-17,7.8,8.18,7.48,7.87,82012,0
2008-11-18,8.0,8.49,7.61,7.88,103001,0
2008-11-19,7.85,8.01,6.97,7.0,142068,0
2008-11-20,6.87,7.62,6.5,7.02,134440,0
2008-11-21,7.26,7.48,6.29,6.82,144880,0
2008-11-24,6.9,7.48,6.57,7.35,115120,0
2008-11-25,7.35,8.4,7.35,8.39,135201,0
2008-11-26,8.0,8.65,7.75,8.42,102033,0
2008-11-28,8.21,8.86,8.02,8.81,43601,0
2008-12-01,8.6,8.61,7.8,7.96,87546,0
2008-12-02,8.1,8.59,7.96,8.47,90029,0
2008-12-03,8.45,8.79,8.0,8.74,104339,0
2008-12-04,8.78,9.33,8.45,8.88,122380,0
2008-12-05,8.93,10.43,8.62,10.36,176552,0
2008-12-08,10.74,11.13,9.91,11.02,184963,0
2008-12-09,10.78,11.64,10.53,10.87,186091,0
2008-12-10,10.73,11.25,10.73,11.0,102764,0
2008-12-11,10.73,10.88,9.41,9.97,119399,0
2008-12-12,9.48,10.59,9.4,10.5,75686,0
2008-12-15,10.26,10.88,10.1,10.63,81446,0
2008-12-16,10.85,11.4,10.5,11.18,107636,0
2008-12-17,10.61,11.2,10.5,11.0,163107,0
2008-12-18,11.16,11.5,10.76,11.01,159240,0
2008-12-19,11.15,11.4,10.47,10.57,116911,0
2008-12-22,10.5,10.52,9.96,10.25,118539,0
2008-12-23,10.13,10.56,10.1,10.27,74426,0
2008-12-24,10.39,10.8,10.14,10.47,42231,0
2008-12-26,10.5,10.7,10.3,10.6,24067,0
2008-12-29,10.24,10.89,10.22,10.78,58787,0
2008-12-30,10.85,11.15,10.67,10.92,59147,0
2008-12-31,10.97,11.5,10.78,11.46,92974,0
